-8.89356E-07	-1.06976E-06	-1.37078E-06	-1.79703E-06	-2.36497E-06	-3.09166E-06	-3.98816E-06	-5.05266E-06	-6.26282E-06	-7.5687E-06	-8.88901E-06	-1.0114E-05	-1.11178E-05	-1.17801E-05	-1.20132E-05	-1.17846E-05	-1.11262E-05	-1.01251E-05	-8.90124E-06	-7.58039E-06	-6.2723E-06	-5.05832E-06	-3.98835E-06	-3.08452E-06	-2.34817E-06	-1.76738E-06	-1.32354E-06	-9.96476E-07	-7.68826E-07	-6.33611E-07	-6.24968E-07
-1.38416E-06	-1.72738E-06	-2.27985E-06	-3.08054E-06	-4.17856E-06	-5.62589E-06	-7.46579E-06	-9.71627E-06	-1.23492E-05	-1.52683E-05	-1.82934E-05	-2.11607E-05	-2.35508E-05	-2.51467E-05	-2.57107E-05	-2.51539E-05	-2.35641E-05	-2.1178E-05	-1.83123E-05	-1.52863E-05	-1.23637E-05	-9.72493E-06	-7.46618E-06	-5.61516E-06	-4.1529E-06	-3.03449E-06	-2.20523E-06	-1.6116E-06	-1.20802E-06	-9.60347E-07	-8.44114E-07
-1.96012E-06	-2.50051E-06	-3.36986E-06	-4.6476E-06	-6.4322E-06	-8.83227E-06	-1.19483E-05	-1.58427E-05	-2.04984E-05	-2.57706E-05	-3.13448E-05	-3.67252E-05	-4.12791E-05	-4.43536E-05	-4.54462E-05	-4.4366E-05	-4.13018E-05	-3.67547E-05	-3.13768E-05	-2.58009E-05	-2.05232E-05	-1.58586E-05	-1.1952E-05	-8.81991E-06	-6.39847E-06	-4.58479E-06	-3.26645E-06	-2.33962E-06	-1.71808E-06	-1.33631E-06	-1.14804E-06
-2.63733E-06	-3.41809E-06	-4.69053E-06	-6.59071E-06	-9.2945E-06	-1.30066E-05	-1.79341E-05	-2.4238E-05	-3.19578E-05	-4.09141E-05	-5.061E-05	-6.01767E-05	-6.8429E-05	-7.40804E-05	-7.61042E-05	-7.41025E-05	-6.84692E-05	-6.02285E-05	-5.06656E-05	-4.09666E-05	-3.20013E-05	-2.42678E-05	-1.7946E-05	-1.29958E-05	-9.25423E-06	-6.51089E-06	-4.55574E-06	-3.20529E-06	-2.31317E-06	-1.77162E-06	-1.50922E-06
-3.41715E-06	-4.49258E-06	-6.27497E-06	-8.98515E-06	-1.29214E-05	-1.84507E-05	-2.59758E-05	-3.58634E-05	-4.83156E-05	-6.31832E-05	-7.9745E-05	-9.65372E-05	-0.000111375	-0.000121728	-0.000125474	-0.000121768	-0.000111448	-9.6629E-05	-7.98424E-05	-6.32742E-05	-4.83914E-05	-3.59176E-05	-2.60035E-05	-1.84464E-05	-1.28773E-05	-8.88882E-06	-6.10642E-06	-4.22091E-06	-2.99592E-06	-2.2636E-06	-1.91705E-06
-4.2836E-06	-5.71245E-06	-8.12422E-06	-1.18644E-05	-1.74202E-05	-2.54246E-05	-3.66275E-05	-5.18003E-05	-7.15362E-05	-9.59088E-05	-0.000124006	-0.000153464	-0.000180301	-0.000199489	-0.000206533	-0.000199563	-0.000180433	-0.000153628	-0.000124177	-9.60655E-05	-7.16656E-05	-5.18947E-05	-3.6682E-05	-2.54343E-05	-1.73768E-05	-1.17535E-05	-7.92105E-06	-5.37695E-06	-3.75349E-06	-2.79881E-06	-2.35764E-06
-5.19709E-06	-7.03147E-06	-1.01869E-05	-1.5184E-05	-2.27893E-05	-3.40537E-05	-5.0314E-05	-7.30988E-05	-0.000103849	-0.000143347	-0.000190783	-0.000242603	-0.00029168	-0.000327934	-0.000341522	-0.000328073	-0.000291923	-0.000242897	-0.000191081	-0.000143614	-0.000104066	-7.32572E-05	-5.04116E-05	-3.40881E-05	-2.27536E-05	-1.50628E-05	-9.95099E-06	-6.63108E-06	-4.55209E-06	-3.34999E-06	-2.80723E-06
-6.08875E-06	-8.35772E-06	-1.23363E-05	-1.87762E-05	-2.88323E-05	-4.41755E-05	-6.70829E-05	-0.000100417	-0.000147324	-0.000210381	-0.000289889	-0.000381246	-0.00047219	-0.00054242	-0.000569576	-0.000542688	-0.000472645	-0.000381779	-0.000290409	-0.000210831	-0.00014768	-0.000100674	-6.7246E-05	-4.4249E-05	-2.8814E-05	-1.86517E-05	-1.20734E-05	-7.89726E-06	-5.33214E-06	-3.87378E-06	-3.22979E-06
-6.85862E-06	-9.54699E-06	-1.43514E-05	-2.23027E-05	-3.50539E-05	-5.51279E-05	-8.62041E-05	-0.000133338	-0.000202847	-0.000301322	-0.000432879	-0.000593753	-0.000764557	-0.000904841	-0.000961855	-0.000905371	-0.000765423	-0.000594722	-0.000433779	-0.000302067	-0.000203416	-0.00013374	-8.64612E-05	-5.52583E-05	-3.5065E-05	-2.21848E-05	-1.40716E-05	-9.03898E-06	-6.0068E-06	-4.31094E-06	-3.57747E-06
-7.38162E-06	-1.04071E-05	-1.59132E-05	-2.52276E-05	-4.05706E-05	-6.55161E-05	-0.000105637	-0.000169275	-0.000268142	-0.000416877	-0.000629662	-0.000910624	-0.001234979	-0.001525519	-0.001653858	-0.001526608	-0.001236663	-0.000912391	-0.000631207	-0.00041809	-0.000269027	-0.000169882	-0.000106021	-6.57232E-05	-4.06247E-05	-2.51286E-05	-1.56313E-05	-9.87278E-06	-6.46691E-06	-4.59099E-06	-3.79468E-06
-7.52426E-06	-1.07201E-05	-1.66329E-05	-2.68423E-05	-4.40999E-05	-7.307E-05	-0.00012152	-0.000202096	-0.000334612	-0.000548004	-0.000878919	-0.001359151	-0.001977383	-0.00260353	-0.002922114	-0.002605892	-0.00198073	-0.001362372	-0.000881526	-0.000549921	-0.000335938	-0.000202971	-0.000122065	-7.33719E-05	-4.42097E-05	-2.67754E-05	-1.63675E-05	-1.0189E-05	-6.59545E-06	-4.64242E-06	-3.82638E-06
-7.17292E-06	-1.02865E-05	-1.61247E-05	-2.63823E-05	-4.41234E-05	-7.48027E-05	-0.000128097	-0.000221098	-0.000383601	-0.000665876	-0.001146773	-0.001930367	-0.003092694	-0.004492864	-0.005393265	-0.004498349	-0.003099481	-0.001936168	-0.001151035	-0.000668778	-0.000385493	-0.000222293	-0.000128824	-7.52101E-05	-4.42976E-05	-2.63595E-05	-1.58963E-05	-9.79423E-06	-6.29219E-06	-4.408E-06	-3.62988E-06
-6.26939E-06	-8.98773E-06	-1.41256E-05	-2.32551E-05	-3.93081E-05	-6.77319E-05	-0.000118761	-0.000211922	-0.000384949	-0.000711065	-0.001329997	-0.002491748	-0.004564099	-0.007750354	-0.010713807	-0.007764238	-0.00457796	-0.002501834	-0.00133658	-0.000715179	-0.00038747	-0.000213447	-0.000119666	-6.82409E-05	-3.95476E-05	-2.32846E-05	-1.39534E-05	-8.57166E-06	-5.50504E-06	-3.86256E-06	-3.18802E-06
-4.843E-06	-6.84948E-06	-1.06309E-05	-1.73392E-05	-2.91619E-05	-5.02821E-05	-8.8918E-05	-0.000161817	-0.000304592	-0.000596487	-0.001221294	-0.002615804	-0.005793149	-0.012720062	-0.024063704	-0.012759041	-0.005820585	-0.002631899	-0.001230471	-0.00060175	-0.000307645	-0.000163601	-8.99575E-05	-5.08691E-05	-2.94571E-05	-1.74234E-05	-1.05299E-05	-6.54276E-06	-4.25863E-06	-3.02761E-06	-2.51945E-06
