-1.33975E-05	-2.19729E-05	-3.43636E-05	-4.77582E-05	-5.63625E-05	-5.11984E-05	-2.59375E-05	1.15426E-05	3.81607E-05	4.57197E-05	3.99224E-05	2.91633E-05	1.88224E-05	1.09605E-05	6.02201E-06
-1.79836E-05	-3.42223E-05	-5.59896E-05	-8.08199E-05	-9.92105E-05	-9.33957E-05	-4.71709E-05	2.67923E-05	7.49584E-05	8.42665E-05	6.99694E-05	4.89976E-05	3.04905E-05	1.70169E-05	7.86057E-06
-3.0415E-05	-6.30156E-05	-0.000110645	-0.000172264	-0.000229639	-0.000234789	-0.000123814	8.93373E-05	0.000203624	0.000204814	0.000154792	9.99127E-05	5.79586E-05	3.03878E-05	1.30264E-05
-5.2223E-05	-0.00011746	-0.000222724	-0.000378868	-0.000559419	-0.000641012	-0.000376674	0.000318538	0.000587826	0.00051775	0.000350524	0.000206141	0.00011057	5.42907E-05	2.17934E-05
-8.51834E-05	-0.00020785	-0.000427986	-0.000805618	-0.001347884	-0.001802083	-0.001291822	0.001205475	0.001718476	0.001282767	0.000762657	0.000403927	0.000199102	9.1377E-05	3.44504E-05
-0.000127241	-0.000335494	-0.000753171	-0.001588991	-0.003093791	-0.005083843	-0.005009776	0.004927912	0.004978412	0.00300749	0.001532191	0.000722119	0.000325656	0.000139743	4.9749E-05
-0.000167604	-0.00047165	-0.001149564	-0.002734111	-0.006355025	-0.013701487	-0.021831835	0.021944683	0.013658623	0.006280325	0.002675449	0.001115857	0.000462203	0.000186937	6.35905E-05
-0.000186003	-0.000541062	-0.001388433	-0.003622856	-0.010014031	-0.030329075	-0.104043677	0.106073663	0.030713439	0.010029594	0.003581715	0.001357701	0.0005328	0.00020876	6.95548E-05
-0.000167414	-0.000471167	-0.001148204	-0.002729965	-0.006341374	-0.013653027	-0.021646785	0.02197329	0.013667083	0.006282956	0.002676291	0.001116125	0.000462284	0.00018696	6.36045E-05
-0.000126932	-0.000334791	-0.000751462	-0.00158466	-0.003082714	-0.005056819	-0.004955797	0.004949677	0.004986595	0.003010453	0.001533218	0.000722444	0.00032574	0.000139756	4.97592E-05
-8.47995E-05	-0.00020708	-0.000426415	-0.000802367	-0.001341265	-0.00178972	-0.001273843	0.001216045	0.001723383	0.001284727	0.000763304	0.000404059	0.000199069	9.13205E-05	3.44261E-05
-5.17169E-05	-0.000116532	-0.000221137	-0.000376247	-0.000555275	-0.000635035	-0.000369759	0.000323117	0.000589957	0.000518343	0.000350405	0.000205806	0.000110251	5.40674E-05	2.16877E-05
-2.96023E-05	-6.1565E-05	-0.000108383	-0.000169053	-0.000225569	-0.000230388	-0.000120154	9.10204E-05	0.000203427	0.000203571	0.000153305	9.864E-05	5.70486E-05	2.98213E-05	1.27528E-05
-1.63775E-05	-3.14831E-05	-5.17273E-05	-7.48528E-05	-9.20676E-05	-8.66775E-05	-4.32123E-05	2.6489E-05	7.13674E-05	7.94815E-05	6.5613E-05	4.57572E-05	2.83824E-05	1.57687E-05	7.19911E-06
-9.33497E-06	-1.6545E-05	-2.55037E-05	-3.46241E-05	-3.99147E-05	-3.55062E-05	-1.77033E-05	7.92124E-06	2.65585E-05	3.24844E-05	2.90413E-05	2.17409E-05	1.43623E-05	8.46252E-06	4.16484E-06
