-1.56712E-05	-2.61668E-05	-4.32472E-05	-6.63904E-05	-9.16781E-05	-0.000109242	-0.000105789	-7.77208E-05	-4.41343E-05	-1.92817E-05	-5.66856E-06	-4.07684E-08	1.34927E-06	8.9783E-07	-3.75836E-07
-2.60483E-05	-4.85445E-05	-8.66009E-05	-0.000144143	-0.000217113	-0.000282328	-0.000294042	-0.000222064	-0.000129673	-6.10993E-05	-2.29882E-05	-6.04974E-06	-3.30031E-07	3.45649E-07	-1.2592E-06
-4.31197E-05	-8.67142E-05	-0.000166485	-0.000299814	-0.000491072	-0.000692155	-0.000756771	-0.000529913	-0.000273917	-0.000110493	-3.2791E-05	-3.90884E-06	3.34972E-06	2.59403E-06	-1.16172E-06
-6.6431E-05	-0.000144738	-0.000300563	-0.000591868	-0.001073942	-0.001688514	-0.002003743	-0.001208873	-0.000499683	-0.000142385	-1.25024E-05	1.89419E-05	1.81626E-05	1.00314E-05	7.95414E-07
-9.21314E-05	-0.000218669	-0.000493516	-0.001076406	-0.002220885	-0.004082241	-0.005669795	-0.002580597	-0.000687627	-3.0765E-05	0.000103693	8.95513E-05	5.38637E-05	2.59659E-05	5.91768E-06
-0.000110311	-0.000285163	-0.000697001	-0.001695166	-0.004088767	-0.009399957	-0.017734217	-0.004405594	-5.60796E-05	0.0006038	0.000447611	0.000246032	0.00011982	5.23666E-05	1.50355E-05
-0.000107445	-0.000297814	-0.000762895	-0.002011565	-0.005678077	-0.017757336	-0.063182056	1.45876E-05	0.004311486	0.002492268	0.001150417	0.000497685	0.000209764	8.48561E-05	2.6793E-05
-7.97092E-05	-0.000225888	-0.000533973	-0.001203084	-0.002519235	-0.004101295	0.001478822	0.063831508	0.017779468	0.005609494	0.001949568	0.000724123	0.000279898	0.00010857	3.64492E-05
-4.64293E-05	-0.000134049	-0.00028001	-0.000503096	-0.000669677	4.48064E-05	0.004676557	0.017817119	0.009319883	0.004000524	0.001632758	0.000660081	0.000267176	0.000106989	3.86172E-05
-2.16026E-05	-6.54586E-05	-0.000117337	-0.000150585	-3.36165E-05	0.000626637	0.002573417	0.005620997	0.00399888	0.002147936	0.001026319	0.000463507	0.000202965	8.63228E-05	3.36904E-05
-7.68533E-06	-2.66279E-05	-3.85988E-05	-2.03399E-05	9.62393E-05	0.000447168	0.001163072	0.001948603	0.001629056	0.001024582	0.000557372	0.000279088	0.000132613	6.03315E-05	2.54363E-05
-1.58326E-06	-8.69912E-06	-8.05188E-06	1.32552E-05	8.3221E-05	0.000241294	0.000496044	0.0007204	0.00065654	0.000461513	0.000278411	0.000152474	7.8177E-05	3.80011E-05	1.72311E-05
2.8244E-07	-2.07314E-06	7.10138E-07	1.45811E-05	4.96985E-05	0.000115889	0.000206645	0.000276789	0.000264667	0.000201443	0.000131925	7.79778E-05	4.28137E-05	2.21485E-05	1.07384E-05
2.14788E-07	-7.14819E-07	1.04886E-06	7.98658E-06	2.35816E-05	4.99747E-05	8.27354E-05	0.000106698	0.000105564	8.54457E-05	5.99097E-05	3.78593E-05	2.21304E-05	1.21486E-05	6.2823E-06
-7.97773E-07	-1.85068E-06	-1.97717E-06	-2.27797E-07	4.78314E-06	1.39456E-05	2.58773E-05	3.57443E-05	3.81698E-05	3.34916E-05	2.54133E-05	1.72944E-05	1.08181E-05	6.3368E-06	3.66898E-06
