1.43664E-05	2.89974E-05	4.82221E-05	6.96783E-05	8.43411E-05	7.53551E-05	2.74711E-05	-4.63487E-05	-9.27048E-05	-9.88304E-05	-8.08362E-05	-5.649E-05	-3.5372E-05	-2.01282E-05	-9.93958E-06
2.50327E-05	5.51363E-05	9.85781E-05	0.000154387	0.00020513	0.000204672	9.11605E-05	-0.000121497	-0.000232882	-0.00022856	-0.000172091	-0.000111487	-6.52704E-05	-3.49259E-05	-1.60252E-05
4.43293E-05	0.000105633	0.00020394	0.000349954	0.000518507	0.000590178	0.000322993	-0.000370428	-0.000636215	-0.000556859	-0.000378291	-0.000224095	-0.000121514	-6.08652E-05	-2.60496E-05
7.42612E-05	0.000191134	0.000400538	0.00076186	0.001284202	0.001723174	0.001215816	-0.001274268	-0.001790436	-0.001342409	-0.000804312	-0.000430091	-0.00021456	-0.000100396	-4.01778E-05
0.000113384	0.000314044	0.000717324	0.001531017	0.003009521	0.004986171	0.004949393	-0.004956145	-0.005057397	-0.003083799	-0.001586874	-0.000756261	-0.000345518	-0.000151127	-5.68881E-05
0.000151755	0.000447313	0.001109731	0.002673554	0.006281775	0.013666543	0.021972973	-0.021647111	-0.013653574	-0.006342503	-0.002732486	-0.001154027	-0.000484856	-0.000199948	-7.17306E-05
0.000169607	0.000516448	0.001350786	0.003578758	0.01002831	0.030712852	0.106073342	-0.104043983	-0.030329591	-0.010015157	-0.003625477	-0.001394651	-0.000555986	-0.000222285	-7.80441E-05
0.000151666	0.000447165	0.001109386	0.002672631	0.006279075	0.013658047	0.021944378	-0.021832095	-0.013701924	-0.006356023	-0.002736502	-0.001155272	-0.000485249	-0.000200071	-7.17694E-05
0.000113227	0.000313786	0.000716785	0.001529757	0.003006349	0.004977867	0.004927648	-0.005009945	-0.005084116	-0.003094509	-0.001590844	-0.000757662	-0.000345984	-0.000151269	-5.69286E-05
7.40436E-05	0.000190772	0.000399887	0.000760617	0.001281683	0.001717911	0.001205254	-0.001291819	-0.001802043	-0.001348126	-0.000806695	-0.000430943	-0.000214801	-0.000100429	-4.01661E-05
4.40039E-05	0.000105067	0.000203041	0.000348581	0.000516434	0.000587027	0.000318315	-0.000376332	-0.000640335	-0.000558818	-0.000378871	-0.00022405	-0.000121287	-6.06522E-05	-2.59196E-05
2.44457E-05	5.40719E-05	9.69567E-05	0.000152176	0.000202477	0.000201963	8.89309E-05	-0.000122723	-0.000232658	-0.000227307	-0.000170519	-0.000110091	-6.4241E-05	-3.42627E-05	-1.56735E-05
1.30761E-05	2.67858E-05	4.48003E-05	6.49599E-05	7.88894E-05	7.06625E-05	2.55844E-05	-4.42562E-05	-8.7653E-05	-9.28961E-05	-7.56261E-05	-5.26581E-05	-3.28798E-05	-1.86423E-05	-9.13095E-06
7.21898E-06	1.3567E-05	2.12244E-05	2.86812E-05	3.21792E-05	2.62347E-05	7.54319E-06	-1.81213E-05	-3.59134E-05	-4.02932E-05	-3.50108E-05	-2.59782E-05	-1.72104E-05	-1.03324E-05	-5.43723E-06
5.41507E-06	8.36429E-06	1.24483E-05	1.61786E-05	1.73728E-05	1.337E-05	3.05766E-06	-1.0328E-05	-2.00371E-05	-2.29954E-05	-2.05959E-05	-1.57586E-05	-1.07557E-05	-6.70766E-06	-4.05834E-06
