1.26003E-05	2.17434E-05	3.67227E-05	5.71161E-05	7.94044E-05	9.44409E-05	8.96585E-05	6.16605E-05	2.93914E-05	6.99655E-06	-3.63472E-06	-6.45524E-06	-5.6224E-06	-3.6315E-06	-1.42175E-06
2.1594E-05	4.2154E-05	7.69967E-05	0.000130177	0.000198285	0.000259479	0.000269414	0.000197837	0.000107158	4.22963E-05	8.91604E-06	-3.58476E-06	-5.86976E-06	-4.24098E-06	-1.32327E-06
3.65253E-05	7.70733E-05	0.000151502	0.000277257	0.000459847	0.000654108	0.000717161	0.000492273	0.000237487	7.97757E-05	1.022E-05	-1.10812E-05	-1.26783E-05	-8.27871E-06	-2.54224E-06
5.70086E-05	0.000130636	0.000277851	0.00055642	0.001023602	0.001627858	0.001947129	0.001161391	0.000445409	9.44547E-05	-2.23325E-05	-4.14166E-05	-3.16967E-05	-1.8029E-05	-5.90619E-06
7.95793E-05	0.000199496	0.000461702	0.00102529	0.002147205	0.003998203	0.005620268	0.002572606	0.000625725	-3.47297E-05	-0.00015224	-0.00012041	-7.20214E-05	-3.64483E-05	-1.25195E-05
9.5062E-05	0.000261632	0.000657482	0.001631488	0.003999824	0.0093194	0.017816693	0.004676103	4.42449E-05	-0.000670518	-0.000504648	-0.000283341	-0.000141763	-6.49183E-05	-2.28906E-05
9.07256E-05	0.000272169	0.000720713	0.001948016	0.005608733	0.017779032	0.06383118	0.001478506	-0.004101707	-0.002519934	-0.001204515	-0.000537215	-0.000233596	-9.85334E-05	-3.53515E-05
6.306E-05	0.000200644	0.00049376	0.001148665	0.002491427	0.004311023	1.42721E-05	-0.063182339	-0.017757686	-0.005678664	-0.002012769	-0.0007656	-0.000304111	-0.000122302	-4.50076E-05
3.12376E-05	0.000110853	0.000242107	0.000445799	0.000602869	-5.66418E-05	-0.004405999	-0.017734557	-0.009400311	-0.004089265	-0.001696081	-0.000698927	-0.000289382	-0.000119529	-4.64402E-05
9.03899E-06	4.63106E-05	8.60304E-05	0.000101879	-3.18795E-05	-0.00068845	-0.002581269	-0.005670353	-0.004082717	-0.002221364	-0.00107707	-0.000494708	-0.000221009	-9.66589E-05	-4.02122E-05
-1.76598E-06	1.24199E-05	1.58714E-05	-1.44966E-05	-0.000144013	-0.000501186	-0.001210238	-0.002004873	-0.00168936	-0.00107456	-0.000592404	-0.000301233	-0.0001458	-6.8093E-05	-3.04278E-05
-4.9822E-06	-9.72677E-07	-6.93978E-06	-3.55778E-05	-0.000113496	-0.000277139	-0.000533013	-0.000759316	-0.000693921	-0.00049213	-0.000300403	-0.000166864	-8.70566E-05	-4.34035E-05	-2.07851E-05
-4.58478E-06	-4.12742E-06	-1.00047E-05	-2.79865E-05	-6.75244E-05	-0.00013717	-0.000229487	-0.000300013	-0.000286212	-0.000219155	-0.000144982	-8.68228E-05	-4.84753E-05	-2.57134E-05	-1.31372E-05
-2.95992E-06	-3.17173E-06	-6.7016E-06	-1.59016E-05	-3.38908E-05	-6.22289E-05	-9.60093E-05	-0.000120027	-0.000117806	-9.56086E-05	-6.75884E-05	-4.32296E-05	-2.56866E-05	-1.44583E-05	-7.86382E-06
-9.96907E-07	-7.11565E-07	-1.68646E-06	-4.80648E-06	-1.12544E-05	-2.16069E-05	-3.41949E-05	-4.40618E-05	-4.57989E-05	-3.98829E-05	-3.03285E-05	-2.08083E-05	-1.31978E-05	-7.90957E-06	-4.74087E-06
