1.07957E-05	1.43281E-05	2.49726E-05	4.42424E-05	7.4153E-05	0.000113276	0.000151685	0.000169607	0.000151737	0.000113336	7.41523E-05	4.40916E-05	2.45071E-05	1.31147E-05	7.2416E-06
1.81059E-05	2.89431E-05	5.50432E-05	0.000105495	0.000190958	0.000313864	0.000447193	0.000516449	0.000447285	0.000313967	0.00019095	0.000105207	5.41675E-05	2.68443E-05	1.35987E-05
2.86392E-05	4.81241E-05	9.8397E-05	0.000203652	0.000400141	0.000716888	0.001109422	0.001350786	0.001109695	0.000717221	0.000400285	0.000203332	9.71424E-05	4.49071E-05	2.12788E-05
3.96122E-05	6.94956E-05	0.000154023	0.000349325	0.000760914	0.001529872	0.00267267	0.003578758	0.002673515	0.001530902	0.000761566	0.000349214	0.000152548	6.51589E-05	2.87761E-05
4.55486E-05	8.40158E-05	0.000204428	0.000517174	0.001281963	0.003006453	0.00627911	0.01002831	0.006281741	0.003009418	0.001283925	0.000517772	0.000203192	7.92431E-05	3.2337E-05
3.8066E-05	7.4823E-05	0.000203424	0.000587541	0.00171809	0.004977928	0.013658065	0.030712854	0.013666525	0.004986112	0.001722999	0.000589673	0.000203231	7.12388E-05	2.64753E-05
1.14824E-05	2.67073E-05	8.92156E-05	0.000318369	0.001205252	0.004927638	0.021944372	0.106073342	0.021972978	0.004949404	0.001215823	0.00032295	9.09013E-05	2.64082E-05	7.86731E-06
-2.59929E-05	-4.72495E-05	-0.000123927	-0.000376832	-0.00129203	-0.005010033	-0.021832127	-0.104043983	-0.021647077	-0.004956054	-0.001274051	-0.000369916	-0.000120265	-4.32872E-05	-1.77531E-05
-5.12767E-05	-9.35093E-05	-0.000234958	-0.000641259	-0.001802419	-0.005084268	-0.013701978	-0.030329591	-0.013653519	-0.005057243	-0.001790056	-0.00063528	-0.000230555	-8.67859E-05	-3.55753E-05
-5.64991E-05	-9.94151E-05	-0.00022996	-0.000559907	-0.001348575	-0.003094692	-0.006356088	-0.010015156	-0.006342438	-0.003083614	-0.001341956	-0.000555761	-0.000225886	-9.22634E-05	-4.00329E-05
-4.80036E-05	-8.12053E-05	-0.000172906	-0.00037989	-0.000807128	-0.001591024	-0.002736567	-0.003625477	-0.00273242	-0.001586693	-0.000803876	-0.000377266	-0.000169689	-7.52253E-05	-3.48352E-05
-3.47728E-05	-5.67015E-05	-0.000111919	-0.000224866	-0.000431303	-0.000757816	-0.001155329	-0.001394651	-0.00115397	-0.000756106	-0.000429729	-0.000223274	-0.000109649	-5.24278E-05	-2.58706E-05
-2.25014E-05	-3.54854E-05	-6.54857E-05	-0.000121868	-0.000215066	-0.000346101	-0.000485293	-0.000555986	-0.000484811	-0.0003454	-0.000214293	-0.00012093	-6.40203E-05	-3.27561E-05	-1.71489E-05
-1.33088E-05	-2.01868E-05	-3.50297E-05	-6.10241E-05	-0.000100606	-0.00015135	-0.000200102	-0.000222285	-0.000199917	-0.000151047	-0.000100219	-6.04917E-05	-3.4156E-05	-1.85785E-05	-1.02987E-05
-7.53963E-06	-9.9703E-06	-1.60761E-05	-2.61226E-05	-4.02679E-05	-5.69774E-05	-7.17889E-05	-7.8044E-05	-7.1711E-05	-5.68391E-05	-4.00755E-05	-2.58457E-05	-1.56211E-05	-9.09773E-06	-5.4186E-06
