-1.89382E-06	-8.37098E-07	-2.18545E-06	-8.00154E-06	-2.17645E-05	-4.6511E-05	-7.9751E-05	-0.000107469	-0.000110329	-9.21503E-05	-6.64513E-05	-4.31181E-05	-2.58964E-05	-1.47372E-05	-8.42312E-06
-4.72092E-06	-4.13829E-06	-9.73624E-06	-2.71389E-05	-6.57069E-05	-0.000134169	-0.000225948	-0.000297848	-0.000285189	-0.000218697	-0.000144769	-8.67256E-05	-4.84496E-05	-2.57611E-05	-1.32826E-05
-5.97597E-06	-2.72726E-06	-9.69506E-06	-3.93725E-05	-0.000117699	-0.00028018	-0.000534056	-0.000762945	-0.000697046	-0.000493578	-0.00030066	-0.000166628	-8.67564E-05	-4.32279E-05	-2.08057E-05
-3.38491E-06	9.33316E-06	1.08636E-05	-2.1422E-05	-0.000151074	-0.00050332	-0.001203193	-0.002011636	-0.001695242	-0.001076531	-0.000592104	-0.00030026	-0.000144925	-6.75687E-05	-3.03123E-05
7.12463E-06	4.24979E-05	8.00739E-05	9.4862E-05	-3.42226E-05	-0.00066995	-0.00251937	-0.005678171	-0.004088885	-0.002221105	-0.001074404	-0.000492045	-0.000219114	-9.55883E-05	-3.98677E-05
2.94584E-05	0.000107259	0.00023763	0.000445599	0.000625957	4.45029E-05	-0.004101448	-0.017757453	-0.009400123	-0.004082579	-0.001689268	-0.000693864	-0.000286179	-0.000117786	-4.57847E-05
6.17005E-05	0.000197895	0.000492353	0.001161497	0.002572736	0.004676251	0.001478661	-0.06318219	-0.017734427	-0.005670247	-0.002004793	-0.000759259	-0.000299974	-0.000120001	-4.40442E-05
8.96927E-05	0.000269462	0.000717229	0.001947223	0.00562039	0.017816842	0.063831352	1.4446E-05	-0.004405833	-0.002581124	-0.001210121	-0.000532924	-0.000229424	-9.59664E-05	-3.41661E-05
9.44856E-05	0.000259542	0.000654202	0.001627997	0.003998398	0.009319653	0.017779332	0.00431135	-5.63207E-05	-0.000688164	-0.000500953	-0.000276963	-0.000137047	-6.21467E-05	-2.15537E-05
7.94776E-05	0.000198389	0.000460012	0.001023862	0.002147591	0.004000351	0.005609384	0.002492147	0.000603581	-3.12494E-05	-0.000143508	-0.000113125	-6.72714E-05	-3.37283E-05	-1.11539E-05
5.72381E-05	0.000130354	0.000277561	0.000556933	0.001026095	0.001632638	0.001949485	0.001150319	0.000447431	0.000103302	-1.3386E-05	-3.47881E-05	-2.74675E-05	-1.55823E-05	-4.61966E-06
3.69034E-05	7.72811E-05	0.000152044	0.000278845	0.000463373	0.000660004	0.000724064	0.000497611	0.000245896	8.92626E-05	1.83132E-05	-5.27134E-06	-8.95517E-06	-6.08639E-06	-1.35035E-06
2.19035E-05	4.25546E-05	7.79821E-05	0.000132488	0.000202889	0.000267127	0.000279858	0.000209712	0.000119725	5.36677E-05	1.77519E-05	2.49863E-06	-2.05257E-06	-2.01739E-06	-1.29013E-07
1.21879E-05	2.20789E-05	3.79161E-05	6.02657E-05	8.62786E-05	0.000106959	0.000108543	8.48209E-05	5.2304E-05	2.58422E-05	9.78337E-06	2.10378E-06	-5.98553E-07	-8.55471E-07	1.49499E-08
6.66121E-06	1.07289E-05	1.71709E-05	2.53873E-05	3.36578E-05	3.85954E-05	3.64308E-05	2.67698E-05	1.49965E-05	5.8449E-06	6.58318E-07	-1.41418E-06	-1.71361E-06	-1.22655E-06	-4.09294E-07
