-1.7921E-05	-3.03046E-05	-5.20547E-05	-8.49624E-05	-0.000127008	-0.000167443	-0.000186003	-0.000167575	-0.000127166	-8.50213E-05	-5.18868E-05	-2.97157E-05	-1.64455E-05	-9.37105E-06	-6.90443E-06
-3.4107E-05	-6.27974E-05	-0.000117101	-0.00020734	-0.000334906	-0.000471211	-0.000541062	-0.000471608	-0.00033538	-0.000207592	-0.000116893	-6.17887E-05	-3.16087E-05	-1.66077E-05	-1.05314E-05
-5.57773E-05	-0.000110211	-0.000221951	-0.000426773	-0.000751615	-0.001148261	-0.001388433	-0.001149508	-0.000753019	-0.000427631	-0.000221915	-0.000108825	-5.19585E-05	-2.56118E-05	-1.55563E-05
-8.04504E-05	-0.000171449	-0.000377268	-0.000802801	-0.00158484	-0.00273003	-0.003622857	-0.002734047	-0.001588812	-0.000805187	-0.000377853	-0.000169883	-7.52541E-05	-3.48E-05	-2.04653E-05
-9.86256E-05	-0.000228239	-0.000556371	-0.001341717	-0.003082898	-0.00634144	-0.010014031	-0.00635496	-0.003093609	-0.001347436	-0.000558333	-0.00022699	-9.27005E-05	-4.01751E-05	-2.29183E-05
-9.2591E-05	-0.000232712	-0.000635968	-0.0017901	-0.005056973	-0.013653082	-0.030329075	-0.013701433	-0.005083691	-0.001801708	-0.000640091	-0.000232491	-8.75447E-05	-3.58444E-05	-1.99906E-05
-4.627E-05	-0.000121384	-0.00037027	-0.001274059	-0.004955888	-0.021646818	-0.104043677	-0.021831803	-0.005009688	-0.001291611	-0.000376175	-0.000122612	-4.41812E-05	-1.80715E-05	-1.02936E-05
2.7556E-05	9.12821E-05	0.000323162	0.001216039	0.004949667	0.021973284	0.106073663	0.021944689	0.004927921	0.001205476	0.000318483	8.90501E-05	2.56653E-05	7.59717E-06	3.09518E-06
7.54903E-05	0.000204872	0.000590463	0.00172356	0.004986655	0.013667101	0.030713439	0.013658605	0.00497835	0.001718296	0.000587311	0.000202159	7.07913E-05	2.6318E-05	1.3427E-05
8.45913E-05	0.000205515	0.000519081	0.001285005	0.003010557	0.00628299	0.010029593	0.006280291	0.003007385	0.001282485	0.000517005	0.000202857	7.91284E-05	3.23269E-05	1.74714E-05
7.0151E-05	0.000155154	0.000351151	0.000763601	0.001533334	0.002676331	0.003581714	0.002675408	0.001532074	0.000762358	0.000349774	0.000152935	6.54152E-05	2.89471E-05	1.63486E-05
4.90933E-05	0.00010009	0.000206425	0.000404318	0.000722549	0.001116162	0.001357701	0.001115819	0.000722013	0.000403667	0.00020552	9.8458E-05	4.56529E-05	2.16879E-05	1.27178E-05
3.05397E-05	5.80436E-05	0.000110697	0.000199264	0.000325822	0.000462314	0.0005328	0.000462173	0.000325574	0.000198906	0.000110122	5.69611E-05	2.8329E-05	1.43335E-05	8.6931E-06
1.70432E-05	3.04304E-05	5.43505E-05	9.1449E-05	0.000139812	0.000186981	0.00020876	0.000186916	0.000139686	9.12481E-05	5.40069E-05	2.97774E-05	1.57404E-05	8.44629E-06	5.34728E-06
7.87913E-06	1.30538E-05	2.18307E-05	3.44944E-05	4.97907E-05	6.36167E-05	6.95547E-05	6.35781E-05	4.97173E-05	3.43818E-05	2.16499E-05	1.27249E-05	7.18061E-06	4.15333E-06	3.1593E-06
