-1.19168E-06	-3.6915E-06	-4.51376E-06	-1.52414E-06	9.1618E-06	3.13009E-05	6.30967E-05	9.07553E-05	9.50992E-05	7.96389E-05	5.71063E-05	3.66634E-05	2.16815E-05	1.20468E-05	6.6403E-06
2.23212E-07	-2.41134E-06	-1.29006E-07	1.28271E-05	4.65055E-05	0.000110948	0.000200697	0.000272211	0.000261685	0.00019958	0.000130777	7.72886E-05	4.24283E-05	2.1984E-05	1.07678E-05
-6.53324E-07	-7.10128E-06	-5.58007E-06	1.64983E-05	8.63183E-05	0.000242243	0.000493834	0.000720773	0.000657562	0.00046184	0.000278102	0.000151943	7.77136E-05	3.77304E-05	1.7209E-05
-5.99263E-06	-2.35095E-05	-3.35823E-05	-1.3614E-05	0.000102271	0.000445979	0.001148763	0.0019481	0.001631609	0.001025517	0.000556864	0.000278115	0.000131762	5.98195E-05	2.53495E-05
-1.94488E-05	-6.13545E-05	-0.000110865	-0.00014289	-3.13953E-05	0.000603088	0.002491547	0.005608843	0.003999998	0.002147551	0.001024325	0.000461352	0.000201348	8.53883E-05	3.34505E-05
-4.42197E-05	-0.000129798	-0.000274094	-0.000499917	-0.000687913	-5.64007E-05	0.004311159	0.017779166	0.00931963	0.003998687	0.001628919	0.000656448	0.000264609	0.000105527	3.8143E-05
-7.7766E-05	-0.000222129	-0.000530002	-0.001208992	-0.002580742	-0.00440576	1.44137E-05	0.063831337	0.017816972	0.005620876	0.00194851	0.000720333	0.000276744	0.000106667	3.57229E-05
-0.000105818	-0.000294082	-0.000756829	-0.002003823	-0.005669901	-0.017734347	-0.063182205	0.001478667	0.004676409	0.002573287	0.001162966	0.000495965	0.000206589	8.26973E-05	2.5852E-05
-0.000109267	-0.000282364	-0.000692213	-0.001688607	-0.004082379	-0.009400145	-0.017757569	-0.004101553	4.45484E-05	0.000626405	0.000446978	0.000241151	0.000115789	4.99092E-05	1.39043E-05
-9.17104E-05	-0.000217161	-0.00049116	-0.001074101	-0.002221145	-0.004089148	-0.005678571	-0.002519799	-0.000670245	-3.41238E-05	9.58319E-05	8.29226E-05	4.94967E-05	2.34543E-05	4.70743E-06
-6.6435E-05	-0.000144211	-0.000299963	-0.000592171	-0.001076947	-0.001696007	-0.0020127	-0.001204405	-0.000504425	-0.000151751	-2.12509E-05	1.26108E-05	1.41621E-05	7.73396E-06	-3.68928E-07
-4.32887E-05	-8.66809E-05	-0.000166728	-0.000301141	-0.00049465	-0.000698884	-0.000765552	-0.000537132	-0.000283172	-0.000120049	-4.06436E-05	-9.43933E-06	-1.52334E-07	5.53604E-07	-2.23427E-06
-2.60891E-05	-4.85752E-05	-8.70589E-05	-0.000145779	-0.000220987	-0.000289359	-0.000304079	-0.000233537	-0.000141644	-7.17743E-05	-3.11865E-05	-1.16407E-05	-3.80831E-06	-1.6613E-06	-2.30606E-06
-1.48669E-05	-2.58648E-05	-4.34455E-05	-6.80975E-05	-9.66518E-05	-0.000119516	-0.000122281	-9.84935E-05	-6.4839E-05	-3.62895E-05	-1.77145E-05	-7.66864E-06	-3.08889E-06	-1.53065E-06	-1.62296E-06
-8.44694E-06	-1.32639E-05	-2.08079E-05	-3.04266E-05	-4.02056E-05	-4.6431E-05	-4.49931E-05	-3.5325E-05	-2.28397E-05	-1.24219E-05	-5.72329E-06	-2.2104E-06	-7.40555E-07	-3.90225E-07	-6.7161E-07
