-5.75727E-05	-7.01799E-05	-8.52794E-05	-0.000100044	-0.000113254	-0.000124053	-0.000131675	-0.000135401	-0.000134596	-0.000128779	-0.000117713	-0.000101498	-8.06406E-05	-5.60772E-05	-2.91321E-05	-1.39627E-06	2.54494E-05	4.98334E-05	7.04674E-05	8.64587E-05	9.73463E-05	0.00010307	0.000103893	0.000100307	9.29364E-05	8.24601E-05	6.9563E-05	5.49187E-05	3.92417E-05	2.35466E-05	1.02692E-05
-5.18466E-05	-6.97912E-05	-8.65935E-05	-0.000102246	-0.000116126	-0.0001275	-0.000135608	-0.0001397	-0.000139094	-0.000133256	-0.000121898	-0.000105088	-8.33308E-05	-5.76057E-05	-2.93225E-05	-1.93455E-07	2.79676E-05	5.3471E-05	7.49466E-05	9.14663E-05	0.000102576	0.000108255	0.00010882	0.00010482	9.69329E-05	8.58777E-05	7.23614E-05	5.7046E-05	4.05317E-05	2.32964E-05	5.25309E-06
-5.14479E-05	-7.14118E-05	-9.02403E-05	-0.000107694	-0.000123229	-0.000136137	-0.00014561	-0.0001508	-0.000150882	-0.00014516	-0.000133188	-0.000114917	-9.08292E-05	-6.20063E-05	-3.01034E-05	2.81185E-06	3.45302E-05	6.30147E-05	8.66655E-05	0.000104468	0.000116012	0.000121405	0.000121137	0.000115932	0.000106617	9.40239E-05	7.89287E-05	6.20121E-05	4.38328E-05	2.47793E-05	4.9593E-06
-5.27135E-05	-7.50287E-05	-9.64795E-05	-0.000116601	-0.000134784	-0.000150256	-0.000162097	-0.000169273	-0.000170706	-0.000165395	-0.000152583	-0.000131978	-0.000103974	-6.98084E-05	-3.15751E-05	7.99004E-06	4.59243E-05	7.95388E-05	0.000106824	0.000126643	0.000138704	0.000143389	0.000141519	0.000134137	0.000122336	0.000107143	8.94559E-05	7.00148E-05	4.93974E-05	2.80217E-05	6.17502E-06
-5.48311E-05	-8.04221E-05	-0.000105369	-0.000129141	-0.000151074	-0.000170304	-0.000185743	-0.000196081	-0.000199852	-0.000195559	-0.000181905	-0.000158128	-0.000124383	-8.20836E-05	-3.40132E-05	1.59515E-05	6.35346E-05	0.000104936	0.000137506	0.000159989	0.000172384	0.000175585	0.000170985	0.000160141	0.000144548	0.000125515	0.000104107	8.11466E-05	5.72383E-05	3.28095E-05	8.17484E-06
-5.75854E-05	-8.74546E-05	-0.000116901	-0.000145435	-0.000172383	-0.000196801	-0.000217404	-0.000232529	-0.000240157	-0.000238039	-0.000223987	-0.000196365	-0.000154761	-0.000100678	-3.79255E-05	2.77089E-05	8.96745E-05	0.000142313	0.000182034	0.000207585	0.000219613	0.000219947	0.00021091	0.000194837	0.000173784	0.000149419	0.000123	9.54255E-05	6.72956E-05	3.89934E-05	1.07633E-05
-6.08847E-05	-9.60154E-05	-0.000131014	-0.000165518	-0.000198919	-0.000230245	-0.000258029	-0.0002802	-0.00029402	-0.000296159	-0.000283003	-0.000251347	-0.000199509	-0.000128727	-4.42401E-05	4.49213E-05	0.000128146	0.000196629	0.000245499	0.00027392	0.000283928	0.000279006	0.000262953	0.000239205	0.000210546	0.00017905	0.000146151	0.000112772	7.94472E-05	4.64415E-05	1.38517E-05
-6.46467E-05	-0.000105951	-0.000147535	-0.000189263	-0.000230707	-0.00027097	-0.000308491	-0.00034081	-0.000364348	-0.000374315	-0.000364922	-0.000330212	-0.000265816	-0.000171652	-5.46985E-05	7.03775E-05	0.000185304	0.000275827	0.000335597	0.000365341	0.000369963	0.000355804	0.000328888	0.000294131	0.000255149	0.000214393	0.000173383	0.000132956	9.34724E-05	5.49842E-05	1.73564E-05
-6.87625E-05	-0.000117013	-0.000166111	-0.000216281	-0.000267427	-0.000318921	-0.000369304	-0.000415896	-0.000454309	-0.000477984	-0.000478019	-0.000443841	-0.000365617	-0.000239171	-7.27355E-05	0.000109022	0.000272174	0.000392839	0.000463894	0.000490551	0.00048343	0.00045361	0.000410276	0.0003601	0.000307481	0.000255057	0.000204218	0.000155524	0.000109005	6.43747E-05	2.11692E-05
-7.30809E-05	-0.000128818	-0.000186145	-0.000245799	-0.000308227	-0.000373348	-0.000440175	-0.000506237	-0.000566715	-0.000613334	-0.000633229	-0.000608612	-0.000519087	-0.000349558	-0.000105637	0.000170363	0.000408857	0.000569128	0.000647562	0.000660908	0.000630674	0.000575273	0.000507848	0.000436733	0.000366684	0.000300067	0.000237755	0.000179734	0.000125495	7.42638E-05	2.5145E-05
