9.28494E-06	1.55548E-05	2.39645E-05	3.27342E-05	4.11524E-05	4.87503E-05	5.51024E-05	5.97859E-05	6.23877E-05	6.25355E-05	5.99441E-05	5.44714E-05	4.61726E-05	3.53381E-05	2.25004E-05	8.39829E-06	-6.10138E-06	-2.01086E-05	-3.28176E-05	-4.35907E-05	-5.2004E-05	-5.78534E-05	-6.11292E-05	-6.19718E-05	-6.06234E-05	-5.73823E-05	-5.25674E-05	-4.64912E-05	-3.94328E-05	-3.15535E-05	-2.24634E-05
1.55935E-05	2.55667E-05	3.60495E-05	4.69671E-05	5.79483E-05	6.8576E-05	7.83923E-05	8.6888E-05	9.35069E-05	9.76725E-05	9.88391E-05	9.65668E-05	9.0612E-05	8.10152E-05	6.81596E-05	5.27707E-05	3.58447E-05	1.85146E-05	1.8925E-06	-1.30699E-05	-2.56705E-05	-3.54877E-05	-4.23611E-05	-4.63424E-05	-4.76324E-05	-4.65205E-05	-4.33322E-05	-3.83864E-05	-3.19541E-05	-2.42028E-05	-1.51153E-05
2.40658E-05	3.61034E-05	4.89862E-05	6.26618E-05	7.68679E-05	9.12251E-05	0.000105244	0.000118314	0.000129696	0.000138546	0.000143969	0.000145126	0.000141382	0.000132468	0.000118623	0.000100647	7.98177E-05	5.76926E-05	3.58517E-05	1.56704E-05	-1.8253E-06	-1.60045E-05	-2.66015E-05	-3.36405E-05	-3.73448E-05	-3.80514E-05	-3.61409E-05	-3.19848E-05	-2.59076E-05	-1.81664E-05	-8.96727E-06
3.28876E-05	4.70605E-05	6.26942E-05	7.96857E-05	9.78075E-05	0.000116703	0.000135854	0.000154538	0.000171798	0.000186445	0.000197112	0.000202396	0.000201086	0.000192459	0.000176564	0.000154367	0.000127654	9.86957E-05	6.97996E-05	4.29365E-05	1.95263E-05	3.92698E-07	-1.41611E-05	-2.4221E-05	-3.01209E-05	-3.23209E-05	-3.13159E-05	-2.75739E-05	-2.15006E-05	-1.34294E-05	-3.6415E-06
4.13473E-05	5.80634E-05	7.69071E-05	9.78061E-05	0.000120593	0.000144962	0.000170393	0.000196068	0.000220791	0.000242945	0.000260522	0.000271293	0.00027315	0.000264617	0.000245404	0.000216761	0.000181355	0.000142657	0.000104128	6.85868E-05	3.79231E-05	1.30977E-05	-5.67209E-06	-1.86738E-05	-2.64782E-05	-2.97682E-05	-2.92232E-05	-2.54512E-05	-1.89567E-05	-1.01362E-05	7.07187E-07
4.89732E-05	6.86911E-05	9.12403E-05	0.00011666	0.000144909	0.000175803	0.000208892	0.000243323	0.000277682	0.000309855	0.000336984	0.000355622	0.000362207	0.00035392	0.000329778	0.000291452	0.000243169	0.000190474	0.000138683	9.18168E-05	5.22667E-05	2.0972E-05	-2.16731E-06	-1.78648E-05	-2.71081E-05	-3.09301E-05	-3.02753E-05	-2.5935E-05	-1.85274E-05	-8.50369E-06	3.83063E-06
5.53361E-05	7.8481E-05	0.000105199	0.000135719	0.000170224	0.000208759	0.000251082	0.000296443	0.000343313	0.000389085	0.000429835	0.000460346	0.000474667	0.000467491	0.00043629	0.000383297	0.000315614	0.000242527	0.00017237	0.00011079	6.05485E-05	2.21778E-05	-5.1625E-06	-2.29614E-05	-3.28693E-05	-3.64217E-05	-3.49104E-05	-2.93454E-05	-2.04639E-05	-8.76076E-06	5.47521E-06
6.00087E-05	8.69189E-05	0.000118164	0.000154253	0.000195704	0.000242956	0.000296182	0.000354993	0.000418014	0.000482322	0.000542827	0.000591868	0.000619598	0.000615977	0.000574888	0.000499073	0.000401342	0.000298037	0.000202407	0.000122036	5.94694E-05	1.3991E-05	-1.67123E-05	-3.54166E-05	-4.47419E-05	-4.68831E-05	-4.3543E-05	-3.59612E-05	-2.49784E-05	-1.11062E-05	5.41152E-06
6.25734E-05	9.34443E-05	0.000129392	0.000171294	0.000220139	0.000276955	0.000342625	0.000417539	0.000501012	0.000590363	0.000679627	0.000758155	0.000809999	0.000816048	0.000761542	0.000648583	0.000502501	0.000353633	0.000222955	0.000119531	4.39741E-05	-7.34673E-06	-3.93841E-05	-5.68713E-05	-6.37149E-05	-6.28796E-05	-5.64844E-05	-4.59587E-05	-3.21945E-05	-1.567E-05	3.45964E-06
6.26544E-05	9.7478E-05	0.000138036	0.00018565	0.0002419	0.00030862	0.000387761	0.000481087	0.000589512	0.000711823	0.000842459	0.000968174	0.001064434	0.001095136	0.001024044	0.000846322	0.000618656	0.000400249	0.00022275	9.34322E-05	6.82372E-06	-4.65976E-05	-7.60482E-05	-8.89146E-05	-9.0581E-05	-8.4746E-05	-7.38311E-05	-5.93338E-05	-4.20932E-05	-2.24732E-05	-4.81645E-07
5.99649E-05	9.8475E-05	0.000143202	0.000195953	0.000258978	0.00033508	0.000427635	0.000540476	0.000677413	0.000840907	0.001029013	0.001229224	0.001408168	0.00150052	0.001416234	0.001113369	0.000740496	0.00041656	0.000181273	2.87106E-05	-6.14218E-05	-0.000109043	-0.000129329	-0.000132636	-0.000125618	-0.000112376	-9.53319E-05	-7.58189E-05	-5.44584E-05	-3.139E-05	-6.404E-06
5.43645E-05	9.60003E-05	0.000144061	0.000200811	0.000269153	0.000352894	0.000457018	0.000587999	0.000753944	0.0009641	0.001226269	0.001538729	0.001869656	0.002115835	0.002058502	0.001475196	0.000831346	0.000355838	6.37111E-05	-9.52482E-05	-0.000171172	-0.000199101	-0.000200547	-0.000187932	-0.000168171	-0.000144985	-0.000120257	-9.4811E-05	-6.88357E-05	-4.2119E-05	-1.41628E-05
4.59132E-05	8.98208E-05	0.000139992	0.000199036	0.000270349	0.000358536	0.000469999	0.000613825	0.000803102	0.001056637	0.001400249	0.001863568	0.002457001	0.00308141	0.003272302	0.00192838	0.000774746	0.000123297	-0.000181985	-0.000301088	-0.000329836	-0.000317544	-0.000288085	-0.000252637	-0.000216226	-0.000180913	-0.000147316	-0.00011534	-8.45204E-05	-5.41745E-05	-2.34623E-05
3.49108E-05	7.99928E-05	0.000130752	0.000189943	0.000261143	0.000349269	0.000461379	0.000608051	0.000805911	0.001082428	0.001485197	0.002098925	0.003066994	0.004548546	0.006095103	0.002223935	0.000239717	-0.000446381	-0.000612908	-0.00059989	-0.000533443	-0.000457298	-0.000385533	-0.000321799	-0.000266171	-0.000217581	-0.000174678	-0.000136108	-0.000100591	-6.69081E-05	-3.386E-05
2.19024E-05	6.69184E-05	0.000116609	0.000173627	0.00024132	0.000324226	0.000428818	0.000564864	0.000748071	0.001005858	0.001391581	0.002025249	0.003229376	0.006049757	0.014484253	0.000631175	-0.001560299	-0.001535503	-0.001230911	-0.000960738	-0.00075471	-0.000599574	-0.000480773	-0.00038769	-0.000313031	-0.000251729	-0.000200159	-0.000155616	-0.000115996	-7.95623E-05	-4.47955E-05
7.64079E-06	5.1343E-05	9.83932E-05	0.000151101	0.000212208	0.000285211	0.000374788	0.000487441	0.000632516	0.000823696	0.001080425	0.001424426	0.001842397	0.002056321	0.000250041	-0.013780035	-0.005605136	-0.002938345	-0.001837145	-0.001273913	-0.000937611	-0.000715283	-0.000558014	-0.000441299	-0.000351412	-0.000279985	-0.000221564	-0.000172381	-0.000129685	-9.1354E-05	-5.5642E-05
-6.99379E-06	3.42792E-05	7.74053E-05	0.000124188	0.000176533	0.000236555	0.00030658	0.000388969	0.000485405	0.000594693	0.000706233	0.000781175	0.000699764	0.000128059	-0.001714189	-0.005636758	-0.004211484	-0.00282957	-0.001938512	-0.001382531	-0.001022646	-0.000777998	-0.00060397	-0.000475299	-0.000376982	-0.000299642	-0.000237118	-0.000185174	-0.000140759	-0.000101569	-6.57727E-05
-2.1101E-05	1.68704E-05	5.52148E-05	9.51731E-05	0.000137788	0.000183834	0.00023352	0.000285823	0.000337023	0.000377561	0.000385462	0.000313299	6.60926E-05	-0.000519324	-0.001615151	-0.002974936	-0.002841947	-0.002278612	-0.001738791	-0.001319254	-0.001010174	-0.000783419	-0.000614779	-0.000486868	-0.000387763	-0.000309302	-0.000245805	-0.000193223	-0.000148587	-0.000109645	-7.46291E-05
-3.38693E-05	2.31067E-07	3.34009E-05	6.63578E-05	9.94164E-05	0.000132322	0.000163849	0.000191041	0.000207848	0.000202763	0.000155065	2.99659E-05	-0.000223879	-0.000661224	-0.001278305	-0.001867022	-0.001953568	-0.001744234	-0.001449351	-0.001168642	-0.000932962	-0.000744243	-0.000595354	-0.000477842	-0.000384345	-0.000309045	-0.000247489	-0.000196295	-0.000152876	-0.00011523	-8.17754E-05
-4.46599E-05	-1.46914E-05	1.33268E-05	3.96896E-05	6.41944E-05	8.59617E-05	0.000103064	0.000111927	0.000106421	7.66275E-05	7.54104E-06	-0.000121187	-0.00033145	-0.000632758	-0.000991678	-0.001296562	-0.00139646	-0.001326439	-0.001171329	-0.000993522	-0.000825072	-0.000678126	-0.00055477	-0.000452909	-0.000369168	-0.000300134	-0.000242796	-0.000194649	-0.000153659	-0.00011819	-8.69308E-05
-5.30524E-05	-2.72046E-05	-3.99946E-06	1.6556E-05	3.39564E-05	4.70521E-05	5.37785E-05	5.07833E-05	3.2975E-05	-6.87485E-06	-7.80976E-05	-0.000190816	-0.000351873	-0.000556397	-0.000776052	-0.000954513	-0.001034346	-0.001017323	-0.000936696	-0.000826497	-0.000710084	-0.000600178	-0.000502231	-0.000417569	-0.000345495	-0.000284495	-0.000232847	-0.00018891	-0.000151234	-0.000118591	-8.99752E-05
-5.8849E-05	-3.6899E-05	-1.79678E-05	-2.25201E-06	9.61221E-06	1.64543E-05	1.64064E-05	6.72371E-06	-1.63498E-05	-5.75302E-05	-0.000121978	-0.000213878	-0.000333627	-0.000473667	-0.000614778	-0.000727892	-0.000787411	-0.000789794	-0.00074813	-0.000680171	-0.000600967	-0.000520671	-0.000445045	-0.000376754	-0.000316567	-0.000264225	-0.000218976	-0.0001799	-0.000146071	-0.000116653	-9.09339E-05
-6.20478E-05	-4.36268E-05	-2.8332E-05	-1.64605E-05	-8.66315E-06	-5.99111E-06	-9.97314E-06	-2.26656E-05	-4.66165E-05	-8.46422E-05	-0.000139263	-0.000211629	-0.000299892	-0.000397383	-0.00049181	-0.000567446	-0.000611378	-0.000620153	-0.00059895	-0.000556956	-0.000503384	-0.000445491	-0.00038816	-0.000334242	-0.000285123	-0.000241244	-0.000202498	-0.000168494	-0.00013873	-0.000112699	-8.99484E-05
-6.27975E-05	-4.74512E-05	-3.51326E-05	-2.61778E-05	-2.11877E-05	-2.10369E-05	-2.68957E-05	-4.02098E-05	-6.25952E-05	-9.5592E-05	-0.000140209	-0.000196227	-0.000261341	-0.000330461	-0.000395789	-0.000448364	-0.000481049	-0.000491246	-0.00048096	-0.000454975	-0.000418818	-0.000377409	-0.000334495	-0.000292596	-0.000253219	-0.000217121	-0.000184565	-0.000155516	-0.000129778	-0.000107101	-8.72407E-05
-6.13476E-05	-4.85828E-05	-3.86053E-05	-3.1754E-05	-2.85518E-05	-2.9693E-05	-3.60338E-05	-4.85433E-05	-6.81869E-05	-9.57173E-05	-0.000131353	-0.000174364	-0.000222652	-0.000272532	-0.000319	-0.000356697	-0.000381395	-0.000391241	-0.000386934	-0.000370984	-0.000346683	-0.000317277	-0.00028549	-0.000253357	-0.000222257	-0.000193027	-0.000166109	-0.000141678	-0.000119745	-0.000100241	-8.30809E-05
-5.80028E-05	-4.7318E-05	-3.90959E-05	-3.3659E-05	-3.14488E-05	-3.30016E-05	-3.89276E-05	-4.98557E-05	-6.63309E-05	-8.86574E-05	-0.000116688	-0.000149588	-0.000185648	-0.00022225	-0.000256122	-0.000283915	-0.000302983	-0.000312002	-0.000311118	-0.000301644	-0.000285533	-0.00026489	-0.000241632	-0.000217314	-0.000193096	-0.000169768	-0.000147828	-0.000127559	-0.000109095	-9.24893E-05	-7.77599E-05
-5.3087E-05	-4.39876E-05	-3.699E-05	-3.23927E-05	-3.05619E-05	-3.19081E-05	-3.68639E-05	-4.58337E-05	-5.91125E-05	-7.67745E-05	-9.85403E-05	-0.000123649	-0.000150779	-0.00017808	-0.000203362	-0.000224449	-0.000239599	-0.000247842	-0.000249084	-0.000243986	-0.000233689	-0.000219536	-0.000202842	-0.000184754	-0.000166195	-0.000147854	-0.000130216	-0.000113604	-9.82203E-05	-8.41841E-05	-7.15729E-05
-4.69165E-05	-3.89135E-05	-3.26615E-05	-2.84244E-05	-2.64985E-05	-2.71996E-05	-3.08421E-05	-3.76966E-05	-4.79269E-05	-6.15131E-05	-7.81685E-05	-9.72704E-05	-0.000117831	-0.000138542	-0.000157903	-0.000174443	-0.000186955	-0.000194695	-0.000197456	-0.000195523	-0.000189533	-0.000180316	-0.00016875	-0.000155656	-0.00014174	-0.000127575	-0.000113602	-0.000100146	-8.74403E-05	-7.56364E-05	-6.48188E-05
-3.97735E-05	-3.23683E-05	-2.64357E-05	-2.21589E-05	-1.97599E-05	-1.94869E-05	-2.15867E-05	-2.62643E-05	-3.36343E-05	-4.36667E-05	-5.61331E-05	-7.05669E-05	-8.62538E-05	-0.000102267	-0.000117557	-0.000131081	-0.000141955	-0.000149567	-0.00015364	-0.000154223	-0.000151623	-0.000146318	-0.000138867	-0.000129836	-0.000119752	-0.000109075	-9.81919E-05	-8.74197E-05	-7.70097E-05	-6.7136E-05	-5.78346E-05
-3.18228E-05	-2.45195E-05	-1.85686E-05	-1.39273E-05	-1.07377E-05	-9.21344E-06	-9.57938E-06	-1.20288E-05	-1.66851E-05	-2.35619E-05	-3.25257E-05	-4.32683E-05	-5.52997E-05	-6.797E-05	-8.05248E-05	-9.21882E-05	-0.000102256	-0.00011018	-0.000115617	-0.000118444	-0.000118732	-0.000116707	-0.000112688	-0.000107048	-0.000100167	-9.24086E-05	-8.41102E-05	-7.55796E-05	-6.71042E-05	-5.89446E-05	-5.11534E-05
-2.26733E-05	-1.53483E-05	-9.2625E-06	-4.00505E-06	2.72781E-07	3.32631E-06	4.90575E-06	4.78606E-06	2.79217E-06	-1.17231E-06	-7.09482E-06	-1.48279E-05	-2.4075E-05	-3.43957E-05	-4.52343E-05	-5.59712E-05	-6.59883E-05	-7.47357E-05	-8.1785E-05	-8.68605E-05	-8.98452E-05	-9.07646E-05	-8.97586E-05	-8.70469E-05	-8.28961E-05	-7.75939E-05	-7.14327E-05	-6.47089E-05	-5.7758E-05	-5.1113E-05	-4.61894E-05
