-5.46882E-05	-6.07729E-05	-6.89364E-05	-7.73602E-05	-8.53274E-05	-9.23656E-05	-9.80513E-05	-0.000101972	-0.000103736	-0.000103004	-9.95339E-05	-9.32371E-05	-8.42257E-05	-7.28438E-05	-5.96664E-05	-4.54565E-05	-3.10819E-05	-1.74108E-05	-5.20825E-06	4.94044E-06	1.26672E-05	1.78197E-05	2.04308E-05	2.06723E-05	1.88048E-05	1.51344E-05	9.9789E-06	3.6434E-06	-3.60424E-06	-1.16153E-05	-2.08219E-05
-6.08471E-05	-7.06077E-05	-8.08004E-05	-9.13113E-05	-0.000101761	-0.000111729	-0.000120758	-0.000128352	-0.000133977	-0.000137096	-0.000137214	-0.000133955	-0.000127145	-0.000116892	-0.000103632	-8.81235E-05	-7.13648E-05	-5.44621E-05	-3.84765E-05	-2.42947E-05	-1.25499E-05	-3.60029E-06	2.4455E-06	5.67619E-06	6.31511E-06	4.66092E-06	1.03822E-06	-4.24217E-06	-1.0921E-05	-1.88446E-05	-2.80705E-05
-6.90757E-05	-8.08596E-05	-9.33783E-05	-0.000106541	-0.000120076	-0.000133595	-0.000146612	-0.000158526	-0.000168629	-0.000176121	-0.000180176	-0.000180039	-0.000175168	-0.00016539	-0.000151023	-0.000132913	-0.000112342	-9.08298E-05	-6.98827E-05	-5.07838E-05	-3.44641E-05	-2.14686E-05	-1.1995E-05	-5.9718E-06	-3.1482E-06	-3.17648E-06	-5.67815E-06	-1.02923E-05	-1.67093E-05	-2.46887E-05	-3.40629E-05
-7.75586E-05	-9.1417E-05	-0.000106581	-0.000122906	-0.00014015	-0.000157945	-0.000175769	-0.000192914	-0.000208454	-0.000221259	-0.000230053	-0.000233548	-0.000230672	-0.000220844	-0.000204234	-0.000181882	-0.000155585	-0.000127549	-9.99691E-05	-7.4677E-05	-5.29515E-05	-3.54954E-05	-2.25191E-05	-1.38756E-05	-9.19753E-06	-8.01424E-06	-9.83648E-06	-1.42122E-05	-2.07561E-05	-2.9156E-05	-3.91729E-05
-8.55775E-05	-0.000101898	-0.000120132	-0.000140159	-0.000161788	-0.000184695	-0.000208351	-0.000231944	-0.000254317	-0.000273925	-0.000288879	-0.000297117	-0.000296733	-0.000286473	-0.000266243	-0.000237415	-0.000202674	-0.000165387	-0.00012883	-9.56024E-05	-6.73819E-05	-4.49553E-05	-2.84139E-05	-1.73919E-05	-1.1281E-05	-9.39133E-06	-1.10569E-05	-1.56949E-05	-2.28306E-05	-3.20967E-05	-4.32389E-05
-9.26569E-05	-0.000111878	-0.000133641	-0.000157925	-0.000184657	-0.000213617	-0.000244333	-0.000275951	-0.000307091	-0.000335727	-0.000359155	-0.000374161	-0.000377488	-0.000366666	-0.000341033	-0.000302478	-0.000255253	-0.000204727	-0.000155904	-0.000112454	-7.64453E-05	-4.85687E-05	-2.85563E-05	-1.56001E-05	-8.67556E-06	-6.75321E-06	-8.91708E-06	-1.44168E-05	-2.26784E-05	-3.32914E-05	-4.60093E-05
-9.83695E-05	-0.000120896	-0.000146612	-0.000175676	-0.000208215	-0.000244221	-0.000283404	-0.000324991	-0.000367476	-0.000408345	-0.000443867	-0.000469146	-0.000478681	-0.000467718	-0.000434278	-0.000380982	-0.000314982	-0.000245247	-0.00017957	-0.000123025	-7.78906E-05	-4.43488E-05	-2.13455E-05	-7.28817E-06	-5.01818E-07	5.22366E-07	-2.97834E-06	-1.00598E-05	-2.00505E-05	-3.25133E-05	-4.72314E-05
-0.000102298	-0.00012845	-0.000158442	-0.000192692	-0.000231638	-0.000275632	-0.00032476	-0.00037857	-0.000435675	-0.000493232	-0.000546374	-0.000587861	-0.000608501	-0.000599129	-0.000554584	-0.000478338	-0.00038331	-0.00028523	-0.000196384	-0.000123423	-6.81705E-05	-2.94404E-05	-4.66832E-06	9.0145E-06	1.42168E-05	1.30633E-05	7.15957E-06	-2.35851E-06	-1.47462E-05	-2.95725E-05	-4.66827E-05
-0.000104046	-0.000134001	-0.000168413	-0.00020804	-0.000253754	-0.000306448	-0.00036686	-0.000435246	-0.00051084	-0.000590987	-0.00066994	-0.000737562	-0.000778821	-0.000775981	-0.000715968	-0.000602333	-0.000460682	-0.000320078	-0.000199733	-0.000107189	-4.20226E-05	-1.34182E-08	2.4043E-05	3.49164E-05	3.64268E-05	3.13937E-05	2.17723E-05	8.83492E-06	-6.66363E-06	-2.4356E-05	-4.41971E-05
-0.000103268	-0.00013701	-0.000175725	-0.000220583	-0.000273006	-0.000334621	-0.000407149	-0.00049211	-0.000590212	-0.000700141	-0.000816464	-0.000926476	-0.001006832	-0.001023516	-0.00094329	-0.000764386	-0.000544242	-0.000339181	-0.000177526	-6.41312E-05	7.8722E-06	4.86426E-05	6.75562E-05	7.18967E-05	6.68227E-05	5.57679E-05	4.08944E-05	2.347E-05	4.1435E-06	-1.68689E-05	-3.96948E-05
