-5.17521E-05	-5.13085E-05	-5.25328E-05	-5.46126E-05	-5.73345E-05	-6.06085E-05	-6.43543E-05	-6.84646E-05	-7.279E-05	-7.71315E-05	-8.12439E-05	-8.48495E-05	-8.76666E-05	-8.94479E-05	-9.00214E-05	-8.93236E-05	-8.74114E-05	-8.44507E-05	-8.06837E-05	-7.63877E-05	-7.1837E-05	-6.72742E-05	-6.28955E-05	-5.88471E-05	-5.52301E-05	-5.21111E-05	-4.95385E-05	-4.75749E-05	-4.63987E-05	-4.67258E-05	-5.18194E-05
-6.96938E-05	-7.12649E-05	-7.48353E-05	-8.01863E-05	-8.7182E-05	-9.57133E-05	-0.000105629	-0.000116683	-0.000128494	-0.00014052	-0.000152062	-0.000162303	-0.000170394	-0.000175575	-0.000177315	-0.00017542	-0.000170072	-0.000161795	-0.000151338	-0.000139543	-0.000127219	-0.000115055	-0.000103585	-9.31764E-05	-8.40579E-05	-7.63507E-05	-7.01117E-05	-6.53808E-05	-6.22398E-05	-6.08586E-05	-6.12354E-05
-8.64891E-05	-9.00799E-05	-9.62657E-05	-0.000105105	-0.000116594	-0.000130671	-0.000147165	-0.000165728	-0.000185765	-0.000206379	-0.000226366	-0.000244271	-0.000258537	-0.000267742	-0.000270876	-0.000267565	-0.000258168	-0.000243681	-0.000225513	-0.000205209	-0.000184211	-0.000163712	-0.000144592	-0.000127427	-0.000112541	-0.000100068	-9.00275E-05	-8.23779E-05	-7.70591E-05	-7.39795E-05	-7.28861E-05
-0.000102131	-0.000107514	-0.000116358	-0.000128839	-0.00014508	-0.000165116	-0.000188826	-0.000215823	-0.000245339	-0.000276118	-0.000306368	-0.00033382	-0.000355945	-0.000370356	-0.000375315	-0.000370172	-0.000355554	-0.000333185	-0.000305432	-0.000274808	-0.000243569	-0.00021349	-0.000185808	-0.000161266	-0.000140219	-0.000122751	-0.000108782	-9.81478E-05	-9.06575E-05	-8.61058E-05	-8.4277E-05
-0.000115998	-0.000123025	-0.000134504	-0.000150723	-0.000171964	-0.00019844	-0.000230178	-0.000266866	-0.000307655	-0.000350957	-0.000394302	-0.000434339	-0.000467124	-0.000488754	-0.000496279	-0.000488581	-0.000466749	-0.00043371	-0.000393345	-0.000349581	-0.000305752	-0.000264312	-0.000226825	-0.000194112	-0.000166447	-0.000143758	-0.00012578	-0.000112171	-0.000102587	-9.67251E-05	-9.43639E-05
-0.000127356	-0.000135903	-0.000149932	-0.000169891	-0.000196302	-0.000229667	-0.000270324	-0.000318224	-0.000372624	-0.000431726	-0.000492325	-0.000549644	-0.000597613	-0.000629824	-0.00064118	-0.000629689	-0.000597305	-0.00054909	-0.000491429	-0.000430377	-0.000370693	-0.000315565	-0.000266769	-0.000225015	-0.00019031	-0.000162261	-0.000140297	-0.000123819	-0.000112282	-0.000105251	-0.000102451
-0.000135446	-0.000145341	-0.00016172	-0.000185257	-0.00021681	-0.000257331	-0.000307698	-0.000368432	-0.000439252	-0.000518462	-0.000602228	-0.000683987	-0.000754463	-0.000802969	-0.000820368	-0.000802912	-0.000754292	-0.0006836	-0.0006015	-0.000517254	-0.000437416	-0.000365804	-0.000304095	-0.000252534	-0.000210554	-0.000177212	-0.000151474	-0.000132379	-0.000119122	-0.000111099	-0.000107947
-0.000139517	-0.000150492	-0.000168836	-0.000195512	-0.000231824	-0.000279359	-0.000339837	-0.000414804	-0.000505054	-0.000609686	-0.000724761	-0.000841787	-0.000946813	-0.001021687	-0.001049222	-0.001021767	-0.000946881	-0.000841694	-0.000724337	-0.000608759	-0.000503455	-0.000412361	-0.000336358	-0.000274618	-0.000225545	-0.000187346	-0.000158337	-0.000137092	-0.00012249	-0.000113724	-0.000110326
-0.00013889	-0.000150533	-0.000170205	-0.000199192	-0.000239328	-0.000293015	-0.000363163	-0.000452949	-0.000565202	-0.00070115	-0.000858196	-0.00102667	-0.001186423	-0.001306319	-0.001352188	-0.001306632	-0.001186887	-0.001027047	-0.000858249	-0.000700667	-0.000564	-0.000450854	-0.00035999	-0.000288544	-0.000233287	-0.000191229	-0.000159863	-0.000137216	-0.000121818	-0.000112655	-0.000109149
-0.00013303	-0.000144768	-0.000164827	-0.000194802	-0.000237077	-0.000294973	-0.000372889	-0.000476307	-0.000611411	-0.000783806	-0.000995452	-0.001238729	-0.001487444	-0.001688909	-0.001771453	-0.001689626	-0.001488555	-0.001239831	-0.000996203	-0.000783957	-0.000610775	-0.000474727	-0.000370204	-0.000290989	-0.000231543	-0.000187387	-0.000155086	-0.000132111	-0.000116665	-0.000107556	-0.000104115
-0.000121651	-0.000132755	-0.000151951	-0.000181054	-0.000222891	-0.00028163	-0.000363237	-0.000475985	-0.00063082	-0.0008409	-0.00111873	-0.001467626	-0.001862814	-0.002221582	-0.002388049	-0.002223041	-0.001865005	-0.001469826	-0.001120459	-0.000841887	-0.000630913	-0.000475075	-0.00036121	-0.000278339	-0.000218127	-0.000174529	-0.000143265	-0.00012136	-0.000106801	-9.82889E-05	-9.51134E-05
-0.000104823	-0.000114448	-0.000131288	-0.000157191	-0.000195145	-0.000249796	-0.000328271	-0.000441437	-0.000605665	-0.000844795	-0.001190659	-0.001676516	-0.002308508	-0.00298778	-0.003381349	-0.002990738	-0.002312553	-0.001680346	-0.001193681	-0.000846807	-0.000606618	-0.000441315	-0.000327039	-0.000247373	-0.000191388	-0.000151876	-0.00012409	-0.000104906	-9.22917E-05	-8.4977E-05	-8.22839E-05
-8.30524E-05	-9.03326E-05	-0.000103238	-0.000123377	-0.00015344	-0.000197809	-0.000263653	-0.000362877	-0.000515615	-0.000756319	-0.001143312	-0.001768982	-0.002748539	-0.004095036	-0.005225176	-0.004101428	-0.002755829	-0.001775118	-0.001147903	-0.000759462	-0.000517483	-0.0003636	-0.000263302	-0.000196386	-0.00015088	-0.000119544	-9.79066E-05	-8.31681E-05	-7.35725E-05	-6.80511E-05	-6.60506E-05
