1.1989E-05	6.40511E-06	6.17189E-06	7.69777E-06	1.01806E-05	1.34134E-05	1.73081E-05	2.17783E-05	2.67015E-05	3.19009E-05	3.71382E-05	4.2118E-05	4.65057E-05	4.9962E-05	5.21891E-05	5.2981E-05	5.22616E-05	5.01E-05	4.66958E-05	4.23406E-05	3.73685E-05	3.21089E-05	2.6853E-05	2.18338E-05	1.7222E-05	1.31313E-05	9.63055E-06	6.7632E-06	4.58216E-06	3.2544E-06	3.48766E-06
2.47622E-05	2.45194E-05	2.63373E-05	3.02655E-05	3.60957E-05	4.36989E-05	5.29678E-05	6.37446E-05	7.57653E-05	8.86163E-05	0.00010171	0.000114286	0.000125459	0.000134309	0.000140012	0.000141995	0.000140046	0.000134367	0.000125521	0.000114323	0.000101682	8.8476E-05	7.5453E-05	6.31887E-05	5.20807E-05	4.23712E-05	3.41844E-05	2.75715E-05	2.25618E-05	1.92237E-05	1.77129E-05
4.0098E-05	4.15777E-05	4.54772E-05	5.21152E-05	6.15624E-05	7.38241E-05	8.88419E-05	0.000106439	0.000126246	0.000147629	0.000169633	0.000190973	0.000210101	0.00022536	0.00023524	0.000238666	0.000235244	0.000225354	0.000210058	0.000190854	0.000169384	0.000147182	0.000125518	0.000105327	8.72209E-05	7.15387E-05	5.84186E-05	4.78706E-05	3.98396E-05	3.4249E-05	3.09901E-05
5.51808E-05	5.75836E-05	6.33625E-05	7.27933E-05	8.60677E-05	0.000103322	0.000124601	0.000149777	0.000178441	0.000209777	0.000242453	0.000274566	0.000303714	0.00032722	0.000342561	0.000347897	0.000342546	0.000327173	0.000303599	0.000274333	0.000242031	0.000209082	0.000177366	0.000148191	0.000122344	0.000100198	8.18377E-05	6.71679E-05	5.60064E-05	4.81396E-05	4.33416E-05
6.88006E-05	7.19215E-05	7.9459E-05	9.17027E-05	0.000108963	0.000131545	0.000159677	0.000193389	0.000232344	0.000275638	0.000321584	0.000367558	0.000410015	0.000444787	0.00046775	0.000475791	0.000467732	0.000444728	0.000409871	0.000367264	0.000321056	0.000274772	0.000231012	0.000191434	0.000156909	0.00012773	0.000103816	8.48799E-05	7.05505E-05	6.04541E-05	5.42588E-05
8.0107E-05	8.38614E-05	9.30609E-05	0.000108078	0.000129396	0.000157571	0.000193136	0.000236444	0.00028743	0.000345291	0.000408101	0.00047245	0.000533277	0.000584162	0.000618338	0.000630428	0.000618335	0.000584128	0.000533157	0.000472164	0.000407548	0.000344349	0.00028595	0.000234249	0.000190007	0.000153242	0.000123539	0.00010029	8.28479E-05	7.06279E-05	6.31571E-05
8.83325E-05	9.26407E-05	0.00010336	0.000120998	0.000146282	0.000180127	0.000223539	0.000277437	0.000342344	0.000417924	0.000502333	0.000591466	0.000678351	0.000753172	0.000804642	0.00082313	0.000804683	0.000753214	0.000678324	0.000591272	0.000501852	0.000417017	0.000340845	0.00027515	0.000220227	0.000175494	0.000139963	0.000112536	9.21841E-05	7.80414E-05	6.94521E-05
9.27496E-05	9.74998E-05	0.000109494	0.000129416	0.000158301	0.000197541	0.000248818	0.000313935	0.000394482	0.000491225	0.000603111	0.000725867	0.000850429	0.000962018	0.001041474	0.001070685	0.001041593	0.000962203	0.000850585	0.00072587	0.000602819	0.000490482	0.00039311	0.000311725	0.00024552	0.000192843	0.000151809	0.000120634	9.77892E-05	8.20656E-05	7.25893E-05
9.27037E-05	9.7735E-05	0.000110616	0.000132223	0.000163947	0.000207754	0.000266198	0.00034234	0.000439476	0.000560481	0.00070647	0.000874478	0.00105408	0.00122389	0.001351065	0.001399647	0.001351316	0.001224311	0.001054536	0.000874808	0.000706505	0.000560048	0.000438389	0.000340388	0.000263129	0.000203252	0.000157609	0.00012353	9.88963E-05	8.21166E-05	7.20845E-05
8.7684E-05	9.27785E-05	0.000105987	0.000128367	0.000161658	0.000208435	0.00027225	0.000357756	0.000470682	0.0006174	0.00080353	0.001030721	0.00129047	0.001554822	0.001768246	0.001855486	0.001768712	0.001555617	0.001291387	0.001031542	0.00080405	0.000617433	0.000470046	0.000356248	0.000269632	0.000204404	0.000155821	0.000120208	9.48291E-05	7.77249E-05	6.75789E-05
