-2.28518E-05	-3.1987E-05	-3.96801E-05	-4.63295E-05	-5.1723E-05	-5.55345E-05	-5.74231E-05	-5.70711E-05	-5.42205E-05	-4.87173E-05	-4.05607E-05	-2.99474E-05	-1.72978E-05	-3.25094E-06	1.13805E-05	2.56948E-05	3.88101E-05	4.99717E-05	5.86318E-05	6.44876E-05	6.74739E-05	6.77252E-05	6.55189E-05	6.12181E-05	5.52213E-05	4.79266E-05	3.97121E-05	3.09375E-05	2.19876E-05	1.34545E-05	6.91211E-06
-1.358E-05	-2.27205E-05	-3.02455E-05	-3.6141E-05	-4.01993E-05	-4.21168E-05	-4.15658E-05	-3.82487E-05	-3.19546E-05	-2.26209E-05	-1.03966E-05	4.30652E-06	2.07934E-05	3.81142E-05	5.51514E-05	7.07588E-05	8.39207E-05	9.38883E-05	0.000100256	0.000102961	0.000102232	9.84935E-05	9.22802E-05	8.41547E-05	7.46553E-05	6.42644E-05	5.33991E-05	4.24172E-05	3.16347E-05	2.13258E-05	1.15262E-05
-5.7151E-06	-1.50082E-05	-2.25105E-05	-2.79574E-05	-3.10413E-05	-3.14037E-05	-2.86691E-05	-2.24994E-05	-1.26656E-05	8.6647E-07	1.78446E-05	3.76528E-05	5.92779E-05	8.13514E-05	0.00010229	0.000120518	0.000134732	0.000144097	0.000148339	0.000147695	0.000142778	0.000134409	0.000123465	0.000110779	9.70694E-05	8.29252E-05	6.88046E-05	5.50543E-05	4.19278E-05	2.95817E-05	1.8016E-05
1.18826E-06	-8.82497E-06	-1.67057E-05	-2.20979E-05	-2.46011E-05	-2.37599E-05	-1.90902E-05	-1.01366E-05	3.43719E-06	2.17276E-05	4.44499E-05	7.08033E-05	9.93921E-05	0.000128261	0.000155102	0.000177624	0.000193999	0.000203207	0.000205147	0.000200497	0.000190438	0.000176351	0.000159588	0.000141325	0.000122504	0.000103829	8.57906E-05	6.87153E-05	5.28018E-05	3.81532E-05	2.4801E-05
6.9321E-06	-4.36837E-06	-1.31267E-05	-1.89488E-05	-2.13466E-05	-1.97342E-05	-1.34522E-05	-1.82968E-06	1.5703E-05	3.94456E-05	6.92076E-05	0.000104065	0.000142173	0.000180745	0.000216327	0.000245423	0.000265295	0.000274612	0.000273582	0.00026362	0.000246793	0.00022531	0.000201167	0.000175975	0.00015092	0.000126806	0.000104127	8.31549E-05	6.40074E-05	4.67128E-05	3.12629E-05
1.11993E-05	-1.93438E-06	-1.21234E-05	-1.89529E-05	-2.18448E-05	-2.00482E-05	-1.2653E-05	1.35118E-06	2.29456E-05	5.28584E-05	9.12283E-05	0.000137177	0.000188389	0.000240912	0.000289459	0.000328447	0.000353537	0.000362918	0.000357449	0.000339863	0.000313674	0.000282314	0.000248642	0.000214775	0.000182129	0.000151551	0.000123467	9.80244E-05	7.52033E-05	5.49034E-05	3.70113E-05
1.36525E-05	-1.84827E-06	-1.40679E-05	-2.25882E-05	-2.67434E-05	-2.55891E-05	-1.7888E-05	-2.1431E-06	2.32809E-05	5.98886E-05	0.000108574	0.000168903	0.000238243	0.000311083	0.00037917	0.000433168	0.000465778	0.000474521	0.000461731	0.000432598	0.000393028	0.00034824	0.000302178	0.000257476	0.00021568	0.000177544	0.000143297	0.000112854	8.59714E-05	6.23494E-05	4.17096E-05
1.39695E-05	-4.41266E-06	-1.93038E-05	-3.03148E-05	-3.67142E-05	-3.73595E-05	-3.06294E-05	-1.43897E-05	1.39479E-05	5.71707E-05	0.000117661	0.00019628	0.000290704	0.000393613	0.000491957	0.000569347	0.000612591	0.000618504	0.000592892	0.000545654	0.000486614	0.000423472	0.00036138	0.000303321	0.000250711	0.000203959	0.000162891	0.000127037	9.58166E-05	6.86518E-05	4.50388E-05
1.18784E-05	-9.85422E-06	-2.80781E-05	-4.24898E-05	-5.2349E-05	-5.63602E-05	-5.25203E-05	-3.79575E-05	-8.8256E-06	3.96007E-05	0.000112349	0.000213249	0.000342046	0.000490181	0.00063716	0.000752689	0.000810599	0.00080795	0.000759038	0.000682834	0.000595337	0.000507315	0.000424862	0.000350767	0.000285791	0.000229584	0.000181277	0.000139821	0.000104173	7.33951E-05	4.67029E-05
7.19997E-06	-1.82636E-05	-4.04588E-05	-5.92512E-05	-7.39986E-05	-8.33784E-05	-8.51265E-05	-7.56822E-05	-4.97707E-05	-6.11601E-08	8.27099E-05	0.000208297	0.000382704	0.000599585	0.000828459	0.001010605	0.001087264	0.00106166	0.000969405	0.000846588	0.000717973	0.000597073	0.000489684	0.000397187	0.000318783	0.000252774	0.000197234	0.000150325	0.000110425	7.61697E-05	4.64499E-05
-1.03432E-07	-2.95329E-05	-5.62445E-05	-8.03802E-05	-0.000101559	-0.000118664	-0.000129479	-0.000130101	-0.000114061	-7.11563E-05	1.37313E-05	0.000160696	0.000390698	0.000711219	0.001085291	0.001396447	0.001490174	0.001405444	0.001231789	0.001034964	0.000848948	0.000686767	0.000550735	0.000438633	0.0003468	0.000271483	0.000209348	0.000157598	0.000113959	7.66094E-05	4.41038E-05
-9.88239E-06	-4.33034E-05	-7.4886E-05	-0.000105166	-0.000134231	-0.000161512	-0.000185378	-0.000202377	-0.000205889	-0.000183815	-0.000114942	3.56515E-05	0.000318595	0.000786231	0.001429376	0.002030219	0.002104032	0.001868928	0.001544458	0.001235441	0.000975004	0.000765731	0.000600334	0.000469859	0.000366355	0.000283435	0.000216153	0.000160721	0.000114232	7.44416E-05	3.95993E-05
-2.17703E-05	-5.89408E-05	-9.54486E-05	-0.000132324	-0.000170329	-0.00020984	-0.000250528	-0.00029067	-0.000325661	-0.000344884	-0.000325206	-0.000218183	7.14132E-05	0.00070486	0.001847408	0.003234429	0.003072214	0.00246251	0.001875579	0.001414637	0.00107159	0.000817996	0.000628607	0.00048488	0.000373845	0.000286464	0.000216364	0.000158957	0.000110867	6.95438E-05	3.30139E-05
-3.51824E-05	-7.5557E-05	-0.000116646	-0.000160015	-0.000207244	-0.000259968	-0.000319844	-0.000388313	-0.000465817	-0.000549493	-0.000626573	-0.000655563	-0.000514016	0.000133166	0.002061366	0.006054871	0.004553857	0.003087046	0.002121931	0.001507216	0.001102589	0.000824432	0.000625488	0.000478358	0.000366406	0.000279034	0.000209176	0.000151928	0.000103751	6.19929E-05	2.45866E-05
