6.50897E-06	2.46147E-05	4.1674E-05	5.7686E-05	7.20334E-05	8.39858E-05	9.27805E-05	9.76574E-05	9.79124E-05	9.29772E-05	8.25201E-05	6.65536E-05	4.55247E-05	2.03569E-05	-7.58313E-06	-3.66078E-05	-6.49038E-05	-9.07587E-05	-0.00011276	-0.000129926	-0.000141746	-0.000148145	-0.000149397	-0.00014602	-0.000138671	-0.000128062	-0.000114901	-9.98564E-05	-8.35402E-05	-6.64413E-05	-4.84861E-05
6.30956E-06	2.64756E-05	4.56216E-05	6.35189E-05	7.96332E-05	9.32585E-05	0.000103586	0.000109754	0.000110914	0.000106326	9.54883E-05	7.82833E-05	5.5115E-05	2.69923E-05	-4.48943E-06	-3.72961E-05	-6.92198E-05	-9.81922E-05	-0.000122556	-0.000141225	-0.000153713	-0.000160059	-0.000160698	-0.000156314	-0.000147711	-0.000135711	-0.000121092	-0.000104542	-8.66332E-05	-6.77678E-05	-4.80671E-05
7.87273E-06	3.04442E-05	5.23046E-05	7.30012E-05	9.19371E-05	0.000108348	0.000121311	0.000129779	0.000132644	0.000128852	0.000117569	9.84091E-05	7.16549E-05	3.84376E-05	7.61E-07	-3.86903E-05	-7.69555E-05	-0.000111298	-0.000139622	-0.000160684	-0.000174084	-0.000180109	-0.000179506	-0.000173266	-0.000162452	-0.000148083	-0.000131057	-0.000112128	-9.18902E-05	-7.07786E-05	-4.90965E-05
1.03907E-05	3.63112E-05	6.17929E-05	8.63231E-05	0.000109254	0.000129734	0.000146679	0.000158767	0.000164494	0.000162296	0.000150774	0.000129027	9.70513E-05	5.60931E-05	8.79568E-06	-4.10479E-05	-8.91648E-05	-0.000131678	-0.0001658	-0.00019011	-0.000204448	-0.00020957	-0.000206767	-0.00019753	-0.000183319	-0.000165433	-0.000144945	-0.000122696	-9.93151E-05	-7.52521E-05	-5.0842E-05
1.3654E-05	4.39462E-05	7.409E-05	0.000103619	0.000131887	0.000157972	0.000180604	0.000198109	0.00020843	0.000209233	0.000198191	0.000173474	0.000134426	8.22919E-05	2.06495E-05	-4.48533E-05	-0.000107671	-0.000162015	-0.000204069	-0.000232321	-0.000247175	-0.000250262	-0.000243768	-0.000229942	-0.000210805	-0.000188018	-0.00016286	-0.000136256	-0.000108842	-8.10341E-05	-5.31034E-05
1.75722E-05	5.32397E-05	8.91359E-05	0.000124932	0.000160062	0.000193594	0.00022409	0.000249484	0.000267001	0.000273213	0.000264324	0.000236854	0.000188759	0.00012086	3.80103E-05	-5.10032E-05	-0.000135579	-0.000206684	-0.000259065	-0.000291471	-0.000305571	-0.000304566	-0.000292072	-0.000271428	-0.000245383	-0.000216019	-0.00018481	-0.000152724	-0.000120347	-8.79916E-05	-5.57906E-05
2.20573E-05	6.40323E-05	0.000106752	0.000150133	0.000193807	0.000236947	0.00027805	0.000314688	0.000343264	0.000358885	0.000355536	0.000326882	0.000268014	0.000178183	6.37058E-05	-6.11962E-05	-0.00017827	-0.00027284	-0.000337903	-0.000373511	-0.000384016	-0.000375372	-0.000353374	-0.000322834	-0.000287353	-0.00024942	-0.000210622	-0.000171875	-0.000133616	-9.59601E-05	-5.88239E-05
2.69849E-05	7.6058E-05	0.000126566	0.000178808	0.000232781	0.000287962	0.000343003	0.000395305	0.000440508	0.00047197	0.000480535	0.000455135	0.000385144	0.000265322	0.000102734	-7.88041E-05	-0.000245405	-0.000372379	-0.000451435	-0.000486698	-0.000487974	-0.00046583	-0.000429188	-0.000384641	-0.000336618	-0.000287849	-0.000239842	-0.000193278	-0.000148298	-0.000104705	-6.21054E-05
3.21769E-05	8.89019E-05	0.000147943	0.00021014	0.000276075	0.000345832	0.000418605	0.000492091	0.000561591	0.000618822	0.000650682	0.000638786	0.000561627	0.000402418	0.000164678	-0.000111013	-0.000355174	-0.000525422	-0.000616018	-0.000641961	-0.000623606	-0.000578744	-0.000520274	-0.000456527	-0.000392382	-0.000330389	-0.000271613	-0.000216225	-0.00016387	-0.0001139	-6.55083E-05
3.73941E-05	0.000101975	0.000169926	0.000242795	0.000322	0.000408624	0.000503002	0.000603981	0.000707613	0.000805036	0.00087941	0.000902477	0.000833552	0.000628339	0.000270121	-0.000174741	-0.000543707	-0.000766407	-0.000855477	-0.000852439	-0.000796494	-0.000715312	-0.000625695	-0.000536747	-0.000452786	-0.000375374	-0.000304576	-0.000239683	-0.000179612	-0.000123114	-6.88742E-05
4.23409E-05	0.000114517	0.00019123	0.000274869	0.000367931	0.000472925	0.000592085	0.000726688	0.000875582	0.001032225	0.00117912	0.001278578	0.001261045	0.001022564	0.000470276	-0.000315302	-0.000886677	-0.001153646	-0.00120163	-0.00113062	-0.001008576	-0.00087291	-0.000741475	-0.00062142	-0.000514559	-0.000420248	-0.000336827	-0.000262297	-0.000194619	-0.000131823	-7.20175E-05
4.66833E-05	0.000125644	0.000210307	0.000303958	0.00041032	0.00053367	0.000678872	0.000851135	0.001055054	0.001291839	0.001552247	0.001800057	0.001937944	0.001754508	0.000916303	-0.000673697	-0.001548434	-0.001779516	-0.001687724	-0.001479805	-0.001252213	-0.00104184	-0.000859087	-0.000703937	-0.000572866	-0.000461578	-0.000365979	-0.000282452	-0.000207857	-0.000139443	-7.47375E-05
5.00838E-05	0.000134435	0.000225502	0.00032739	0.000445002	0.000584442	0.000753549	0.000962538	0.001224625	0.001555889	0.001971709	0.002470785	0.002979044	0.003181076	0.002136422	-0.001759162	-0.002880141	-0.002759219	-0.002319887	-0.001875204	-0.001501193	-0.001201933	-0.00096455	-0.000774983	-0.00062158	-0.000495343	-0.000389401	-0.000298446	-0.000218265	-0.000145392	-7.68372E-05
5.22474E-05	0.000140073	0.000235309	0.000342645	0.000467857	0.00061848	0.000804837	0.001041747	0.001351459	0.001768834	0.00235023	0.003185478	0.004391186	0.005925564	0.006256546	-0.005659045	-0.005502214	-0.004105798	-0.002999259	-0.002234096	-0.001702816	-0.001322031	-0.001039688	-0.000823834	-0.000654247	-0.000517579	-0.00040462	-0.000308733	-0.000224906	-0.000149161	-7.81484E-05
5.29716E-05	0.000141985	0.000238657	0.000347887	0.000475781	0.000630418	0.000823119	0.001070674	0.001399636	0.001855474	0.002524719	0.00359699	0.005568042	0.010006193	0.022794836	-0.02175253	-0.009443946	-0.005235954	-0.00339285	-0.002400592	-0.0017854	-0.001367955	-0.001067299	-0.000841337	-0.000665744	-0.000525295	-0.000409838	-0.000312221	-0.000227132	-0.000150403	-7.85562E-05
5.21844E-05	0.000139966	0.000235155	0.000342442	0.000467604	0.000618172	0.000804467	0.001041298	0.001350899	0.0017681	0.002349202	0.003183906	0.004388515	0.005920442	0.006245273	-0.005702017	-0.005517641	-0.004112154	-0.00300218	-0.002235516	-0.001703493	-0.001322303	-0.001039726	-0.000823734	-0.000654067	-0.000517359	-0.000404388	-0.000308509	-0.000224704	-0.000148991	-7.80183E-05
4.99588E-05	0.00013422	0.000225192	0.000326982	0.000444492	0.000583826	0.000752815	0.00096166	0.001223552	0.001554526	0.00196988	0.002468159	0.002974996	0.003174417	0.002124985	-0.001778546	-0.002892801	-0.002766434	-0.002323858	-0.001877318	-0.001502225	-0.001202314	-0.000964533	-0.000774722	-0.00062118	-0.000494874	-0.000388915	-0.00029798	-0.000217848	-0.000145043	-7.6572E-05
4.64981E-05	0.000125317	0.000209832	0.000303333	0.000409544	0.000532741	0.00067778	0.000849855	0.001053537	0.001289992	0.001549904	0.001796943	0.00193362	0.001748346	0.000907654	-0.000684589	-0.001557287	-0.001785541	-0.00169144	-0.001481888	-0.001253194	-0.001042092	-0.000858863	-0.000703415	-0.000572171	-0.000460804	-0.000365196	-0.000281713	-0.000207201	-0.0001389	-7.43273E-05
4.20967E-05	0.00011407	0.000190575	0.000274008	0.000366868	0.000471666	0.000590629	0.000725023	0.000873676	0.001030011	0.001176484	0.001275344	0.001256979	0.001017421	0.000463988	-0.000322218	-0.000892694	-0.001158087	-0.001204499	-0.001132191	-0.001009163	-0.000872791	-0.000740872	-0.000620506	-0.00051347	-0.000419091	-0.000335684	-0.000261235	-0.000193689	-0.00013106	-7.14483E-05
3.70903E-05	0.000101395	0.000169067	0.000241666	0.000320615	0.000407	0.000501156	0.000601921	0.000705334	0.000802514	0.000876591	0.000899283	0.000829894	0.00062417	0.000265538	-0.000179358	-0.000547699	-0.000769359	-0.000857294	-0.000853225	-0.000796434	-0.000714609	-0.000624537	-0.000535298	-0.000451184	-0.000373736	-0.000302996	-0.000238237	-0.00017836	-0.0001221	-6.81282E-05
3.18093E-05	8.81666E-05	0.000146843	0.000208693	0.000274309	0.000343781	0.000416307	0.000489584	0.000558905	0.000615977	0.000647687	0.000635641	0.000558337	0.000399026	0.000161314	-0.000114099	-0.000357652	-0.000527056	-0.000616732	-0.000641806	-0.00062271	-0.00057727	-0.000518389	-0.000454388	-0.000390134	-0.000328155	-0.000269499	-0.000214318	-0.000162238	-0.000112596	-6.4565E-05
2.65443E-05	7.51347E-05	0.000125172	0.000176971	0.000230547	0.000285388	0.000340154	0.000392252	0.000437322	0.00046872	0.000477286	0.000451949	0.000382091	0.00026249	0.00010025	-8.07698E-05	-0.000246673	-0.000372825	-0.000451028	-0.000485491	-0.000486083	-0.000463406	-0.000426397	-0.000381645	-0.000333569	-0.000284884	-0.00023708	-0.000190818	-0.000146217	-0.000103064	-6.09416E-05
2.15278E-05	6.28736E-05	0.000104986	0.000147806	0.000190984	0.000233713	0.000274502	0.000310935	0.000339424	0.000355077	0.000351881	0.0003235	0.000265022	0.000175701	6.18587E-05	-6.2287E-05	-0.000178503	-0.000272166	-0.000336336	-0.000371135	-0.000380964	-0.000371808	-0.000349479	-0.000318788	-0.000283326	-0.000245566	-0.000207077	-0.00016875	-0.000131002	-9.39254E-05	-5.74138E-05
1.6929E-05	5.17794E-05	8.68964E-05	0.00012198	0.000156489	0.000189513	0.000219637	0.000244812	0.000262281	0.000268621	0.000260043	0.000233061	0.000185619	0.000118525	3.66093E-05	-5.13731E-05	-0.000134865	-0.000204888	-0.000256256	-0.000287774	-0.000301158	-0.000299637	-0.000286841	-0.000266106	-0.000240167	-0.000211088	-0.000180318	-0.000148801	-0.000117098	-8.54973E-05	-5.41054E-05
1.28599E-05	4.20925E-05	7.124E-05	9.98665E-05	0.000127351	0.000152801	0.000174973	0.000192227	0.000202526	0.000203552	0.000192985	0.000168989	0.000130888	7.98908E-05	1.95314E-05	-4.46005E-05	-0.000106027	-0.000159033	-0.000199872	-0.000227093	-0.000241146	-0.000243689	-0.000236916	-0.000223067	-0.000204145	-0.000181783	-0.000157228	-0.000131376	-0.000104835	-7.79978E-05	-5.11093E-05
