-2.25718E-05	-1.32636E-05	-5.31424E-06	1.68223E-06	7.52325E-06	1.18872E-05	1.44315E-05	1.48278E-05	1.27972E-05	8.15326E-06	8.5163E-07	-8.96309E-06	-2.0926E-05	-3.44497E-05	-4.8762E-05	-6.29832E-05	-7.62311E-05	-8.77282E-05	-9.68866E-05	-0.000103352	-0.000107006	-0.000107932	-0.000106367	-0.000102644	-9.71451E-05	-9.02602E-05	-8.23692E-05	-7.38391E-05	-6.50656E-05	-5.66518E-05	-5.01755E-05
-3.1635E-05	-2.22996E-05	-1.44736E-05	-8.16277E-06	-3.56725E-06	-9.86726E-07	-7.51796E-07	-3.17233E-06	-8.48423E-06	-1.67889E-05	-2.799E-05	-4.17394E-05	-5.74105E-05	-7.41178E-05	-9.07942E-05	-0.00010632	-0.000119679	-0.000130091	-0.000137098	-0.000140576	-0.000140684	-0.000137789	-0.000132375	-0.00012497	-0.000116093	-0.000106218	-9.57629E-05	-8.50941E-05	-7.45391E-05	-6.43846E-05	-5.4677E-05
-3.92413E-05	-2.97055E-05	-2.18215E-05	-1.58455E-05	-1.20748E-05	-1.08625E-05	-1.25863E-05	-1.75984E-05	-2.61583E-05	-3.83495E-05	-5.39889E-05	-7.2546E-05	-9.31022E-05	-0.00011438	-0.000134868	-0.00015303	-0.000167556	-0.000177569	-0.000182719	-0.000183152	-0.000179389	-0.00017217	-0.000162312	-0.0001506	-0.000137732	-0.000124285	-0.000110723	-9.74007E-05	-8.45877E-05	-7.24564E-05	-6.10191E-05
-4.57906E-05	-3.54665E-05	-2.70898E-05	-2.1005E-05	-1.75983E-05	-1.73149E-05	-2.06385E-05	-2.80394E-05	-3.98907E-05	-5.63526E-05	-7.7234E-05	-0.000101855	-0.000128959	-0.000156728	-0.000182966	-0.000205441	-0.000222317	-0.000232505	-0.000235785	-0.000232699	-0.000224294	-0.000211839	-0.000196599	-0.000179696	-0.000162044	-0.000144336	-0.000127071	-0.00011059	-9.51139E-05	-8.07645E-05	-6.7589E-05
-5.10767E-05	-3.93764E-05	-2.99721E-05	-2.32403E-05	-1.96469E-05	-1.97595E-05	-2.42306E-05	-3.37434E-05	-4.89097E-05	-7.01108E-05	-9.72831E-05	-0.000129677	-0.000165656	-0.000202648	-0.000237382	-0.000266459	-0.00028713	-0.000297943	-0.000298917	-0.000291253	-0.000276821	-0.000257669	-0.000235678	-0.000212389	-0.000188956	-0.000166177	-0.000144563	-0.000124409	-0.000105861	-8.89754E-05	-7.37649E-05
-5.47782E-05	-4.11351E-05	-3.01125E-05	-2.20979E-05	-1.76347E-05	-1.74415E-05	-2.24081E-05	-3.3548E-05	-5.18856E-05	-7.82479E-05	-0.000112944	-0.000155343	-0.000203447	-0.000253647	-0.000300962	-0.000339976	-0.000366327	-0.000377997	-0.000375531	-0.000361324	-0.000338597	-0.000310553	-0.000279899	-0.000248668	-0.000218247	-0.000189487	-0.000162842	-0.0001385	-0.000116483	-9.67293E-05	-7.91539E-05
-5.65597E-05	-4.04201E-05	-2.71409E-05	-1.70988E-05	-1.0906E-05	-9.45175E-06	-1.39286E-05	-2.5816E-05	-4.67817E-05	-7.84404E-05	-0.000121904	-0.000177087	-0.000241836	-0.000311198	-0.000377442	-0.00043154	-0.000466142	-0.000478398	-0.000470111	-0.000445936	-0.000411338	-0.000371222	-0.000329342	-0.00028824	-0.000249443	-0.000213733	-0.000181391	-0.000152395	-0.000126564	-0.000103652	-8.34206E-05
-5.61099E-05	-3.69415E-05	-2.0728E-05	-7.79771E-06	1.19914E-06	5.21032E-06	2.6999E-06	-8.40758E-06	-3.07003E-05	-6.70677E-05	-0.000120151	-0.000191284	-0.000278857	-0.00037646	-0.000471973	-0.000549592	-0.000596013	-0.000607354	-0.000588505	-0.000548513	-0.000496559	-0.000439928	-0.000383548	-0.000330323	-0.00028168	-0.000238099	-0.000199495	-0.000165498	-0.000135618	-0.000109353	-8.62532E-05
-5.31783E-05	-3.04977E-05	-1.06573E-05	6.12582E-06	1.92309E-05	2.7504E-05	2.90908E-05	2.12511E-05	2.10478E-07	-3.88081E-05	-0.000101099	-0.000191089	-0.000309557	-0.00044943	-0.000591915	-0.000707914	-0.000770989	-0.000776824	-0.000738097	-0.000672445	-0.000594959	-0.000515894	-0.00044112	-0.000373396	-0.000313562	-0.000261407	-0.000216215	-0.000177083	-0.0001431	-0.000113433	-8.73692E-05
-4.7619E-05	-2.10378E-05	3.08897E-06	2.47454E-05	4.34587E-05	5.81181E-05	6.6702E-05	6.58983E-05	5.06394E-05	1.36748E-05	-5.44454E-05	-0.000164138	-0.000322817	-0.000526511	-0.000747936	-0.000931059	-0.001016372	-0.00100422	-0.000927359	-0.000819835	-0.000705214	-0.000596452	-0.000499197	-0.000414924	-0.000343038	-0.000282085	-0.000230384	-0.000186313	-0.000148429	-0.000115509	-8.65385E-05
