-1.32967E-05	-1.35409E-05	-1.44122E-05	-1.59188E-05	-1.75086E-05	-1.89292E-05	-2.00013E-05	-2.05943E-05	-2.06074E-05	-1.99701E-05	-1.86484E-05	-1.66528E-05	-1.40429E-05	-1.09291E-05	-7.46548E-06	-3.83817E-06	-2.47038E-07	3.11404E-06	6.07577E-06	8.50735E-06	1.0324E-05	1.14883E-05	1.20058E-05	1.19184E-05	1.12965E-05	1.02341E-05	8.85127E-06	7.31189E-06	5.88657E-06	5.10611E-06	6.3897E-06
-1.266E-05	-1.44342E-05	-1.5377E-05	-1.72974E-05	-1.91582E-05	-2.07952E-05	-2.20236E-05	-2.271E-05	-2.27437E-05	-2.20446E-05	-2.05723E-05	-1.8336E-05	-1.5402E-05	-1.18947E-05	-7.99044E-06	-3.90273E-06	1.38641E-07	3.91148E-06	7.22308E-06	9.92635E-06	1.19282E-05	1.31899E-05	1.3722E-05	1.35749E-05	1.28289E-05	1.15869E-05	9.97192E-06	8.13326E-06	6.2915E-06	4.71573E-06	4.46256E-06
-1.73319E-05	-1.74408E-05	-1.6728E-05	-2.02775E-05	-2.27436E-05	-2.49286E-05	-2.65517E-05	-2.74925E-05	-2.76122E-05	-2.68051E-05	-2.50107E-05	-2.22316E-05	-1.85464E-05	-1.41131E-05	-9.16259E-06	-3.97853E-06	1.13287E-06	5.87735E-06	1.00039E-05	1.33268E-05	1.57353E-05	1.71923E-05	1.77237E-05	1.74041E-05	1.63402E-05	1.46563E-05	1.24854E-05	9.93204E-06	7.21158E-06	3.61903E-06	3.39892E-06
-2.29951E-05	-2.21888E-05	-2.07548E-05	-2.57182E-05	-2.92136E-05	-3.23891E-05	-3.48254E-05	-3.63484E-05	-3.67434E-05	-3.58335E-05	-3.35008E-05	-2.97195E-05	-2.45817E-05	-1.83114E-05	-1.12571E-05	-3.85957E-06	3.40076E-06	1.00681E-05	1.57661E-05	2.02338E-05	2.33358E-05	2.50537E-05	2.54619E-05	2.46989E-05	2.29388E-05	2.0365E-05	1.71586E-05	1.34459E-05	9.51226E-06	4.46047E-06	4.09674E-06
-2.9341E-05	-2.87659E-05	-2.71249E-05	-3.41771E-05	-3.93656E-05	-4.41994E-05	-4.80728E-05	-5.06974E-05	-5.1712E-05	-5.07929E-05	-4.76939E-05	-4.23097E-05	-3.47333E-05	-2.5294E-05	-1.45573E-05	-3.26954E-06	7.74468E-06	1.77164E-05	2.60392E-05	3.23297E-05	3.64349E-05	3.83999E-05	3.84137E-05	3.6751E-05	3.37196E-05	2.96199E-05	2.47268E-05	1.92268E-05	1.35047E-05	6.43475E-06	5.50587E-06
-3.77162E-05	-3.77762E-05	-3.62518E-05	-4.64749E-05	-5.4355E-05	-6.18856E-05	-6.82019E-05	-7.28239E-05	-7.51329E-05	-7.45246E-05	-7.04848E-05	-6.27105E-05	-5.12376E-05	-3.65429E-05	-1.95756E-05	-1.6653E-06	1.56854E-05	3.11113E-05	4.35999E-05	5.25938E-05	5.79712E-05	5.99522E-05	5.89768E-05	5.55874E-05	5.03373E-05	4.37269E-05	3.61806E-05	2.79729E-05	1.96046E-05	9.62959E-06	7.58562E-06
-4.84916E-05	-4.97946E-05	-4.88208E-05	-6.37277E-05	-7.57719E-05	-8.76023E-05	-9.80033E-05	-0.000106194	-0.000111121	-0.000111662	-0.000106755	-9.56297E-05	-7.80832E-05	-5.47457E-05	-2.72315E-05	1.99964E-06	3.00485E-05	5.43971E-05	7.33303E-05	8.60959E-05	9.27733E-05	9.40221E-05	9.08095E-05	8.41856E-05	7.51295E-05	6.44607E-05	5.2819E-05	4.05881E-05	2.83879E-05	1.43448E-05	1.04505E-05
-6.194E-05	-6.53865E-05	-6.56465E-05	-8.72927E-05	-0.000105634	-0.000124207	-0.000141355	-0.000155859	-0.000165961	-0.000169614	-0.000164666	-0.000149274	-0.000122485	-8.49033E-05	-3.92513E-05	9.78176E-06	5.61783E-05	9.51506E-05	0.000123811	0.000141372	0.000148611	0.000147229	0.000139267	0.000126698	0.000111202	9.40706E-05	7.62194E-05	5.81362E-05	4.05306E-05	2.09616E-05	1.4244E-05
-7.81863E-05	-8.50128E-05	-8.75316E-05	-0.000118613	-0.000146246	-0.000175193	-0.000203319	-0.000228844	-0.00024896	-0.000260042	-0.000257846	-0.000238144	-0.000197886	-0.000136759	-5.9146E-05	2.59234E-05	0.000104561	0.000167564	0.000210278	0.00023274	0.000237768	0.000229422	0.000211833	0.000188567	0.000162367	0.000135139	0.000108076	8.16942E-05	5.6688E-05	2.98575E-05	1.909E-05
-9.70591E-05	-0.000108832	-0.000115023	-0.000158874	-0.000199804	-0.000244296	-0.000289887	-0.000334269	-0.000373276	-0.000400837	-0.000408924	-0.000388233	-0.00033025	-0.000230456	-9.49309E-05	5.9947E-05	0.000196841	0.000299059	0.000360076	0.000384025	0.000379141	0.000354568	0.000318259	0.000276269	0.00023273	0.000190151	0.000149826	0.000112058	7.72862E-05	4.12846E-05	2.50397E-05
-0.000117909	-0.000136405	-0.000148017	-0.000208393	-0.00026755	-0.00033446	-0.000406886	-0.000482512	-0.000555977	-0.000618063	-0.000654645	-0.000646384	-0.000571574	-0.000410535	-0.000167955	0.000136227	0.000380491	0.000544358	0.000622418	0.000633906	0.000600286	0.000540836	0.000469699	0.000396158	0.000325587	0.000260587	0.000201963	0.000149258	0.000102206	5.51926E-05	3.20014E-05
-0.000139436	-0.000166349	-0.000185215	-0.00026568	-0.000348346	-0.00044578	-0.00055727	-0.000682108	-0.000815386	-0.000945638	-0.001051224	-0.001095574	-0.001028878	-0.000782263	-0.000346492	0.000329167	0.000766439	0.001015398	0.001084166	0.001041452	0.000937077	0.000807801	0.00067544	0.000551604	0.000441234	0.000345376	0.000263003	0.000191904	0.000130384	7.1012E-05	3.96617E-05
-0.00015962	-0.000196051	-0.000223574	-0.00032635	-0.000436718	-0.000572219	-0.000735946	-0.00093226	-0.001161625	-0.001416281	-0.001672409	-0.001872586	-0.001922711	-0.001606861	-0.000891942	0.000913213	0.001626741	0.001941174	0.001887805	0.001683916	0.001424145	0.001166486	0.00093499	0.000737497	0.000573453	0.000438782	0.000328278	0.000236514	0.000159464	8.74664E-05	4.74257E-05
-0.000175869	-0.000221693	-0.000258078	-0.000382411	-0.000521107	-0.000697826	-0.000922302	-0.00120924	-0.001574134	-0.002029145	-0.002574633	-0.003156325	-0.003678698	-0.003530998	-0.002960761	0.00307552	0.003627982	0.003760131	0.003218422	0.002620067	0.0020609	0.001595691	0.001223702	0.000932308	0.000705474	0.000528516	0.000389146	0.000277252	0.000185725	0.000102549	5.44242E-05
-0.000185516	-0.000238863	-0.000282391	-0.00042299	-0.000584166	-0.00079538	-0.00107439	-0.001450247	-0.001964227	-0.002673768	-0.003665936	-0.004991508	-0.006907908	-0.007933404	-0.012199625	0.012547344	0.008178367	0.007095045	0.005119852	0.003753506	0.002731993	0.002002664	0.001475725	0.001091898	0.000808505	0.000596048	0.000433788	0.000306681	0.000204652	0.000113825	5.96431E-05
-0.00018662	-0.000243881	-0.000290781	-0.00043763	-0.000607766	-0.000833257	-0.001136302	-0.00155512	-0.002151434	-0.003028886	-0.00440488	-0.006574642	-0.01120047	-0.015664079	-0.057931925	0.058934606	0.016117157	0.011507299	0.006756813	0.004520521	0.003102	0.002198371	0.001585789	0.001157286	0.000849008	0.000621964	0.00045078	0.000318024	0.000212272	0.000119123	6.21885E-05
-0.000178772	-0.000235413	-0.000280879	-0.000421717	-0.000583256	-0.0007947	-0.001073881	-0.001449863	-0.001963934	-0.002673542	-0.003665758	-0.004991364	-0.006907788	-0.007933301	-0.012199529	0.012547438	0.008178467	0.007095156	0.005119984	0.00375367	0.002732203	0.002002939	0.001476088	0.001092384	0.00080916	0.000596936	0.000434994	0.000308347	0.000206863	0.000117393	6.16048E-05
-0.000163363	-0.000215249	-0.000255235	-0.000380006	-0.00051938	-0.000696529	-0.000921329	-0.001208502	-0.001573568	-0.002028705	-0.002574285	-0.003156044	-0.003678464	-0.003530793	-0.002960573	0.003075703	0.003628175	0.003760347	0.003218678	0.002620383	0.002061304	0.001596217	0.001224397	0.000933235	0.00070672	0.000530199	0.000391425	0.000280386	0.000189866	0.000109182	5.80575E-05
-0.000143013	-0.000187398	-0.000219713	-0.000323064	-0.000434338	-0.000570421	-0.000734587	-0.000931222	-0.001160824	-0.001415655	-0.00167191	-0.00187218	-0.001922371	-0.001606565	-0.000891671	0.000913478	0.001627017	0.001941481	0.001888167	0.001684362	0.001424711	0.001167221	0.000935957	0.000738782	0.000575172	0.000441094	0.000331392	0.000240767	0.000165044	9.63087E-05	5.22406E-05
-0.00012063	-0.000156411	-0.000180717	-0.000261818	-0.000345519	-0.000443622	-0.000555623	-0.000680838	-0.000814396	-0.000944857	-0.001050596	-0.00109506	-0.001028446	-0.000781885	-0.000346146	0.000329501	0.000766786	0.00101578	0.001084611	0.001041996	0.000937764	0.000808687	0.000676601	0.00055314	0.000443277	0.000348108	0.000266658	0.000196853	0.000136821	8.10733E-05	4.50997E-05
-9.86516E-05	-0.000126063	-0.000143254	-0.00020426	-0.000264482	-0.000332089	-0.000405053	-0.000481079	-0.000554846	-0.000617159	-0.000653911	-0.000645777	-0.00057106	-0.000410086	-0.000167546	0.00013662	0.000380891	0.000544793	0.000622918	0.00063451	0.000601044	0.000541808	0.000470967	0.000397827	0.000327796	0.00026352	0.000205856	0.00015448	0.000108932	6.55489E-05	3.75509E-05
-7.87027E-05	-9.87969E-05	-0.000110307	-0.00015473	-0.000196675	-0.000241839	-0.000287955	-0.000332732	-0.000372042	-0.000399835	-0.000408099	-0.000387542	-0.000329662	-0.000229942	-9.44669E-05	6.0385E-05	0.000197278	0.000299524	0.000360601	0.00038465	0.000379917	0.000355558	0.000319545	0.000277954	0.000234949	0.00019308	0.000153687	0.000117188	8.38279E-05	5.12036E-05	3.03054E-05
-6.16082E-05	-7.57734E-05	-8.30858E-05	-0.000114645	-0.000143188	-0.000172741	-0.000201349	-0.000227243	-0.000247647	-0.000258952	-0.000256934	-0.000237371	-0.000197225	-0.000136183	-5.86326E-05	2.63968E-05	0.000105019	0.000168035	0.000210794	0.000233344	0.000238509	0.000230362	0.000213051	0.000190161	0.000164462	0.000137893	0.000111685	8.64521E-05	6.27001E-05	3.88433E-05	2.38134E-05
-4.75814E-05	-5.72107E-05	-6.15981E-05	-8.36096E-05	-0.000102718	-0.000121808	-0.000139373	-0.000154203	-0.000164566	-0.000168429	-0.000163654	-0.000148406	-0.000121739	-8.4258E-05	-3.86881E-05	1.02831E-05	5.6641E-05	9.56022E-05	0.000124285	0.000141908	0.00014926	0.000148051	0.000140335	0.000128103	0.000113056	9.65123E-05	7.94148E-05	6.23295E-05	4.57946E-05	2.87378E-05	1.82899E-05
