7.04782E-06	8.555E-06	9.14746E-06	1.06465E-05	1.20185E-05	1.31086E-05	1.37459E-05	1.38148E-05	1.32259E-05	1.19235E-05	9.8931E-06	7.17039E-06	3.84627E-06	6.6212E-08	-3.97811E-06	-8.06504E-06	-1.19649E-05	-1.54636E-05	-1.8384E-05	-2.06001E-05	-2.20436E-05	-2.27025E-05	-2.26135E-05	-2.18514E-05	-2.05184E-05	-1.87351E-05	-1.66387E-05	-1.43884E-05	-1.22098E-05	-1.03712E-05	-9.91985E-06
1.13077E-05	1.1113E-05	1.0017E-05	1.3108E-05	1.50331E-05	1.66059E-05	1.75628E-05	1.78031E-05	1.72124E-05	1.57129E-05	1.32746E-05	9.93175E-06	5.79246E-06	1.04076E-06	-4.07351E-06	-9.25671E-06	-1.42026E-05	-1.86272E-05	-2.22984E-05	-2.50565E-05	-2.68208E-05	-2.75856E-05	-2.74077E-05	-2.63897E-05	-2.46632E-05	-2.23723E-05	-1.96661E-05	-1.66608E-05	-1.35803E-05	-9.72655E-06	-9.3291E-06
1.64406E-05	1.529E-05	1.34171E-05	1.78515E-05	2.0717E-05	2.31715E-05	2.48149E-05	2.54955E-05	2.50276E-05	2.32684E-05	2.01386E-05	1.56531E-05	9.94428E-06	3.27123E-06	-3.99114E-06	-1.13876E-05	-1.8438E-05	-2.47007E-05	-2.98262E-05	-3.35884E-05	-3.58926E-05	-3.67609E-05	-3.63069E-05	-3.47035E-05	-3.21535E-05	-2.8864E-05	-2.50336E-05	-2.08014E-05	-1.64631E-05	-1.11277E-05	-1.05824E-05
2.21458E-05	2.11991E-05	1.90512E-05	2.54777E-05	2.99145E-05	3.38768E-05	3.67796E-05	3.83595E-05	3.82897E-05	3.62894E-05	3.21628E-05	2.58603E-05	1.75316E-05	7.55756E-06	-3.45689E-06	-1.47435E-05	-2.54778E-05	-3.49126E-05	-4.24811E-05	-4.78518E-05	-5.09282E-05	-5.18114E-05	-5.07412E-05	-4.80352E-05	-4.40359E-05	-3.907E-05	-3.34313E-05	-2.7319E-05	-2.11281E-05	-1.37365E-05	-1.2612E-05
2.98274E-05	2.95005E-05	2.73948E-05	3.68775E-05	4.38597E-05	5.03337E-05	5.54563E-05	5.87741E-05	5.97077E-05	5.77058E-05	5.23206E-05	4.33261E-05	3.08403E-05	1.5418E-05	-1.92985E-06	-1.98388E-05	-3.68065E-05	-5.15024E-05	-6.2976E-05	-7.07477E-05	-7.47781E-05	-7.53647E-05	-7.30139E-05	-6.83213E-05	-6.18801E-05	-5.42184E-05	-4.57795E-05	-3.68484E-05	-2.79344E-05	-1.75908E-05	-1.53343E-05
3.99246E-05	4.08485E-05	3.92241E-05	5.32711E-05	6.42627E-05	7.48348E-05	8.37916E-05	9.0377E-05	9.35789E-05	9.23371E-05	8.56753E-05	7.29279E-05	5.40117E-05	2.9676E-05	1.63466E-06	-2.75951E-05	-5.51142E-05	-7.84621E-05	-9.6023E-05	-0.000107165	-0.000112085	-0.000111551	-0.000106613	-9.83848E-05	-8.78871E-05	-7.59659E-05	-6.32758E-05	-5.02064E-05	-3.73825E-05	-2.29232E-05	-1.88017E-05
5.2793E-05	5.59084E-05	5.54716E-05	7.61565E-05	9.33115E-05	0.000110444	0.000125909	0.000138504	0.000146511	0.000147945	0.000140758	0.000123244	9.46207E-05	5.56748E-05	9.29235E-06	-3.97393E-05	-8.54028E-05	-0.000123009	-0.000149832	-0.000165269	-0.000170268	-0.000166668	-0.00015661	-0.000142134	-0.000124959	-0.000106394	-8.73614E-05	-6.83455E-05	-5.00555E-05	-3.00344E-05	-2.30838E-05
6.86493E-05	7.52536E-05	7.70784E-05	0.000107149	0.000133533	0.000160937	0.000187228	0.000210625	0.000228342	0.000236808	0.000231885	0.000209508	0.00016686	0.000103901	2.52864E-05	-5.97817E-05	-0.000137415	-0.000198585	-0.000238906	-0.000258693	-0.000260993	-0.000250032	-0.000230047	-0.000204658	-0.000176629	-0.00014787	-0.000119564	-9.22141E-05	-6.65071E-05	-3.92173E-05	-2.82286E-05
8.74078E-05	9.91484E-05	0.000104729	0.000147619	0.000187375	0.000230398	0.000274213	0.000316486	0.000353041	0.000377825	0.000382882	0.00035907	0.000298154	0.000196002	5.91422E-05	-9.57346E-05	-0.000231292	-0.000331151	-0.000389234	-0.000410062	-0.00040215	-0.000374803	-0.000336048	-0.000291958	-0.000246656	-0.000202628	-0.000161143	-0.000122481	-8.707E-05	-5.06514E-05	-3.42251E-05
0.000108475	0.000127224	0.000138419	0.000198035	0.000256315	0.000322129	0.000393229	0.000467252	0.000538785	0.000598561	0.000632438	0.000621148	0.000543232	0.000379458	0.00013524	-0.000168942	-0.000411567	-0.000572699	-0.000647653	-0.000656114	-0.000619794	-0.000558039	-0.000484982	-0.000409855	-0.000337981	-0.000271918	-0.000212445	-0.000159084	-0.000111567	-6.42492E-05	-4.09534E-05
