1.14969E-05	1.06068E-05	1.12177E-05	1.18619E-05	1.28778E-05	1.41221E-05	1.55434E-05	1.70873E-05	1.8699E-05	2.0316E-05	2.18682E-05	2.32804E-05	2.44773E-05	2.53892E-05	2.59596E-05	2.61514E-05	2.59519E-05	2.5374E-05	2.44547E-05	2.32509E-05	2.18322E-05	2.02747E-05	1.86539E-05	1.70402E-05	1.54959E-05	1.40742E-05	1.28209E-05	1.17803E-05	1.10131E-05	1.0632E-05	1.10133E-05
1.92376E-05	2.35846E-05	2.62006E-05	2.71104E-05	2.95917E-05	3.26163E-05	3.61275E-05	3.99754E-05	4.40263E-05	4.81218E-05	5.2081E-05	5.57059E-05	5.87943E-05	6.11576E-05	6.26404E-05	6.31404E-05	6.26217E-05	6.112E-05	5.8738E-05	5.56309E-05	5.19879E-05	4.80115E-05	4.39005E-05	3.98361E-05	3.59754E-05	3.24492E-05	2.93681E-05	2.68338E-05	2.4994E-05	2.40013E-05	2.49814E-05
2.86798E-05	3.39413E-05	3.82163E-05	4.17062E-05	4.65281E-05	5.22898E-05	5.89515E-05	6.63362E-05	7.42173E-05	8.22969E-05	9.02115E-05	9.75454E-05	0.000103859	0.000108731	0.000111807	0.000112848	0.000111771	0.000108659	0.000103749	9.7396E-05	9.00201E-05	8.20615E-05	7.39365E-05	6.60102E-05	5.85829E-05	5.18877E-05	4.60996E-05	4.13468E-05	3.77377E-05	3.53102E-05	3.42971E-05
4.09619E-05	4.68413E-05	5.28727E-05	5.86136E-05	6.63398E-05	7.56402E-05	8.64761E-05	9.86223E-05	0.000111745	0.00012537	0.000138885	0.000151557	0.000162581	0.000171163	0.000176617	0.000178472	0.000176562	0.000171052	0.000162411	0.000151322	0.00013858	0.000124988	0.00011128	9.80699E-05	8.58367E-05	7.49253E-05	6.55658E-05	5.78968E-05	5.19995E-05	4.78556E-05	4.56819E-05
5.35658E-05	6.14507E-05	6.98708E-05	7.82977E-05	8.97718E-05	0.000103789	0.000120347	0.000139181	0.000159846	0.000181642	0.000203602	0.000224503	0.00024294	0.000257461	0.00026677	0.000269959	0.000266694	0.000257306	0.0002427	0.00022417	0.000203164	0.000181085	0.000159156	0.000138344	0.00011935	0.000102631	8.84498E-05	7.69216E-05	6.80789E-05	6.1838E-05	5.84464E-05
6.72894E-05	7.75978E-05	8.90261E-05	0.000100864	0.000117248	0.000137622	0.00016211	0.00019048	0.00022221	0.000256347	0.000291436	0.000325493	0.000356088	0.000380571	0.000396464	0.000401958	0.000396365	0.000380368	0.000355772	0.000325051	0.000290847	0.000255588	0.000221253	0.000189294	0.00016066	0.00013588	0.000115172	9.85426E-05	8.58986E-05	7.7025E-05	7.21515E-05
8.16638E-05	9.47294E-05	0.000109793	0.000125918	0.000148644	0.000177479	0.000212857	0.000254757	0.000302729	0.000355627	0.000411394	0.000466907	0.000517999	0.00055979	0.000587401	0.000597078	0.000587278	0.000559537	0.000517603	0.000466347	0.000410642	0.000354645	0.00030147	0.000253166	0.000210868	0.000175023	0.000145619	0.000122376	0.000104918	9.27787E-05	8.60805E-05
9.57005E-05	0.000111722	0.000130961	0.000152258	0.000182877	0.000222614	0.000272541	0.000333236	0.000404718	0.000485957	0.000574362	0.000665273	0.000751685	0.000824548	0.000873948	0.000891667	0.000873802	0.000824246	0.00075121	0.000664596	0.000573443	0.000484743	0.00040314	0.000331209	0.000269957	0.000219349	0.00017875	0.000147259	0.000123957	0.000107934	9.90692E-05
0.000107854	0.000126739	0.0001504	0.000177515	0.000217352	0.000270369	0.000338827	0.000424623	0.000529128	0.000652348	0.000791845	0.000941413	0.00108981	0.001220405	0.001312444	0.001346956	0.001312277	0.00122006	0.001089265	0.00094063	0.000790773	0.000650916	0.000527243	0.000422165	0.00033564	0.000266265	0.000212051	0.000170917	0.000141002	0.000120691	0.000109429
0.000116011	0.000137178	0.000164904	0.000197831	0.000247353	0.000315116	0.00040536	0.00052252	0.000671017	0.000854056	0.001071677	0.001317809	0.001576356	0.001818105	0.001998778	0.002072947	0.001998597	0.001817729	0.001575757	0.001316944	0.001070484	0.000852447	0.000668876	0.000519692	0.000401639	0.000310241	0.00024094	0.000189663	0.000153094	0.000128604	0.000114994
