-1.62036E-05	-1.71266E-05	-1.81501E-05	-1.96121E-05	-2.1364E-05	-2.33427E-05	-2.54785E-05	-2.76975E-05	-2.99148E-05	-3.20358E-05	-3.39596E-05	-3.55858E-05	-3.68224E-05	-3.7595E-05	-3.78551E-05	-3.75859E-05	-3.68043E-05	-3.55591E-05	-3.3925E-05	-3.19943E-05	-2.98681E-05	-2.76479E-05	-2.5429E-05	-2.32961E-05	-2.13218E-05	-1.95678E-05	-1.80897E-05	-1.69552E-05	-1.62784E-05	-1.64278E-05	-1.81184E-05
-2.95217E-05	-3.24704E-05	-3.37811E-05	-3.67414E-05	-4.03168E-05	-4.44363E-05	-4.89333E-05	-5.36531E-05	-5.84127E-05	-6.30035E-05	-6.71986E-05	-7.07671E-05	-7.34944E-05	-7.52044E-05	-7.57811E-05	-7.5184E-05	-7.34537E-05	-7.07063E-05	-6.71181E-05	-6.29042E-05	-5.82962E-05	-5.35218E-05	-4.87903E-05	-4.42835E-05	-4.01535E-05	-3.6528E-05	-3.35215E-05	-3.12902E-05	-2.99922E-05	-3.07535E-05	-3.15023E-05
-4.03672E-05	-4.50171E-05	-4.89541E-05	-5.43164E-05	-6.07086E-05	-6.80729E-05	-7.62142E-05	-8.48815E-05	-9.37483E-05	-0.000102418	-0.000110438	-0.000117333	-0.000122648	-0.000126002	-0.000127137	-0.000125964	-0.000122573	-0.000117218	-0.000110282	-0.000102219	-9.35051E-05	-8.45934E-05	-7.58823E-05	-6.77011E-05	-6.03073E-05	-5.3895E-05	-4.86071E-05	-4.45616E-05	-4.18058E-05	-4.05762E-05	-3.95294E-05
-5.38623E-05	-6.03173E-05	-6.65804E-05	-7.49393E-05	-8.49884E-05	-9.66681E-05	-0.000109734	-0.000123824	-0.000138429	-0.000152895	-0.000166441	-0.000178213	-0.00018737	-0.000193186	-0.000195165	-0.000193129	-0.000187255	-0.000178037	-0.000166198	-0.000152581	-0.000138037	-0.000123349	-0.000109173	-9.60224E-05	-8.42707E-05	-7.41694E-05	-6.58726E-05	-5.94714E-05	-5.49579E-05	-5.25485E-05	-5.07584E-05
-6.91362E-05	-7.80277E-05	-8.70714E-05	-9.92949E-05	-0.000114212	-0.000131798	-0.000151769	-0.000173646	-0.000196689	-0.000219877	-0.000241924	-0.000261354	-0.000276646	-0.000286446	-0.000289802	-0.000286368	-0.000276486	-0.000261107	-0.000241582	-0.000219428	-0.000196121	-0.000172944	-0.00015092	-0.000130792	-0.000113048	-9.79743E-05	-8.57005E-05	-7.62677E-05	-6.96024E-05	-6.59449E-05	-6.34728E-05
-8.59537E-05	-9.7892E-05	-0.000110452	-0.000127714	-0.00014916	-0.000174891	-0.000204657	-0.000237901	-0.000273624	-0.000310303	-0.00034587	-0.000377797	-0.000403331	-0.000419899	-0.000425625	-0.000419797	-0.000403123	-0.000377474	-0.000345418	-0.000309702	-0.000272852	-0.000236931	-0.000203457	-0.00017343	-0.000147411	-0.000125638	-0.000108132	-9.48029E-05	-8.54451E-05	-8.0271E-05	-7.70352E-05
-0.000103679	-0.000119267	-0.000136215	-0.00015994	-0.000190015	-0.000226851	-0.00027042	-0.000320238	-0.000375112	-0.000432904	-0.000490385	-0.000543252	-0.000586472	-0.000615017	-0.000625018	-0.000614891	-0.000586214	-0.000542849	-0.000489815	-0.00043214	-0.000374116	-0.000318967	-0.000268817	-0.000224853	-0.000187553	-0.000156919	-0.000132676	-0.000114446	-0.00010177	-9.47403E-05	-9.06382E-05
-0.000121094	-0.000140826	-0.000163021	-0.000194714	-0.000235811	-0.000287363	-0.000349952	-0.000423576	-0.000507167	-0.000598054	-0.00069145	-0.000780173	-0.00085495	-0.000905632	-0.000923802	-0.000905483	-0.000854644	-0.000779691	-0.000690764	-0.000597125	-0.000505943	-0.000421989	-0.000347917	-0.000284776	-0.000232549	-0.000190604	-0.000158035	-0.000133911	-0.000117325	-0.000108111	-0.000103063
-0.000136264	-0.000160317	-0.000188345	-0.000229241	-0.000283622	-0.000353729	-0.000441486	-0.000548267	-0.000674062	-0.000816377	-0.000968884	-0.001120137	-0.0012532	-0.00134696	-0.001382088	-0.001346791	-0.001252851	-0.001119586	-0.000968095	-0.000815298	-0.000672625	-0.00054638	-0.000439031	-0.000350554	-0.00027954	-0.000223984	-0.000181789	-0.000151073	-0.000130223	-0.000118624	-0.000112618
-0.000146512	-0.000174435	-0.000208192	-0.000258604	-0.000327527	-0.000419178	-0.000538034	-0.000688547	-0.000873953	-0.001094295	-0.00134344	-0.001605123	-0.001849776	-0.002032638	-0.002107591	-0.002032455	-0.001849397	-0.001604521	-0.001342573	-0.001093101	-0.000872347	-0.000686415	-0.000535225	-0.000415492	-0.000322708	-0.000252282	-0.00020012	-0.000162885	-0.000137958	-0.000124063	-0.000117217
-0.00014861	-0.000178961	-0.000217089	-0.000275448	-0.00035768	-0.00047088	-0.000623728	-0.000826531	-0.001090056	-0.001422806	-0.001825686	-0.002282223	-0.002747565	-0.003127493	-0.003313485	-0.003127304	-0.002747173	-0.002281597	-0.00182478	-0.001421551	-0.001088356	-0.000824253	-0.000620694	-0.000466849	-0.000352336	-0.000268326	-0.000207813	-0.000165529	-0.000137628	-0.000122022	-0.000114647
-0.000139332	-0.000169392	-0.000208709	-0.000270436	-0.000360254	-0.000488648	-0.000670023	-0.000923924	-0.00127537	-0.001753179	-0.002384027	-0.003173674	-0.004083102	-0.00492604	-0.005490096	-0.004925855	-0.004082717	-0.00317306	-0.002383135	-0.001751936	-0.001273675	-0.000921638	-0.000666954	-0.000484531	-0.000354734	-0.000262989	-0.000198844	-0.000155002	-0.000126476	-0.00011041	-0.000103063
-0.000116436	-0.00014224	-0.000177522	-0.000234332	-0.000319754	-0.000446793	-0.000635248	-0.000915406	-0.00133282	-0.001953313	-0.002867275	-0.004168824	-0.005950137	-0.007910138	-0.010018549	-0.007909968	-0.005949786	-0.004168261	-0.002866454	-0.001952166	-0.001331251	-0.00091328	-0.000632377	-0.000442918	-0.000314519	-0.000227212	-0.000167962	-0.000128302	-0.000102785	-8.81942E-05	-8.16696E-05
-7.9902E-05	-9.68976E-05	-0.000121582	-0.000162281	-0.000225459	-0.000323133	-0.000475478	-0.000717152	-0.001108897	-0.001757336	-0.002856699	-0.004708609	-0.007967496	-0.012430017	-0.02173873	-0.012429874	-0.007967201	-0.004708135	-0.002856008	-0.001756371	-0.001107576	-0.000715359	-0.000473053	-0.000319854	-0.000221015	-0.000156224	-0.000113371	-8.51074E-05	-6.69589E-05	-5.61638E-05	-5.13793E-05
-3.29283E-05	-3.7367E-05	-4.55826E-05	-5.95163E-05	-8.19871E-05	-0.00011807	-0.000177285	-0.000278246	-0.000460003	-0.000808077	-0.001538703	-0.003116779	-0.007408944	-0.015201542	-0.060977058	-0.015201437	-0.007408725	-0.003116429	-0.001538194	-0.000807368	-0.000459035	-0.000276938	-0.000175524	-0.000115701	-7.87907E-05	-5.51942E-05	-3.9696E-05	-2.93078E-05	-2.2308E-05	-1.73577E-05	-1.5118E-05
1.81712E-05	2.75679E-05	3.81505E-05	5.54968E-05	8.22495E-05	0.000124349	0.000192296	0.000306174	0.000507261	0.000884261	0.001659558	0.003301549	0.007714178	0.015591023	0.061935048	0.015591085	0.007714306	0.003301753	0.001659851	0.000884664	0.000507802	0.000306892	0.000193243	0.000125595	8.38889E-05	5.76329E-05	4.10543E-05	3.08816E-05	2.51629E-05	2.33036E-05	2.25914E-05
6.56985E-05	8.69621E-05	0.000113563	0.000157033	0.000223597	0.000325924	0.000484839	0.000735894	0.001140998	0.001808117	0.002933378	0.004817989	0.008123149	0.012613356	0.022015269	0.012613373	0.008123181	0.004818036	0.00293344	0.001808192	0.001141084	0.000735983	0.000484919	0.000325972	0.000223581	0.000156855	0.000113302	8.53747E-05	6.84176E-05	6.03067E-05	5.67983E-05
0.000103258	0.000132156	0.000168615	0.000227173	0.000314611	0.000444323	0.0006364	0.000921475	0.001345439	0.001974317	0.002898543	0.004211206	0.006004719	0.007969996	0.010092611	0.007969966	0.006004656	0.0042111	0.002898381	0.001974076	0.001345086	0.000920962	0.000635657	0.000443247	0.000313057	0.000224876	0.000165484	0.000126322	0.00010182	8.92145E-05	8.35451E-05
0.000127514	0.000159313	0.000198993	0.000261384	0.000351853	0.000481066	0.000663491	0.00091873	0.001271796	0.00175139	0.002383958	0.00317478	0.004084811	0.004926642	0.005491957	0.004926571	0.004084663	0.003174537	0.002383596	0.00175087	0.001271061	0.000917699	0.000662051	0.000479053	0.000349044	0.000257404	0.000193627	0.000150391	0.000122633	0.000107738	0.000100774
0.000138325	0.000169152	0.000206932	0.000265044	0.000346859	0.000459525	0.000611691	0.000813625	0.001076029	0.001407312	0.001808303	0.002262503	0.002725338	0.003102938	0.003288278	0.003102834	0.00272512	0.00226215	0.001807781	0.001406571	0.001074996	0.0008122	0.000609731	0.000456832	0.000343168	0.00025993	0.000200115	0.000158447	0.000131032	0.000115825	0.000108412
0.000137795	0.000165195	0.000198087	0.000247619	0.000315441	0.000405766	0.000523017	0.000671607	0.000854736	0.00107244	0.001318646	0.001577257	0.00181906	0.001999776	0.002073976	0.001999647	0.001818791	0.001576825	0.001318011	0.001071545	0.000853502	0.000669923	0.000520731	0.000402668	0.000311254	0.00024192	0.000190578	0.000153878	0.00012916	0.000115042	0.000107845
0.000129049	0.000151907	0.000178768	0.000218428	0.000271374	0.00033982	0.000425644	0.000530201	0.000653485	0.000793049	0.000942682	0.001091138	0.00122178	0.001313852	0.001348384	0.001313708	0.00122148	0.001090658	0.000941982	0.000792071	0.000652146	0.000528391	0.000423214	0.000336567	0.000267036	0.000212616	0.000171197	0.000140873	0.000119992	0.000107739	0.000101192
0.000115258	0.000133433	0.000154347	0.000184682	0.000224273	0.00027414	0.000334834	0.000406353	0.000487654	0.00057613	0.000667112	0.000753588	0.000826501	0.000875933	0.000893662	0.000875783	0.00082619	0.000753091	0.000666391	0.000575129	0.000486296	0.000404534	0.000332415	0.000270939	0.000220055	0.00017911	0.000147173	0.000123272	0.000106467	9.63481E-05	9.06761E-05
9.908E-05	0.000112998	0.000128696	0.000151105	0.00017978	0.000215096	0.000257009	0.000305041	0.000358028	0.000413896	0.000469509	0.000520689	0.000562546	0.000590197	0.000599879	0.000590049	0.00056224	0.000520201	0.000468805	0.000412925	0.00035672	0.000303303	0.000254719	0.000212097	0.000175872	0.00014601	0.000122203	0.000104029	9.09979E-05	8.29528E-05	7.82198E-05
8.24475E-05	9.27806E-05	0.00010422	0.000120326	0.000140584	0.000165066	0.00019351	0.000225366	0.00025966	0.000294916	0.000329133	0.000359866	0.000384453	0.000400404	0.000405906	0.000400265	0.000384164	0.000359409	0.000328476	0.000294014	0.000258453	0.000223775	0.000191431	0.000162368	0.000137103	0.000115838	9.85564E-05	8.51236E-05	7.53114E-05	6.91028E-05	6.52718E-05
6.65886E-05	7.40462E-05	8.21676E-05	9.34691E-05	0.000107482	0.000124149	0.000143178	0.000164091	0.000186166	0.00020841	0.000229577	0.00024824	0.00026293	0.000272338	0.000275544	0.000272212	0.000262669	0.000247828	0.000228988	0.000207605	0.000185096	0.00016269	0.00014136	0.000121807	0.000104486	8.96439E-05	7.73781E-05	6.76873E-05	6.04827E-05	5.58088E-05	5.27887E-05
5.2151E-05	5.73666E-05	6.29747E-05	7.07096E-05	8.01913E-05	9.1327E-05	0.000103863	0.000117434	0.000131535	0.000145522	0.00015863	0.000170026	0.000178888	0.000184508	0.000186403	0.000184399	0.000178663	0.000169671	0.000158124	0.000144834	0.000130624	0.000116247	0.000102333	8.93685E-05	7.77012E-05	6.75525E-05	5.90427E-05	5.22207E-05	4.70633E-05	4.36285E-05	4.13092E-05
3.93585E-05	4.28389E-05	4.6562E-05	5.16772E-05	5.79017E-05	6.51452E-05	7.32125E-05	8.18446E-05	9.07055E-05	9.9388E-05	0.000107431	0.000114348	0.000119679	0.000123034	0.000124153	0.000122944	0.000119493	0.000114057	0.000107016	9.8827E-05	8.99661E-05	8.08859E-05	7.19822E-05	6.35774E-05	5.59162E-05	4.91693E-05	4.34437E-05	3.87966E-05	3.52304E-05	3.27876E-05	3.10683E-05
2.81517E-05	3.0264E-05	3.25498E-05	3.57257E-05	3.95905E-05	4.4068E-05	4.90189E-05	5.42713E-05	5.96138E-05	6.48009E-05	6.95636E-05	7.36277E-05	7.67375E-05	7.86829E-05	7.93247E-05	7.86132E-05	7.65943E-05	7.34031E-05	6.92456E-05	6.43723E-05	5.90518E-05	5.35462E-05	4.80926E-05	4.28916E-05	3.81031E-05	3.38458E-05	3.02013E-05	2.72206E-05	2.49168E-05	2.33063E-05	2.21406E-05
1.82901E-05	1.92802E-05	2.03851E-05	2.20881E-05	2.41941E-05	2.66403E-05	2.93329E-05	3.21706E-05	3.50358E-05	3.77974E-05	4.03154E-05	4.24506E-05	4.40752E-05	4.50858E-05	4.54144E-05	4.50367E-05	4.39747E-05	4.22938E-05	4.00948E-05	3.75023E-05	3.46523E-05	3.16802E-05	2.87117E-05	2.58568E-05	2.32064E-05	2.08326E-05	1.87915E-05	1.7131E-05	1.58869E-05	1.51164E-05	1.46925E-05
9.36383E-06	9.49764E-06	9.35823E-06	9.95162E-06	1.06875E-05	1.15417E-05	1.2464E-05	1.34196E-05	1.43698E-05	1.52732E-05	1.6087E-05	1.67696E-05	1.72836E-05	1.75993E-05	1.76972E-05	1.75704E-05	1.72248E-05	1.66789E-05	1.59614E-05	1.51086E-05	1.4161E-05	1.31601E-05	1.2146E-05	1.11548E-05	1.02185E-05	9.36429E-06	8.61712E-06	8.02075E-06	7.64467E-06	8.12416E-06	9.8104E-06
