0.000000000	-0.000018172	-0.000004094	0.000004461	0.000005999	-0.000001564	-0.000019004	-0.000044019	-0.000070379	-0.000090249	-0.000099759	-0.000099293	-0.000091505	-0.000079947	-0.000069641
0.000000000	-0.000029685	-0.000015269	-0.000008723	-0.000012611	-0.000029448	-0.000059662	-0.000098545	-0.000134373	-0.000153231	-0.000153520	-0.000140767	-0.000121321	-0.000099952	-0.000079459
0.000000000	-0.000034795	-0.000017252	-0.000009750	-0.000016537	-0.000042748	-0.000091589	-0.000157650	-0.000218271	-0.000238468	-0.000224112	-0.000192369	-0.000155878	-0.000121136	-0.000090726
0.000000000	-0.000032331	-0.000007809	0.000005400	0.000000837	-0.000032333	-0.000107073	-0.000225834	-0.000348553	-0.000364910	-0.000318328	-0.000253948	-0.000192703	-0.000140758	-0.000098442
0.000000000	-0.000020792	0.000014855	0.000041049	0.000049794	0.000021839	-0.000079070	-0.000296403	-0.000595941	-0.000565168	-0.000439754	-0.000319739	-0.000225516	-0.000154169	-0.000099153
0.000000000	-0.000000270	0.000049895	0.000098480	0.000140803	0.000154402	0.000068303	-0.000295394	-0.001193728	-0.000877060	-0.000569213	-0.000369380	-0.000241891	-0.000155101	-0.000090285
0.000000000	0.000025963	0.000090858	0.000168793	0.000269531	0.000398304	0.000511115	0.000239713	-0.003030136	-0.001204188	-0.000608734	-0.000358290	-0.000224654	-0.000137919	-0.000071415
0.000000000	0.000051126	0.000124715	0.000225485	0.000383102	0.000673205	0.001334358	0.003263236	0.000072213	-0.000358294	-0.000326928	-0.000242381	-0.000167073	-0.000103706	-0.000046147
0.000000000	0.000067885	0.000138733	0.000237069	0.000383063	0.000610251	0.000955238	0.001314013	0.000438329	0.000023217	-0.000106500	-0.000123726	-0.000101642	-0.000065493	-0.000021881
0.000000000	0.000073365	0.000133117	0.000213140	0.000320428	0.000458113	0.000604756	0.000655894	0.000363262	0.000125521	0.000001252	-0.000046215	-0.000051780	-0.000035064	-0.000004705
0.000000000	0.000068852	0.000114740	0.000172915	0.000243026	0.000318550	0.000377265	0.000370958	0.000250577	0.000122822	0.000035445	-0.000009708	-0.000023888	-0.000017491	0.000003002
0.000000000	0.000057602	0.000090701	0.000129884	0.000172369	0.000211177	0.000232609	0.000217628	0.000157896	0.000087390	0.000031457	-0.000002162	-0.000015353	-0.000012666	0.000001865
0.000000000	0.000043498	0.000066103	0.000090772	0.000114455	0.000131925	0.000136037	0.000120132	0.000084660	0.000043238	0.000008695	-0.000012984	-0.000021309	-0.000018278	-0.000006184
0.000000000	0.000031596	0.000043765	0.000058062	0.000069221	0.000073282	0.000066952	0.000049054	0.000022800	-0.000004044	-0.000024622	-0.000035810	-0.000037710	-0.000031996	-0.000019946
0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000
