0.000000000	-0.000065399	-0.000067574	-0.000074227	-0.000083663	-0.000094205	-0.000103083	-0.000106802	-0.000103357	-0.000094675	-0.000084219	-0.000074768	-0.000068024	-0.000065702	-0.000073606
0.000000000	-0.000093345	-0.000105224	-0.000126784	-0.000156942	-0.000191767	-0.000222368	-0.000235633	-0.000222800	-0.000192473	-0.000157733	-0.000127513	-0.000105800	-0.000093717	-0.000091036
0.000000000	-0.000113828	-0.000135442	-0.000173699	-0.000229554	-0.000298818	-0.000365451	-0.000397609	-0.000366215	-0.000299976	-0.000230757	-0.000174737	-0.000136215	-0.000114299	-0.000106883
0.000000000	-0.000122464	-0.000152318	-0.000207628	-0.000295336	-0.000417621	-0.000554786	-0.000636510	-0.000556282	-0.000419627	-0.000297209	-0.000209115	-0.000153357	-0.000123060	-0.000112837
0.000000000	-0.000113938	-0.000147555	-0.000214862	-0.000335287	-0.000534661	-0.000818064	-0.001060671	-0.000821342	-0.000538233	-0.000338159	-0.000216917	-0.000148893	-0.000114666	-0.000103654
0.000000000	-0.000084730	-0.000112601	-0.000174742	-0.000306114	-0.000584143	-0.001148534	-0.002010431	-0.001156723	-0.000590414	-0.000310212	-0.000177345	-0.000114185	-0.000085555	-0.000076958
0.000000000	-0.000036876	-0.000045450	-0.000069545	-0.000138852	-0.000364308	-0.001209202	-0.004776151	-0.001232681	-0.000373754	-0.000143656	-0.000072320	-0.000047081	-0.000037715	-0.000035413
0.000000000	0.000018544	0.000037779	0.000080604	0.000181137	0.000459077	0.001395877	0.005158399	0.001395459	0.000455419	0.000178040	0.000078429	0.000036388	0.000017797	0.000011737
0.000000000	0.000064214	0.000101360	0.000179110	0.000334661	0.000648354	0.001262075	0.002183610	0.001261412	0.000646573	0.000332791	0.000177589	0.000100296	0.000063605	0.000051593
0.000000000	0.000089837	0.000130793	0.000209803	0.000347007	0.000568415	0.000877074	0.001138940	0.000876580	0.000567412	0.000345855	0.000208773	0.000130015	0.000089361	0.000075449
0.000000000	0.000094320	0.000129676	0.000193290	0.000292080	0.000427525	0.000577584	0.000666259	0.000577248	0.000426902	0.000291333	0.000192578	0.000129105	0.000093947	0.000081347
0.000000000	0.000081926	0.000107600	0.000151661	0.000214772	0.000291937	0.000365401	0.000400449	0.000365163	0.000291506	0.000214242	0.000151133	0.000107156	0.000081617	0.000072259
0.000000000	0.000058429	0.000073402	0.000099157	0.000134272	0.000174123	0.000208676	0.000223364	0.000208480	0.000173771	0.000133836	0.000098713	0.000073014	0.000058143	0.000053794
0.000000000	0.000028450	0.000033202	0.000043220	0.000056484	0.000070734	0.000082364	0.000086988	0.000082163	0.000070379	0.000056048	0.000042778	0.000032812	0.000028130	0.000034393
0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000
