-1.64417E-08	-1.62083E-08	-1.73417E-08	-1.94794E-08	-2.21191E-08	-2.5075E-08	-2.82517E-08	-3.15984E-08	-3.50788E-08	-3.86602E-08	-4.23077E-08	-4.59822E-08	-4.96392E-08	-5.32282E-08	-5.66936E-08	-5.99749E-08	-6.30079E-08	-6.57265E-08	-6.80637E-08	-6.99549E-08	-7.13388E-08	-7.2161E-08	-7.23756E-08	-7.1948E-08	-7.08566E-08	-6.90947E-08	-6.66715E-08	-6.36128E-08	-5.99607E-08	-5.5773E-08	-5.11216E-08	-4.60901E-08	-4.07715E-08	-3.5265E-08	-2.96723E-08	-2.40948E-08	-1.86298E-08	-1.33676E-08	-8.38937E-09	-3.76445E-09	4.50595E-10	4.21293E-09	7.49358E-09	1.02771E-08	1.25604E-08	1.43517E-08	1.5669E-08	1.65378E-08	1.69898E-08	1.70608E-08	1.67889E-08	1.62133E-08	1.53728E-08	1.43053E-08	1.30468E-08	1.16323E-08	1.00963E-08	8.47666E-09	6.82204E-09	5.21008E-09	3.79935E-09	2.976E-09	3.96068E-09
-1.55749E-08	-1.69944E-08	-1.8412E-08	-2.10025E-08	-2.39846E-08	-2.72672E-08	-3.0768E-08	-3.44458E-08	-3.82666E-08	-4.21969E-08	-4.61997E-08	-5.02325E-08	-5.42466E-08	-5.81867E-08	-6.19913E-08	-6.55936E-08	-6.89227E-08	-7.19051E-08	-7.44668E-08	-7.65358E-08	-7.80442E-08	-7.89313E-08	-7.91462E-08	-7.86502E-08	-7.74195E-08	-7.54464E-08	-7.27415E-08	-6.93336E-08	-6.52699E-08	-6.06149E-08	-5.5449E-08	-4.98658E-08	-4.39692E-08	-3.78697E-08	-3.1681E-08	-2.55158E-08	-1.94823E-08	-1.36809E-08	-8.2012E-09	-3.11981E-09	1.50124E-09	5.61533E-09	9.19137E-09	1.22133E-08	1.46791E-08	1.6599E-08	1.79941E-08	1.8894E-08	1.93346E-08	1.93565E-08	1.90027E-08	1.83171E-08	1.73431E-08	1.61225E-08	1.4695E-08	1.30984E-08	1.13693E-08	9.54528E-09	7.67063E-09	5.80476E-09	4.04838E-09	2.52212E-09	1.57657E-09
-1.79315E-08	-1.93158E-08	-1.99738E-08	-2.40441E-08	-2.77426E-08	-3.17441E-08	-3.59392E-08	-4.03263E-08	-4.48764E-08	-4.95564E-08	-5.43253E-08	-5.91339E-08	-6.39248E-08	-6.8632E-08	-7.31816E-08	-7.7493E-08	-8.14798E-08	-8.50527E-08	-8.81211E-08	-9.05964E-08	-9.23953E-08	-9.34426E-08	-9.36751E-08	-9.3045E-08	-9.1522E-08	-8.90966E-08	-8.57813E-08	-8.16115E-08	-7.66456E-08	-7.09635E-08	-6.46648E-08	-5.78655E-08	-5.06942E-08	-4.32879E-08	-3.57867E-08	-2.83298E-08	-2.10499E-08	-1.407E-08	-7.49872E-09	-1.42865E-09	4.06629E-09	8.93153E-09	1.31319E-08	1.66509E-08	1.94892E-08	2.16627E-08	2.32003E-08	2.41409E-08	2.45309E-08	2.44221E-08	2.38685E-08	2.29247E-08	2.16441E-08	2.00775E-08	1.82723E-08	1.6272E-08	1.41163E-08	1.18414E-08	9.48263E-09	7.06098E-09	4.65038E-09	1.90774E-09	7.00968E-10
-2.12034E-08	-2.29837E-08	-2.36688E-08	-2.89296E-08	-3.36559E-08	-3.87519E-08	-4.4073E-08	-4.96328E-08	-5.54025E-08	-6.13468E-08	-6.74177E-08	-7.35552E-08	-7.96872E-08	-8.57297E-08	-9.15873E-08	-9.71544E-08	-1.02318E-07	-1.06958E-07	-1.10954E-07	-1.14187E-07	-1.16543E-07	-1.1792E-07	-1.1823E-07	-1.17405E-07	-1.15404E-07	-1.12211E-07	-1.07841E-07	-1.02341E-07	-9.57887E-08	-8.82928E-08	-7.99885E-08	-7.10337E-08	-6.16034E-08	-5.18839E-08	-4.20656E-08	-3.23362E-08	-2.28744E-08	-1.3844E-08	-5.38862E-09	2.37137E-09	9.34176E-09	1.54554E-08	2.06719E-08	2.49765E-08	2.83776E-08	3.09038E-08	3.26003E-08	3.35252E-08	3.3746E-08	3.33355E-08	3.23688E-08	3.09205E-08	2.9062E-08	2.68602E-08	2.43754E-08	2.16613E-08	1.87638E-08	1.57206E-08	1.25635E-08	9.29693E-09	6.0102E-09	2.17164E-09	7.55943E-10
-2.64021E-08	-2.84013E-08	-2.92439E-08	-3.60454E-08	-4.22054E-08	-4.88672E-08	-5.58389E-08	-6.31407E-08	-7.07396E-08	-7.85939E-08	-8.66443E-08	-9.48143E-08	-1.0301E-07	-1.11119E-07	-1.19012E-07	-1.26547E-07	-1.33564E-07	-1.399E-07	-1.45382E-07	-1.4984E-07	-1.53113E-07	-1.5505E-07	-1.55523E-07	-1.54434E-07	-1.51715E-07	-1.47341E-07	-1.41331E-07	-1.33748E-07	-1.24702E-07	-1.14347E-07	-1.02876E-07	-9.05173E-08	-7.75215E-08	-6.41561E-08	-5.06939E-08	-3.74025E-08	-2.45351E-08	-1.23214E-08	-9.60696E-10	9.38334E-09	1.85859E-08	2.65622E-08	3.32667E-08	3.86904E-08	4.28575E-08	4.58199E-08	4.76522E-08	4.8446E-08	4.83037E-08	4.73341E-08	4.56469E-08	4.33489E-08	4.05408E-08	3.73147E-08	3.37521E-08	2.99227E-08	2.58842E-08	2.16812E-08	1.73492E-08	1.28877E-08	8.41641E-09	3.25179E-09	1.35797E-09
-3.30991E-08	-3.57111E-08	-3.68934E-08	-4.58318E-08	-5.39935E-08	-6.28513E-08	-7.21573E-08	-8.19408E-08	-9.2163E-08	-1.02773E-07	-1.13697E-07	-1.24833E-07	-1.36057E-07	-1.47217E-07	-1.58133E-07	-1.68606E-07	-1.78411E-07	-1.8731E-07	-1.95057E-07	-2.01402E-07	-2.06104E-07	-2.0894E-07	-2.09718E-07	-2.08283E-07	-2.04531E-07	-1.98418E-07	-1.89963E-07	-1.79254E-07	-1.66451E-07	-1.51779E-07	-1.35522E-07	-1.18016E-07	-9.96328E-08	-8.07677E-08	-6.18227E-08	-4.31906E-08	-2.52403E-08	-8.30314E-09	7.33728E-09	2.14529E-08	3.38754E-08	4.44973E-08	5.32699E-08	6.01985E-08	6.53365E-08	6.87767E-08	7.0643E-08	7.10816E-08	7.02519E-08	6.83192E-08	6.54473E-08	6.17932E-08	5.75018E-08	5.27035E-08	4.7511E-08	4.20187E-08	3.63023E-08	3.04177E-08	2.44081E-08	1.82708E-08	1.21582E-08	5.20592E-09	2.46728E-09
-4.15728E-08	-4.52523E-08	-4.70272E-08	-5.89015E-08	-6.98271E-08	-8.17201E-08	-9.42673E-08	-1.07514E-07	-1.21418E-07	-1.35919E-07	-1.50921E-07	-1.66294E-07	-1.81869E-07	-1.97437E-07	-2.1275E-07	-2.2752E-07	-2.4143E-07	-2.54133E-07	-2.65266E-07	-2.74459E-07	-2.81352E-07	-2.85605E-07	-2.86921E-07	-2.85061E-07	-2.79857E-07	-2.7123E-07	-2.59198E-07	-2.43887E-07	-2.25526E-07	-2.04449E-07	-1.81083E-07	-1.55929E-07	-1.29547E-07	-1.02532E-07	-7.54852E-08	-4.89922E-08	-2.3599E-08	2.09353E-10	2.2024E-08	4.15237E-08	5.84804E-08	7.27597E-08	8.43162E-08	9.31858E-08	9.94739E-08	1.03343E-07	1.04998E-07	1.04672E-07	1.02615E-07	9.90794E-08	9.43122E-08	8.85449E-08	8.19887E-08	7.48294E-08	6.72248E-08	5.93039E-08	5.11672E-08	4.2886E-08	3.45124E-08	2.60389E-08	1.76518E-08	8.2601E-09	4.20097E-09
-5.22053E-08	-5.75139E-08	-6.02228E-08	-7.60743E-08	-9.07704E-08	-1.06811E-07	-1.23806E-07	-1.41831E-07	-1.60841E-07	-1.80769E-07	-2.01496E-07	-2.22853E-07	-2.44612E-07	-2.66487E-07	-2.8813E-07	-3.09134E-07	-3.29039E-07	-3.4734E-07	-3.635E-07	-3.76968E-07	-3.87196E-07	-3.93667E-07	-3.95921E-07	-3.93578E-07	-3.86367E-07	-3.74149E-07	-3.56935E-07	-3.34897E-07	-3.08374E-07	-2.77862E-07	-2.44004E-07	-2.07561E-07	-1.69382E-07	-1.30369E-07	-9.14329E-08	-5.34549E-08	-1.725E-08	1.64655E-08	4.70984E-08	7.41949E-08	9.74472E-08	1.16693E-07	1.31906E-07	1.43181E-07	1.50715E-07	1.54788E-07	1.55735E-07	1.53929E-07	1.49759E-07	1.43612E-07	1.35859E-07	1.26843E-07	1.1687E-07	1.06205E-07	9.50707E-08	8.36413E-08	7.20496E-08	6.03855E-08	4.8709E-08	3.70021E-08	2.54841E-08	1.27832E-08	6.76684E-09
-6.54404E-08	-7.31165E-08	-7.72246E-08	-9.84067E-08	-1.18196E-07	-1.39854E-07	-1.62904E-07	-1.87466E-07	-2.13506E-07	-2.40952E-07	-2.69661E-07	-2.99417E-07	-3.29917E-07	-3.60769E-07	-3.91487E-07	-4.21494E-07	-4.50127E-07	-4.76646E-07	-5.00258E-07	-5.20133E-07	-5.35442E-07	-5.45391E-07	-5.49259E-07	-5.46444E-07	-5.36505E-07	-5.19198E-07	-4.9451E-07	-4.62677E-07	-4.24196E-07	-3.79811E-07	-3.30495E-07	-2.7741E-07	-2.21855E-07	-1.65206E-07	-1.08854E-07	-5.41327E-08	-2.26833E-09	4.5677E-08	8.88399E-08	1.2658E-07	1.58487E-07	1.84378E-07	2.04278E-07	2.18392E-07	2.27077E-07	2.30805E-07	2.30122E-07	2.25622E-07	2.17907E-07	2.07569E-07	1.95164E-07	1.81196E-07	1.66109E-07	1.50281E-07	1.34016E-07	1.17554E-07	1.01064E-07	8.46573E-08	6.83973E-08	5.22452E-08	3.64501E-08	1.92933E-08	1.04562E-08
-8.17837E-08	-9.28173E-08	-9.89605E-08	-1.27228E-07	-1.53844E-07	-1.83057E-07	-2.14293E-07	-2.47746E-07	-2.83409E-07	-3.21217E-07	-3.61007E-07	-4.02506E-07	-4.45317E-07	-4.8891E-07	-5.3261E-07	-5.756E-07	-6.16927E-07	-6.5551E-07	-6.90171E-07	-7.19667E-07	-7.42735E-07	-7.58148E-07	-7.64778E-07	-7.61667E-07	-7.48088E-07	-7.23618E-07	-6.88185E-07	-6.42108E-07	-5.86111E-07	-5.21316E-07	-4.49205E-07	-3.7156E-07	-2.9038E-07	-2.07781E-07	-1.25896E-07	-4.67602E-08	2.77756E-08	9.61294E-08	1.57044E-07	2.0962E-07	2.53323E-07	2.87972E-07	3.13706E-07	3.30935E-07	3.40286E-07	3.42547E-07	3.38605E-07	3.29394E-07	3.15849E-07	2.98867E-07	2.79276E-07	2.57816E-07	2.35125E-07	2.11731E-07	1.88055E-07	1.64413E-07	1.4102E-07	1.18003E-07	9.54201E-08	7.31959E-08	5.15984E-08	2.8483E-08	1.56545E-08
