-1.76141E-12	-1.84901E-12	-2.15033E-12	-2.66039E-12	-3.31758E-12	-4.11438E-12	-5.05704E-12	-6.15847E-12	-7.43286E-12	-8.8932E-12	-1.05494E-11	-1.24066E-11	-1.44636E-11	-1.67113E-11	-1.91309E-11	-2.16931E-11	-2.43566E-11	-2.70685E-11	-2.9764E-11	-3.2368E-11	-3.47974E-11	-3.6964E-11	-3.8779E-11	-4.01574E-11	-4.10233E-11	-4.13156E-11	-4.09923E-11	-4.00349E-11	-3.84508E-11	-3.62742E-11	-3.35654E-11	-3.04078E-11	-2.69036E-11	-2.31677E-11	-1.93208E-11	-1.54829E-11	-1.17664E-11	-8.27024E-12	-5.07579E-12	-2.24389E-12	1.86303E-13	2.19683E-12	3.78921E-12	4.98163E-12	5.80547E-12	6.30161E-12	6.51668E-12	6.4997E-12	6.29916E-12	5.96075E-12	5.52566E-12	5.02955E-12	4.50203E-12	3.96658E-12	3.44091E-12	2.93746E-12	2.46425E-12	2.02599E-12	1.62582E-12	1.26879E-12	9.71143E-13	7.85418E-13	9.08323E-13
-2.00038E-12	-2.3325E-12	-2.73172E-12	-3.43622E-12	-4.30815E-12	-5.35732E-12	-6.59532E-12	-8.04167E-12	-9.71621E-12	-1.16368E-11	-1.38171E-11	-1.62645E-11	-1.89778E-11	-2.19453E-11	-2.51426E-11	-2.85307E-11	-3.20551E-11	-3.56451E-11	-3.92142E-11	-4.26619E-11	-4.58765E-11	-4.87397E-11	-5.11318E-11	-5.29383E-11	-5.40572E-11	-5.44061E-11	-5.39289E-11	-5.2601E-11	-5.04332E-11	-4.74729E-11	-4.38029E-11	-3.9537E-11	-3.48147E-11	-2.97922E-11	-2.46334E-11	-1.95007E-11	-1.45453E-11	-9.90012E-12	-5.67332E-12	-1.94493E-12	1.23473E-12	3.84419E-12	5.88834E-12	7.39442E-12	8.4072E-12	8.98387E-12	9.18892E-12	9.08955E-12	8.7518E-12	8.23744E-12	7.60184E-12	6.8926E-12	6.14893E-12	5.40169E-12	4.6738E-12	3.98108E-12	3.3333E-12	2.73551E-12	2.18982E-12	1.69801E-12	1.26879E-12	9.17791E-13	7.55493E-13
-3.06938E-12	-3.49219E-12	-3.87785E-12	-5.14113E-12	-6.49807E-12	-8.12449E-12	-1.00345E-11	-1.22682E-11	-1.48593E-11	-1.78382E-11	-2.12285E-11	-2.50439E-11	-2.92846E-11	-3.39342E-11	-3.89557E-11	-4.42891E-11	-4.98486E-11	-5.55222E-11	-6.11718E-11	-6.66358E-11	-7.17339E-11	-7.62738E-11	-8.00603E-11	-8.29064E-11	-8.46447E-11	-8.51399E-11	-8.42995E-11	-8.20835E-11	-7.85105E-11	-7.36595E-11	-6.76683E-11	-6.07267E-11	-5.30658E-11	-4.49442E-11	-3.66326E-11	-2.83973E-11	-2.04852E-11	-1.3111E-11	-6.44737E-12	-6.19352E-13	4.2978E-12	8.27671E-12	1.13332E-11	1.3519E-11	1.4914E-11	1.56168E-11	1.57367E-11	1.53859E-11	1.46734E-11	1.36997E-11	1.25542E-11	1.13125E-11	1.00362E-11	8.77276E-12	7.55677E-12	6.41111E-12	5.34873E-12	4.37439E-12	3.48694E-12	2.67767E-12	1.95036E-12	1.20053E-12	9.23348E-13
-4.69395E-12	-5.40419E-12	-6.00574E-12	-8.06965E-12	-1.02777E-11	-1.29299E-11	-1.60537E-11	-1.97224E-11	-2.39988E-11	-2.89408E-11	-3.45949E-11	-4.09915E-11	-4.81385E-11	-5.6015E-11	-6.45647E-11	-7.369E-11	-8.32476E-11	-9.30457E-11	-1.02844E-10	-1.12359E-10	-1.21268E-10	-1.29227E-10	-1.3588E-10	-1.40886E-10	-1.43937E-10	-1.44781E-10	-1.43245E-10	-1.39252E-10	-1.32833E-10	-1.24134E-10	-1.13408E-10	-1.01007E-10	-8.73576E-11	-7.29386E-11	-5.82473E-11	-4.37702E-11	-2.99546E-11	-1.71837E-11	-5.75993E-12	4.10556E-12	1.22949E-11	1.87789E-11	2.36067E-11	2.68915E-11	2.87941E-11	2.95063E-11	2.92347E-11	2.81873E-11	2.6562E-11	2.45384E-11	2.22729E-11	1.98952E-11	1.75086E-11	1.51905E-11	1.29947E-11	1.09546E-11	9.08623E-12	7.39129E-12	5.86118E-12	4.47357E-12	3.22815E-12	1.94345E-12	1.47076E-12
-7.32475E-12	-8.50258E-12	-9.51644E-12	-1.28972E-11	-1.65414E-11	-2.09392E-11	-2.6148E-11	-3.23013E-11	-3.9518E-11	-4.79097E-11	-5.75708E-11	-6.8569E-11	-8.09335E-11	-9.46433E-11	-1.09614E-10	-1.25687E-10	-1.42617E-10	-1.6007E-10	-1.77615E-10	-1.94739E-10	-2.10849E-10	-2.25305E-10	-2.3744E-10	-2.46606E-10	-2.52212E-10	-2.53773E-10	-2.50947E-10	-2.4358E-10	-2.31724E-10	-2.15652E-10	-1.95848E-10	-1.72985E-10	-1.47882E-10	-1.21454E-10	-9.46485E-11	-6.83879E-11	-4.35097E-11	-2.07214E-11	-5.6789E-13	1.65859E-11	3.05569E-11	4.13313E-11	4.90421E-11	5.39391E-11	5.63551E-11	5.66732E-11	5.52958E-11	5.26189E-11	4.90119E-11	4.48037E-11	4.02743E-11	3.56509E-11	3.11092E-11	2.6776E-11	2.27352E-11	1.90337E-11	1.56879E-11	1.26899E-11	1.00148E-11	7.61571E-12	5.48156E-12	3.32136E-12	2.45999E-12
-1.14135E-11	-1.34111E-11	-1.51442E-11	-2.06944E-11	-2.6727E-11	-3.40461E-11	-4.277E-11	-5.31434E-11	-6.53906E-11	-7.97281E-11	-9.63458E-11	-1.15391E-10	-1.36944E-10	-1.61E-10	-1.8744E-10	-2.16006E-10	-2.46284E-10	-2.77685E-10	-3.0944E-10	-3.40606E-10	-3.7009E-10	-3.96685E-10	-4.19126E-10	-4.36169E-10	-4.46668E-10	-4.49667E-10	-4.44491E-10	-4.30817E-10	-4.08731E-10	-3.78747E-10	-3.41798E-10	-2.99188E-10	-2.52508E-10	-2.0353E-10	-1.54085E-10	-1.0594E-10	-6.06816E-11	-1.96299E-11	1.62261E-11	4.62572E-11	7.01909E-11	8.80822E-11	1.00262E-10	1.07275E-10	1.0981E-10	1.08635E-10	1.04535E-10	9.82697E-11	9.05302E-11	8.19202E-11	7.29415E-11	6.39912E-11	5.53661E-11	4.72716E-11	3.98336E-11	3.31123E-11	2.71149E-11	2.18078E-11	1.71293E-11	1.29846E-11	9.33428E-12	5.71218E-12	4.13098E-12
-1.76983E-11	-2.10947E-11	-2.40543E-11	-3.31468E-11	-4.31142E-11	-5.52751E-11	-6.98685E-11	-8.73413E-11	-1.08116E-10	-1.3261E-10	-1.61201E-10	-1.94202E-10	-2.31813E-10	-2.74086E-10	-3.20867E-10	-3.71757E-10	-4.26057E-10	-4.8274E-10	-5.40429E-10	-5.97403E-10	-6.51629E-10	-7.00835E-10	-7.42612E-10	-7.74553E-10	-7.94423E-10	-8.00334E-10	-7.90928E-10	-7.65531E-10	-7.24269E-10	-6.68115E-10	-5.98876E-10	-5.19092E-10	-4.31869E-10	-3.40667E-10	-2.49041E-10	-1.60395E-10	-7.77563E-11	-3.59137E-12	6.03054E-11	1.12862E-10	1.5371E-10	1.83115E-10	2.0186E-10	2.11119E-10	2.12308E-10	2.06962E-10	1.96615E-10	1.82712E-10	1.66546E-10	1.49218E-10	1.31622E-10	1.14444E-10	9.81768E-11	8.31432E-11	6.95212E-11	5.73724E-11	4.66679E-11	3.73116E-11	2.9163E-11	2.20323E-11	1.58162E-11	9.76662E-12	6.89968E-12
-2.7274E-11	-3.30185E-11	-3.80423E-11	-5.28723E-11	-6.92718E-11	-8.93995E-11	-1.13725E-10	-1.43062E-10	-1.78202E-10	-2.19943E-10	-2.69033E-10	-3.26117E-10	-3.91663E-10	-4.65879E-10	-5.48618E-10	-6.39277E-10	-7.36707E-10	-8.39133E-10	-9.44103E-10	-1.04848E-09	-1.1485E-09	-1.23987E-09	-1.31799E-09	-1.3782E-09	-1.41612E-09	-1.428E-09	-1.41109E-09	-1.36397E-09	-1.28679E-09	-1.1814E-09	-1.0513E-09	-9.01454E-10	-7.37967E-10	-5.67617E-10	-3.97344E-10	-2.33739E-10	-8.2586E-11	5.14964E-11	1.65267E-10	2.56938E-10	3.26114E-10	3.73619E-10	4.01254E-10	4.11514E-10	4.07303E-10	3.9167E-10	3.67595E-10	3.37822E-10	3.04751E-10	2.70375E-10	2.36267E-10	2.03593E-10	1.73153E-10	1.45428E-10	1.20644E-10	9.88207E-11	7.98288E-11	6.34297E-11	4.93189E-11	3.71212E-11	2.65977E-11	1.65484E-11	1.14333E-11
-4.17354E-11	-5.13758E-11	-5.98354E-11	-8.38876E-11	-1.10726E-10	-1.43872E-10	-1.84231E-10	-2.33275E-10	-2.9248E-10	-3.63358E-10	-4.47375E-10	-5.45846E-10	-6.59808E-10	-7.8986E-10	-9.35984E-10	-1.09735E-09	-1.2721E-09	-1.45722E-09	-1.64837E-09	-1.83987E-09	-2.02473E-09	-2.1949E-09	-2.34156E-09	-2.45567E-09	-2.5286E-09	-2.55287E-09	-2.52288E-09	-2.43562E-09	-2.29118E-09	-2.09303E-09	-1.84798E-09	-1.5658E-09	-1.25851E-09	-9.39465E-10	-6.22276E-10	-3.19755E-10	-4.298E-11	1.99399E-10	4.01566E-10	5.6064E-10	6.76488E-10	7.51335E-10	7.89221E-10	7.95411E-10	7.75816E-10	7.36475E-10	6.83145E-10	6.21005E-10	5.5447E-10	4.87113E-10	4.2166E-10	3.60051E-10	3.03535E-10	2.52783E-10	2.08007E-10	1.69073E-10	1.35603E-10	1.07049E-10	8.2773E-11	6.20442E-11	4.43483E-11	2.77602E-11	1.87794E-11
-6.33731E-11	-7.94079E-11	-9.35273E-11	-1.32287E-10	-1.75939E-10	-2.3021E-10	-2.96807E-10	-3.78387E-10	-4.77671E-10	-5.97515E-10	-7.40753E-10	-9.10035E-10	-1.10759E-09	-1.33492E-09	-1.59248E-09	-1.87927E-09	-2.19244E-09	-2.52693E-09	-2.87516E-09	-3.22689E-09	-3.56923E-09	-3.88701E-09	-4.16337E-09	-4.38074E-09	-4.52208E-09	-4.57237E-09	-4.52013E-09	-4.35893E-09	-4.08849E-09	-3.71532E-09	-3.25267E-09	-2.71982E-09	-2.14058E-09	-1.54141E-09	-9.49112E-10	-3.88703E-10	1.18537E-10	5.5643E-10	9.14642E-10	1.18877E-09	1.37986E-09	1.49347E-09	1.53853E-09	1.52607E-09	1.46805E-09	1.37638E-09	1.26211E-09	1.13494E-09	1.00293E-09	8.72385E-10	7.47952E-10	6.3276E-10	5.28655E-10	4.36446E-10	3.56144E-10	2.87186E-10	2.2862E-10	1.79256E-10	1.3779E-10	1.02814E-10	7.32766E-11	4.60867E-11	3.05585E-11
