-1.40976E-05	-1.33551E-05	-1.32947E-05	-1.35947E-05	-1.40357E-05	-1.4529E-05	-1.50299E-05	-1.55152E-05	-1.59712E-05	-1.63884E-05	-1.67599E-05	-1.70803E-05	-1.7345E-05	-1.75502E-05	-1.76928E-05	-1.77703E-05	-1.7781E-05	-1.77236E-05	-1.75977E-05	-1.74035E-05	-1.71419E-05	-1.68147E-05	-1.64241E-05	-1.59733E-05	-1.54661E-05	-1.49069E-05	-1.43008E-05	-1.36535E-05	-1.29713E-05	-1.22607E-05	-1.15287E-05	-1.07827E-05	-1.003E-05	-9.27824E-06	-8.5349E-06	-7.80738E-06	-7.10287E-06	-6.42821E-06	-5.78987E-06	-5.19384E-06	-4.64555E-06	-4.1498E-06	-3.71077E-06	-3.33189E-06	-3.01589E-06	-2.76473E-06	-2.57959E-06	-2.46093E-06	-2.40838E-06	-2.42084E-06	-2.49644E-06	-2.63254E-06	-2.82568E-06	-3.07159E-06	-3.36502E-06	-3.69956E-06	-4.0672E-06	-4.4575E-06	-4.85567E-06	-5.23797E-06	-5.5583E-06	-5.70165E-06	-5.28657E-06
-1.29171E-05	-1.29701E-05	-1.30703E-05	-1.34805E-05	-1.39661E-05	-1.44821E-05	-1.49951E-05	-1.54878E-05	-1.59488E-05	-1.63698E-05	-1.67445E-05	-1.70674E-05	-1.73341E-05	-1.7541E-05	-1.76849E-05	-1.77633E-05	-1.77745E-05	-1.77172E-05	-1.7591E-05	-1.73961E-05	-1.71334E-05	-1.68045E-05	-1.64119E-05	-1.59587E-05	-1.54487E-05	-1.48864E-05	-1.42768E-05	-1.36258E-05	-1.29395E-05	-1.22247E-05	-1.14883E-05	-1.07378E-05	-9.9806E-06	-9.22433E-06	-8.47657E-06	-7.74476E-06	-7.03614E-06	-6.35761E-06	-5.71569E-06	-5.1164E-06	-4.5652E-06	-4.06695E-06	-3.62581E-06	-3.24527E-06	-2.92803E-06	-2.67609E-06	-2.49063E-06	-2.37209E-06	-2.32012E-06	-2.33361E-06	-2.41068E-06	-2.5487E-06	-2.74425E-06	-2.99309E-06	-3.29008E-06	-3.62901E-06	-4.00231E-06	-4.40045E-06	-4.81092E-06	-5.21671E-06	-5.59491E-06	-5.92915E-06	-6.28419E-06
-1.21472E-05	-1.24935E-05	-1.24916E-05	-1.32467E-05	-1.38227E-05	-1.43953E-05	-1.4938E-05	-1.545E-05	-1.59247E-05	-1.63563E-05	-1.67396E-05	-1.70697E-05	-1.73425E-05	-1.75543E-05	-1.7702E-05	-1.77831E-05	-1.77959E-05	-1.77391E-05	-1.76122E-05	-1.74153E-05	-1.71494E-05	-1.68162E-05	-1.64181E-05	-1.59581E-05	-1.54403E-05	-1.4869E-05	-1.42496E-05	-1.35879E-05	-1.28902E-05	-1.21633E-05	-1.14145E-05	-1.06513E-05	-9.8812E-06	-9.11212E-06	-8.35175E-06	-7.60771E-06	-6.88739E-06	-6.19785E-06	-5.54572E-06	-4.93715E-06	-4.37771E-06	-3.87232E-06	-3.42524E-06	-3.03998E-06	-2.71931E-06	-2.4652E-06	-2.27888E-06	-2.16077E-06	-2.1105E-06	-2.12698E-06	-2.20831E-06	-2.35188E-06	-2.55434E-06	-2.81157E-06	-3.11869E-06	-3.47E-06	-3.8589E-06	-4.27783E-06	-4.71807E-06	-5.17073E-06	-5.62355E-06	-6.08432E-06	-6.48528E-06
-1.15793E-05	-1.21478E-05	-1.22053E-05	-1.3055E-05	-1.36982E-05	-1.43238E-05	-1.49059E-05	-1.54488E-05	-1.59486E-05	-1.64013E-05	-1.68026E-05	-1.7148E-05	-1.74337E-05	-1.7656E-05	-1.78119E-05	-1.78988E-05	-1.79148E-05	-1.78587E-05	-1.77297E-05	-1.75282E-05	-1.72548E-05	-1.69114E-05	-1.65004E-05	-1.60249E-05	-1.5489E-05	-1.48974E-05	-1.42554E-05	-1.35693E-05	-1.28456E-05	-1.20914E-05	-1.13143E-05	-1.05222E-05	-9.72302E-06	-8.92503E-06	-8.13631E-06	-7.36485E-06	-6.61838E-06	-5.90431E-06	-5.22956E-06	-4.60054E-06	-4.02305E-06	-3.50221E-06	-3.04239E-06	-2.64723E-06	-2.31955E-06	-2.06136E-06	-1.87388E-06	-1.75752E-06	-1.71187E-06	-1.7358E-06	-1.82738E-06	-1.98401E-06	-2.20238E-06	-2.47856E-06	-2.80801E-06	-3.18566E-06	-3.60605E-06	-4.06361E-06	-4.55273E-06	-5.07144E-06	-5.60752E-06	-6.23852E-06	-6.56325E-06
-1.17541E-05	-1.20568E-05	-1.20533E-05	-1.29414E-05	-1.36247E-05	-1.42938E-05	-1.49164E-05	-1.54962E-05	-1.60291E-05	-1.65114E-05	-1.69389E-05	-1.73072E-05	-1.76125E-05	-1.7851E-05	-1.80195E-05	-1.81153E-05	-1.81364E-05	-1.80812E-05	-1.7949E-05	-1.774E-05	-1.74548E-05	-1.70953E-05	-1.66638E-05	-1.61637E-05	-1.55992E-05	-1.49753E-05	-1.42976E-05	-1.35727E-05	-1.28077E-05	-1.20102E-05	-1.11882E-05	-1.03503E-05	-9.50507E-06	-8.6613E-06	-7.82771E-06	-7.01291E-06	-6.22518E-06	-5.47246E-06	-4.76215E-06	-4.10108E-06	-3.49539E-06	-2.95048E-06	-2.47095E-06	-2.06059E-06	-1.7223E-06	-1.45813E-06	-1.26927E-06	-1.15608E-06	-1.11808E-06	-1.154E-06	-1.26186E-06	-1.43895E-06	-1.68196E-06	-1.98698E-06	-2.34969E-06	-2.76537E-06	-3.22917E-06	-3.73647E-06	-4.28267E-06	-4.86779E-06	-5.47439E-06	-6.20559E-06	-6.47434E-06
-1.18605E-05	-1.20211E-05	-1.19515E-05	-1.28781E-05	-1.35975E-05	-1.43101E-05	-1.49768E-05	-1.55997E-05	-1.61734E-05	-1.66935E-05	-1.71553E-05	-1.75542E-05	-1.78859E-05	-1.81465E-05	-1.83324E-05	-1.84405E-05	-1.84686E-05	-1.84149E-05	-1.82785E-05	-1.80592E-05	-1.77579E-05	-1.7376E-05	-1.69163E-05	-1.63821E-05	-1.57779E-05	-1.51089E-05	-1.43815E-05	-1.36027E-05	-1.278E-05	-1.19219E-05	-1.10373E-05	-1.01354E-05	-9.22579E-06	-8.3181E-06	-7.42192E-06	-6.54671E-06	-5.70155E-06	-4.89511E-06	-4.13548E-06	-3.43004E-06	-2.78543E-06	-2.20744E-06	-1.70096E-06	-1.26995E-06	-9.17422E-07	-6.45447E-07	-4.55157E-07	-3.46783E-07	-3.19688E-07	-3.72421E-07	-5.02773E-07	-7.07848E-07	-9.84137E-07	-1.32761E-06	-1.73384E-06	-2.1981E-06	-2.71554E-06	-3.28156E-06	-3.89122E-06	-4.54424E-06	-5.21782E-06	-6.02831E-06	-6.27692E-06
-1.18691E-05	-1.19722E-05	-1.186E-05	-1.28409E-05	-1.36059E-05	-1.43702E-05	-1.50894E-05	-1.57642E-05	-1.63877E-05	-1.69546E-05	-1.74595E-05	-1.78973E-05	-1.82629E-05	-1.85521E-05	-1.87606E-05	-1.88851E-05	-1.89227E-05	-1.88714E-05	-1.87299E-05	-1.84978E-05	-1.81758E-05	-1.77654E-05	-1.72691E-05	-1.66907E-05	-1.60348E-05	-1.53073E-05	-1.45149E-05	-1.36653E-05	-1.27672E-05	-1.18297E-05	-1.08629E-05	-9.8771E-06	-8.88302E-06	-7.89147E-06	-6.91326E-06	-5.95893E-06	-5.03867E-06	-4.16212E-06	-3.33823E-06	-2.57517E-06	-1.88019E-06	-1.25956E-06	-7.18532E-07	-2.61278E-07	1.09091E-07	3.90528E-07	5.8202E-07	6.83542E-07	6.96001E-07	6.21169E-07	4.61609E-07	2.20588E-07	-9.80131E-08	-4.89798E-07	-9.49965E-07	-1.47343E-06	-2.05493E-06	-2.6893E-06	-3.37077E-06	-4.09815E-06	-4.84444E-06	-5.73572E-06	-5.99649E-06
-1.17967E-05	-1.18927E-05	-1.17629E-05	-1.28172E-05	-1.3643E-05	-1.44722E-05	-1.52558E-05	-1.59938E-05	-1.66782E-05	-1.73026E-05	-1.78607E-05	-1.83466E-05	-1.87547E-05	-1.90798E-05	-1.93171E-05	-1.94626E-05	-1.9513E-05	-1.94655E-05	-1.93186E-05	-1.90714E-05	-1.87243E-05	-1.82786E-05	-1.77372E-05	-1.71037E-05	-1.63833E-05	-1.55822E-05	-1.4708E-05	-1.37694E-05	-1.27758E-05	-1.1738E-05	-1.06671E-05	-9.57497E-06	-8.47389E-06	-7.37618E-06	-6.29415E-06	-5.23984E-06	-4.22482E-06	-3.25999E-06	-2.35544E-06	-1.52026E-06	-7.62503E-07	-8.90207E-08	4.94534E-07	9.83752E-07	1.37546E-06	1.6677E-06	1.85967E-06	1.95168E-06	1.94504E-06	1.84202E-06	1.6457E-06	1.35992E-06	9.89133E-07	5.38342E-07	1.29534E-08	-5.81311E-07	-1.23849E-06	-1.95265E-06	-2.71696E-06	-3.52933E-06	-4.35962E-06	-5.34166E-06	-5.64325E-06
-1.16552E-05	-1.17805E-05	-1.16549E-05	-1.28024E-05	-1.37065E-05	-1.46163E-05	-1.54789E-05	-1.62939E-05	-1.70521E-05	-1.77464E-05	-1.83694E-05	-1.89143E-05	-1.93746E-05	-1.97443E-05	-2.00178E-05	-2.01902E-05	-2.02574E-05	-2.02161E-05	-2.00639E-05	-1.97996E-05	-1.9423E-05	-1.89355E-05	-1.83396E-05	-1.76394E-05	-1.68402E-05	-1.59491E-05	-1.49744E-05	-1.39258E-05	-1.28144E-05	-1.16523E-05	-1.04525E-05	-9.22857E-06	-7.99478E-06	-6.76546E-06	-5.55485E-06	-4.37689E-06	-3.24491E-06	-2.1714E-06	-1.16786E-06	-2.44557E-07	5.89527E-07	1.32684E-06	1.96129E-06	2.48824E-06	2.90453E-06	3.20838E-06	3.39936E-06	3.47825E-06	3.44698E-06	3.30849E-06	3.06662E-06	2.72597E-06	2.29182E-06	1.76998E-06	1.16668E-06	4.88489E-07	-2.5775E-07	-1.06517E-06	-1.92591E-06	-2.83699E-06	-3.76588E-06	-4.85238E-06	-5.22169E-06
-1.14521E-05	-1.16374E-05	-1.15357E-05	-1.27965E-05	-1.37975E-05	-1.48053E-05	-1.57635E-05	-1.66712E-05	-1.75183E-05	-1.82966E-05	-1.8998E-05	-1.96145E-05	-2.01385E-05	-2.05631E-05	-2.08817E-05	-2.10883E-05	-2.11778E-05	-2.1146E-05	-2.09896E-05	-2.07068E-05	-2.02968E-05	-1.97606E-05	-1.91005E-05	-1.83208E-05	-1.74272E-05	-1.64275E-05	-1.53311E-05	-1.4149E-05	-1.28941E-05	-1.15802E-05	-1.02226E-05	-8.83742E-06	-7.44118E-06	-6.05079E-06	-4.68301E-06	-3.35416E-06	-2.07978E-06	-8.74398E-07	2.48789E-07	1.27806E-06	2.20334E-06	3.01628E-06	3.71034E-06	4.28071E-06	4.72433E-06	5.03979E-06	5.22718E-06	5.28802E-06	5.22508E-06	5.04222E-06	4.74429E-06	4.33693E-06	3.82645E-06	3.21969E-06	2.52395E-06	1.74682E-06	8.96145E-07	-2.01741E-08	-9.93235E-07	-2.01918E-06	-3.06359E-06	-4.27051E-06	-4.73413E-06
