2.95617E-07	5.40028E-07	8.65752E-07	1.19984E-06	1.51269E-06	1.78542E-06	2.00212E-06	2.14835E-06	2.2113E-06	2.18064E-06	2.04978E-06	1.81717E-06	1.48751E-06	1.07245E-06	5.90513E-07	6.58931E-08	-4.73646E-07	-9.9957E-07	-1.48539E-06	-1.90896E-06	-2.25389E-06	-2.50995E-06	-2.67275E-06	-2.74281E-06	-2.72454E-06	-2.62508E-06	-2.4534E-06	-2.21946E-06	-1.93319E-06	-1.60061E-06	-1.20453E-06
5.48091E-07	9.24595E-07	1.3121E-06	1.70532E-06	2.0878E-06	2.44245E-06	2.7522E-06	2.99999E-06	3.16902E-06	3.24361E-06	3.21061E-06	3.06117E-06	2.79283E-06	2.41129E-06	1.93145E-06	1.37707E-06	7.78709E-07	1.70406E-07	-4.14259E-07	-9.45661E-07	-1.40052E-06	-1.76295E-06	-2.02432E-06	-2.18231E-06	-2.23956E-06	-2.20223E-06	-2.07866E-06	-1.87806E-06	-1.60903E-06	-1.27711E-06	-8.81136E-07
8.81792E-07	1.31983E-06	1.77632E-06	2.24603E-06	2.71611E-06	3.17053E-06	3.59116E-06	3.95792E-06	4.24915E-06	4.44241E-06	4.51613E-06	4.45212E-06	4.2389E-06	3.87522E-06	3.3728E-06	2.75697E-06	2.06453E-06	1.33901E-06	6.2465E-07	-3.90022E-08	-6.20692E-07	-1.09897E-06	-1.4619E-06	-1.70564E-06	-1.83252E-06	-1.84907E-06	-1.76428E-06	-1.58813E-06	-1.33038E-06	-9.99744E-07	-6.04588E-07
1.22266E-06	1.71929E-06	2.25195E-06	2.81202E-06	3.38676E-06	3.96015E-06	4.51267E-06	5.02093E-06	5.45752E-06	5.79155E-06	5.99043E-06	6.02326E-06	5.86603E-06	5.50782E-06	4.95646E-06	4.24112E-06	3.4097E-06	2.52123E-06	1.63613E-06	8.07568E-07	7.63263E-08	-5.30827E-07	-1.00004E-06	-1.32786E-06	-1.51825E-06	-1.57987E-06	-1.52387E-06	-1.36221E-06	-1.10663E-06	-7.68342E-07	-3.58696E-07
1.54098E-06	2.10627E-06	2.72585E-06	3.39021E-06	4.0869E-06	4.80006E-06	5.50913E-06	6.18748E-06	6.80134E-06	7.30954E-06	7.66497E-06	7.81883E-06	7.72823E-06	7.36694E-06	6.7364E-06	5.87221E-06	4.84106E-06	3.72745E-06	2.61661E-06	1.58062E-06	6.71479E-07	-7.97625E-08	-6.59836E-07	-1.0686E-06	-1.31441E-06	-1.41028E-06	-1.37116E-06	-1.21205E-06	-9.47081E-07	-5.89192E-07	-1.50499E-07
1.81755E-06	2.46341E-06	3.1817E-06	3.96423E-06	4.80025E-06	5.67533E-06	6.56916E-06	7.45291E-06	8.28663E-06	9.0173E-06	9.57897E-06	9.89712E-06	9.89926E-06	9.53273E-06	8.78609E-06	7.70461E-06	6.38715E-06	4.96098E-06	3.55003E-06	2.2525E-06	1.13245E-06	2.22173E-07	-4.70268E-07	-9.52671E-07	-1.24158E-06	-1.35719E-06	-1.32003E-06	-1.14921E-06	-8.61504E-07	-4.7129E-07	9.2172E-09
2.0362E-06	2.7734E-06	3.60104E-06	4.51421E-06	5.50579E-06	6.56505E-06	7.67446E-06	8.80556E-06	9.91407E-06	1.09348E-05	1.17786E-05	1.23343E-05	1.24819E-05	1.21207E-05	1.12111E-05	9.81127E-06	8.07764E-06	6.21215E-06	4.40013E-06	2.77433E-06	1.40867E-06	3.29273E-07	-4.69384E-07	-1.01012E-06	-1.32279E-06	-1.43805E-06	-1.38393E-06	-1.18444E-06	-8.59218E-07	-4.23797E-07	1.09864E-07
2.18222E-06	3.01891E-06	3.96359E-06	5.01645E-06	6.17647E-06	7.43978E-06	8.7957E-06	1.0221E-05	1.1672E-05	1.30744E-05	1.43133E-05	1.52278E-05	1.56218E-05	1.53049E-05	1.41721E-05	1.22945E-05	9.93935E-06	7.4457E-06	5.09633E-06	3.06505E-06	1.42473E-06	1.7928E-07	-7.04709E-07	-1.27532E-06	-1.58208E-06	-1.66947E-06	-1.57453E-06	-1.32655E-06	-9.47791E-07	-4.54466E-07	1.42255E-07
2.24262E-06	3.18301E-06	4.24752E-06	5.44333E-06	6.7782E-06	8.25902E-06	9.88767E-06	1.16541E-05	1.35251E-05	1.54274E-05	1.72251E-05	1.86965E-05	1.95281E-05	1.93599E-05	1.79297E-05	1.53029E-05	1.19829E-05	8.57383E-06	5.50888E-06	2.99515E-06	1.07272E-06	-3.083E-07	-1.23175E-06	-1.78429E-06	-2.04166E-06	-2.06469E-06	-1.89972E-06	-1.58074E-06	-1.13166E-06	-5.68415E-07	9.94457E-08
2.20696E-06	3.25E-06	4.4304E-06	5.76395E-06	7.26967E-06	8.96937E-06	1.08844E-05	1.30291E-05	1.53976E-05	1.79401E-05	2.05224E-05	2.2868E-05	2.44987E-05	2.47404E-05	2.29435E-05	1.90578E-05	1.41632E-05	9.39975E-06	5.40659E-06	2.36521E-06	2.06207E-07	-1.22993E-06	-2.10866E-06	-2.56904E-06	-2.71719E-06	-2.62994E-06	-2.36099E-06	-1.94671E-06	-1.41069E-06	-7.67003E-07	-2.24145E-08
