-2.3756E-06	-2.84713E-06	-3.39934E-06	-3.91739E-06	-4.35284E-06	-4.6745E-06	-4.85744E-06	-4.88112E-06	-4.73012E-06	-4.39591E-06	-3.87891E-06	-3.19044E-06	-2.35398E-06	-1.40516E-06	-3.90005E-07	6.38593E-07	1.62576E-06	2.51999E-06	3.2779E-06	3.86746E-06	4.26934E-06	4.47657E-06	4.49294E-06	4.33069E-06	4.00813E-06	3.54754E-06	2.9737E-06	2.31347E-06	1.59791E-06	8.73018E-07	2.47347E-07
-2.11399E-06	-2.79152E-06	-3.4024E-06	-3.94574E-06	-4.39772E-06	-4.73257E-06	-4.92623E-06	-4.95777E-06	-4.81087E-06	-4.47593E-06	-3.95238E-06	-3.25092E-06	-2.39509E-06	-1.42143E-06	-3.77815E-07	6.803E-07	1.69525E-06	2.61307E-06	3.38864E-06	3.98916E-06	4.39544E-06	4.60131E-06	4.61167E-06	4.44E-06	4.10569E-06	3.63181E-06	3.0434E-06	2.36632E-06	1.62634E-06	8.45937E-07	2.42558E-08
-2.04932E-06	-2.78818E-06	-3.45963E-06	-4.05309E-06	-4.54818E-06	-4.92082E-06	-5.14645E-06	-5.2021E-06	-5.06852E-06	-4.73265E-06	-4.19073E-06	-3.45131E-06	-2.53781E-06	-1.48947E-06	-3.5988E-07	7.87513E-07	1.88622E-06	2.87451E-06	3.70201E-06	4.3338E-06	4.75137E-06	4.95123E-06	4.94202E-06	4.74105E-06	4.37111E-06	3.85782E-06	3.22768E-06	2.50652E-06	1.71804E-06	8.81072E-07	4.06254E-09
-2.03452E-06	-2.83684E-06	-3.5807E-06	-4.24572E-06	-4.80889E-06	-5.24451E-06	-5.52539E-06	-5.62443E-06	-5.51681E-06	-5.18304E-06	-4.61302E-06	-3.81068E-06	-2.79841E-06	-1.61973E-06	-3.38438E-07	9.6699E-07	2.21336E-06	3.32439E-06	4.24035E-06	4.92306E-06	5.35611E-06	5.54161E-06	5.49534E-06	5.24171E-06	4.80962E-06	4.22928E-06	3.53017E-06	2.73968E-06	1.88219E-06	9.78424E-07	4.57611E-08
-2.03739E-06	-2.92855E-06	-3.7666E-06	-4.52744E-06	-5.18538E-06	-5.7119E-06	-6.07555E-06	-6.24287E-06	-6.18036E-06	-5.85802E-06	-5.25475E-06	-4.36544E-06	-3.20883E-06	-1.83363E-06	-3.19613E-07	1.22964E-06	2.7024E-06	3.9981E-06	5.04244E-06	5.79373E-06	6.24087E-06	6.39648E-06	6.28845E-06	5.95261E-06	5.42711E-06	4.74893E-06	3.95193E-06	3.066E-06	2.11698E-06	1.12716E-06	1.16753E-07
-2.05045E-06	-3.05805E-06	-4.01597E-06	-4.8997E-06	-5.68214E-06	-6.3319E-06	-6.81236E-06	-7.08162E-06	-7.09394E-06	-6.80336E-06	-6.17063E-06	-5.1738E-06	-3.8218E-06	-2.16758E-06	-3.14238E-07	1.59364E-06	3.39629E-06	4.9535E-06	6.16994E-06	7.00228E-06	7.45168E-06	7.54959E-06	7.3436E-06	6.8865E-06	6.22937E-06	5.41798E-06	4.49144E-06	3.48232E-06	2.41748E-06	1.31936E-06	2.07696E-07
-2.07197E-06	-3.22205E-06	-4.32616E-06	-5.36154E-06	-6.30127E-06	-7.11201E-06	-7.75193E-06	-8.16923E-06	-8.30216E-06	-8.08186E-06	-7.44025E-06	-6.32492E-06	-4.72188E-06	-2.68227E-06	-3.4134E-07	2.08875E-06	4.36509E-06	6.28225E-06	7.71649E-06	8.63027E-06	9.05118E-06	9.04381E-06	8.68641E-06	8.05583E-06	7.21978E-06	6.23421E-06	5.14354E-06	3.98222E-06	2.77689E-06	1.54843E-06	3.14136E-07
-2.10143E-06	-3.41704E-06	-4.69221E-06	-5.90806E-06	-7.04012E-06	-8.05509E-06	-8.9073E-06	-9.53498E-06	-9.85738E-06	-9.77483E-06	-9.17531E-06	-7.95318E-06	-6.04481E-06	-3.48059E-06	-4.35314E-07	2.76479E-06	5.72485E-06	8.12961E-06	9.82196E-06	1.07913E-05	1.11198E-05	1.09286E-05	1.03419E-05	9.46859E-06	8.39575E-06	7.18939E-06	5.89773E-06	4.55512E-06	3.18583E-06	1.80722E-06	4.32261E-07
-2.13818E-06	-3.63778E-06	-5.10528E-06	-6.52837E-06	-7.88807E-06	-9.15472E-06	-1.02824E-05	-1.12021E-05	-1.1814E-05	-1.19807E-05	-1.15276E-05	-1.02598E-05	-8.01206E-06	-4.74351E-06	-6.61774E-07	3.7097E-06	7.67487E-06	1.07293E-05	1.26937E-05	1.36383E-05	1.37534E-05	1.32534E-05	1.23272E-05	1.11219E-05	9.74381E-06	8.26579E-06	6.73595E-06	5.1849E-06	3.63146E-06	2.08686E-06	5.57768E-07
-2.18092E-06	-3.87623E-06	-5.55119E-06	-7.2031E-06	-8.82263E-06	-1.03891E-05	-1.18631E-05	-1.31762E-05	-1.42157E-05	-1.48063E-05	-1.46931E-05	-1.35423E-05	-1.09919E-05	-6.80539E-06	-1.15603E-06	5.09181E-06	1.05751E-05	1.44648E-05	1.66352E-05	1.73662E-05	1.70534E-05	1.60543E-05	1.46391E-05	1.29927E-05	1.12332E-05	9.43222E-06	7.6303E-06	5.84868E-06	4.09658E-06	2.37615E-06	6.85543E-07
