-9.58735E-07	-5.64549E-07	-2.19668E-07	9.07502E-08	3.57452E-07	5.6702E-07	7.05951E-07	7.62023E-07	7.25389E-07	5.89809E-07	3.53952E-07	2.25591E-08	-3.92841E-07	-8.7398E-07	-1.3969E-06	-1.93397E-06	-2.45666E-06	-2.93831E-06	-3.35663E-06	-3.69514E-06	-3.94366E-06	-4.09801E-06	-4.15906E-06	-4.1316E-06	-4.02324E-06	-3.84347E-06	-3.60311E-06	-3.31442E-06	-2.99279E-06	-2.66433E-06	-2.39881E-06
-1.30358E-06	-9.09032E-07	-5.64437E-07	-2.71471E-07	-3.88237E-08	1.2164E-07	1.97576E-07	1.77956E-07	5.46669E-08	-1.75866E-07	-5.11088E-07	-9.41045E-07	-1.44783E-06	-2.00614E-06	-2.58523E-06	-3.15208E-06	-3.67514E-06	-4.12782E-06	-4.49084E-06	-4.753E-06	-4.9107E-06	-4.96645E-06	-4.92721E-06	-4.80277E-06	-4.60442E-06	-4.34411E-06	-4.03405E-06	-3.68661E-06	-3.31466E-06	-2.93083E-06	-2.53812E-06
-1.58154E-06	-1.18441E-06	-8.37637E-07	-5.52745E-07	-3.41711E-07	-2.17566E-07	-1.93327E-07	-2.80442E-07	-4.86945E-07	-8.15347E-07	-1.26048E-06	-1.80772E-06	-2.43215E-06	-3.09948E-06	-3.76895E-06	-4.39828E-06	-4.94938E-06	-5.39334E-06	-5.71303E-06	-5.9031E-06	-5.96787E-06	-5.91831E-06	-5.76909E-06	-5.53628E-06	-5.23573E-06	-4.88233E-06	-4.48966E-06	-4.07007E-06	-3.6345E-06	-3.19154E-06	-2.74381E-06
-1.80897E-06	-1.3907E-06	-1.02947E-06	-7.40003E-07	-5.37007E-07	-4.35787E-07	-4.51607E-07	-5.98222E-07	-8.85712E-07	-1.31769E-06	-1.88818E-06	-2.57863E-06	-3.35625E-06	-4.17467E-06	-4.97816E-06	-5.70931E-06	-6.31851E-06	-6.7718E-06	-7.05424E-06	-7.16839E-06	-7.12951E-06	-6.96001E-06	-6.68464E-06	-6.32729E-06	-5.90924E-06	-5.44859E-06	-4.96036E-06	-4.45693E-06	-3.9484E-06	-3.44273E-06	-2.94564E-06
-1.97881E-06	-1.52155E-06	-1.13034E-06	-8.20888E-07	-6.10085E-07	-5.16172E-07	-5.58164E-07	-7.5433E-07	-1.11961E-06	-1.6619E-06	-2.37731E-06	-3.24511E-06	-4.22381E-06	-5.2507E-06	-6.24721E-06	-7.1313E-06	-7.8338E-06	-8.31228E-06	-8.55556E-06	-8.57886E-06	-8.41402E-06	-8.09965E-06	-7.67387E-06	-7.17018E-06	-6.61589E-06	-6.03223E-06	-5.43525E-06	-4.83699E-06	-4.24665E-06	-3.6715E-06	-3.11794E-06
-2.08054E-06	-1.5681E-06	-1.1303E-06	-7.83251E-07	-5.45821E-07	-4.39831E-07	-4.89617E-07	-7.20584E-07	-1.15631E-06	-1.81371E-06	-2.69608E-06	-3.78439E-06	-5.02887E-06	-6.34485E-06	-7.6185E-06	-8.72645E-06	-9.56609E-06	-1.00819E-05	-1.02713E-05	-1.01721E-05	-9.84253E-06	-9.34476E-06	-8.73446E-06	-8.05635E-06	-7.34371E-06	-6.62003E-06	-5.90122E-06	-5.19792E-06	-4.5174E-06	-3.8652E-06	-3.24644E-06
-2.10423E-06	-1.52174E-06	-1.02026E-06	-6.15894E-07	-3.29359E-07	-1.8653E-07	-2.18565E-07	-4.60968E-07	-9.50834E-07	-1.72117E-06	-2.79115E-06	-4.15186E-06	-5.7493E-06	-7.47096E-06	-9.14772E-06	-1.05844E-05	-1.16183E-05	-1.21749E-05	-1.22733E-05	-1.19931E-05	-1.14362E-05	-1.06986E-05	-9.85817E-06	-8.97125E-06	-8.07564E-06	-7.19481E-06	-6.34231E-06	-5.52544E-06	-4.74798E-06	-4.01228E-06	-3.32073E-06
-2.04193E-06	-1.37588E-06	-7.9347E-07	-3.10119E-07	5.21898E-08	2.63558E-07	2.85011E-07	6.81038E-08	-4.4355E-07	-1.30889E-06	-2.57734E-06	-4.26711E-06	-6.33335E-06	-8.63346E-06	-1.09121E-05	-1.28429E-05	-1.41474E-05	-1.47269E-05	-1.46546E-05	-1.40915E-05	-1.32101E-05	-1.21539E-05	-1.10255E-05	-9.89063E-06	-8.78711E-06	-7.73408E-06	-6.73914E-06	-5.80346E-06	-4.92529E-06	-4.10222E-06	-3.33264E-06
-1.88856E-06	-1.12747E-06	-4.4743E-07	1.38056E-07	6.0701E-07	9.26622E-07	1.05041E-06	9.15374E-07	4.40294E-07	-4.71926E-07	-1.92283E-06	-3.98981E-06	-6.67184E-06	-9.8109E-06	-1.30229E-05	-1.573E-05	-1.74058E-05	-1.79358E-05	-1.75316E-05	-1.65119E-05	-1.51615E-05	-1.36824E-05	-1.21986E-05	-1.0776E-05	-9.4436E-06	-8.20902E-06	-7.06872E-06	-6.01433E-06	-5.03626E-06	-4.1258E-06	-3.27618E-06
-1.64308E-06	-7.78508E-07	1.41765E-08	7.2516E-07	1.33479E-06	1.81012E-06	2.09995E-06	2.12824E-06	1.78651E-06	9.27787E-07	-6.30524E-07	-3.07961E-06	-6.54127E-06	-1.09109E-05	-1.56418E-05	-1.96565E-05	-2.18202E-05	-2.20893E-05	-2.10333E-05	-1.92711E-05	-1.72473E-05	-1.52193E-05	-1.33117E-05	-1.157E-05	-9.99893E-06	-8.58421E-06	-7.30495E-06	-6.13956E-06	-5.06852E-06	-4.07558E-06	-3.14806E-06
