-2.24356E-06	-2.44541E-06	-2.71252E-06	-2.97154E-06	-3.19461E-06	-3.36535E-06	-3.47111E-06	-3.50133E-06	-3.44772E-06	-3.30492E-06	-3.07153E-06	-2.75121E-06	-2.35349E-06	-1.89418E-06	-1.39479E-06	-8.81159E-07	-3.81086E-07	7.84329E-08	4.73871E-07	7.8716E-07	1.00673E-06	1.12755E-06	1.15047E-06	1.08105E-06	9.28243E-07	7.03258E-07	4.18477E-07	8.66377E-08	-2.80313E-07	-6.75154E-07	-1.11655E-06
-2.45485E-06	-2.79002E-06	-3.11821E-06	-3.43448E-06	-3.72433E-06	-3.9733E-06	-4.16767E-06	-4.29438E-06	-4.34128E-06	-4.29789E-06	-4.15654E-06	-3.91394E-06	-3.57287E-06	-3.14355E-06	-2.64424E-06	-2.10054E-06	-1.54309E-06	-1.00424E-06	-5.14334E-07	-9.85417E-08	2.25084E-07	4.46227E-07	5.6181E-07	5.74759E-07	4.92474E-07	3.2527E-07	8.49774E-08	-2.16355E-07	-5.67948E-07	-9.62685E-07	-1.40159E-06
-2.73E-06	-3.12614E-06	-3.52086E-06	-3.90943E-06	-4.28101E-06	-4.62231E-06	-4.91862E-06	-5.15409E-06	-5.312E-06	-5.37551E-06	-5.32913E-06	-5.16095E-06	-4.86557E-06	-4.44711E-06	-3.92133E-06	-3.31583E-06	-2.66758E-06	-2.01805E-06	-1.4076E-06	-8.70527E-07	-4.32005E-07	-1.07159E-07	9.82391E-08	1.86046E-07	1.63651E-07	4.19288E-08	-1.66527E-07	-4.48845E-07	-7.93033E-07	-1.18871E-06	-1.62718E-06
-2.996E-06	-3.44889E-06	-3.91561E-06	-4.38794E-06	-4.85519E-06	-5.30408E-06	-5.71865E-06	-6.07994E-06	-6.36589E-06	-6.55184E-06	-6.61217E-06	-6.52342E-06	-6.26901E-06	-5.8448E-06	-5.2639E-06	-4.55848E-06	-3.77666E-06	-2.97486E-06	-2.20845E-06	-1.52394E-06	-9.54652E-07	-5.19829E-07	-2.26221E-07	-7.09298E-08	-4.45102E-08	-1.33733E-07	-3.2377E-07	-5.99749E-07	-9.47705E-07	-1.35483E-06	-1.80956E-06
-3.22484E-06	-3.74357E-06	-4.29135E-06	-4.85899E-06	-5.43598E-06	-6.00918E-06	-6.56165E-06	-7.07141E-06	-7.5105E-06	-7.84477E-06	-8.03529E-06	-8.04234E-06	-7.83253E-06	-7.3886E-06	-6.71925E-06	-5.86439E-06	-4.89107E-06	-3.8801E-06	-2.90974E-06	-2.04322E-06	-1.32293E-06	-7.7068E-07	-3.91347E-07	-1.77887E-07	-1.16002E-07	-1.87893E-07	-3.74906E-07	-6.59183E-07	-1.02451E-06	-1.45645E-06	-1.94289E-06
-3.39983E-06	-3.99544E-06	-4.63449E-06	-5.30895E-06	-6.00982E-06	-6.72527E-06	-7.43854E-06	-8.12558E-06	-8.75269E-06	-9.27473E-06	-9.63546E-06	-9.77167E-06	-9.6233E-06	-9.15007E-06	-8.35106E-06	-7.27803E-06	-6.03044E-06	-4.73004E-06	-3.49067E-06	-2.39812E-06	-1.50378E-06	-8.28285E-07	-3.69727E-07	-1.12175E-07	-3.26961E-08	-1.06235E-07	-3.08611E-07	-6.18103E-07	-1.01605E-06	-1.48683E-06	-2.01842E-06
-3.50801E-06	-4.19052E-06	-4.93003E-06	-5.72151E-06	-6.55933E-06	-7.43502E-06	-8.33435E-06	-9.23356E-06	-1.00948E-05	-1.08618E-05	-1.14566E-05	-1.17822E-05	-1.17353E-05	-1.12328E-05	-1.02508E-05	-8.858E-06	-7.21189E-06	-5.50561E-06	-3.90904E-06	-2.53704E-06	-1.44639E-06	-6.48476E-07	-1.25948E-07	1.53033E-07	2.24977E-07	1.25258E-07	-1.14786E-07	-4.68913E-07	-9.16014E-07	-1.43963E-06	-2.02827E-06
-3.53857E-06	-4.31551E-06	-5.16188E-06	-6.07742E-06	-7.06213E-06	-8.11381E-06	-9.2245E-06	-1.03752E-05	-1.15285E-05	-1.26196E-05	-1.35463E-05	-1.41655E-05	-1.43032E-05	-1.37944E-05	-1.2559E-05	-1.06859E-05	-8.4447E-06	-6.15923E-06	-4.08743E-06	-2.37665E-06	-1.0764E-06	-1.72103E-07	3.83289E-07	6.4745E-07	6.7636E-07	5.18684E-07	2.14051E-07	-2.06689E-07	-7.20414E-07	-1.31047E-06	-1.96648E-06
-3.48299E-06	-4.35809E-06	-5.31315E-06	-6.3544E-06	-7.48993E-06	-8.72738E-06	-1.00703E-05	-1.15118E-05	-1.30241E-05	-1.4543E-05	-1.59468E-05	-1.70347E-05	-1.75222E-05	-1.70867E-05	-1.55067E-05	-1.28799E-05	-9.71496E-06	-6.58759E-06	-3.88913E-06	-1.78685E-06	-2.89351E-07	6.75689E-07	1.20699E-06	1.40052E-06	1.33747E-06	1.08162E-06	6.80711E-07	1.69212E-07	-4.28951E-07	-1.09805E-06	-1.82977E-06
-3.33579E-06	-4.30773E-06	-5.36698E-06	-6.52774E-06	-7.80841E-06	-9.23024E-06	-1.08146E-05	-1.2577E-05	-1.4515E-05	-1.65862E-05	-1.86701E-05	-2.05134E-05	-2.16749E-05	-2.15341E-05	-1.95092E-05	-1.56141E-05	-1.09427E-05	-6.57536E-06	-3.07769E-06	-5.71504E-07	1.05341E-06	1.98185E-06	2.39368E-06	2.43531E-06	2.21603E-06	1.81343E-06	1.28074E-06	6.53329E-07	-4.63394E-08	-8.05215E-07	-1.61829E-06
