-2.1103E-06	-2.04392E-06	-2.02759E-06	-2.0291E-06	-2.04106E-06	-2.06178E-06	-2.09081E-06	-2.12756E-06	-2.17076E-06	-2.21822E-06	-2.26674E-06	-2.31234E-06	-2.35073E-06	-2.37796E-06	-2.39124E-06	-2.38948E-06	-2.37359E-06	-2.3462E-06	-2.31111E-06	-2.2725E-06	-2.23422E-06	-2.19936E-06	-2.16999E-06	-2.14721E-06	-2.1313E-06	-2.12211E-06	-2.11956E-06	-2.12494E-06	-2.14527E-06	-2.21183E-06	-2.46811E-06
-2.78782E-06	-2.78263E-06	-2.82962E-06	-2.91985E-06	-3.04812E-06	-3.21122E-06	-3.4057E-06	-3.62638E-06	-3.86526E-06	-4.111E-06	-4.34892E-06	-4.56187E-06	-4.73204E-06	-4.84354E-06	-4.88523E-06	-4.85301E-06	-4.75068E-06	-4.58907E-06	-4.38378E-06	-4.15235E-06	-3.91166E-06	-3.67608E-06	-3.45661E-06	-3.26077E-06	-3.09306E-06	-2.95585E-06	-2.85042E-06	-2.77846E-06	-2.74405E-06	-2.75532E-06	-2.81217E-06
-3.39855E-06	-3.45377E-06	-3.57296E-06	-3.75719E-06	-4.00516E-06	-4.31428E-06	-4.67967E-06	-5.09258E-06	-5.53886E-06	-5.99797E-06	-6.44285E-06	-6.84133E-06	-7.15949E-06	-7.36659E-06	-7.44089E-06	-7.37438E-06	-7.17462E-06	-6.86291E-06	-6.46956E-06	-6.02808E-06	-5.57024E-06	-5.12262E-06	-4.70525E-06	-4.33159E-06	-4.00954E-06	-3.74289E-06	-3.53283E-06	-3.37938E-06	-3.28218E-06	-3.23923E-06	-3.24057E-06
-3.94166E-06	-4.04675E-06	-4.23726E-06	-4.51704E-06	-4.88765E-06	-5.34817E-06	-5.89382E-06	-6.51378E-06	-7.18879E-06	-7.88915E-06	-8.57395E-06	-9.19266E-06	-9.69014E-06	-1.0015E-05	-1.01301E-05	-1.00216E-05	-9.70276E-06	-9.21008E-06	-8.59442E-06	-7.9104E-06	-7.20801E-06	-6.52759E-06	-5.89818E-06	-5.33823E-06	-4.85759E-06	-4.45991E-06	-4.1449E-06	-3.91015E-06	-3.75206E-06	-3.66568E-06	-3.64423E-06
-4.39333E-06	-4.54122E-06	-4.79949E-06	-5.17372E-06	-5.66848E-06	-6.28596E-06	-7.02362E-06	-7.87097E-06	-8.80562E-06	-9.78942E-06	-1.07659E-05	-1.16612E-05	-1.23904E-05	-1.28708E-05	-1.30408E-05	-1.28769E-05	-1.24018E-05	-1.16764E-05	-1.07826E-05	-9.8048E-06	-8.81628E-06	-7.87284E-06	-7.01188E-06	-6.25487E-06	-5.6112E-06	-5.08214E-06	-4.66414E-06	-4.35134E-06	-4.13708E-06	-4.01479E-06	-3.97932E-06
-4.7278E-06	-4.91311E-06	-5.23396E-06	-5.69868E-06	-6.31625E-06	-7.09427E-06	-8.03572E-06	-9.13435E-06	-1.03685E-05	-1.1694E-05	-1.3038E-05	-1.42965E-05	-1.53414E-05	-1.60401E-05	-1.62887E-05	-1.60466E-05	-1.53533E-05	-1.43118E-05	-1.30539E-05	-1.17071E-05	-1.03749E-05	-9.12936E-06	-8.01388E-06	-7.04911E-06	-6.24008E-06	-5.58233E-06	-5.06655E-06	-4.68183E-06	-4.41768E-06	-4.26527E-06	-4.21922E-06
-4.92104E-06	-5.13787E-06	-5.51351E-06	-6.0605E-06	-6.79434E-06	-7.73125E-06	-8.8844E-06	-1.02579E-05	-1.18379E-05	-1.35805E-05	-1.53984E-05	-1.7151E-05	-1.86463E-05	-1.96688E-05	-2.00368E-05	-1.96767E-05	-1.86607E-05	-1.71692E-05	-1.54171E-05	-1.35956E-05	-1.1845E-05	-1.02518E-05	-8.85915E-06	-7.67994E-06	-6.70866E-06	-5.93042E-06	-5.32692E-06	-4.88016E-06	-4.57453E-06	-4.39803E-06	-4.34386E-06
-4.95209E-06	-5.19256E-06	-5.61106E-06	-6.22575E-06	-7.06089E-06	-8.14512E-06	-9.50787E-06	-1.11726E-05	-1.31452E-05	-1.53954E-05	-1.78314E-05	-2.02732E-05	-2.24379E-05	-2.39678E-05	-2.45302E-05	-2.39786E-05	-2.24575E-05	-2.02979E-05	-1.7857E-05	-1.54171E-05	-1.31582E-05	-1.11714E-05	-9.48639E-06	-8.09619E-06	-6.9759E-06	-6.09417E-06	-5.41998E-06	-4.92605E-06	-4.59045E-06	-4.39726E-06	-4.33764E-06
-4.80469E-06	-5.05795E-06	-5.50185E-06	-6.161E-06	-7.07023E-06	-8.27419E-06	-9.82541E-06	-1.17785E-05	-1.41775E-05	-1.70309E-05	-2.02698E-05	-2.36885E-05	-2.68851E-05	-2.92587E-05	-3.01633E-05	-2.92746E-05	-2.69136E-05	-2.37243E-05	-2.03072E-05	-1.70645E-05	-1.42021E-05	-1.17886E-05	-9.81511E-06	-8.23648E-06	-6.99662E-06	-6.04098E-06	-5.32227E-06	-4.8023E-06	-4.45213E-06	-4.25164E-06	-4.18981E-06
-4.46924E-06	-4.72106E-06	-5.16647E-06	-5.83636E-06	-6.77651E-06	-8.04974E-06	-9.73744E-06	-1.19383E-05	-1.47594E-05	-1.829E-05	-2.25436E-05	-2.73478E-05	-3.21841E-05	-3.60534E-05	-3.76276E-05	-3.60779E-05	-3.22268E-05	-2.74003E-05	-2.25984E-05	-1.8341E-05	-1.48012E-05	-1.1966E-05	-9.74558E-06	-8.03199E-06	-6.72502E-06	-5.7412E-06	-5.01499E-06	-4.49706E-06	-4.15191E-06	-3.95571E-06	-3.89559E-06
-3.94522E-06	-4.17816E-06	-4.59489E-06	-5.23084E-06	-6.14067E-06	-7.4039E-06	-9.13224E-06	-1.14776E-05	-1.46361E-05	-1.88368E-05	-2.42847E-05	-3.10022E-05	-3.8488E-05	-4.51917E-05	-4.8271E-05	-4.52312E-05	-3.85534E-05	-3.10793E-05	-2.43634E-05	-1.89106E-05	-1.47005E-05	-1.15285E-05	-9.16548E-06	-7.41427E-06	-6.12149E-06	-5.17342E-06	-4.48787E-06	-4.00669E-06	-3.68985E-06	-3.51137E-06	-3.45745E-06
-3.24334E-06	-3.43788E-06	-3.79118E-06	-4.33952E-06	-5.141E-06	-6.2846E-06	-7.90458E-06	-1.0202E-05	-1.34744E-05	-1.8147E-05	-2.47757E-05	-3.39194E-05	-4.56203E-05	-5.8021E-05	-6.51198E-05	-5.80892E-05	-4.57227E-05	-3.40314E-05	-2.48852E-05	-1.82486E-05	-1.35656E-05	-1.02808E-05	-7.96848E-06	-6.33011E-06	-5.16315E-06	-4.33149E-06	-3.74371E-06	-3.33855E-06	-3.07557E-06	-2.92921E-06	-2.88622E-06
-2.38719E-06	-2.52371E-06	-2.77784E-06	-3.18132E-06	-3.78671E-06	-4.6783E-06	-5.99151E-06	-7.94735E-06	-1.09135E-05	-1.55097E-05	-2.27703E-05	-3.43108E-05	-5.21028E-05	-7.6237E-05	-9.62548E-05	-7.63681E-05	-5.22672E-05	-3.44704E-05	-2.29161E-05	-1.5642E-05	-1.10339E-05	-8.05685E-06	-6.08999E-06	-4.76433E-06	-3.85747E-06	-3.23235E-06	-2.8027E-06	-2.51346E-06	-2.3295E-06	-2.22921E-06	-2.20171E-06
-1.41334E-06	-1.47497E-06	-1.59849E-06	-1.80513E-06	-2.13104E-06	-2.63657E-06	-3.42413E-06	-4.67396E-06	-6.71926E-06	-1.02117E-05	-1.64989E-05	-2.84773E-05	-5.22809E-05	-9.86346E-05	-0.000167667	-9.89271E-05	-5.25458E-05	-2.86935E-05	-1.66815E-05	-1.03735E-05	-6.8683E-06	-4.8148E-06	-3.55911E-06	-2.76647E-06	-2.25537E-06	-1.92217E-06	-1.70517E-06	-1.5666E-06	-1.48308E-06	-1.44054E-06	-1.4323E-06
-3.69674E-07	-3.45268E-07	-3.17017E-07	-2.90835E-07	-2.77289E-07	-2.95037E-07	-3.77935E-07	-5.90749E-07	-1.06734E-06	-2.11528E-06	-4.54387E-06	-1.08407E-05	-2.9919E-05	-9.81181E-05	-0.000378058	-9.88922E-05	-3.03057E-05	-1.10991E-05	-4.75078E-06	-2.29911E-06	-1.24097E-06	-7.61111E-07	-5.49202E-07	-4.69905E-07	-4.57542E-07	-4.77608E-07	-5.109E-07	-5.46311E-07	-5.77301E-07	-6.00083E-07	-6.1356E-07
6.88344E-07	8.01925E-07	9.88088E-07	1.25793E-06	1.62989E-06	2.13403E-06	2.82064E-06	3.77833E-06	5.17648E-06	7.37771E-06	1.12814E-05	1.95334E-05	4.13482E-05	0.000113688	0.000401494	0.000113464	4.10973E-05	1.93092E-05	1.10779E-05	7.18419E-06	4.98461E-06	3.58202E-06	2.61514E-06	1.9153E-06	1.39411E-06	1.00122E-06	7.06193E-07	4.89965E-07	3.40452E-07	2.5022E-07	2.14335E-07
1.70306E-06	1.90014E-06	2.23366E-06	2.72951E-06	3.43083E-06	4.4079E-06	5.77707E-06	7.73799E-06	1.0651E-05	1.52057E-05	2.2802E-05	3.64042E-05	6.22149E-05	0.000110962	0.000182507	0.000110845	6.20457E-05	3.62195E-05	2.26122E-05	1.50102E-05	1.04464E-05	7.51982E-06	5.54069E-06	4.14833E-06	3.14255E-06	2.40616E-06	1.86761E-06	1.48199E-06	1.22092E-06	1.06701E-06	1.0099E-06
2.62052E-06	2.8877E-06	3.34352E-06	4.02347E-06	4.98555E-06	6.32154E-06	8.17679E-06	1.07851E-05	1.45299E-05	2.00487E-05	2.83924E-05	4.11805E-05	6.0347E-05	8.58337E-05	0.000106731	8.57594E-05	6.02219E-05	4.10248E-05	2.8216E-05	1.98543E-05	1.43163E-05	1.05491E-05	7.91374E-06	6.02579E-06	4.65019E-06	3.64003E-06	2.9015E-06	2.37387E-06	2.01797E-06	1.80941E-06	1.73398E-06
3.39564E-06	3.71429E-06	4.25802E-06	5.06569E-06	6.19902E-06	7.75166E-06	9.86348E-06	1.27417E-05	1.66894E-05	2.21345E-05	2.96267E-05	3.96992E-05	5.23281E-05	6.55118E-05	7.29695E-05	6.54564E-05	5.22266E-05	3.95621E-05	2.94605E-05	2.19418E-05	1.64695E-05	1.24916E-05	9.57862E-06	7.42573E-06	5.824E-06	4.63149E-06	3.75192E-06	3.12019E-06	2.69292E-06	2.44257E-06	2.35294E-06
