-9.91661E-07	-1.34269E-06	-1.62833E-06	-1.86355E-06	-2.04057E-06	-2.14838E-06	-2.17669E-06	-2.11719E-06	-1.96452E-06	-1.71739E-06	-1.37966E-06	-9.61249E-07	-4.78486E-07	4.62819E-08	5.86123E-07	1.11184E-06	1.59489E-06	2.01017E-06	2.33835E-06	2.56698E-06	2.69068E-06	2.71042E-06	2.63226E-06	2.46597E-06	2.22371E-06	1.91899E-06	1.56607E-06	1.17995E-06	7.7812E-07	3.88079E-07	8.04681E-08
-6.02281E-07	-9.56087E-07	-1.24085E-06	-1.45651E-06	-1.59631E-06	-1.65101E-06	-1.61161E-06	-1.47113E-06	-1.22611E-06	-8.78176E-07	-4.35398E-07	8.67285E-08	6.65083E-07	1.26992E-06	1.86725E-06	2.42232E-06	2.90362E-06	3.28632E-06	3.55441E-06	3.70114E-06	3.72806E-06	3.6432E-06	3.459E-06	3.1904E-06	2.85341E-06	2.46411E-06	2.03815E-06	1.59077E-06	1.13702E-06	6.91187E-07	2.57598E-07
-2.65025E-07	-6.2069E-07	-9.05006E-07	-1.10813E-06	-1.22015E-06	-1.23077E-06	-1.13047E-06	-9.12042E-07	-5.72463E-07	-1.14878E-07	4.49412E-07	1.09947E-06	1.80436E-06	2.5245E-06	3.21526E-06	3.83229E-06	4.3376E-06	4.70444E-06	4.91967E-06	4.98317E-06	4.90523E-06	4.70305E-06	4.39736E-06	4.00978E-06	3.56118E-06	3.0707E-06	2.55552E-06	2.03083E-06	1.50983E-06	1.00278E-06	5.13629E-07
3.78049E-08	-3.36835E-07	-6.31141E-07	-8.31943E-07	-9.26592E-07	-9.02575E-07	-7.48242E-07	-4.54351E-07	-1.62667E-08	5.63289E-07	1.27124E-06	2.08155E-06	2.95399E-06	3.83553E-06	4.66544E-06	5.38366E-06	5.94071E-06	6.30554E-06	6.46837E-06	6.43837E-06	6.23813E-06	5.89737E-06	5.44779E-06	4.91946E-06	4.33903E-06	3.72909E-06	3.1083E-06	2.49193E-06	1.89229E-06	1.31895E-06	7.78844E-07
2.97645E-07	-1.12815E-07	-4.30925E-07	-6.42367E-07	-7.32235E-07	-6.8505E-07	-4.85487E-07	-1.2004E-07	4.2028E-07	1.13616E-06	2.01533E-06	3.02781E-06	4.12258E-06	5.22808E-06	6.25885E-06	7.12914E-06	7.77008E-06	8.14335E-06	8.24489E-06	8.09867E-06	7.74585E-06	7.23402E-06	6.60939E-06	5.91244E-06	5.17628E-06	4.42682E-06	3.68378E-06	2.96204E-06	2.27287E-06	1.62507E-06	1.0261E-06
5.01527E-07	3.98986E-08	-3.17017E-07	-5.54326E-07	-6.54948E-07	-5.99683E-07	-3.67839E-07	6.10688E-08	7.04173E-07	1.57021E-06	2.65246E-06	3.92023E-06	5.31114E-06	6.72823E-06	8.04768E-06	9.14064E-06	9.90503E-06	1.02916E-05	1.0308E-05	1.0004E-05	9.45016E-06	8.71984E-06	7.87826E-06	6.97799E-06	6.05853E-06	5.14813E-06	4.26631E-06	3.42634E-06	2.63737E-06	1.90624E-06	1.23898E-06
6.3632E-07	1.09354E-07	-3.02011E-07	-5.82629E-07	-7.13268E-07	-6.70331E-07	-4.26045E-07	5.0247E-08	7.88877E-07	1.81371E-06	3.13201E-06	4.72008E-06	6.50689E-06	8.36222E-06	1.01018E-05	1.15217E-05	1.24603E-05	1.28532E-05	1.27346E-05	1.22017E-05	1.13723E-05	1.03566E-05	9.24357E-06	8.09843E-06	6.96535E-06	5.87248E-06	4.83666E-06	3.86744E-06	2.97014E-06	2.14809E-06	1.40436E-06
6.90126E-07	8.49134E-08	-3.96895E-07	-7.40487E-07	-9.24833E-07	-9.21716E-07	-6.94926E-07	-2.00387E-07	6.11629E-07	1.79027E-06	3.37112E-06	5.35382E-06	7.67029E-06	1.01518E-05	1.25187E-05	1.443E-05	1.56093E-05	1.59749E-05	1.56243E-05	1.47432E-05	1.35262E-05	1.21338E-05	1.06818E-05	9.245E-06	7.86763E-06	6.57299E-06	5.37133E-06	4.26544E-06	3.25454E-06	2.33675E-06	1.51081E-06
6.5338E-07	-4.1157E-08	-6.09201E-07	-1.03733E-06	-1.30378E-06	-1.37645E-06	-1.2105E-06	-7.46149E-07	9.20557E-08	1.39157E-06	3.23874E-06	5.68825E-06	8.70769E-06	1.20998E-05	1.54397E-05	1.81224E-05	1.96265E-05	1.98685E-05	1.90992E-05	1.76738E-05	1.59058E-05	1.40181E-05	1.21488E-05	1.03729E-05	8.72486E-06	7.21535E-06	5.84237E-06	4.5982E-06	3.47339E-06	2.45914E-06	1.54868E-06
5.20053E-07	-2.72085E-07	-9.40922E-07	-1.47606E-06	-1.85702E-06	-2.05018E-06	-2.00419E-06	-1.64415E-06	-8.65112E-07	4.71992E-07	2.53482E-06	5.48869E-06	9.41431E-06	1.41482E-05	1.90722E-05	2.30528E-05	2.4969E-05	2.48373E-05	2.32928E-05	2.10068E-05	1.84607E-05	1.59356E-05	1.35697E-05	1.14163E-05	9.48321E-06	7.75743E-06	6.21785E-06	4.84211E-06	3.60977E-06	2.50369E-06	1.51067E-06
2.88928E-07	-6.05036E-07	-1.3864E-06	-2.04989E-06	-2.57951E-06	-2.94456E-06	-3.09297E-06	-2.94096E-06	-2.35804E-06	-1.1477E-06	9.702E-07	4.35404E-06	9.35707E-06	1.60594E-05	2.37096E-05	3.01167E-05	3.24331E-05	3.1294E-05	2.83E-05	2.46672E-05	2.10564E-05	1.77497E-05	1.48288E-05	1.2285E-05	1.00756E-05	8.15085E-06	6.46362E-06	4.97375E-06	3.64833E-06	2.46129E-06	1.39267E-06
-3.52749E-08	-1.02989E-06	-1.93059E-06	-2.73957E-06	-3.44935E-06	-4.03873E-06	-4.46514E-06	-4.65078E-06	-4.45858E-06	-3.65178E-06	-1.83194E-06	1.63628E-06	7.64678E-06	1.70807E-05	2.96599E-05	4.13525E-05	4.34421E-05	3.96952E-05	3.403E-05	2.83819E-05	2.34156E-05	1.92381E-05	1.57644E-05	1.28668E-05	1.04263E-05	8.34514E-06	6.54677E-06	4.97242E-06	3.57715E-06	2.32658E-06	1.19459E-06
-4.4121E-07	-1.52872E-06	-2.54836E-06	-3.51174E-06	-4.42399E-06	-5.28109E-06	-6.06365E-06	-6.72374E-06	-7.15776E-06	-7.15008E-06	-6.25824E-06	-3.59058E-06	2.55972E-06	1.50196E-05	3.65755E-05	6.22879E-05	6.04E-05	5.01253E-05	3.98415E-05	3.15001E-05	2.50596E-05	2.00864E-05	1.61793E-05	1.30406E-05	1.04613E-05	8.29554E-06	6.44086E-06	4.82358E-06	3.38979E-06	2.09918E-06	9.21073E-07
-9.10976E-07	-2.07646E-06	-3.20543E-06	-4.31981E-06	-5.44009E-06	-6.58567E-06	-7.77338E-06	-9.01222E-06	-1.0288E-05	-1.15204E-05	-1.24439E-05	-1.22741E-05	-8.79292E-06	3.93216E-06	3.94194E-05	0.000110938	8.58995E-05	6.07053E-05	4.38257E-05	3.28106E-05	2.53137E-05	1.99339E-05	1.58824E-05	1.27046E-05	1.01262E-05	7.97379E-06	6.13236E-06	4.52255E-06	3.08746E-06	1.78477E-06	5.81835E-07
-1.42115E-06	-2.6428E-06	-3.86143E-06	-5.10833E-06	-6.41925E-06	-7.83843E-06	-9.42424E-06	-1.1258E-05	-1.34576E-05	-1.6197E-05	-1.97196E-05	-2.42583E-05	-2.93554E-05	-2.98309E-05	6.30855E-06	0.000256269	0.000111805	6.31549E-05	4.20732E-05	3.06988E-05	2.35276E-05	1.85177E-05	1.47674E-05	1.18176E-05	9.40815E-06	7.37927E-06	5.62643E-06	4.07752E-06	2.68037E-06	1.39548E-06	1.91398E-07
-1.94479E-06	-3.19539E-06	-4.47479E-06	-5.82076E-06	-7.28048E-06	-8.91742E-06	-1.08229E-05	-1.3137E-05	-1.60908E-05	-2.00991E-05	-2.59946E-05	-3.57058E-05	-5.45442E-05	-0.000100043	-0.000239996	1.30513E-05	4.24998E-05	3.82532E-05	3.07299E-05	2.44694E-05	1.96506E-05	1.59025E-05	1.29048E-05	1.04369E-05	8.35091E-06	6.54572E-06	4.94977E-06	3.51053E-06	2.18784E-06	9.49485E-07	-2.31768E-07
-2.45409E-06	-3.70351E-06	-5.00846E-06	-6.40885E-06	-7.95654E-06	-9.72296E-06	-1.18115E-05	-1.43795E-05	-1.76785E-05	-2.21327E-05	-2.849E-05	-3.81018E-05	-5.32689E-05	-7.64542E-05	-9.94249E-05	-2.69991E-05	6.06987E-06	1.65315E-05	1.81606E-05	1.68579E-05	1.47623E-05	1.25911E-05	1.0561E-05	8.71788E-06	7.05215E-06	5.53825E-06	4.1482E-06	2.85569E-06	1.6368E-06	4.69595E-07	-6.66733E-07
-2.92316E-06	-4.14146E-06	-5.43467E-06	-6.84019E-06	-8.40731E-06	-1.02031E-05	-1.23213E-05	-1.48962E-05	-1.8123E-05	-2.22837E-05	-2.77645E-05	-3.49926E-05	-4.40305E-05	-5.30162E-05	-5.38143E-05	-2.78155E-05	-7.33492E-06	3.75681E-06	8.58944E-06	1.00964E-05	1.00023E-05	9.18718E-06	8.07448E-06	6.86187E-06	5.63821E-06	4.44019E-06	3.2793E-06	2.15458E-06	1.05878E-06	-1.895E-08	-1.09196E-06
-3.33034E-06	-4.4908E-06	-5.73741E-06	-7.10142E-06	-8.62378E-06	-1.03583E-05	-1.23757E-05	-1.47671E-05	-1.76454E-05	-2.11338E-05	-2.53189E-05	-3.01088E-05	-3.48809E-05	-3.77914E-05	-3.50952E-05	-2.33002E-05	-1.12717E-05	-2.6869E-06	2.40114E-06	4.98589E-06	6.00966E-06	6.12376E-06	5.72775E-06	5.05372E-06	4.23251E-06	3.33612E-06	2.40265E-06	1.45047E-06	4.86204E-07	-4.91006E-07	-1.4872E-06
-3.65964E-06	-4.74103E-06	-5.91227E-06	-7.19635E-06	-8.62288E-06	-1.02287E-05	-1.20575E-05	-1.41568E-05	-1.65681E-05	-1.93032E-05	-2.22903E-05	-2.52698E-05	-2.76236E-05	-2.82083E-05	-2.55311E-05	-1.9082E-05	-1.17513E-05	-5.59734E-06	-1.24336E-06	1.47667E-06	2.96573E-06	3.60782E-06	3.69451E-06	3.42608E-06	2.9331E-06	2.298E-06	1.57134E-06	7.82917E-07	-5.11146E-08	-9.23868E-07	-1.83509E-06
