1.82438E-07	9.00127E-07	1.56952E-06	2.18819E-06	2.73037E-06	3.16772E-06	3.47295E-06	3.62115E-06	3.59151E-06	3.36942E-06	2.94907E-06	2.33591E-06	1.54859E-06	6.19486E-07	-4.06581E-07	-1.47579E-06	-2.53052E-06	-3.51522E-06	-4.38179E-06	-5.0933E-06	-5.62568E-06	-5.96753E-06	-6.11849E-06	-6.08698E-06	-5.88779E-06	-5.53995E-06	-5.06504E-06	-4.48615E-06	-3.82688E-06	-3.10818E-06	-2.32799E-06
1.68075E-07	9.47218E-07	1.67878E-06	2.35062E-06	2.94033E-06	3.4211E-06	3.765E-06	3.94496E-06	3.93693E-06	3.72257E-06	3.29238E-06	2.64915E-06	1.81082E-06	8.11894E-07	-2.9758E-07	-1.45604E-06	-2.59706E-06	-3.65708E-06	-4.5823E-06	-5.33307E-06	-5.88546E-06	-6.23021E-06	-6.37022E-06	-6.31744E-06	-6.08982E-06	-5.70879E-06	-5.19729E-06	-4.5783E-06	-3.87327E-06	-3.09934E-06	-2.26364E-06
2.20634E-07	1.06472E-06	1.87212E-06	2.62102E-06	3.28631E-06	3.83954E-06	4.24999E-06	4.48622E-06	4.51827E-06	4.32078E-06	3.8772E-06	3.18475E-06	2.25927E-06	1.1385E-06	-1.18153E-07	-1.43463E-06	-2.72781E-06	-3.91911E-06	-4.94451E-06	-5.7601E-06	-6.34297E-06	-6.68852E-06	-6.80606E-06	-6.7141E-06	-6.43634E-06	-5.99856E-06	-5.42661E-06	-4.74495E-06	-3.97574E-06	-3.13799E-06	-2.2479E-06
3.06619E-07	1.24208E-06	2.14884E-06	3.00147E-06	3.77225E-06	4.42988E-06	4.93926E-06	5.26235E-06	5.36004E-06	5.1957E-06	4.74072E-06	3.98188E-06	2.92972E-06	1.62548E-06	1.43065E-07	-1.41721E-06	-2.94371E-06	-4.33276E-06	-5.50437E-06	-6.4094E-06	-7.02862E-06	-7.36651E-06	-7.44346E-06	-7.28862E-06	-6.93451E-06	-6.41346E-06	-5.75558E-06	-4.98789E-06	-4.13402E-06	-3.2147E-06	-2.24907E-06
4.16455E-07	1.47176E-06	2.50521E-06	3.49107E-06	4.40033E-06	5.19889E-06	5.84645E-06	6.29631E-06	6.4966E-06	6.39386E-06	5.9399E-06	5.10269E-06	3.88056E-06	2.31632E-06	5.04857E-07	-1.41397E-06	-3.28053E-06	-4.95016E-06	-6.31947E-06	-7.33508E-06	-7.98754E-06	-8.29822E-06	-8.30576E-06	-8.05542E-06	-7.59213E-06	-6.95682E-06	-6.18488E-06	-5.3061E-06	-4.3453E-06	-3.3235E-06	-2.25956E-06
5.45526E-07	1.74751E-06	2.9355E-06	4.08569E-06	5.16949E-06	6.15105E-06	6.98497E-06	7.61456E-06	7.97153E-06	7.97853E-06	7.55684E-06	6.64138E-06	5.20405E-06	3.28177E-06	9.97733E-07	-1.44315E-06	-3.79818E-06	-5.8551E-06	-7.47826E-06	-8.61602E-06	-9.28178E-06	-9.52743E-06	-9.42056E-06	-9.02949E-06	-8.41541E-06	-7.62938E-06	-6.71225E-06	-5.69597E-06	-4.60541E-06	-3.46034E-06	-2.27733E-06
6.8971E-07	2.06213E-06	3.43091E-06	4.77646E-06	6.07298E-06	7.28509E-06	8.36394E-06	9.24308E-06	9.83503E-06	1.00308E-05	9.70575E-06	8.7384E-06	7.04607E-06	4.63868E-06	1.67246E-06	-1.53809E-06	-4.59851E-06	-7.18241E-06	-9.11433E-06	-1.03632E-05	-1.09919E-05	-1.11056E-05	-1.08161E-05	-1.02226E-05	-9.40571E-06	-8.42678E-06	-7.3309E-06	-6.15041E-06	-4.90831E-06	-3.62118E-06	-2.30159E-06
8.44126E-07	2.40598E-06	3.978E-06	5.54754E-06	7.09492E-06	8.5891E-06	9.98179E-06	1.12E-05	1.21375E-05	1.26471E-05	1.254E-05	1.16016E-05	9.64102E-06	6.58724E-06	2.61819E-06	-1.76303E-06	-5.86122E-06	-9.15249E-06	-1.1428E-05	-1.27276E-05	-1.32155E-05	-1.30863E-05	-1.25144E-05	-1.16373E-05	-1.05549E-05	-9.3363E-06	-8.02739E-06	-6.65754E-06	-5.245E-06	-3.80079E-06	-2.33152E-06
1.00269E-06	2.76607E-06	4.55724E-06	6.37373E-06	8.20635E-06	1.00341E-05	1.18168E-05	1.34831E-05	1.49155E-05	1.59295E-05	1.62551E-05	1.55349E-05	1.33729E-05	9.48834E-06	4.00486E-06	-2.25127E-06	-7.91889E-06	-1.21324E-05	-1.47161E-05	-1.59046E-05	-1.60588E-05	-1.55122E-05	-1.452E-05	-1.32578E-05	-1.18391E-05	-1.0333E-05	-8.7793E-06	-7.19933E-06	-5.60269E-06	-3.99201E-06	-2.3659E-06
1.15804E-06	3.1256E-06	5.14208E-06	7.21854E-06	9.36125E-06	1.1567E-05	1.38145E-05	1.60507E-05	1.81658E-05	1.99567E-05	2.10737E-05	2.09666E-05	1.888E-05	1.40322E-05	6.19562E-06	-3.30982E-06	-1.14226E-05	-1.67411E-05	-1.94032E-05	-2.01224E-05	-1.961E-05	-1.83907E-05	-1.68009E-05	-1.50385E-05	-1.3212E-05	-1.13757E-05	-9.55334E-06	-7.75074E-06	-5.96436E-06	-4.18553E-06	-2.4029E-06
