4.05129E-07	1.78307E-07	1.62644E-07	2.13798E-07	2.98498E-07	4.07276E-07	5.3559E-07	6.79381E-07	8.33816E-07	9.92851E-07	1.14913E-06	1.29415E-06	1.41881E-06	1.51422E-06	1.57277E-06	1.58928E-06	1.56185E-06	1.49216E-06	1.38519E-06	1.24837E-06	1.09042E-06	9.20327E-07	7.46467E-07	5.76095E-07	4.15137E-07	2.68227E-07	1.38944E-07	3.03158E-08	-5.39325E-08	-1.05029E-07	-9.0661E-08
9.21107E-07	8.96393E-07	9.41835E-07	1.05783E-06	1.23386E-06	1.46246E-06	1.73743E-06	2.05163E-06	2.39549E-06	2.75604E-06	3.1165E-06	3.45656E-06	3.75353E-06	3.9846E-06	4.12985E-06	4.17552E-06	4.11659E-06	3.95774E-06	3.71241E-06	3.4002E-06	3.04361E-06	2.66502E-06	2.28443E-06	1.91828E-06	1.5791E-06	1.27587E-06	1.01475E-06	8.00189E-07	6.36372E-07	5.29277E-07	4.88307E-07
1.53247E-06	1.56583E-06	1.67329E-06	1.86499E-06	2.14026E-06	2.49545E-06	2.92487E-06	3.4198E-06	3.96685E-06	4.54652E-06	5.13231E-06	5.69082E-06	6.18355E-06	6.5707E-06	6.8167E-06	6.89665E-06	6.80138E-06	6.53959E-06	6.13574E-06	5.62492E-06	5.0465E-06	4.43853E-06	3.83389E-06	3.25856E-06	2.73136E-06	2.26487E-06	1.86681E-06	1.5416E-06	1.29179E-06	1.11895E-06	1.02245E-06
2.12506E-06	2.18438E-06	2.34485E-06	2.61343E-06	2.99226E-06	3.48051E-06	4.07412E-06	4.76428E-06	5.53522E-06	6.3618E-06	7.20758E-06	8.02423E-06	8.75357E-06	9.33313E-06	9.70532E-06	9.82883E-06	9.68834E-06	9.29857E-06	8.70024E-06	7.95035E-06	7.1108E-06	6.23919E-06	5.38318E-06	4.57852E-06	3.84952E-06	3.21098E-06	2.67061E-06	2.23141E-06	1.89344E-06	1.65501E-06	1.51249E-06
2.64923E-06	2.72635E-06	2.93412E-06	3.27805E-06	3.76213E-06	4.38863E-06	5.15655E-06	6.05923E-06	7.08088E-06	8.19261E-06	9.34849E-06	1.04832E-05	1.15131E-05	1.23438E-05	1.28843E-05	1.30669E-05	1.28662E-05	1.23069E-05	1.14558E-05	1.04034E-05	9.24333E-06	8.05852E-06	6.91353E-06	5.85345E-06	4.9062E-06	4.08643E-06	3.39956E-06	2.84524E-06	2.42003E-06	2.11905E-06	1.93689E-06
3.07144E-06	3.16342E-06	3.41432E-06	3.83039E-06	4.41856E-06	5.18567E-06	6.13628E-06	7.26922E-06	8.57271E-06	1.00179E-05	1.15517E-05	1.30902E-05	1.45174E-05	1.5692E-05	1.64694E-05	1.67369E-05	1.64508E-05	1.5654E-05	1.44582E-05	1.30071E-05	1.14413E-05	9.87617E-06	8.39464E-06	7.0489E-06	5.86666E-06	4.85841E-06	4.0238E-06	3.35658E-06	2.84802E-06	2.48917E-06	2.27219E-06
3.36358E-06	3.46828E-06	3.7575E-06	4.23975E-06	4.92646E-06	5.83133E-06	6.96789E-06	8.34537E-06	9.96233E-06	1.17972E-05	1.37958E-05	1.58577E-05	1.78262E-05	1.94915E-05	2.06201E-05	2.10166E-05	2.06019E-05	1.94541E-05	1.77674E-05	1.57743E-05	1.3684E-05	1.16523E-05	9.77887E-06	8.11681E-06	6.68648E-06	5.48786E-06	4.50991E-06	3.737E-06	3.15289E-06	2.74316E-06	2.49653E-06
3.50125E-06	3.61606E-06	3.93661E-06	4.47469E-06	5.24778E-06	6.27892E-06	7.59467E-06	9.22114E-06	1.11767E-05	1.34593E-05	1.60274E-05	1.87737E-05	2.14973E-05	2.38901E-05	2.55671E-05	2.61725E-05	2.55504E-05	2.38553E-05	2.14416E-05	1.86936E-05	1.59184E-05	1.33163E-05	1.09937E-05	8.99136E-06	7.30983E-06	5.92921E-06	4.82136E-06	3.95722E-06	3.31067E-06	2.86042E-06	2.59085E-06
3.46461E-06	3.58595E-06	3.92764E-06	4.50529E-06	5.34346E-06	6.47658E-06	7.94833E-06	9.80905E-06	1.21093E-05	1.48862E-05	1.81365E-05	2.17737E-05	2.5566E-05	2.90759E-05	3.16601E-05	3.26316E-05	3.16463E-05	2.90463E-05	2.5517E-05	2.17011E-05	1.80351E-05	1.47505E-05	1.19333E-05	9.58549E-06	7.66897E-06	6.13141E-06	4.92025E-06	3.98907E-06	3.29988E-06	2.82367E-06	2.54012E-06
3.24027E-06	3.36336E-06	3.71226E-06	4.30623E-06	5.17692E-06	6.37091E-06	7.95157E-06	1.00001E-05	1.26132E-05	1.58933E-05	1.99196E-05	2.46871E-05	2.99929E-05	3.52702E-05	3.94527E-05	4.11359E-05	3.94437E-05	3.52491E-05	2.99548E-05	2.46266E-05	1.98308E-05	1.57706E-05	1.24504E-05	9.79033E-06	7.68684E-06	6.04143E-06	4.77068E-06	3.80829E-06	3.1039E-06	2.62098E-06	2.33485E-06
2.82352E-06	2.94251E-06	3.28104E-06	3.86102E-06	4.71963E-06	5.91383E-06	7.52577E-06	9.66975E-06	1.24994E-05	1.62105E-05	2.10266E-05	2.71377E-05	3.45345E-05	4.26552E-05	4.98472E-05	5.31198E-05	4.98459E-05	4.26474E-05	3.45127E-05	2.70947E-05	2.09559E-05	1.61065E-05	1.23562E-05	9.48121E-06	7.28456E-06	5.61102E-06	4.34408E-06	3.39865E-06	2.71398E-06	2.24789E-06	1.9728E-06
2.22063E-06	2.32887E-06	2.63681E-06	3.16699E-06	3.95852E-06	5.07349E-06	6.60607E-06	8.69674E-06	1.15535E-05	1.54805E-05	2.09069E-05	2.83846E-05	3.84497E-05	5.10822E-05	6.42843E-05	7.17737E-05	6.42959E-05	5.1095E-05	3.84513E-05	2.83653E-05	2.08598E-05	1.54004E-05	1.14356E-05	8.53601E-06	6.39649E-06	4.80752E-06	3.62654E-06	2.75668E-06	2.13228E-06	1.70951E-06	1.46047E-06
1.45039E-06	1.54111E-06	1.79759E-06	2.24008E-06	2.90427E-06	3.84842E-06	5.16466E-06	6.99879E-06	9.5851E-06	1.33077E-05	1.88053E-05	2.71306E-05	3.99069E-05	5.90755E-05	8.45882E-05	0.000105539	8.46232E-05	5.91213E-05	3.99417E-05	2.71418E-05	1.87867E-05	1.32558E-05	9.49703E-06	6.87129E-06	4.99351E-06	3.62799E-06	2.62712E-06	1.89644E-06	1.37466E-06	1.02211E-06	8.14069E-07
5.44449E-07	6.1166E-07	7.97943E-07	1.11816E-06	1.59831E-06	2.28172E-06	3.2389E-06	4.5864E-06	6.52406E-06	9.41236E-06	1.39412E-05	2.15114E-05	3.50903E-05	6.08914E-05	0.000109669	0.000181313	0.000109751	6.0992E-05	3.51705E-05	2.15592E-05	1.39545E-05	9.39126E-06	6.46865E-06	4.49581E-06	3.11113E-06	2.11346E-06	1.38478E-06	8.52814E-07	4.72033E-07	2.13562E-07	5.96174E-08
-4.54074E-07	-4.14635E-07	-3.12007E-07	-1.39273E-07	1.14743E-07	4.68579E-07	9.52421E-07	1.61658E-06	2.54953E-06	3.92016E-06	6.08999E-06	9.95644E-06	1.81631E-05	3.99296E-05	0.000112277	0.000400292	0.000112473	4.01233E-05	1.83008E-05	1.0043E-05	6.13473E-06	3.92954E-06	2.52727E-06	1.56443E-06	8.70728E-07	3.56542E-07	-2.94749E-08	-3.18563E-07	-5.30451E-07	-6.77745E-07	-7.68281E-07
-1.49382E-06	-1.48394E-06	-1.47066E-06	-1.45606E-06	-1.44599E-06	-1.45092E-06	-1.48945E-06	-1.59547E-06	-1.83406E-06	-2.33996E-06	-3.42293E-06	-5.89773E-06	-1.2267E-05	-3.14921E-05	-0.000100094	-0.000379273	-9.93427E-05	-3.11506E-05	-1.20766E-05	-5.78175E-06	-3.35325E-06	-2.304E-06	-1.82523E-06	-1.60992E-06	-1.52477E-06	-1.50551E-06	-1.51872E-06	-1.54605E-06	-1.57708E-06	-1.60582E-06	-1.6289E-06
-2.51993E-06	-2.53861E-06	-2.61155E-06	-2.74903E-06	-2.97219E-06	-3.31705E-06	-3.84385E-06	-4.65494E-06	-5.93074E-06	-8.005E-06	-1.15307E-05	-1.78582E-05	-2.98881E-05	-5.37559E-05	-0.00010015	-0.0001689	-9.98744E-05	-5.35244E-05	-2.97214E-05	-1.77407E-05	-1.14487E-05	-7.94922E-06	-5.89491E-06	-4.63443E-06	-3.83479E-06	-3.3158E-06	-2.97488E-06	-2.7512E-06	-2.60766E-06	-2.52145E-06	-2.47891E-06
-3.47943E-06	-3.5231E-06	-3.67115E-06	-3.93965E-06	-4.36023E-06	-4.9852E-06	-5.89862E-06	-7.23566E-06	-9.21715E-06	-1.22107E-05	-1.68358E-05	-2.41266E-05	-3.56961E-05	-5.35061E-05	-7.76176E-05	-9.75116E-05	-7.74976E-05	-5.33638E-05	-3.55686E-05	-2.40213E-05	-1.67507E-05	-1.21414E-05	-9.15915E-06	-7.18431E-06	-5.84916E-06	-4.93234E-06	-4.29778E-06	-3.86002E-06	-3.56466E-06	-3.37713E-06	-3.27626E-06
-4.32606E-06	-4.38934E-06	-4.59568E-06	-4.96396E-06	-5.53021E-06	-6.3522E-06	-7.51849E-06	-9.16283E-06	-1.14857E-05	-1.47839E-05	-1.94818E-05	-2.61331E-05	-3.52929E-05	-4.69956E-05	-5.93707E-05	-6.64063E-05	-5.93087E-05	-4.6905E-05	-3.5197E-05	-2.6042E-05	-1.93979E-05	-1.47059E-05	-1.14103E-05	-9.08561E-06	-7.43413E-06	-6.2542E-06	-5.41053E-06	-4.8125E-06	-4.39951E-06	-4.13166E-06	-3.98383E-06
-5.02385E-06	-5.10042E-06	-5.34559E-06	-5.77815E-06	-6.4332E-06	-7.36493E-06	-8.65225E-06	-1.04061E-05	-1.27775E-05	-1.59615E-05	-2.01855E-05	-2.56524E-05	-3.23811E-05	-3.98658E-05	-4.65509E-05	-4.95939E-05	-4.65133E-05	-3.98035E-05	-3.23066E-05	-2.55731E-05	-2.01044E-05	-1.5878E-05	-1.26891E-05	-1.03085E-05	-8.53966E-06	-7.23E-06	-6.26657E-06	-5.56795E-06	-5.07665E-06	-4.75322E-06	-4.57209E-06
-5.5488E-06	-5.63232E-06	-5.89698E-06	-6.35944E-06	-7.05014E-06	-8.01424E-06	-9.31374E-06	-1.10291E-05	-1.32578E-05	-1.61055E-05	-1.96599E-05	-2.39322E-05	-2.87476E-05	-3.35847E-05	-3.74425E-05	-3.89942E-05	-3.74166E-05	-3.35382E-05	-2.86869E-05	-2.38619E-05	-1.95819E-05	-1.60192E-05	-1.31607E-05	-1.09169E-05	-9.18042E-06	-7.85183E-06	-6.84851E-06	-6.1057E-06	-5.57479E-06	-5.22085E-06	-5.02053E-06
-5.8889E-06	-5.97365E-06	-6.24067E-06	-6.70334E-06	-7.38569E-06	-8.32173E-06	-9.55518E-06	-1.11374E-05	-1.31216E-05	-1.55502E-05	-1.84299E-05	-2.169E-05	-2.51224E-05	-2.83237E-05	-3.06918E-05	-3.15819E-05	-3.06721E-05	-2.82866E-05	-2.50711E-05	-2.16267E-05	-1.83556E-05	-1.54637E-05	-1.30202E-05	-1.10168E-05	-9.40911E-06	-8.14203E-06	-7.16193E-06	-6.42235E-06	-5.88589E-06	-5.52427E-06	-5.31788E-06
-6.0428E-06	-6.12409E-06	-6.37963E-06	-6.81925E-06	-7.46035E-06	-8.32624E-06	-9.44439E-06	-1.08429E-05	-1.25436E-05	-1.45507E-05	-1.68318E-05	-1.92934E-05	-2.17534E-05	-2.39275E-05	-2.54572E-05	-2.60102E-05	-2.54413E-05	-2.38967E-05	-2.17091E-05	-1.92364E-05	-1.6762E-05	-1.44667E-05	-1.24425E-05	-1.07201E-05	-9.29375E-06	-8.13967E-06	-7.22759E-06	-6.52746E-06	-6.01285E-06	-5.66258E-06	-5.46134E-06
-6.01782E-06	-6.09208E-06	-6.32585E-06	-6.72576E-06	-7.3034E-06	-8.07312E-06	-9.04982E-06	-1.02451E-05	-1.16614E-05	-1.32826E-05	-1.50629E-05	-1.69128E-05	-1.86896E-05	-2.01999E-05	-2.1227E-05	-2.15895E-05	-2.12139E-05	-2.0174E-05	-1.86513E-05	-1.68622E-05	-1.49993E-05	-1.32042E-05	-1.1565E-05	-1.01264E-05	-8.90271E-06	-7.88992E-06	-7.0744E-06	-6.43895E-06	-5.96654E-06	-5.6424E-06	-5.45527E-06
-5.82778E-06	-5.89244E-06	-6.09733E-06	-6.44661E-06	-6.94739E-06	-7.60739E-06	-8.43272E-06	-9.42462E-06	-1.05748E-05	-1.18592E-05	-1.32314E-05	-1.46157E-05	-1.59062E-05	-1.69726E-05	-1.7681E-05	-1.7927E-05	-1.76703E-05	-1.69512E-05	-1.58741E-05	-1.45724E-05	-1.31757E-05	-1.17893E-05	-1.04876E-05	-9.31592E-06	-8.29688E-06	-7.43725E-06	-6.73408E-06	-6.17932E-06	-5.76308E-06	-5.4758E-06	-5.30958E-06
-5.49095E-06	-5.5442E-06	-5.7155E-06	-6.00762E-06	-6.42469E-06	-6.96998E-06	-7.64414E-06	-8.44271E-06	-9.35284E-06	-1.03494E-05	-1.13913E-05	-1.24191E-05	-1.3356E-05	-1.41145E-05	-1.46102E-05	-1.47805E-05	-1.46019E-05	-1.40977E-05	-1.33304E-05	-1.23841E-05	-1.13457E-05	-1.02912E-05	-9.27918E-06	-8.34972E-06	-7.52675E-06	-6.82179E-06	-6.23784E-06	-5.7727E-06	-5.42152E-06	-5.17854E-06	-5.03827E-06
-5.02873E-06	-5.06895E-06	-5.20332E-06	-5.43464E-06	-5.76544E-06	-6.19632E-06	-6.72493E-06	-7.34443E-06	-8.04127E-06	-8.79293E-06	-9.56607E-06	-1.0316E-05	-1.09884E-05	-1.1525E-05	-1.18719E-05	-1.19902E-05	-1.1866E-05	-1.15132E-05	-1.09702E-05	-1.02906E-05	-9.53247E-06	-8.74929E-06	-7.98508E-06	-7.2723E-06	-6.63246E-06	-6.07795E-06	-5.61442E-06	-5.243E-06	-4.96207E-06	-4.76849E-06	-4.65823E-06
