-0.00018127	-0.000224273	-0.000270467	-0.00032581	-0.000381125	-0.000424129	-0.000441424	-0.000422446	-0.000377626	-0.000320191	-0.000262499	-0.000212847	-0.000176113	-0.000156991	-0.00015672
-0.000385999	-0.000503539	-0.000603633	-0.000747402	-0.000898172	-0.001021729	-0.001077996	-0.001017945	-0.000890156	-0.000733681	-0.000583707	-0.000460114	-0.000372041	-0.000338513	-0.000319288
-0.000588247	-0.00081321	-0.001063246	-0.001410204	-0.0018082	-0.002165151	-0.002364363	-0.002159013	-0.00179492	-0.001387285	-0.001029187	-0.000753003	-0.000563636	-0.000460606	-0.000401866
-0.000835176	-0.001215311	-0.001704566	-0.002441252	-0.00339371	-0.004358335	-0.005102381	-0.004349963	-0.003375206	-0.002408231	-0.001652958	-0.0011192	-0.000776793	-0.000592935	-0.00050198
-0.001029957	-0.001601675	-0.002449768	-0.003879661	-0.00606626	-0.008665957	-0.011847088	-0.008656339	-0.006044517	-0.003839326	-0.002383466	-0.001469228	-0.000934923	-0.000659671	-0.000539012
-0.000992171	-0.001671369	-0.002866179	-0.005203106	-0.009764547	-0.016396414	-0.031685941	-0.016387776	-0.009744616	-0.005164835	-0.002800283	-0.001530896	-0.00087704	-0.0005585	-0.000432277
-0.000490461	-0.000898574	-0.001829096	-0.004099502	-0.010856868	-0.0235647	-0.103285551	-0.023559943	-0.010845792	-0.004078001	-0.001790602	-0.000815807	-0.000402081	-0.000210775	-0.000140255
0.00043632	0.000893183	0.001856788	0.00418221	0.011075047	0.023860106	0.104491234	0.023859153	0.011072637	0.004176417	0.001846564	0.000854617	0.000445842	0.000290275	0.000238506
0.000951156	0.001655948	0.002863083	0.005218556	0.009814567	0.016455164	0.031871542	0.016449371	0.009801011	0.005191516	0.002816627	0.001544246	0.000895534	0.000594838	0.00047579
0.001007956	0.00158305	0.002429915	0.003859115	0.006045515	0.008637489	0.011832014	0.008629259	0.006026717	0.003823483	0.002370728	0.001458588	0.000925723	0.000649641	0.000525781
0.000830712	0.001202403	0.00168703	0.002419365	0.003367059	0.00432555	0.005069073	0.00431716	0.003348292	0.002385192	0.0016321	0.001097636	0.000751121	0.000555106	0.000456177
0.000597179	0.00080958	0.001060218	0.001408209	0.001807713	0.002165201	0.002364535	0.002158049	0.001791997	0.001380515	0.001016977	0.000733214	0.000533438	0.000411769	0.000343062
0.000390213	0.000501671	0.000622965	0.000781102	0.000947757	0.001084065	0.001145101	0.0010787	0.000936136	0.000761142	0.00059251	0.000450978	0.000344658	0.000275738	0.000232583
0.000231027	0.00028328	0.000336388	0.000403364	0.00046994	0.000521114	0.000541036	0.000517577	0.000462369	0.000390587	0.000317173	0.000252229	0.000201112	0.00016684	0.000144181
0.000112858	0.000129805	0.000142923	0.000163239	0.000182267	0.000196139	0.000200916	0.000194272	0.000178364	0.000156805	0.000133566	0.000111921	9.41606E-05	8.55834E-05	8.78823E-05
