-0.000127177	-0.000134888	-0.000142943	-0.000149785	-0.000140483	-0.00010715	-4.99767E-05	2.00514E-05	7.8839E-05	0.000114606	0.000125496	0.000116953	9.76237E-05	7.86705E-05	8.11352E-05
-0.000147741	-0.000177456	-0.000188535	-0.000204667	-0.000195797	-0.000150971	-6.91632E-05	3.6102E-05	0.000120035	0.000168208	0.000179542	0.000163407	0.000131707	9.56354E-05	7.95036E-05
-0.000276378	-0.000294867	-0.000288386	-0.000348608	-0.000347575	-0.000276921	-0.000129558	9.05932E-05	0.000241584	0.000318666	0.000324206	0.00028262	0.000216331	0.000126474	9.65723E-05
-0.000472253	-0.000519	-0.000537012	-0.000694623	-0.000745585	-0.000635755	-0.000333511	0.000289072	0.000597754	0.000719169	0.00067636	0.000554205	0.000402326	0.00022711	0.000153722
-0.000743181	-0.000896634	-0.001021669	-0.001426339	-0.001692902	-0.001596061	-0.001077399	0.001039972	0.001567657	0.001682529	0.001428545	0.001085688	0.000743136	0.000409907	0.000244376
-0.001097665	-0.001463812	-0.001860328	-0.002843872	-0.003862767	-0.004172264	-0.004239157	0.004262268	0.004193001	0.003901219	0.002892353	0.002004968	0.001280349	0.000686805	0.000366714
-0.001454001	-0.002138628	-0.003043128	-0.005162155	-0.008393697	-0.010739538	-0.019465955	0.019748325	0.01090696	0.008542489	0.005288419	0.003292515	0.001943738	0.001010264	0.00049639
-0.001613475	-0.002549131	-0.003971368	-0.007427052	-0.015140781	-0.02334637	-0.099134825	0.100434139	0.023796465	0.015451847	0.007629022	0.004294395	0.002369767	0.001207204	0.000570179
-0.001371653	-0.002107264	-0.003032833	-0.005154538	-0.008389059	-0.010736368	-0.019463614	0.019750396	0.010909357	0.008546045	0.005294401	0.003303356	0.001961922	0.001052067	0.000518936
-0.000976267	-0.00141452	-0.001843045	-0.002830631	-0.00385432	-0.004166365	-0.004234864	0.004265839	0.004196857	0.003906782	0.002901709	0.002021869	0.001308381	0.000748769	0.000398961
-0.000623222	-0.000843915	-0.001001021	-0.001409515	-0.001681293	-0.001587716	-0.001071594	0.001044092	0.001571299	0.001687485	0.001437304	0.001102258	0.000771016	0.000470213	0.000274429
-0.000373549	-0.000471322	-0.000514076	-0.000674131	-0.000729804	-0.000624075	-0.000326141	0.000292526	0.000598681	0.000719897	0.000679851	0.000564382	0.00042226	0.000273077	0.000175665
-0.000217947	-0.000255694	-0.00025876	-0.000320074	-0.00032284	-0.00025817	-0.000119279	9.15519E-05	0.000235325	0.000309243	0.000316061	0.00028004	0.000222081	0.000151452	0.000107732
-0.000129443	-0.000140693	-0.000132941	-0.000156352	-0.000149651	-0.000114842	-5.16456E-05	3.04962E-05	9.64291E-05	0.000136464	0.000148606	0.000139117	0.000116211	8.31105E-05	6.55124E-05
-8.54953E-05	-8.55118E-05	-7.63961E-05	-8.5341E-05	-7.8575E-05	-5.90193E-05	-2.73841E-05	1.06396E-05	4.38702E-05	6.6437E-05	7.62622E-05	7.48234E-05	6.55875E-05	4.93891E-05	4.35903E-05
