0.000143971	0.000162265	0.000202138	0.000244516	0.000295776	0.000347293	0.000387534	0.000403841	0.000385947	0.000343983	0.000290426	0.000236884	0.000191056	0.000157463	0.000140694
0.000238293	0.000364428	0.000478433	0.000573889	0.000712561	0.000858367	0.000978126	0.00103301	0.000974438	0.000850541	0.000699111	0.000554338	0.000435365	0.000350897	0.000319845
0.000370292	0.000564101	0.000785119	0.001029176	0.001369376	0.001760322	0.002111296	0.002308424	0.002105236	0.0017472	0.001346663	0.000995459	0.000725038	0.000539884	0.000439556
0.000539555	0.000810416	0.001187249	0.00166965	0.002398503	0.003342292	0.004297812	0.005040215	0.004289467	0.003323836	0.002365472	0.001618118	0.001090479	0.000752288	0.000571086
0.0006503	0.001008936	0.001580791	0.002424349	0.003850118	0.006033549	0.008623322	0.011816623	0.008613638	0.006011642	0.003809346	0.002357512	0.001446036	0.000913659	0.000639799
0.000614445	0.000980209	0.001667393	0.002867639	0.005217641	0.00981	0.016448051	0.031862676	0.016439222	0.009789624	0.005178342	0.002800293	0.001522073	0.000863732	0.000543279
0.00031752	0.000488478	0.000914326	0.001867785	0.004185748	0.011074097	0.023856143	0.104485095	0.023851106	0.011062355	0.00416273	0.001827024	0.000824334	0.000397413	0.000200003
-0.000201748	-0.000437955	-0.000877281	-0.001817941	-0.004095815	-0.010857661	-0.0235685	-0.103291526	-0.023567829	-0.010855924	-0.004091559	-0.001810045	-0.000846052	-0.00045055	-0.000301357
-0.000567678	-0.000962298	-0.001659518	-0.002861162	-0.005203556	-0.009768613	-0.016402999	-0.031694263	-0.016397391	-0.009755503	-0.005177568	-0.00281626	-0.001552853	-0.000908788	-0.000610557
-0.000674365	-0.001028062	-0.001603318	-0.002454565	-0.003887806	-0.00607727	-0.008679092	-0.011861412	-0.008670907	-0.006058599	-0.003852569	-0.002395911	-0.001481171	-0.000946519	-0.000669481
-0.000604683	-0.000854567	-0.001229576	-0.001720756	-0.002460697	-0.003416836	-0.004384272	-0.005129367	-0.004375809	-0.003397928	-0.002426387	-0.001665565	-0.001125174	-0.000774554	-0.000576081
-0.000465121	-0.000620224	-0.00083631	-0.001092435	-0.001446731	-0.001852869	-0.002216037	-0.002417325	-0.002208738	-0.001836851	-0.001418593	-0.001048506	-0.000759292	-0.000555489	-0.000431221
-0.000322481	-0.000410174	-0.000524686	-0.000649836	-0.000812264	-0.000983156	-0.001122731	-0.001184933	-0.00111719	-0.000971173	-0.000791746	-0.000618559	-0.000472982	-0.000363488	-0.000292381
-0.000204274	-0.00024757	-0.000302189	-0.00035793	-0.000427728	-0.000496937	-0.00055001	-0.000570579	-0.000546297	-0.000489002	-0.000414389	-0.000337918	-0.000270114	-0.000216626	-0.000180617
-0.000117021	-0.000126797	-0.000145714	-0.000160862	-0.000183262	-0.000204154	-0.000219319	-0.000224512	-0.000217283	-0.000199906	-0.000176297	-0.000150776	-0.000126926	-0.000107257	-9.71719E-05
