0.000128673	0.000155756	0.000163186	0.000175094	0.000161965	0.000113559	2.96885E-05	-7.55279E-05	-0.000157302	-0.000201805	-0.000208802	-0.000188396	-0.000153007	-0.000114089	-9.60148E-05
0.000254298	0.000269891	0.000258885	0.000313596	0.000306761	0.000230926	8.04445E-05	-0.00013966	-0.000287439	-0.000359254	-0.000358885	-0.000311749	-0.000240924	-0.000147831	-0.000116033
0.000447561	0.000491738	0.000504352	0.000654738	0.000697694	0.000580018	0.000272831	-0.00034972	-0.000653396	-0.000766923	-0.000716031	-0.00058677	-0.00042945	-0.000250554	-0.000175271
0.000718007	0.000871073	0.000991351	0.00138856	0.001646625	0.001539857	0.001015391	-0.001101985	-0.001623881	-0.001728904	-0.001466473	-0.001116683	-0.000769237	-0.000432817	-0.000265928
0.001076276	0.001447468	0.001844343	0.002826689	0.00384679	0.004153122	0.004228065	-0.004273423	-0.004212354	-0.003917699	-0.00291036	-0.002023118	-0.001298705	-0.000705032	-0.000385388
0.001440534	0.002139034	0.003056598	0.005195335	0.008469662	0.010855766	0.019705418	-0.019508986	-0.010791153	-0.008467494	-0.005256895	-0.003283178	-0.001947514	-0.001020566	-0.000510431
0.001606225	0.002562493	0.004012339	0.007518807	0.015368291	0.023738813	0.100386351	-0.09918277	-0.023404548	-0.015225552	-0.007539395	-0.004258784	-0.002362132	-0.001212342	-0.000581787
0.001359745	0.002108169	0.00304661	0.005188024	0.00846533	0.010852916	0.019703407	-0.019510729	-0.010793237	-0.008470769	-0.00526265	-0.003293883	-0.001965699	-0.001062718	-0.000533728
0.000956814	0.001398903	0.001827618	0.002814065	0.003839002	0.004147935	0.004224516	-0.004276245	-0.004215489	-0.003922602	-0.002919145	-0.002039581	-0.001326464	-0.000767091	-0.000418129
0.000599578	0.000819158	0.00097153	0.001372741	0.001636165	0.001532788	0.001010941	-0.001104733	-0.001626198	-0.001732633	-0.001474137	-0.001132312	-0.000796313	-0.000492526	-0.000295569
0.000350004	0.00044505	0.000482668	0.000635848	0.000683822	0.000570502	0.000267777	-0.000350829	-0.000652067	-0.000765579	-0.000717678	-0.000595332	-0.000447934	-0.000295172	-0.000195891
0.000197175	0.00023219	0.000231221	0.000287618	0.000285143	0.000215751	7.40163E-05	-0.00013673	-0.000277483	-0.000346494	-0.000347842	-0.000306697	-0.000244535	-0.000170861	-0.000125311
0.000112248	0.000121221	0.000110595	0.000130775	0.000120787	8.31959E-05	1.84106E-05	-6.3641E-05	-0.000127798	-0.000164853	-0.000173478	-0.000160512	-0.00013459	-9.91756E-05	-8.00268E-05
7.14218E-05	6.95317E-05	5.82913E-05	6.50123E-05	5.60779E-05	3.47715E-05	2.18048E-06	-3.57565E-05	-6.7854E-05	-8.84839E-05	-9.59374E-05	-9.2058E-05	-8.06076E-05	-6.26162E-05	-5.54865E-05
6.35796E-05	5.26554E-05	4.53391E-05	4.50028E-05	3.76609E-05	2.1967E-05	-9.88916E-07	-2.70063E-05	-4.9504E-05	-6.43697E-05	-7.02334E-05	-6.81833E-05	-6.09229E-05	-5.24004E-05	-5.62396E-05
