-0.001942467	-0.001887648	-0.001884515	-0.001937534	-0.002017362	-0.002103084	-0.0021706	-0.002197373	-0.00216803	-0.002098239	-0.002011123	-0.001932359	-0.001890303	-0.001941671	-0.002268808
-0.003484853	-0.003546333	-0.003542499	-0.003738258	-0.004003782	-0.004288351	-0.004515257	-0.004611741	-0.004507935	-0.00427433	-0.003984757	-0.003715688	-0.003525892	-0.003487063	-0.00356582
-0.004215906	-0.004448118	-0.004815772	-0.005409665	-0.006162609	-0.006973644	-0.007649281	-0.007975584	-0.007631139	-0.006938347	-0.006112749	-0.005349759	-0.00475869	-0.004397353	-0.004289737
-0.004545751	-0.004971386	-0.005666718	-0.006760981	-0.008214877	-0.009917657	-0.011487517	-0.012496567	-0.011456476	-0.009855919	-0.008123727	-0.006642571	-0.005532132	-0.004806327	-0.004539036
-0.004242123	-0.004780065	-0.005757125	-0.007405374	-0.009827561	-0.013123233	-0.016686114	-0.020338626	-0.016641374	-0.013032585	-0.009688991	-0.007214967	-0.00551787	-0.004452424	-0.004055959
-0.003020425	-0.003502391	-0.004539404	-0.00650595	-0.009869204	-0.015678821	-0.023481273	-0.039096505	-0.023425109	-0.015563586	-0.00968896	-0.006249851	-0.004198225	-0.003018218	-0.002589983
-0.000810128	-0.000934232	-0.001449989	-0.00268609	-0.005415575	-0.012713672	-0.025811498	-0.100705851	-0.025749732	-0.012586135	-0.005213698	-0.002394959	-0.001048604	-0.000371498	-0.000131733
0.001957522	0.00244655	0.003175546	0.004659985	0.007653736	0.015298506	0.028660687	0.10459262	0.028719981	0.015420922	0.007847674	0.004938826	0.003565227	0.002958712	0.002775992
0.004287229	0.005026879	0.006229504	0.008387528	0.011943466	0.017956795	0.02591002	0.041758242	0.025959107	0.018057425	0.01210114	0.008609771	0.006536737	0.00539561	0.00499762
0.005643892	0.006307985	0.007396397	0.009180168	0.011738113	0.015161313	0.018818903	0.022552893	0.018852841	0.015229681	0.011842148	0.009320022	0.007580972	0.006495143	0.006086391
0.005996073	0.006458709	0.007238936	0.008443904	0.01001288	0.011819459	0.013465927	0.014521389	0.013483777	0.01185379	0.01006087	0.008499203	0.007298634	0.0064748	0.006144976
0.005551523	0.005812196	0.006295467	0.007020603	0.007909624	0.008840988	0.009602816	0.00996808	0.009607418	0.008847616	0.007912772	0.00700976	0.006258945	0.005702286	0.005466904
0.004560334	0.004659658	0.004915015	0.005304757	0.005771453	0.006235477	0.006590919	0.006736134	0.006587557	0.006226009	0.005749927	0.005260043	0.004831976	0.004493709	0.004348025
0.003228892	0.003208708	0.00329687	0.003463723	0.003670068	0.003872523	0.004022632	0.004078826	0.004016911	0.003859355	0.003645804	0.003421714	0.003228491	0.003083032	0.003060674
0.001688342	0.00160358	0.001544908	0.001566393	0.001600424	0.001636174	0.001662162	0.001670659	0.00165757	0.00162683	0.001586373	0.00154923	0.001535586	0.001645161	0.002006057
