0.001028214	0.001257175	0.001369146	0.001482729	0.001454176	0.001240513	0.000828437	0.000257199	-0.000384074	-0.000951906	-0.001357728	-0.001563417	-0.001581559	-0.001455257	-0.00124406
0.001064389	0.001366276	0.001408147	0.001720058	0.001760009	0.001564261	0.001093351	0.000390877	-0.000451346	-0.001149471	-0.001611991	-0.001797896	-0.001737262	-0.001458879	-0.001130272
0.001112	0.001659057	0.001832899	0.002374481	0.002575058	0.002438786	0.001832653	0.000780995	-0.000733471	-0.001781858	-0.002380591	-0.002507436	-0.002277924	-0.001770507	-0.001191043
0.001257174	0.002157247	0.002599885	0.003549249	0.004116214	0.004235287	0.003498629	0.001889161	-0.001681154	-0.003295994	-0.004036501	-0.003921514	-0.003328668	-0.002440171	-0.001406018
0.001326818	0.002773869	0.003658985	0.005297155	0.006654878	0.007666832	0.007205513	0.00570569	-0.005247436	-0.006789488	-0.007291375	-0.006325662	-0.004969204	-0.003455447	-0.001755088
0.001255657	0.003327816	0.004776646	0.007373802	0.010161615	0.013671858	0.015226797	0.021665418	-0.020748996	-0.014511509	-0.013089402	-0.009716718	-0.006989693	-0.004610114	-0.002156294
0.001007614	0.00349703	0.005347487	0.008700082	0.01302579	0.021213381	0.028613591	0.097616478	-0.095621237	-0.027574174	-0.020474739	-0.012558974	-0.008363577	-0.005308845	-0.002406313
0.000638645	0.003006708	0.004616669	0.007223608	0.010035504	0.013561819	0.015130879	0.021581155	-0.020824771	-0.014583538	-0.013164346	-0.009804459	-0.007099047	-0.004779984	-0.002278013
0.000341655	0.002224563	0.003365767	0.00501443	0.006411246	0.007451984	0.007018391	0.005543487	-0.005389608	-0.006920042	-0.007422648	-0.006475744	-0.00515437	-0.003740575	-0.001961404
0.00018414	0.001494365	0.002205484	0.003153886	0.003763056	0.003919915	0.003225491	0.001658694	-0.001873194	-0.003460246	-0.004190001	-0.004088849	-0.003532729	-0.002756366	-0.00164199
0.00014766	0.000959224	0.001348643	0.001868895	0.002106384	0.002016429	0.001472038	0.000490456	-0.000954742	-0.001945972	-0.002509806	-0.002632854	-0.002429928	-0.002022323	-0.001396521
0.000197405	0.000631852	0.000795912	0.001072604	0.001142517	0.001006369	0.000628064	4.13603E-05	-0.000678905	-0.001270083	-0.001657695	-0.001810057	-0.001756204	-0.001538991	-0.001233335
0.000314359	0.00047902	0.000484871	0.000626614	0.00061797	0.00048314	0.000212482	-0.000164177	-0.000590461	-0.000968155	-0.001240706	-0.001378409	-0.001385388	-0.001256176	-0.001144378
0.000509004	0.000463022	0.000358328	0.000421372	0.000372486	0.000241139	2.2719E-05	-0.000259781	-0.000567573	-0.000849275	-0.001065645	-0.00119269	-0.001230654	-0.001148487	-0.001162852
0.000836805	0.000531124	0.000398111	0.000380874	0.000318831	0.000185557	-2.30572E-05	-0.000287807	-0.000573717	-0.000837595	-0.001044324	-0.001175049	-0.001237405	-0.001280318	-0.001554053
