-0.001610921	-0.001560769	-0.001609526	-0.001658101	-0.001596203	-0.001372164	-0.000975672	-0.000444083	0.000140736	0.000666289	0.001051145	0.001259452	0.001305984	0.001261064	0.001305982
-0.001284299	-0.001495048	-0.001593386	-0.001697139	-0.001660998	-0.00144188	-0.001026304	-0.000453248	0.0001884	0.000755186	0.00115834	0.001359456	0.001370857	0.001235235	0.001010622
-0.001243467	-0.001525389	-0.001555565	-0.001859893	-0.00189254	-0.001691594	-0.001217532	-0.000513543	0.000329025	0.001026372	0.001486622	0.001668408	0.001601984	0.001317477	0.000980487
-0.001191966	-0.001715684	-0.001874345	-0.00240427	-0.002592257	-0.002445723	-0.001832831	-0.000777695	0.000736941	0.001782261	0.002374895	0.002492515	0.002252293	0.001735344	0.001146195
-0.001221924	-0.002093384	-0.002512303	-0.003438537	-0.003978236	-0.004071505	-0.00331573	-0.001694108	0.001875979	0.003478293	0.004199608	0.004059178	0.003440521	0.002530375	0.001479311
-0.001173746	-0.002586823	-0.003434401	-0.005027876	-0.006328032	-0.007276504	-0.006761854	-0.005214771	0.005737476	0.007230578	0.007677689	0.006647363	0.005233304	0.003674032	0.001942856
-0.001007348	-0.003042337	-0.004436972	-0.006958469	-0.009638753	-0.01300612	-0.014422226	-0.020658431	0.021754247	0.015310889	0.013746592	0.010227683	0.007390584	0.004930692	0.002427248
-0.000718861	-0.003174453	-0.004961815	-0.008215145	-0.012385588	-0.020312403	-0.02741546	-0.095466232	0.097768812	0.028764232	0.021362151	0.013179748	0.008823498	0.005660583	0.002695012
-0.000387703	-0.00273492	-0.004297209	-0.006831792	-0.009539137	-0.012924943	-0.014357223	-0.020606943	0.021795453	0.015346511	0.013783126	0.010274683	0.007456419	0.005053182	0.002497677
-0.000196294	-0.002070429	-0.00318475	-0.004794401	-0.006138906	-0.007120443	-0.006637282	-0.005118539	0.0058104	0.007288567	0.007732848	0.006717284	0.005333583	0.003867872	0.002051503
-0.000181771	-0.001489894	-0.002189326	-0.003121512	-0.003710047	-0.003846689	-0.003138128	-0.001563699	0.001963699	0.003534038	0.004240277	0.004108932	0.003521628	0.002716549	0.001578328
-0.000296142	-0.001107402	-0.001493292	-0.002009373	-0.00224173	-0.002148023	-0.001602705	-0.000622852	0.000817801	0.001801603	0.002355159	0.002464732	0.002246571	0.001823664	0.001182559
-0.000483799	-0.000916621	-0.001080249	-0.001357868	-0.001428997	-0.001295255	-0.000920501	-0.000338005	0.000377853	0.000964403	0.001346679	0.001492462	0.001430776	0.001205217	0.000889153
-0.000713464	-0.000873292	-0.000878831	-0.001022884	-0.001017333	-0.000886674	-0.000620713	-0.000248722	0.000173361	0.00054735	0.000816313	0.000950065	0.000952305	0.000818045	0.000698426
-0.000989246	-0.000933738	-0.000827163	-0.000892102	-0.000846284	-0.000719187	-0.000505452	-0.000227514	7.62369E-05	0.000354472	0.000567674	0.000691436	0.000725451	0.000639145	0.000646119
