0.001970859	0.00167675	0.001638873	0.001647268	0.001709144	0.001795508	0.00188571	0.00195585	0.001983716	0.001954035	0.001882414	0.001791657	0.001707158	0.001656784	0.001696111
0.003269599	0.00327812	0.003356081	0.003361095	0.003565418	0.00383727	0.004126163	0.004355398	0.004452886	0.004348795	0.004113651	0.003820679	0.003546317	0.003349283	0.003302247
0.00408833	0.00409871	0.004349575	0.004725453	0.005330361	0.006092181	0.006909801	0.007588766	0.007916734	0.007571137	0.006875652	0.006044378	0.005273721	0.004673818	0.00430566
0.004435827	0.004537059	0.004987314	0.005696926	0.006811697	0.008284938	0.010004441	0.011583455	0.012598984	0.011552354	0.009942743	0.008194313	0.006694729	0.005566195	0.004827305
0.004325551	0.004350489	0.004922608	0.005926747	0.007615743	0.010082016	0.013422888	0.017013015	0.020697697	0.016967169	0.013330179	0.009940817	0.007422506	0.005686285	0.004592797
0.003339894	0.003233923	0.003761418	0.004844636	0.00688533	0.010339533	0.016264558	0.024143763	0.039931919	0.024084987	0.016144177	0.010151873	0.006619606	0.004493463	0.003262143
0.001346924	0.001087594	0.00126482	0.001844747	0.003191603	0.006073128	0.013622836	0.026905037	0.102769545	0.026838859	0.013486448	0.005857989	0.002882409	0.001421967	0.000670451
-0.001337611	-0.001684439	-0.002125268	-0.002791695	-0.004167083	-0.007010068	-0.01440432	-0.027583088	-0.102545768	-0.027648583	-0.014539285	-0.007223117	-0.004472385	-0.003214375	-0.002684628
-0.003844879	-0.004090601	-0.004797585	-0.005958321	-0.008046867	-0.011515418	-0.017416424	-0.025295626	-0.040973479	-0.025352397	-0.017532637	-0.011696947	-0.008302202	-0.006307722	-0.00522413
-0.005484009	-0.005573317	-0.006219956	-0.007287251	-0.009036913	-0.011556018	-0.014938641	-0.018573103	-0.02227875	-0.018615686	-0.01502452	-0.011686834	-0.009213713	-0.007519168	-0.006469466
-0.006108076	-0.006071746	-0.006526744	-0.007299392	-0.008491554	-0.010047566	-0.011843141	-0.013485548	-0.01453917	-0.013512433	-0.011895711	-0.010123319	-0.008584792	-0.007407502	-0.006604407
-0.005887662	-0.005769592	-0.006027073	-0.006509576	-0.007232236	-0.008119815	-0.009051278	-0.00981563	-0.010184308	-0.009829185	-0.009075899	-0.008150152	-0.007258097	-0.006519393	-0.005974273
-0.005076393	-0.004901098	-0.004997934	-0.005255037	-0.005646269	-0.006115783	-0.006583568	-0.006943496	-0.007093101	-0.006948742	-0.006591309	-0.006120036	-0.005635874	-0.005214656	-0.004882935
-0.003903779	-0.003663426	-0.003639162	-0.003729211	-0.003898381	-0.00410857	-0.004315603	-0.004470517	-0.004531135	-0.004473038	-0.004318836	-0.004108687	-0.003888429	-0.003700063	-0.003558933
-0.002541924	-0.002182503	-0.002090956	-0.002032633	-0.002056136	-0.002093846	-0.002134054	-0.002164683	-0.002177483	-0.002168139	-0.002140693	-0.00210348	-0.002069986	-0.002061184	-0.002176759
