-0.000232532	-0.000220285	-0.000219288	-0.000224237	-0.000231511	-0.000239647	-0.000247909	-0.000255915	-0.000263435	-0.000270317	-0.000276445	-0.00028173	-0.000286096	-0.00028948	-0.000291832	-0.000293111	-0.000293287	-0.00029234	-0.000290264	-0.000287061	-0.000282746	-0.000277349	-0.000270906	-0.00026347	-0.000255104	-0.00024588	-0.000235883	-0.000225207	-0.000213954	-0.000202233	-0.00019016	-0.000177854	-0.000165439	-0.000153039	-0.000140778	-0.000128778	-0.000117158	-0.00010603	-9.55006E-05	-8.56694E-05	-7.66256E-05	-6.84487E-05	-6.1207E-05	-5.49577E-05	-4.97454E-05	-4.56026E-05	-4.25489E-05	-4.05916E-05	-3.97248E-05	-3.99304E-05	-4.11774E-05	-4.34222E-05	-4.6608E-05	-5.06641E-05	-5.5504E-05	-6.10221E-05	-6.70862E-05	-7.3524E-05	-8.00915E-05	-8.63974E-05	-9.1681E-05	-9.40454E-05	-8.7199E-05
-0.00021306	-0.000213934	-0.000215587	-0.000222352	-0.000230363	-0.000238875	-0.000247336	-0.000255463	-0.000263067	-0.000270011	-0.00027619	-0.000281516	-0.000285917	-0.000289329	-0.000291702	-0.000292996	-0.00029318	-0.000292235	-0.000290154	-0.000286938	-0.000282605	-0.000277181	-0.000270706	-0.00026323	-0.000254818	-0.000245542	-0.000235488	-0.000224749	-0.00021343	-0.000201639	-0.000189493	-0.000177114	-0.000164624	-0.00015215	-0.000139816	-0.000127745	-0.000116057	-0.000104865	-9.42771E-05	-8.43921E-05	-7.53004E-05	-6.7082E-05	-5.98057E-05	-5.35288E-05	-4.82963E-05	-4.41406E-05	-4.10816E-05	-3.91263E-05	-3.82691E-05	-3.84915E-05	-3.97628E-05	-4.20394E-05	-4.52648E-05	-4.93693E-05	-5.4268E-05	-5.98585E-05	-6.60159E-05	-7.25829E-05	-7.93534E-05	-8.60467E-05	-9.22848E-05	-9.77979E-05	-0.000103654
-0.000200361	-0.000206073	-0.000206042	-0.000218496	-0.000227997	-0.000237442	-0.000246394	-0.000254839	-0.000262668	-0.000269788	-0.000276109	-0.000281555	-0.000286054	-0.000289547	-0.000291984	-0.000293323	-0.000293534	-0.000292596	-0.000290503	-0.000287255	-0.00028287	-0.000277374	-0.000270807	-0.00026322	-0.000254678	-0.000245256	-0.000235039	-0.000224125	-0.000212616	-0.000200627	-0.000188276	-0.000175686	-0.000162985	-0.000150299	-0.000137757	-0.000125485	-0.000113604	-0.00010223	-9.14735E-05	-8.14355E-05	-7.22078E-05	-6.38718E-05	-5.64974E-05	-5.01428E-05	-4.48534E-05	-4.06621E-05	-3.75889E-05	-3.56406E-05	-3.48116E-05	-3.50833E-05	-3.64248E-05	-3.8793E-05	-4.21324E-05	-4.63752E-05	-5.14409E-05	-5.72356E-05	-6.36504E-05	-7.05604E-05	-7.78219E-05	-8.52883E-05	-9.27572E-05	-0.000100357	-0.000106971
-0.000190993	-0.000200372	-0.00020132	-0.000215334	-0.000225945	-0.000236262	-0.000245864	-0.00025482	-0.000263064	-0.000270531	-0.000277149	-0.000282846	-0.000287558	-0.000291226	-0.000293797	-0.000295231	-0.000295495	-0.000294569	-0.000292442	-0.000289117	-0.000284609	-0.000278944	-0.000272164	-0.000264321	-0.000255482	-0.000245724	-0.000235136	-0.000223818	-0.00021188	-0.000199441	-0.000186623	-0.000173557	-0.000160376	-0.000147213	-0.000134204	-0.000121479	-0.000109166	-9.73881E-05	-8.62586E-05	-7.58833E-05	-6.6358E-05	-5.77669E-05	-5.01825E-05	-4.36646E-05	-3.82596E-05	-3.4001E-05	-3.09086E-05	-2.89892E-05	-2.82364E-05	-2.8631E-05	-3.01416E-05	-3.27251E-05	-3.63271E-05	-4.08824E-05	-4.63164E-05	-5.25456E-05	-5.94797E-05	-6.70269E-05	-7.50947E-05	-8.36505E-05	-9.24929E-05	-0.000102901	-0.000108257
-0.000193877	-0.00019887	-0.000198813	-0.000213462	-0.000224732	-0.000235768	-0.000246037	-0.000255601	-0.000264392	-0.000272347	-0.000279397	-0.000285473	-0.000290508	-0.000294442	-0.000297222	-0.000298802	-0.000299149	-0.000298239	-0.000296059	-0.000292611	-0.000287907	-0.000281977	-0.000274859	-0.000266611	-0.0002573	-0.000247008	-0.000235831	-0.000223875	-0.000211256	-0.000198101	-0.000184543	-0.000170722	-0.000156781	-0.000142863	-0.000129114	-0.000115674	-0.000102681	-9.02651E-05	-7.8549E-05	-6.7645E-05	-5.76544E-05	-4.86665E-05	-4.0757E-05	-3.39882E-05	-2.84083E-05	-2.4051E-05	-2.0936E-05	-1.90689E-05	-1.84421E-05	-1.90346E-05	-2.08137E-05	-2.37347E-05	-2.77429E-05	-3.27742E-05	-3.87567E-05	-4.56132E-05	-5.32634E-05	-6.1631E-05	-7.06402E-05	-8.02914E-05	-9.02969E-05	-0.000102358	-0.000106791
-0.000195633	-0.000198282	-0.000197133	-0.000212418	-0.000224283	-0.000236036	-0.000247034	-0.000257309	-0.000266771	-0.00027535	-0.000282966	-0.000289546	-0.000295018	-0.000299316	-0.000302382	-0.000304166	-0.000304629	-0.000303744	-0.000301493	-0.000297877	-0.000292906	-0.000286608	-0.000279024	-0.000270213	-0.000260247	-0.000249213	-0.000237215	-0.000224368	-0.000210799	-0.000196645	-0.000182054	-0.000167178	-0.000152174	-0.000137202	-0.00012242	-0.000107984	-9.40438E-05	-8.07421E-05	-6.82123E-05	-5.65766E-05	-4.59441E-05	-3.64105E-05	-2.80564E-05	-2.09471E-05	-1.51324E-05	-1.06463E-05	-7.50755E-06	-5.71998E-06	-5.27307E-06	-6.14287E-06	-8.29295E-06	-1.16755E-05	-1.62328E-05	-2.18982E-05	-2.85987E-05	-3.62564E-05	-4.47914E-05	-5.41275E-05	-6.41834E-05	-7.49547E-05	-8.6065E-05	-9.94335E-05	-0.000103534
-0.000195774	-0.000197474	-0.000195625	-0.000211804	-0.000224422	-0.000237029	-0.000248892	-0.000260021	-0.000270306	-0.000279657	-0.000287985	-0.000295205	-0.000301237	-0.000306006	-0.000309445	-0.000311498	-0.000312119	-0.000311273	-0.000308939	-0.000305111	-0.0002998	-0.000293029	-0.000284844	-0.000275303	-0.000264485	-0.000252485	-0.000239415	-0.000225402	-0.000210587	-0.000195125	-0.000179177	-0.000162917	-0.00014652	-0.000130165	-0.00011403	-9.82891E-05	-8.311E-05	-6.86517E-05	-5.50622E-05	-4.2476E-05	-3.10127E-05	-2.07758E-05	-1.18518E-05	-4.30964E-06	1.79939E-06	6.44154E-06	9.6001E-06	1.12746E-05	1.14801E-05	1.02458E-05	7.61398E-06	3.63847E-06	-1.61667E-06	-8.07894E-06	-1.56691E-05	-2.43034E-05	-3.38948E-05	-4.43585E-05	-5.55989E-05	-6.75966E-05	-7.99063E-05	-9.46075E-05	-9.89087E-05
-0.00019458	-0.000196164	-0.000194022	-0.000211413	-0.000225034	-0.00023871	-0.000251636	-0.000263809	-0.000275097	-0.000285396	-0.000294602	-0.000302617	-0.000309348	-0.00031471	-0.000318625	-0.000321025	-0.000321855	-0.000321073	-0.000318649	-0.000314571	-0.000308846	-0.000301496	-0.000292564	-0.000282115	-0.000270232	-0.00025702	-0.000242601	-0.000227118	-0.00021073	-0.000193611	-0.000175947	-0.000157934	-0.000139772	-0.000121666	-0.000103818	-8.64282E-05	-6.9686E-05	-5.37717E-05	-3.88516E-05	-2.50759E-05	-1.25771E-05	-1.46835E-06	8.15706E-06	1.62264E-05	2.26874E-05	2.75077E-05	3.06742E-05	3.21918E-05	3.20823E-05	3.0383E-05	2.71448E-05	2.2431E-05	1.63152E-05	8.87965E-06	2.13659E-07	-9.5884E-06	-2.04282E-05	-3.22078E-05	-4.48147E-05	-5.82143E-05	-7.19094E-05	-8.81076E-05	-9.30821E-05
-0.000192246	-0.000194313	-0.00019224	-0.000211168	-0.000226081	-0.000241087	-0.000255315	-0.000268758	-0.000281265	-0.000292716	-0.000302992	-0.000311981	-0.000319573	-0.000325671	-0.000330182	-0.000333026	-0.000334134	-0.000333453	-0.000330942	-0.000326582	-0.000320372	-0.000312331	-0.000302502	-0.000290951	-0.000277769	-0.000263071	-0.000246993	-0.000229698	-0.000211367	-0.000192198	-0.000172407	-0.00015222	-0.000131869	-0.000111592	-9.16241E-05	-7.21943E-05	-5.35229E-05	-3.5816E-05	-1.92631E-05	-4.03383E-06	9.72391E-06	2.18855E-05	3.23503E-05	4.10421E-05	4.79086E-05	5.29205E-05	5.60705E-05	5.73717E-05	5.68559E-05	5.45716E-05	5.05821E-05	4.49633E-05	3.78023E-05	2.91948E-05	1.92437E-05	8.05734E-06	-4.25143E-06	-1.75693E-05	-3.17668E-05	-4.67945E-05	-6.2116E-05	-8.00373E-05	-8.61288E-05
-0.000188896	-0.000191952	-0.000190275	-0.000211071	-0.000227581	-0.000244205	-0.00026001	-0.000274982	-0.000288954	-0.000301793	-0.000313361	-0.000323529	-0.000332174	-0.000339177	-0.000344432	-0.000347839	-0.000349316	-0.000348791	-0.000346212	-0.000341547	-0.000334785	-0.00032594	-0.000315052	-0.000302191	-0.000287452	-0.000270962	-0.000252877	-0.00023338	-0.00021268	-0.000191009	-0.000168617	-0.000145768	-0.000122738	-9.98044E-05	-7.72436E-05	-5.53249E-05	-3.43049E-05	-1.44227E-05	4.10363E-06	2.10808E-05	3.63428E-05	4.97519E-05	6.11999E-05	7.06078E-05	7.79252E-05	8.31284E-05	8.62193E-05	8.72229E-05	8.61846E-05	8.31686E-05	7.82544E-05	7.15352E-05	6.3115E-05	5.3107E-05	4.16312E-05	2.88128E-05	1.47814E-05	-3.32761E-07	-1.63828E-05	-3.33051E-05	-5.05321E-05	-7.04396E-05	-7.80867E-05
