-2.80163E-08	-2.76186E-08	-2.95499E-08	-3.31926E-08	-3.76905E-08	-4.27273E-08	-4.81404E-08	-5.3843E-08	-5.97736E-08	-6.58762E-08	-7.20915E-08	-7.83528E-08	-8.45842E-08	-9.06999E-08	-9.66048E-08	-1.02196E-07	-1.07364E-07	-1.11997E-07	-1.15979E-07	-1.19202E-07	-1.2156E-07	-1.22961E-07	-1.23327E-07	-1.22598E-07	-1.20738E-07	-1.17736E-07	-1.13607E-07	-1.08395E-07	-1.02172E-07	-9.50362E-08	-8.71102E-08	-7.85366E-08	-6.94739E-08	-6.00909E-08	-5.05611E-08	-4.10571E-08	-3.17448E-08	-2.27782E-08	-1.42953E-08	-6.41455E-09	7.67805E-10	7.17875E-09	1.27689E-08	1.75119E-08	2.14026E-08	2.44551E-08	2.66997E-08	2.81801E-08	2.89503E-08	2.90712E-08	2.86079E-08	2.76271E-08	2.6195E-08	2.4376E-08	2.22316E-08	1.98212E-08	1.72038E-08	1.44441E-08	1.16246E-08	8.87788E-09	6.47402E-09	5.07105E-09	6.74892E-09
-2.65394E-08	-2.89581E-08	-3.13737E-08	-3.57879E-08	-4.08694E-08	-4.64628E-08	-5.24281E-08	-5.8695E-08	-6.52055E-08	-7.19027E-08	-7.87234E-08	-8.55953E-08	-9.24352E-08	-9.91491E-08	-1.05632E-07	-1.1177E-07	-1.17443E-07	-1.22525E-07	-1.2689E-07	-1.30416E-07	-1.32986E-07	-1.34497E-07	-1.34864E-07	-1.34019E-07	-1.31921E-07	-1.28559E-07	-1.2395E-07	-1.18143E-07	-1.11219E-07	-1.03287E-07	-9.4484E-08	-8.49704E-08	-7.49227E-08	-6.45293E-08	-5.39838E-08	-4.34784E-08	-3.31974E-08	-2.3312E-08	-1.39747E-08	-5.31609E-09	2.55809E-09	9.56842E-09	1.56619E-08	2.08113E-08	2.50129E-08	2.82844E-08	3.06617E-08	3.2195E-08	3.29458E-08	3.29831E-08	3.23802E-08	3.1212E-08	2.95523E-08	2.74724E-08	2.50401E-08	2.23195E-08	1.9373E-08	1.6265E-08	1.30706E-08	9.89121E-09	6.89836E-09	4.29765E-09	2.68645E-09
-3.05549E-08	-3.29137E-08	-3.40351E-08	-4.09708E-08	-4.72729E-08	-5.40914E-08	-6.12397E-08	-6.87153E-08	-7.64686E-08	-8.44432E-08	-9.25692E-08	-1.00763E-07	-1.08927E-07	-1.16948E-07	-1.247E-07	-1.32047E-07	-1.3884E-07	-1.44928E-07	-1.50157E-07	-1.54375E-07	-1.5744E-07	-1.59224E-07	-1.59621E-07	-1.58547E-07	-1.55952E-07	-1.51819E-07	-1.4617E-07	-1.39064E-07	-1.30603E-07	-1.2092E-07	-1.10188E-07	-9.86017E-08	-8.6382E-08	-7.37617E-08	-6.09799E-08	-4.82734E-08	-3.58687E-08	-2.39749E-08	-1.27777E-08	-2.4344E-09	6.92889E-09	1.52192E-08	2.23765E-08	2.83728E-08	3.32092E-08	3.69129E-08	3.95329E-08	4.11356E-08	4.18003E-08	4.16148E-08	4.06714E-08	3.90632E-08	3.68811E-08	3.42117E-08	3.11357E-08	2.77271E-08	2.40539E-08	2.01776E-08	1.61582E-08	1.20318E-08	7.92415E-09	3.25075E-09	1.19444E-09
-3.61302E-08	-3.91638E-08	-4.03311E-08	-4.92954E-08	-5.7349E-08	-6.60325E-08	-7.50996E-08	-8.45733E-08	-9.44048E-08	-1.04534E-07	-1.14878E-07	-1.25337E-07	-1.35786E-07	-1.46082E-07	-1.56063E-07	-1.65549E-07	-1.74347E-07	-1.82255E-07	-1.89064E-07	-1.94573E-07	-1.98588E-07	-2.00933E-07	-2.01461E-07	-2.00056E-07	-1.96647E-07	-1.91205E-07	-1.83759E-07	-1.74387E-07	-1.63222E-07	-1.50449E-07	-1.36299E-07	-1.2104E-07	-1.04971E-07	-8.84092E-08	-7.1679E-08	-5.51003E-08	-3.89776E-08	-2.35898E-08	-9.1821E-09	4.04077E-09	1.59182E-08	2.63357E-08	3.52245E-08	4.25595E-08	4.8355E-08	5.26595E-08	5.55503E-08	5.71264E-08	5.75025E-08	5.6803E-08	5.51558E-08	5.26879E-08	4.95211E-08	4.57692E-08	4.15353E-08	3.69104E-08	3.19732E-08	2.67876E-08	2.1408E-08	1.58418E-08	1.02413E-08	3.70044E-09	1.28811E-09
-4.49887E-08	-4.83953E-08	-4.9831E-08	-6.14208E-08	-7.19172E-08	-8.32688E-08	-9.51484E-08	-1.07591E-07	-1.20539E-07	-1.33923E-07	-1.4764E-07	-1.61562E-07	-1.75527E-07	-1.89344E-07	-2.02795E-07	-2.15633E-07	-2.27591E-07	-2.38387E-07	-2.47728E-07	-2.55325E-07	-2.60901E-07	-2.64201E-07	-2.65009E-07	-2.63152E-07	-2.58519E-07	-2.51067E-07	-2.40826E-07	-2.27904E-07	-2.1249E-07	-1.94845E-07	-1.75299E-07	-1.5424E-07	-1.32095E-07	-1.09321E-07	-8.63814E-08	-6.37332E-08	-4.18074E-08	-2.09954E-08	-1.63701E-09	1.5989E-08	3.167E-08	4.52615E-08	5.66858E-08	6.59278E-08	7.30284E-08	7.80762E-08	8.11985E-08	8.2551E-08	8.23087E-08	8.06565E-08	7.77814E-08	7.38657E-08	6.90808E-08	6.35836E-08	5.75129E-08	5.09877E-08	4.41063E-08	3.69444E-08	2.95627E-08	2.19605E-08	1.43414E-08	5.54099E-09	2.31395E-09
-5.64003E-08	-6.08511E-08	-6.28657E-08	-7.80966E-08	-9.2004E-08	-1.07098E-07	-1.22955E-07	-1.39626E-07	-1.57044E-07	-1.75124E-07	-1.93737E-07	-2.12713E-07	-2.31839E-07	-2.50855E-07	-2.69456E-07	-2.87301E-07	-3.04008E-07	-3.19173E-07	-3.32373E-07	-3.43184E-07	-3.51197E-07	-3.5603E-07	-3.57356E-07	-3.5491E-07	-3.48518E-07	-3.381E-07	-3.23693E-07	-3.05446E-07	-2.8363E-07	-2.58629E-07	-2.30928E-07	-2.01097E-07	-1.69772E-07	-1.37627E-07	-1.05345E-07	-7.3596E-08	-4.3009E-08	-1.41484E-08	1.25026E-08	3.65553E-08	5.77231E-08	7.58226E-08	9.07708E-08	1.02577E-07	1.11332E-07	1.17194E-07	1.20374E-07	1.21122E-07	1.19708E-07	1.16415E-07	1.11521E-07	1.05294E-07	9.7982E-08	8.98057E-08	8.09578E-08	7.15991E-08	6.18584E-08	5.18312E-08	4.15909E-08	3.1133E-08	2.07173E-08	8.87078E-09	4.2042E-09
-7.08392E-08	-7.71091E-08	-8.01335E-08	-1.00367E-07	-1.18984E-07	-1.3925E-07	-1.6063E-07	-1.83202E-07	-2.06895E-07	-2.31604E-07	-2.57167E-07	-2.83362E-07	-3.09902E-07	-3.36429E-07	-3.62521E-07	-3.8769E-07	-4.11393E-07	-4.33038E-07	-4.52009E-07	-4.67674E-07	-4.79418E-07	-4.86665E-07	-4.88909E-07	-4.85739E-07	-4.76871E-07	-4.6217E-07	-4.41669E-07	-4.15578E-07	-3.84292E-07	-3.48378E-07	-3.08562E-07	-2.657E-07	-2.20746E-07	-1.74713E-07	-1.28625E-07	-8.34819E-08	-4.02122E-08	3.56734E-10	3.75285E-08	7.07556E-08	9.96495E-08	1.23981E-07	1.43673E-07	1.58787E-07	1.69502E-07	1.76094E-07	1.78914E-07	1.78359E-07	1.74854E-07	1.68829E-07	1.60706E-07	1.50879E-07	1.39707E-07	1.27508E-07	1.1455E-07	1.01053E-07	8.71879E-08	7.3077E-08	5.88086E-08	4.43699E-08	3.00783E-08	1.40751E-08	7.15837E-09
-8.89569E-08	-9.80025E-08	-1.02619E-07	-1.29629E-07	-1.54671E-07	-1.82004E-07	-2.10963E-07	-2.41677E-07	-2.7407E-07	-3.08027E-07	-3.43346E-07	-3.79738E-07	-4.16815E-07	-4.54089E-07	-4.90968E-07	-5.26758E-07	-5.60676E-07	-5.91861E-07	-6.19398E-07	-6.42346E-07	-6.59774E-07	-6.70802E-07	-6.74642E-07	-6.7065E-07	-6.58362E-07	-6.37543E-07	-6.0821E-07	-5.70658E-07	-5.25463E-07	-4.73472E-07	-4.15778E-07	-3.53679E-07	-2.88624E-07	-2.22147E-07	-1.558E-07	-9.10861E-08	-2.93936E-08	2.80569E-08	8.02549E-08	1.26427E-07	1.66048E-07	1.98843E-07	2.24765E-07	2.43977E-07	2.56816E-07	2.63756E-07	2.65369E-07	2.62292E-07	2.55187E-07	2.44712E-07	2.31501E-07	2.16137E-07	1.99144E-07	1.80972E-07	1.61999E-07	1.42523E-07	1.22771E-07	1.02896E-07	8.29993E-08	6.30508E-08	4.34244E-08	2.17823E-08	1.15306E-08
-1.11509E-07	-1.24589E-07	-1.31589E-07	-1.67683E-07	-2.01404E-07	-2.38309E-07	-2.77585E-07	-3.19438E-07	-3.63809E-07	-4.10577E-07	-4.59498E-07	-5.10202E-07	-5.62173E-07	-6.14744E-07	-6.67087E-07	-7.18218E-07	-7.67008E-07	-8.12196E-07	-8.5243E-07	-8.86297E-07	-9.12384E-07	-9.29336E-07	-9.35927E-07	-9.31131E-07	-9.14195E-07	-8.84704E-07	-8.42636E-07	-7.88394E-07	-7.22822E-07	-6.4719E-07	-5.63157E-07	-4.72701E-07	-3.78036E-07	-2.81509E-07	-1.85484E-07	-9.22412E-08	-3.86519E-09	7.78327E-08	1.51382E-07	2.1569E-07	2.7006E-07	3.14177E-07	3.48085E-07	3.72136E-07	3.86936E-07	3.93287E-07	3.92124E-07	3.84455E-07	3.7131E-07	3.53694E-07	3.32555E-07	3.08754E-07	2.83047E-07	2.56075E-07	2.28361E-07	2.00309E-07	1.72211E-07	1.44254E-07	1.16548E-07	8.90249E-08	6.21103E-08	3.28754E-08	1.78171E-08
-1.39358E-07	-1.58159E-07	-1.68627E-07	-2.16794E-07	-2.62147E-07	-3.11925E-07	-3.65151E-07	-4.22155E-07	-4.82924E-07	-5.47348E-07	-6.15148E-07	-6.85862E-07	-7.58812E-07	-8.33093E-07	-9.07557E-07	-9.80812E-07	-1.05123E-06	-1.11698E-06	-1.17604E-06	-1.2263E-06	-1.26561E-06	-1.29187E-06	-1.30317E-06	-1.29787E-06	-1.27473E-06	-1.23303E-06	-1.17265E-06	-1.09414E-06	-9.98722E-07	-8.88313E-07	-7.65438E-07	-6.33132E-07	-4.94802E-07	-3.54056E-07	-2.14524E-07	-7.96784E-08	4.73291E-08	1.63803E-07	2.676E-07	3.57188E-07	4.31657E-07	4.907E-07	5.34549E-07	5.63907E-07	5.79841E-07	5.83694E-07	5.76976E-07	5.61281E-07	5.38201E-07	5.09263E-07	4.75881E-07	4.39314E-07	4.00648E-07	3.60786E-07	3.20443E-07	2.80156E-07	2.40295E-07	2.01074E-07	1.62594E-07	1.24724E-07	8.79227E-08	4.85345E-08	2.66749E-08
