-0.000238725	-0.000140573	-5.46973E-05	2.25968E-05	8.90057E-05	0.000141188	0.000175782	0.000189744	0.000180622	0.000146863	8.81341E-05	5.61723E-06	-9.78174E-05	-0.000217621	-0.000347828	-0.00048156	-0.000611707	-0.000731639	-0.000835802	-0.000920089	-0.000981972	-0.001020405	-0.001035606	-0.001028769	-0.001001787	-0.000957023	-0.000897174	-0.000825292	-0.000745206	-0.000663418	-0.000597303
-0.000324591	-0.000226349	-0.000140545	-6.75964E-05	-9.6671E-06	3.02885E-05	4.91963E-05	4.4311E-05	1.36121E-05	-4.37905E-05	-0.000127261	-0.00023432	-0.000360509	-0.000499528	-0.000643723	-0.000784869	-0.00091511	-0.001027828	-0.001118219	-0.001183498	-0.001222763	-0.001236645	-0.001226876	-0.00119589	-0.001146501	-0.001081684	-0.001004477	-0.000917967	-0.00082535	-0.000729777	-0.000631992
-0.000393803	-0.000294917	-0.000208572	-0.000137634	-8.5086E-05	-5.4174E-05	-4.81384E-05	-6.98302E-05	-0.000121249	-0.000203021	-0.00031386	-0.000450122	-0.000605606	-0.000771771	-0.000938469	-0.001095172	-0.001232396	-0.001342941	-0.001422545	-0.001469873	-0.001486	-0.001473658	-0.001436504	-0.001378533	-0.001303697	-0.001215699	-0.001117926	-0.001013447	-0.00090499	-0.000794692	-0.000683209
-0.000450434	-0.000346285	-0.000256338	-0.000184261	-0.000133715	-0.000108511	-0.00011245	-0.000148957	-0.000220542	-0.000328106	-0.000470156	-0.000642079	-0.000835707	-0.001039493	-0.001239561	-0.001421618	-0.00157331	-0.001686177	-0.001756506	-0.001784929	-0.001775249	-0.001733043	-0.001664475	-0.001575494	-0.0014714	-0.001356699	-0.00123513	-0.001109775	-0.000983152	-0.00085724	-0.000733463
-0.000492724	-0.000378866	-0.000281454	-0.000204401	-0.000151911	-0.000128527	-0.000138983	-0.000187828	-0.000278783	-0.000413813	-0.000591949	-0.000808031	-0.001051729	-0.001307423	-0.001555556	-0.001775694	-0.001950617	-0.002069758	-0.002130335	-0.002136136	-0.00209509	-0.002016812	-0.001910793	-0.001785375	-0.001647357	-0.001502026	-0.001353377	-0.001204411	-0.001057415	-0.000914203	-0.000776366
-0.000518054	-0.000390457	-0.000281445	-0.00019503	-0.00013591	-0.000109518	-0.000121915	-0.000179425	-0.00028792	-0.000451614	-0.000671324	-0.000942313	-0.001252188	-0.001579868	-0.001897006	-0.002172886	-0.002381955	-0.002510392	-0.002557566	-0.002532858	-0.002450791	-0.002326846	-0.002174881	-0.00200603	-0.001828585	-0.001648388	-0.001469405	-0.001294282	-0.001124832	-0.000962435	-0.000808364
-0.000523954	-0.000378913	-0.000254044	-0.000153358	-8.20104E-05	-4.6446E-05	-5.44226E-05	-0.000114781	-0.000236758	-0.000428571	-0.000694997	-0.001033814	-0.001431577	-0.001860268	-0.002277783	-0.002635508	-0.002892948	-0.003031556	-0.003056048	-0.002986293	-0.002847612	-0.002663959	-0.002454683	-0.002233841	-0.002010834	-0.001791507	-0.001579236	-0.001375834	-0.001182246	-0.000999057	-0.000826863
-0.00050844	-0.000342593	-0.000197574	-7.72197E-05	1.29953E-05	6.56259E-05	7.09677E-05	1.69579E-05	-0.000110444	-0.000325914	-0.000641757	-0.00106251	-0.001577004	-0.002149731	-0.002717117	-0.003197888	-0.003522708	-0.003667008	-0.003648996	-0.003508774	-0.003289319	-0.003026331	-0.002745359	-0.002462767	-0.002187989	-0.001925786	-0.001678045	-0.001445062	-0.001226397	-0.001021454	-0.000829827
-0.000470252	-0.00028074	-0.00011141	3.4376E-05	0.000151146	0.000230729	0.000261553	0.000227928	0.000109633	-0.00011751	-0.000478786	-0.000993463	-0.001661288	-0.002442914	-0.003242698	-0.003916771	-0.004334056	-0.004466024	-0.004365358	-0.004111473	-0.00377521	-0.003406929	-0.003037454	-0.002683223	-0.002351457	-0.002044045	-0.001760111	-0.001497568	-0.001254029	-0.001027323	-0.00081577
-0.000409126	-0.000193849	3.52996E-06	0.000180565	0.000332362	0.000450719	0.000522887	0.000529933	0.00044484	0.000231019	-0.000157	-0.000766824	-0.001628776	-0.002716823	-0.003894805	-0.004894474	-0.005433237	-0.005500238	-0.005237285	-0.004798502	-0.004294566	-0.003789603	-0.003314602	-0.002880935	-0.002489735	-0.002137469	-0.001818933	-0.00152875	-0.001262062	-0.00101482	-0.000783868
-0.000326062	-8.40052E-05	0.000144301	0.00035789	0.000553298	0.000723511	0.000856229	0.000931138	0.000915874	0.000760669	0.000393005	-0.000282671	-0.001366629	-0.002900137	-0.00472792	-0.00633732	-0.007008573	-0.006868534	-0.006288701	-0.005553714	-0.004817246	-0.00414384	-0.00355119	-0.003036239	-0.002588481	-0.002195959	-0.001847639	-0.001534155	-0.00124788	-0.000982766	-0.000734124
-0.00022353	4.48787E-05	0.000305576	0.000559669	0.000806172	0.001040986	0.00125497	0.001430445	0.001535004	0.001510988	0.001258994	0.000616923	-0.000649794	-0.002788471	-0.005785815	-0.008726133	-0.009401893	-0.00868251	-0.007500399	-0.006314604	-0.005280034	-0.004419468	-0.003711274	-0.003124689	-0.002631567	-0.00220914	-0.001839788	-0.001510066	-0.001209721	-0.0009309	-0.000667528
-0.000105565	0.000187034	0.000479577	0.000775727	0.001077996	0.001387121	0.001700613	0.002009594	0.002292121	0.002499111	0.002525187	0.002151346	0.000948171	-0.0018147	-0.00691653	-0.013393466	-0.013199017	-0.010966821	-0.008722532	-0.006929739	-0.005572853	-0.004545412	-0.003751265	-0.003120185	-0.00260361	-0.002168155	-0.001790557	-0.001454253	-0.00114714	-0.00086013	-0.000586164
2.2353E-05	0.000335097	0.000656445	0.000992791	0.001350763	0.001737399	0.002160012	0.002625204	0.003135554	0.003679731	0.00420386	0.004529407	0.004123786	0.001517786	-0.006718514	-0.024755742	-0.01904025	-0.013272353	-0.00950198	-0.007115842	-0.005541036	-0.004441119	-0.003629842	-0.003001704	-0.002494139	-0.00206814	-0.001698183	-0.001366786	-0.001061426	-0.000772715	-0.000493227
0.000153643	0.000480703	0.000825145	0.001195786	0.001603203	0.002060887	0.00258694	0.003206759	0.003957308	0.00489359	0.006095403	0.007655186	0.009528359	0.010584653	0.003249828	-0.059762086	-0.024918104	-0.01359411	-0.008909681	-0.006499031	-0.005039594	-0.004051255	-0.003326782	-0.002762978	-0.002302504	-0.001910715	-0.001565214	-0.001250642	-0.000955861	-0.000672298	-0.000392899
0.000281202	0.000615363	0.000974812	0.001369961	0.001814214	0.002325825	0.002931035	0.003669767	0.004606878	0.00585672	0.007643866	0.010476723	0.015725807	0.027838457	0.063807736	0.00156453	-0.00743841	-0.007325305	-0.006062569	-0.004940043	-0.004071819	-0.003399968	-0.002864004	-0.002420796	-0.002041214	-0.001705326	-0.001399017	-0.001111842	-0.000835662	-0.000563741	-0.000290079
0.000398103	0.000731438	0.001096236	0.001503333	0.001967122	0.002507519	0.003153252	0.003947589	0.00495882	0.006300143	0.008167962	0.010911091	0.015113717	0.021385813	0.0276183	0.009806991	0.000966475	-0.002207374	-0.003080683	-0.003130769	-0.002909983	-0.002613781	-0.002308445	-0.002014162	-0.001734734	-0.001468274	-0.001211062	-0.000958908	-0.000707558	-0.000452735	-0.000189985
0.000498291	0.000822971	0.001183052	0.001588577	0.002052984	0.002594613	0.003239002	0.004022389	0.00499678	0.006236272	0.007840638	0.0099178	0.012477977	0.015035153	0.015503136	0.009097715	0.003726196	0.000618427	-0.000919506	-0.001591626	-0.001823048	-0.001835929	-0.001740614	-0.001591002	-0.001413171	-0.001219417	-0.001015055	-0.000801731	-0.000579033	-0.000345255	-9.76915E-05
0.000577115	0.000886195	0.001232277	0.001623658	0.002071353	0.002589858	0.00319809	0.003920273	0.004785954	0.005826778	0.007063765	0.00847016	0.009880321	0.010812138	0.010289898	0.007375592	0.004239421	0.001885268	0.000382223	-0.000489226	-0.000951795	-0.001163819	-0.001224677	-0.001193529	-0.001104772	-0.000978122	-0.000824636	-0.000650191	-0.000457452	-0.00024696	-1.76861E-05
0.000631614	0.000919611	0.001244131	0.001611196	0.002028658	0.00250626	0.003055464	0.003688528	0.00441584	0.005239413	0.00613873	0.007043307	0.007788472	0.008071197	0.007492762	0.005894826	0.003986267	0.00231251	0.001060503	0.000210174	-0.000326568	-0.0006391	-0.000797322	-0.00085035	-0.000830909	-0.000760154	-0.00065144	-0.000512924	-0.00034926	-0.000162665	4.64794E-05
0.000660539	0.000923743	0.001221363	0.001557055	0.001935447	0.002361741	0.002840882	0.003375866	0.003964454	0.004593183	0.005227368	0.005796782	0.006181343	0.006213603	0.005735273	0.004741978	0.003512661	0.002329408	0.001345969	0.000602918	8.00355E-05	-0.000263962	-0.000470945	-0.000575685	-0.000604486	-0.000576228	-0.00050399	-0.000396531	-0.000259446	-9.59914E-05	9.23904E-05
0.00066418	0.000900673	0.00116837	0.001468782	0.00180373	0.002174711	0.002581859	0.0030222	0.003486854	0.003956841	0.004397524	0.004753053	0.004945118	0.004884973	0.004509868	0.003840383	0.003006091	0.00215744	0.001400048	0.000782898	0.000313956	-2.04937E-05	-0.000242029	-0.000372517	-0.000430845	-0.00043204	-0.000387444	-0.000305288	-0.000191295	-4.92103E-05	0.000118818
0.000644056	0.000853533	0.001090364	0.001354324	0.001645057	0.00196141	0.002300443	0.002656001	0.003016742	0.003363666	0.003667656	0.003888344	0.003976981	0.003886927	0.003593607	0.003117053	0.002525794	0.001904529	0.001322703	0.000822195	0.000419869	0.000115761	-9.90203E-05	-0.000236731	-0.000309773	-0.000329155	-0.000303948	-0.000241259	-0.000146423	-2.32728E-05	0.000125638
