7.36087E-05	0.000134467	0.000215572	0.000298759	0.000376661	0.00044457	0.000498529	0.00053494	0.000550612	0.000542979	0.000510396	0.000452476	0.00037039	0.000267041	0.000147038	1.64074E-05	-0.000117938	-0.000248893	-0.000369862	-0.000475332	-0.000561219	-0.000624978	-0.000665514	-0.00068296	-0.000678411	-0.000653646	-0.000610896	-0.000552646	-0.000481365	-0.000398553	-0.000299928
0.000136475	0.000230224	0.000326713	0.000424625	0.000519863	0.000608169	0.000685298	0.000746997	0.000789085	0.000807659	0.000799442	0.000762232	0.000695414	0.00060041	0.000480931	0.00034289	0.000193898	4.24311E-05	-0.000103151	-0.000235469	-0.000348729	-0.000438974	-0.000504055	-0.000543395	-0.000557651	-0.000548356	-0.000517586	-0.000467636	-0.000400648	-0.000318	-0.000219403
0.000219566	0.000328638	0.000442305	0.000559261	0.000676311	0.000789463	0.000894198	0.000985521	0.001058038	0.001106161	0.001124517	0.001108578	0.001055486	0.000964931	0.000839827	0.000686485	0.000514069	0.000333415	0.000155538	-9.71155E-06	-0.000154552	-0.000273643	-0.000364013	-0.000424705	-0.000456297	-0.000460417	-0.000439305	-0.000395444	-0.000331265	-0.000248936	-0.000150542
0.000304444	0.000428102	0.000560736	0.000700192	0.000843302	0.000986077	0.001123655	0.001250212	0.001358923	0.001442096	0.001491616	0.001499792	0.001460641	0.001371446	0.001234159	0.00105604	0.000849015	0.000627787	0.000407396	0.000201084	1.90052E-05	-0.000132176	-0.00024901	-0.000330637	-0.000378043	-0.000393388	-0.000379444	-0.000339189	-0.000275552	-0.000191317	-8.93153E-05
0.000383703	0.000524462	0.000678737	0.000844162	0.001017638	0.001195216	0.001371773	0.001540682	0.001693533	0.001820075	0.001908579	0.001946888	0.00192433	0.001834369	0.001677363	0.00146218	0.001205423	0.000928136	0.000651535	0.000393575	0.000167198	-1.98609E-05	-0.000164299	-0.000266082	-0.000327288	-0.000351161	-0.000341419	-0.000301801	-0.000235823	-0.000146709	-3.74742E-05
0.00045257	0.00061339	0.000792242	0.000987094	0.001195262	0.001413158	0.001635721	0.001855775	0.002063372	0.002245307	0.002385164	0.002464383	0.002464916	0.00237365	0.002187735	0.001918447	0.0015904	0.001235283	0.000883958	0.000560873	0.000281979	5.53211E-05	-0.000117097	-0.000237215	-0.000309154	-0.000337939	-0.000328688	-0.000286153	-0.000214515	-0.000117351	2.29508E-06
0.000507014	0.000690576	0.00089666	0.001124038	0.001370941	0.001634698	0.001910941	0.002192586	0.002468604	0.002722771	0.002932867	0.003071231	0.003107982	0.003018062	0.00279157	0.002443007	0.002011332	0.001546826	0.001095633	0.000690809	0.000350759	8.19889E-05	-0.000116877	-0.000251519	-0.000329375	-0.000358075	-0.000344599	-0.000294926	-0.000213945	-0.000105526	2.7356E-05
0.000543374	0.000751709	0.000986934	0.001249095	0.001537942	0.001852506	0.002190128	0.002545028	0.002906321	0.003255524	0.003564004	0.003791712	0.003889818	0.003810931	0.003528851	0.003061322	0.002474898	0.001853979	0.001268985	0.000763197	0.000354759	4.46406E-05	-0.000175473	-0.000317554	-0.000393938	-0.000415699	-0.000392058	-0.000330311	-0.000236	-0.000113162	3.54215E-05
0.000558411	0.00079257	0.001057633	0.001355389	0.001687772	0.002056497	0.00246203	0.002901866	0.00336774	0.003841412	0.004289038	0.004655439	0.004862494	0.004820609	0.004464499	0.003810428	0.002983753	0.002134883	0.00137171	0.000745793	0.000267108	-7.67667E-05	-0.000306707	-0.000444288	-0.000508373	-0.000514107	-0.000473031	-0.000393604	-0.000281783	-0.000141535	2.4762E-05
0.000549533	0.000809249	0.00110317	0.001435222	0.001810147	0.002233374	0.002710222	0.003244249	0.003834005	0.004467079	0.005110076	0.005694142	0.006100185	0.006160366	0.005712934	0.004745395	0.003526637	0.002340537	0.001346242	0.000588937	5.13456E-05	-0.000306252	-0.000525057	-0.000639691	-0.00067658	-0.000654855	-0.000587887	-0.000484731	-0.000351263	-0.000190984	-5.58121E-06
0.000515101	0.000798503	0.001118223	0.001480536	0.001893382	0.002366717	0.002912379	0.003543241	0.004270633	0.005097968	0.006006709	0.006928934	0.007702741	0.008026675	0.007498796	0.005946083	0.004049743	0.002365632	0.001093252	0.000220202	-0.000337891	-0.000668971	-0.000842666	-0.000908329	-0.000899107	-0.000836621	-0.00073466	-0.000601769	-0.000442937	-0.00026066	-5.5587E-05
0.000454778	0.000758212	0.001098377	0.001483782	0.00192548	0.002438116	0.003040921	0.003758689	0.004621947	0.005663997	0.006908571	0.008333155	0.009778168	0.010768422	0.010330554	0.007504992	0.00437459	0.001991222	0.000450703	-0.000455901	-0.000948129	-0.001184096	-0.001263952	-0.001247827	-0.001171014	-0.001053972	-0.000908366	-0.000740559	-0.000553605	-0.000348363	-0.000124085
