-0.000557119	-0.000539596	-0.000535283	-0.000535683	-0.000538839	-0.000544311	-0.000551975	-0.000561676	-0.000573081	-0.00058561	-0.000598419	-0.000610459	-0.000620593	-0.000627783	-0.000631287	-0.000630822	-0.000626626	-0.000619397	-0.000610134	-0.000599939	-0.000589834	-0.000580631	-0.000572878	-0.000566863	-0.000562664	-0.000560238	-0.000559564	-0.000560984	-0.000566351	-0.000583923	-0.000651582
-0.000735984	-0.000734616	-0.000747018	-0.000770839	-0.000804704	-0.000847762	-0.000899105	-0.000957363	-0.001020428	-0.001085305	-0.001148116	-0.001204335	-0.00124926	-0.001278694	-0.0012897	-0.001281195	-0.00125418	-0.001211514	-0.001157318	-0.001096221	-0.001032677	-0.000970485	-0.000912546	-0.000860843	-0.000816569	-0.000780345	-0.000752512	-0.000733512	-0.000724429	-0.000727403	-0.000742413
-0.000897217	-0.000911794	-0.000943263	-0.000991899	-0.001057362	-0.00113897	-0.001235434	-0.00134444	-0.001462259	-0.001583465	-0.001700912	-0.001806112	-0.001890105	-0.001944779	-0.001964396	-0.001946837	-0.001894101	-0.001811809	-0.001707963	-0.001591414	-0.001470542	-0.001352371	-0.001242185	-0.00114354	-0.00105852	-0.000988123	-0.000932666	-0.000892155	-0.000866495	-0.000855157	-0.00085551
-0.001040598	-0.001068342	-0.001118637	-0.0011925	-0.00129034	-0.001411918	-0.00155597	-0.001719639	-0.001897842	-0.002082737	-0.002263522	-0.002426862	-0.002558196	-0.002643959	-0.002674345	-0.002645706	-0.002561529	-0.002431462	-0.002268926	-0.002088344	-0.001902914	-0.001723283	-0.00155712	-0.001409293	-0.001282404	-0.001177415	-0.001094254	-0.001032279	-0.000990543	-0.00096774	-0.000962078
-0.001159839	-0.001198882	-0.001267065	-0.001365861	-0.001496479	-0.001659493	-0.001854236	-0.002077936	-0.002324684	-0.002584407	-0.002842204	-0.003078563	-0.00327106	-0.00339789	-0.003442759	-0.003399503	-0.003274072	-0.003082564	-0.002846608	-0.002588468	-0.002327499	-0.002078431	-0.001851137	-0.001651285	-0.001481357	-0.001341685	-0.001231334	-0.001148753	-0.001092189	-0.001059904	-0.001050541
-0.00124814	-0.00129706	-0.001381765	-0.00150445	-0.00166749	-0.001872886	-0.00212143	-0.002411468	-0.00273728	-0.003087215	-0.003442025	-0.003774285	-0.004050141	-0.004234597	-0.004300207	-0.004236299	-0.004053266	-0.003778308	-0.00344622	-0.003090685	-0.002738972	-0.002410151	-0.002115664	-0.001860965	-0.001647382	-0.001473735	-0.001337569	-0.001236002	-0.001166267	-0.001126032	-0.001113875
-0.001299153	-0.001356397	-0.001455565	-0.001599971	-0.001793706	-0.002041049	-0.002345483	-0.002708094	-0.003125213	-0.003585254	-0.004065184	-0.004527853	-0.00492263	-0.005192553	-0.005289725	-0.005194638	-0.00492642	-0.004532661	-0.004070108	-0.00358924	-0.003127068	-0.002706468	-0.002338815	-0.002027503	-0.001771085	-0.00156563	-0.001406307	-0.001288361	-0.001207675	-0.00116108	-0.001146779
-0.001307352	-0.001370836	-0.00148132	-0.001643598	-0.001864076	-0.002150312	-0.002510078	-0.002949577	-0.003470341	-0.004064374	-0.004707487	-0.005352118	-0.00592361	-0.006327498	-0.006475968	-0.006330358	-0.005928775	-0.005358649	-0.004714242	-0.00407012	-0.003473768	-0.002949261	-0.002504408	-0.002137395	-0.001841637	-0.001608862	-0.001430876	-0.001300478	-0.00121188	-0.001160877	-0.001145136
-0.001268438	-0.001335299	-0.001452489	-0.001626505	-0.00186654	-0.002184386	-0.002593908	-0.003109531	-0.003742865	-0.004496163	-0.005351238	-0.006253775	-0.007097675	-0.007724297	-0.007963122	-0.007728502	-0.007105184	-0.006263209	-0.005361109	-0.004505035	-0.003749351	-0.003112202	-0.002591189	-0.002174431	-0.001847107	-0.001594819	-0.00140508	-0.001267806	-0.001175362	-0.001122433	-0.001106111
-0.00117988	-0.00124636	-0.001363947	-0.001540798	-0.001788999	-0.002125131	-0.002570685	-0.003151713	-0.003896474	-0.004828565	-0.005951499	-0.007219821	-0.008496615	-0.009518097	-0.009933684	-0.009524566	-0.008507883	-0.007233692	-0.005965979	-0.004842018	-0.003907512	-0.003159019	-0.002572834	-0.002120446	-0.001775405	-0.001515676	-0.001323957	-0.001187224	-0.001096105	-0.001044307	-0.001028437
-0.001041537	-0.001103033	-0.001213052	-0.001380941	-0.001621137	-0.00195463	-0.002410911	-0.003030076	-0.003863933	-0.004972916	-0.006411152	-0.008184571	-0.010160827	-0.011930616	-0.012743545	-0.011941043	-0.01017809	-0.008204931	-0.006431942	-0.004992409	-0.003880922	-0.003043519	-0.002419687	-0.001957367	-0.001616073	-0.001365782	-0.001184798	-0.001057766	-0.000974122	-0.000927002	-0.000912766
-0.000856243	-0.0009076	-0.001000871	-0.001145633	-0.001357223	-0.001659135	-0.00208681	-0.002693331	-0.003557235	-0.00479081	-0.006540789	-0.008954711	-0.012043747	-0.015317543	-0.017191617	-0.015335555	-0.012070796	-0.008984298	-0.006569693	-0.004817635	-0.003581307	-0.002714127	-0.002103678	-0.001671149	-0.001363073	-0.001143514	-0.000988339	-0.000881379	-0.00081195	-0.000773311	-0.000761963
-0.000630219	-0.00066626	-0.000733349	-0.000839868	-0.000999691	-0.00123507	-0.001581757	-0.002098101	-0.00288117	-0.004094548	-0.006011346	-0.009058061	-0.013755134	-0.020126563	-0.025411269	-0.02016119	-0.013798542	-0.00910018	-0.006049857	-0.004129479	-0.002912954	-0.002127009	-0.001607756	-0.001257783	-0.001018371	-0.000853339	-0.000739913	-0.000663552	-0.000614987	-0.000588512	-0.000581252
-0.000373121	-0.000389393	-0.000422002	-0.000476554	-0.000562594	-0.000696054	-0.00090397	-0.001233926	-0.001773884	-0.002695888	-0.004355706	-0.007518017	-0.013802164	-0.026039526	-0.044264101	-0.02611675	-0.013872094	-0.007575095	-0.004403905	-0.002738607	-0.00181323	-0.001271107	-0.000939605	-0.000730349	-0.000595418	-0.000507452	-0.000450165	-0.000413582	-0.000391533	-0.000380302	-0.000378128
-9.75939E-05	-9.11509E-05	-8.36925E-05	-7.67804E-05	-7.32042E-05	-7.78896E-05	-9.97748E-05	-0.000155958	-0.000281777	-0.000558434	-0.001199583	-0.002861956	-0.007898628	-0.02590318	-0.099807282	-0.026107551	-0.008000715	-0.002930149	-0.001254205	-0.000606964	-0.000327617	-0.000200933	-0.000144989	-0.000124055	-0.000120791	-0.000126088	-0.000134878	-0.000144226	-0.000152407	-0.000158422	-0.00016198
0.000181723	0.000211708	0.000260855	0.000332095	0.000430291	0.000563385	0.000744649	0.000997478	0.00136659	0.001947716	0.002978295	0.005156818	0.010915922	0.030013529	0.105994425	0.029954463	0.010849688	0.005097628	0.002924574	0.001896626	0.001315937	0.000945652	0.000690398	0.000505638	0.000368044	0.000264321	0.000186435	0.000129351	8.98793E-05	6.6058E-05	5.65844E-05
0.000449608	0.000501638	0.000589687	0.000720591	0.000905738	0.001163685	0.001525145	0.002042829	0.002811859	0.004014302	0.006019737	0.009610704	0.016424744	0.029293858	0.048181973	0.029263048	0.016380065	0.009561957	0.00596961	0.003962699	0.00275784	0.001985233	0.001462741	0.001095158	0.000829632	0.000635225	0.000493048	0.000391245	0.000322323	0.00028169	0.000266614
0.000691817	0.000762352	0.000882689	0.001062196	0.001316186	0.001668887	0.002158674	0.002847266	0.003835892	0.005292859	0.007495605	0.010871655	0.015931608	0.022660089	0.028177019	0.022640491	0.015898589	0.010830549	0.007449031	0.005241534	0.003779503	0.002784951	0.002089228	0.001590809	0.001227651	0.000960969	0.000765996	0.000626703	0.000532743	0.000477685	0.000457771
0.00089645	0.000980572	0.001124118	0.001337343	0.001636541	0.002046438	0.002603959	0.003363812	0.004406014	0.005843516	0.007821451	0.010480587	0.013814608	0.017295122	0.019263954	0.017280489	0.013787832	0.010444395	0.007777584	0.005792634	0.004347946	0.003297792	0.002528756	0.001960393	0.001537536	0.001222713	0.000990507	0.000823729	0.000710931	0.000644839	0.000621176
0.001054856	0.001147094	0.001303927	0.001535072	0.001855439	0.002286546	0.002858361	0.00361119	0.004596402	0.005872621	0.007489565	0.00944417	0.011587592	0.013483164	0.014341742	0.013470961	0.011564258	0.00941105	0.007447622	0.005822205	0.004537251	0.0035425	0.002778833	0.002194392	0.001748332	0.001410056	0.001157263	0.000974053	0.000849422	0.000776182	0.000750034
0.001161977	0.001257052	0.001417814	0.0016525	0.001973245	0.00239657	0.002943658	0.003639789	0.004511601	0.005579674	0.006842258	0.008245316	0.009638895	0.010741346	0.0111821	0.010730464	0.009617596	0.008214212	0.00680177	0.005529838	0.004451997	0.003569524	0.002861362	0.002300363	0.001860683	0.001520477	0.001262414	0.001073354	0.000943783	0.000867291	0.000839941
0.00121619	0.001309543	0.001466363	0.001692985	0.001998306	0.002393613	0.002891918	0.003506254	0.004246011	0.005110013	0.006074967	0.007079297	0.008007279	0.008688894	0.008942933	0.008678836	0.007987341	0.007049697	0.006035779	0.005061033	0.004186672	0.003435582	0.002808492	0.002295521	0.001883078	0.001557501	0.001306721	0.001120889	0.00099249	0.000916273	0.000888899
0.001218799	0.001306853	0.001453751	0.00166392	0.001943212	0.002298366	0.002735955	0.003260452	0.003870936	0.004556012	0.005286927	0.006010271	0.006644419	0.007087562	0.007245811	0.007078119	0.006625569	0.005982015	0.00524913	0.004508311	0.003812665	0.003190588	0.002653072	0.002200579	0.001828115	0.001528502	0.001294289	0.001118774	0.000996506	0.0009235	0.000897099
