-0.000246924	-0.000334331	-0.000405454	-0.000464025	-0.000508101	-0.000534946	-0.000541996	-0.00052718	-0.000489166	-0.00042763	-0.000343536	-0.000239351	-0.000119143	1.15242E-05	0.000145945	0.000276849	0.000397126	0.000500533	0.000582249	0.000639178	0.00066998	0.000674895	0.000655433	0.000614027	0.000553704	0.000477829	0.000389951	0.000293808	0.000193752	9.66317E-05	2.00366E-05
-0.000149968	-0.000238066	-0.000308973	-0.00036267	-0.00039748	-0.000411102	-0.000401292	-0.00036631	-0.000305301	-0.000218666	-0.000108414	2.15954E-05	0.000165606	0.000316211	0.000464946	0.000603158	0.000723001	0.000818293	0.000885047	0.000921583	0.000928287	0.000907157	0.00086129	0.00079441	0.0007105	0.000613563	0.0005075	0.000396103	0.000283118	0.000172106	6.41419E-05
-6.59912E-05	-0.000154552	-0.000225346	-0.000275924	-0.000303816	-0.000306462	-0.000281487	-0.000227098	-0.000142543	-2.86047E-05	0.000111904	0.000273769	0.000449285	0.000628601	0.000800599	0.00095424	0.001080063	0.001171407	0.001224998	0.001240808	0.001221402	0.00117106	0.001094942	0.000998436	0.000886734	0.000764605	0.000636324	0.000505677	0.000375949	0.000249693	0.000127894
9.41341E-06	-8.38718E-05	-0.000157154	-0.000207154	-0.000230722	-0.000224741	-0.000186312	-0.000113133	-4.05042E-06	0.000140259	0.00031654	0.000518307	0.000735542	0.000955048	0.001161696	0.001340531	0.001479237	0.001570079	0.001610624	0.001603155	0.001553294	0.001468446	0.001356498	0.001224945	0.001080419	0.000928544	0.000773968	0.000620491	0.00047118	0.000328418	0.000193932
7.41135E-05	-2.8091E-05	-0.0001073	-0.000159949	-0.000182326	-0.000170577	-0.000120886	-2.98899E-05	0.00010465	0.000282903	0.000501817	0.000753925	0.001026524	0.001301791	0.001558454	0.001775156	0.001934749	0.002027695	0.002052977	0.002016569	0.001928716	0.00180127	0.001645737	0.001472197	0.001288893	0.001102277	0.00091726	0.000737547	0.000565945	0.000404641	0.000255498
0.00012488	9.93475E-06	-7.89372E-05	-0.000138027	-0.000163082	-0.000149321	-9.1592E-05	1.52061E-05	0.000175339	0.000390983	0.000660462	0.000976138	0.001322474	0.001675329	0.002003871	0.00227602	0.002466352	0.002562599	0.00256668	0.00249099	0.002353089	0.00217124	0.001961687	0.001737519	0.001508573	0.001281885	0.001062312	0.000853158	0.000656706	0.000474654	0.000308506
0.000158444	2.7229E-05	-7.52008E-05	-0.000145075	-0.000177604	-0.000166913	-0.000106085	1.25115E-05	0.00019643	0.000451614	0.00077987	0.001175301	0.001620215	0.002082193	0.002515342	0.002868898	0.003102618	0.003200439	0.003170924	0.003038219	0.002831693	0.002578784	0.002301649	0.002016509	0.001734372	0.001462247	0.001204327	0.000962993	0.000739566	0.000534875	0.000349685
0.000171841	2.11434E-05	-9.88269E-05	-0.000184381	-0.000230283	-0.000229507	-0.000173037	-4.98964E-05	0.000152296	0.000445777	0.000839408	0.001333102	0.001909902	0.002527798	0.003117164	0.00359307	0.003886716	0.00397776	0.003890445	0.003671066	0.00336802	0.003021329	0.002659769	0.002302004	0.001959039	0.001636675	0.001337461	0.001062096	0.000810381	0.00058185	0.000376192
0.000162692	-1.02481E-05	-0.000151691	-0.000258296	-0.000324642	-0.000342736	-0.000301415	-0.000185791	2.29219E-05	0.000346502	0.000806445	0.001416375	0.002168216	0.003012847	0.003844482	0.00451247	0.004887009	0.00494726	0.004755699	0.004400784	0.003960535	0.003490508	0.003025051	0.002582852	0.002172491	0.001796621	0.00145475	0.001144951	0.000864874	0.000612327	0.000385622
0.000129493	-6.77492E-05	-0.00023429	-0.000367538	-0.000462398	-0.000510494	-0.000499044	-0.000409393	-0.000215413	0.000117526	0.000631169	0.001366684	0.002344163	0.003522897	0.004748981	0.005740152	0.006217271	0.0061845	0.005799903	0.005230692	0.004596713	0.003967953	0.003378858	0.00284265	0.002361319	0.0019316	0.001548245	0.001205686	0.000898832	0.000623419	0.000376158
