-0.000627159	-0.000751643	-0.000897427	-0.00103419	-0.00114915	-0.001234069	-0.001282365	-0.001288614	-0.001248751	-0.00116052	-0.001024032	-0.000842276	-0.000621452	-0.000370963	-0.000102961	0.000168589	0.0004292	0.000665277	0.000865366	0.001021009	0.001127105	0.001181815	0.001186137	0.001143302	0.001058145	0.00093655	0.000785056	0.000610756	0.000421847	0.000230477	6.52995E-05
-0.000558092	-0.000736962	-0.000898233	-0.001041675	-0.001160998	-0.001249398	-0.001300526	-0.001308851	-0.00127007	-0.001181645	-0.001043427	-0.000858243	-0.000632303	-0.000375257	-9.97433E-05	0.000179599	0.000447547	0.00068985	0.0008946	0.001053138	0.001160396	0.001214745	0.001217482	0.00117216	0.001083901	0.000958797	0.000803456	0.000624707	0.000429353	0.000223327	6.40354E-06
-0.000541021	-0.00073608	-0.000913343	-0.001070015	-0.001200719	-0.001299096	-0.001358662	-0.001373355	-0.001338088	-0.00124942	-0.001106353	-0.000911145	-0.000669981	-0.000393221	-9.50084E-05	0.000207904	0.000497963	0.000758871	0.000977332	0.001144123	0.001254361	0.001307126	0.001304694	0.001251637	0.001153972	0.001018465	0.000852108	0.000661722	0.000453564	0.000232603	1.07251E-06
-0.000537114	-0.000748926	-0.000945305	-0.001120871	-0.001269548	-0.00138455	-0.001458702	-0.00148485	-0.001456438	-0.001368324	-0.001217838	-0.001006021	-0.000738781	-0.000427609	-8.93477E-05	0.000255285	0.000584327	0.00087764	0.001119453	0.001299687	0.001414012	0.001462986	0.001450769	0.001383812	0.001269739	0.001116531	0.000931966	0.000723275	0.000496899	0.000258304	1.20809E-05
-0.00053787	-0.000773138	-0.000994383	-0.001195243	-0.001368941	-0.001507942	-0.001603946	-0.001648118	-0.001631615	-0.001546517	-0.001387253	-0.001152476	-0.000847131	-0.000484079	-8.43778E-05	0.000324625	0.000713433	0.001055498	0.001331204	0.001529544	0.001647591	0.00168867	0.001660151	0.001571488	0.001432756	0.001253718	0.00104331	0.000809424	0.000558883	0.000297571	3.08228E-05
-0.000541318	-0.000807325	-0.001060216	-0.001293522	-0.001500086	-0.001671623	-0.001798463	-0.001869549	-0.0018728	-0.001796088	-0.001629047	-0.001365884	-0.001008956	-0.000572242	-8.29589E-05	0.000420722	0.00089662	0.001307724	0.001628864	0.001848602	0.001967243	0.001993092	0.00193871	0.001818036	0.001644554	0.001430346	0.00118574	0.000919333	0.000638216	0.000348311	5.48317E-05
-0.000547	-0.000850621	-0.001142106	-0.001415446	-0.001663535	-0.001877571	-0.002046509	-0.002156677	-0.002191769	-0.002133612	-0.001964226	-0.001669778	-0.001246576	-0.000708119	-9.01137E-05	0.000551431	0.001152384	0.001658515	0.002037152	0.002278392	0.002389512	0.002387565	0.002293212	0.002126738	0.001906022	0.001645833	0.001357894	0.001051307	0.000733098	0.000408785	8.29319E-05
-0.000554777	-0.000902099	-0.001238743	-0.001559728	-0.001858591	-0.002126543	-0.002351527	-0.002517235	-0.00260235	-0.002580554	-0.002422282	-0.002099639	-0.001595831	-0.000918874	-0.000114923	0.000729905	0.001511361	0.002146217	0.002592998	0.002848908	0.002935618	0.00288514	0.002730266	0.002499709	0.002216477	0.001898	0.001557	0.001202551	0.00084106	0.000477107	0.000114117
-0.000564479	-0.000960374	-0.001347795	-0.001723489	-0.002082452	-0.002416845	-0.002714554	-0.002957365	-0.003118905	-0.003162917	-0.003043288	-0.002708586	-0.002115185	-0.001252286	-0.000174708	0.00097936	0.002026166	0.002832529	0.003351145	0.003600513	0.003630902	0.003498907	0.00325439	0.00293619	0.002572365	0.002182168	0.001778292	0.001368814	0.000958706	0.000550932	0.000147251
-0.000575763	-0.001023325	-0.001465515	-0.00190162	-0.002329175	-0.002742711	-0.003131856	-0.003478518	-0.003752946	-0.003908854	-0.003878977	-0.003575159	-0.002901851	-0.001796622	-0.000305191	0.001344238	0.002791816	0.003818703	0.004391696	0.004584683	0.004502099	0.004238333	0.003864727	0.003430075	0.002965578	0.002490106	0.002014399	0.001544051	0.001081498	0.000627303	0.000180983
