0.000106954	4.70731E-05	4.2938E-05	5.64426E-05	7.88035E-05	0.000107521	0.000141396	0.000179357	0.000220128	0.000262113	0.000303369	0.000341656	0.000374567	0.000399754	0.000415212	0.000419571	0.000412328	0.00039393	0.000365691	0.00032957	0.000287871	0.000242966	0.000197067	0.000152089	0.000109596	7.0812E-05	3.66813E-05	8.00336E-06	-1.42382E-05	-2.77276E-05	-2.39345E-05
0.000243172	0.000236648	0.000248644	0.000279266	0.000325738	0.000386088	0.00045868	0.00054163	0.000632408	0.000727594	0.000822757	0.000912532	0.000990931	0.001051934	0.00109028	0.001102338	0.001086779	0.001044844	0.000980076	0.000897652	0.000803512	0.000703564	0.00060309	0.000506426	0.000416883	0.000336829	0.000267893	0.00021125	0.000168002	0.000139729	0.000128913
0.000404572	0.000413379	0.000441748	0.000492358	0.00056503	0.000658798	0.000772166	0.000902828	0.001047248	0.001200282	0.001354931	0.001502377	0.001632458	0.001734664	0.00179961	0.001820715	0.001795565	0.001726452	0.001619835	0.001484979	0.001332277	0.001171771	0.001012147	0.000860259	0.000721078	0.000597925	0.000492837	0.000406981	0.000341032	0.000295402	0.000269927
0.000561015	0.000576677	0.000619042	0.000689946	0.000789957	0.000918856	0.001075568	0.00125777	0.001461298	0.001679516	0.001902801	0.002118396	0.002310943	0.002463945	0.002562205	0.002594811	0.002557723	0.002454822	0.002296863	0.002098892	0.001877252	0.001647146	0.001421161	0.00120873	0.001016273	0.000847698	0.000705042	0.000589091	0.000499868	0.000436921	0.000399298
0.000699396	0.000719757	0.000774608	0.000865406	0.000993204	0.001158598	0.001361329	0.001599635	0.001869352	0.002162849	0.002468	0.002767555	0.003039463	0.003258772	0.003401453	0.00344966	0.003396674	0.003249016	0.00302434	0.002746491	0.002440238	0.002127448	0.001825172	0.001545311	0.001295237	0.001078818	0.000897483	0.000751145	0.000638889	0.000559428	0.00051134
0.000810859	0.000835142	0.000901379	0.001011224	0.0011665	0.001369017	0.001619978	0.001919075	0.002263194	0.002644723	0.003049636	0.003455825	0.003832601	0.004142685	0.004347914	0.004418532	0.004343017	0.004132649	0.003816953	0.003433879	0.003020502	0.002607308	0.002216185	0.001860909	0.001548797	0.00128262	0.001062284	0.000886138	0.000751878	0.00065714	0.000599859
0.000887984	0.000915626	0.000991979	0.001119293	0.001300585	0.001539472	0.001839522	0.002203177	0.002630054	0.003114457	0.003642091	0.004186442	0.004706129	0.005145766	0.005443694	0.005548376	0.005438903	0.005135885	0.004690585	0.004164424	0.003612574	0.003076211	0.002581623	0.002142837	0.001765231	0.001448796	0.001190617	0.000986567	0.000832362	0.000724195	0.000659085
0.00092433	0.000954641	0.001039265	0.001181318	0.001385414	0.001657635	0.002004993	0.002434382	0.002950639	0.003553244	0.004231224	0.004956245	0.005675275	0.006306979	0.006749702	0.006909546	0.006745299	0.006297788	0.005660588	0.004935098	0.004202452	0.003515494	0.002902346	0.002373719	0.001929794	0.00156531	0.00127284	0.001044707	0.000874017	0.00075515	0.000683985
0.000914658	0.000946691	0.001036897	0.001189396	0.001410673	0.001709818	0.002098359	0.002589589	0.003196867	0.003929946	0.004788044	0.005748268	0.006749417	0.00767605	0.008358266	0.008614747	0.008354616	0.007668223	0.006736492	0.005729077	0.004761266	0.003894125	0.00315038	0.002530571	0.002024609	0.001618692	0.001298947	0.001053113	0.000871167	0.000745449	0.000670591
0.00085543	0.000887928	0.000980037	0.001136844	0.001366706	0.001681921	0.002099214	0.002640015	0.003329892	0.004195823	0.005258768	0.006517404	0.007918124	0.00931133	0.010415515	0.010859878	0.010413127	0.009305755	0.007908078	0.006501417	0.00523534	0.004163429	0.003286917	0.002584647	0.002029326	0.001594938	0.001259459	0.001005389	0.00081943	0.000691939	0.000616401
