4.81635E-05	0.000237633	0.000414354	0.000577681	0.000720817	0.000836279	0.000916858	0.000955984	0.000948157	0.000889526	0.000778553	0.000616681	0.000408828	0.000163544	-0.000107337	-0.00038961	-0.000668058	-0.000928019	-0.001156793	-0.00134463	-0.00148518	-0.001575428	-0.001615281	-0.001606962	-0.001554377	-0.001462546	-0.001337171	-0.001184343	-0.001010298	-0.000820558	-0.000614589
4.43718E-05	0.000250066	0.000443198	0.000620565	0.000776246	0.000903171	0.000993961	0.001041469	0.001039351	0.000982757	0.000869187	0.000699375	0.000478057	0.00021434	-7.85611E-05	-0.000384396	-0.000685625	-0.00096547	-0.001209726	-0.001407931	-0.001553762	-0.001644775	-0.001681737	-0.001667803	-0.001607713	-0.001507121	-0.001372085	-0.001208671	-0.001022544	-0.000818225	-0.0005976
5.82474E-05	0.000281085	0.000494241	0.000691949	0.000867586	0.001013639	0.001121997	0.001184362	0.001192824	0.001140686	0.001023581	0.000840773	0.000596448	0.000300565	-3.11924E-05	-0.000378743	-0.000720141	-0.001034646	-0.001305352	-0.001520667	-0.001674544	-0.00176577	-0.001796801	-0.001772524	-0.001699193	-0.001583621	-0.001432625	-0.001252667	-0.001049594	-0.00082843	-0.000593445
8.09475E-05	0.000327908	0.000567294	0.000792387	0.000995874	0.001169487	0.001303965	0.001389261	0.00141505	0.001371665	0.00125155	0.001051216	0.000773447	0.000429127	3.77691E-05	-0.000374143	-0.000777138	-0.00114385	-0.001453152	-0.00169208	-0.001855554	-0.001944758	-0.001965073	-0.001924196	-0.001830711	-0.001693153	-0.001519474	-0.001316802	-0.001091382	-0.000848681	-0.000593755
0.000109944	0.000388545	0.000661375	0.000921642	0.001161687	0.001372507	0.001543463	0.001662226	0.001715104	0.001687979	0.001568132	0.001347111	0.001024469	0.000611509	0.000133282	-0.000373289	-0.000866061	-0.001306843	-0.001668341	-0.001936462	-0.00210871	-0.00219073	-0.002192722	-0.00212663	-0.002004323	-0.0018366	-0.001632808	-0.00140081	-0.001147158	-0.000877403	-0.000596524
0.000144019	0.000461343	0.000774972	0.001078623	0.001364746	0.001623877	0.001844032	0.002010245	0.002104484	0.002106333	0.001995006	0.001753323	0.001373868	0.000866388	0.000263401	-0.000380991	-0.001002719	-0.001545745	-0.001974262	-0.002274629	-0.002450391	-0.002515242	-0.002487027	-0.002383786	-0.002221668	-0.002014155	-0.001772034	-0.001503736	-0.001215829	-0.000913529	-0.000601216
0.000182083	0.000544402	0.000905761	0.001260986	0.001603266	0.001923264	0.002208081	0.002440173	0.002596448	0.002648118	0.002562317	0.002306936	0.001860163	0.00122461	0.00044153	-0.000406056	-0.001214008	-0.001896156	-0.002406183	-0.002735876	-0.002901854	-0.002931884	-0.00285544	-0.002698767	-0.002483108	-0.002224671	-0.001935359	-0.001623709	-0.001295795	-0.000955992	-0.00060762
0.000222849	0.000635179	0.001050193	0.001464551	0.00187306	0.002267523	0.002635192	0.002956801	0.003204294	0.003338842	0.003310571	0.003062832	0.002545229	0.00173903	0.000691203	-0.00046544	-0.001547362	-0.002416258	-0.003017002	-0.003360079	-0.0034889	-0.003454782	-0.003303804	-0.003072238	-0.002786486	-0.002464784	-0.002119232	-0.001757592	-0.001384681	-0.001003408	-0.000615522
0.000264711	0.000730243	0.001203111	0.001682665	0.002166476	0.002649012	0.003119623	0.003559549	0.003937699	0.004205384	0.004291341	0.004101206	0.003530454	0.002504921	0.001057283	-0.000594334	-0.002090588	-0.00320295	-0.00388506	-0.004198824	-0.004239518	-0.004095225	-0.003833268	-0.003500063	-0.003125521	-0.002727901	-0.002317735	-0.001900624	-0.001479111	-0.001053891	-0.000624599
0.000305722	0.000825159	0.001357509	0.001905695	0.002471371	0.003053675	0.003647036	0.004237374	0.004795778	0.005268565	0.005563457	0.005535187	0.004984307	0.003704497	0.001635644	-0.000873793	-0.003015577	-0.004419646	-0.005122453	-0.005312319	-0.00517704	-0.004855141	-0.00443544	-0.003970171	-0.003487956	-0.003003197	-0.002522082	-0.002046195	-0.001574592	-0.001104981	-0.000634365
