-0.000558645	-0.000608906	-0.000675418	-0.000739913	-0.000795458	-0.000837973	-0.000864305	-0.000871831	-0.000858483	-0.000822925	-0.000764811	-0.00068505	-0.00058602	-0.00047165	-0.000347303	-0.000219409	-9.48905E-05	1.95298E-05	0.000117994	0.000196003	0.000250675	0.00028076	0.000286468	0.00026918	0.000231133	0.000175111	0.000104201	2.15728E-05	-6.97979E-05	-0.000168113	-0.000278021
-0.000611258	-0.000694715	-0.000776434	-0.000855185	-0.000927359	-0.000989353	-0.00103775	-0.0010693	-0.00108098	-0.001070176	-0.001034979	-0.000974572	-0.000889644	-0.000782743	-0.000658417	-0.000523035	-0.000384229	-0.000250056	-0.000128069	-2.45369E-05	5.60458E-05	0.000111111	0.000139891	0.000143115	0.000122626	8.09922E-05	2.11594E-05	-5.38724E-05	-0.000141419	-0.000239709	-0.000348995
-0.000679769	-0.000778408	-0.000876695	-0.000973447	-0.001065972	-0.001150955	-0.001224736	-0.001283368	-0.001322687	-0.001338502	-0.001326953	-0.001285076	-0.001211527	-0.00110733	-0.000976411	-0.000825643	-0.000664227	-0.000502494	-0.000350493	-0.000216761	-0.000107569	-2.66825E-05	2.44615E-05	4.63255E-05	4.07491E-05	1.04403E-05	-4.14651E-05	-0.000111762	-0.000197465	-0.000295989	-0.000405169
-0.000746005	-0.000858772	-0.000974986	-0.001092597	-0.001208942	-0.001320716	-0.001423944	-0.001513906	-0.001585107	-0.001631408	-0.001646429	-0.001624331	-0.001560985	-0.001455355	-0.00131071	-0.00113506	-0.000940388	-0.000740741	-0.000549904	-0.000379461	-0.000237708	-0.000129438	-5.6329E-05	-1.76615E-05	-1.1083E-05	-3.32996E-05	-8.06188E-05	-0.000149338	-0.000235979	-0.000337352	-0.000450582
-0.000802985	-0.000932148	-0.001068546	-0.001209888	-0.001353558	-0.001496286	-0.001633851	-0.001760782	-0.001870115	-0.001953347	-0.002000787	-0.002002543	-0.0019503	-0.001839761	-0.001673093	-0.001460234	-0.001217876	-0.000966144	-0.000724525	-0.000508761	-0.000329411	-0.000191899	-9.74455E-05	-4.42939E-05	-2.88845E-05	-4.67855E-05	-9.33516E-05	-0.000164137	-0.000255102	-0.000362657	-0.00048378
-0.000846558	-0.000994865	-0.001153988	-0.001321928	-0.001496445	-0.001674592	-0.001852196	-0.00202327	-0.002179419	-0.002309408	-0.00239923	-0.002433146	-0.002396203	-0.002278367	-0.002079414	-0.001812229	-0.001501579	-0.001177779	-0.000869176	-0.000597132	-0.00037444	-0.000206243	-9.2062E-05	-2.79315E-05	-8.14133E-06	-2.64525E-05	-7.68442E-05	-0.000153908	-0.000252997	-0.000370222	-0.000502587
-0.000873494	-0.001043439	-0.001227579	-0.001424657	-0.001633274	-0.001851321	-0.002075253	-0.002299156	-0.002513616	-0.002704588	-0.002852685	-0.002933774	-0.002922096	-0.00279697	-0.002552459	-0.002205643	-0.001795759	-0.001370898	-0.00097335	-0.000631723	-0.000360152	-0.000161471	-3.13611E-05	3.81052E-05	5.60193E-05	3.11892E-05	-2.85817E-05	-0.000116759	-0.000228088	-0.000358469	-0.000505039
-0.000881104	-0.001074561	-0.001285308	-0.001513279	-0.001758471	-0.002020339	-0.002296899	-0.002583421	-0.002870604	-0.003142272	-0.003373039	-0.003527217	-0.003561486	-0.003434795	-0.00312718	-0.002660786	-0.002102731	-0.001533649	-0.001017771	-0.000591785	-0.000268023	-4.28537E-05	9.54391E-05	0.000161215	0.000168414	0.000129152	5.32988E-05	-5.14657E-05	-0.000179383	-0.000326306	-0.000489652
-0.000867265	-0.001085165	-0.001322974	-0.001582246	-0.001864991	-0.002173118	-0.002507507	-0.002866434	-0.003243	-0.003621213	-0.00397075	-0.004241644	-0.004363036	-0.004254586	-0.003861162	-0.003207087	-0.002419026	-0.00164031	-0.000968394	-0.000444927	-7.20484E-05	0.000168246	0.000300541	0.000348729	0.00033303	0.000269322	0.000169497	4.21338E-05	-0.000106809	-0.000273415	-0.000455614
-0.000830613	-0.001072624	-0.001336377	-0.001625408	-0.001944293	-0.002298331	-0.00269284	-0.003131674	-0.003614242	-0.004129962	-0.004648845	-0.005107846	-0.005397059	-0.005361986	-0.004857796	-0.003887916	-0.002724727	-0.001637264	-0.000766344	-0.000142305	0.000262298	0.000493481	0.000596026	0.000606392	0.000551791	0.000451543	0.000318903	0.000162679	-1.15385E-05	-0.000200499	-0.000402955
