-3.23602E-07	-3.48863E-07	-3.97429E-07	-4.76805E-07	-5.68123E-07	-6.62273E-07	-7.50937E-07	-8.25712E-07	-8.77667E-07	-8.97987E-07	-8.7918E-07	-8.16597E-07	-7.09884E-07	-5.6393E-07	-3.88872E-07	-1.98931E-07	-1.02281E-08	1.61895E-07	3.05235E-07	4.12201E-07	4.80162E-07	5.10831E-07	5.09052E-07	4.81408E-07	4.34969E-07	3.76418E-07	3.11711E-07	2.46474E-07	1.88015E-07	1.50218E-07	1.74161E-07
-3.7445E-07	-4.48176E-07	-5.0805E-07	-6.21961E-07	-7.46655E-07	-8.7448E-07	-9.94807E-07	-1.09672E-06	-1.16806E-06	-1.19659E-06	-1.17169E-06	-1.08658E-06	-9.40442E-07	-7.39905E-07	-4.99139E-07	-2.38224E-07	2.00477E-08	2.54116E-07	4.47097E-07	5.8883E-07	6.76254E-07	7.12387E-07	7.04493E-07	6.62048E-07	5.9497E-07	5.12373E-07	4.22004E-07	3.30348E-07	2.44669E-07	1.73088E-07	1.59429E-07
-6.66396E-07	-7.03722E-07	-7.25526E-07	-9.53397E-07	-1.15853E-06	-1.37077E-06	-1.57098E-06	-1.7431E-06	-1.8667E-06	-1.92043E-06	-1.88501E-06	-1.74728E-06	-1.50445E-06	-1.16713E-06	-7.59986E-07	-3.18875E-07	1.15237E-07	5.04066E-07	8.1853E-07	1.04233E-06	1.17218E-06	1.2154E-06	1.18627E-06	1.10221E-06	9.80591E-07	8.36599E-07	6.82263E-07	5.25034E-07	3.74445E-07	2.00648E-07	1.81402E-07
-1.10314E-06	-1.13974E-06	-1.16875E-06	-1.5696E-06	-1.93723E-06	-2.32571E-06	-2.70163E-06	-3.03584E-06	-3.28892E-06	-3.41728E-06	-3.37893E-06	-3.14235E-06	-2.69644E-06	-2.05877E-06	-1.27864E-06	-4.3147E-07	3.95206E-07	1.12132E-06	1.68924E-06	2.07097E-06	2.2667E-06	2.29796E-06	2.19848E-06	2.00581E-06	1.75494E-06	1.47454E-06	1.1856E-06	8.99651E-07	6.30778E-07	3.30023E-07	2.85639E-07
-1.74295E-06	-1.84478E-06	-1.92925E-06	-2.63897E-06	-3.31413E-06	-4.04504E-06	-4.7754E-06	-5.45066E-06	-5.99262E-06	-6.30895E-06	-6.30446E-06	-5.90046E-06	-5.05912E-06	-3.80644E-06	-2.24451E-06	-5.41023E-07	1.10449E-06	2.51496E-06	3.5718E-06	4.2289E-06	4.50385E-06	4.45762E-06	4.17162E-06	3.72879E-06	3.20119E-06	2.64375E-06	2.09354E-06	1.56845E-06	1.08775E-06	5.72124E-07	4.63738E-07
-2.72947E-06	-2.96699E-06	-3.18103E-06	-4.43533E-06	-5.67634E-06	-7.05638E-06	-8.48481E-06	-9.86238E-06	-1.10357E-05	-1.18096E-05	-1.19674E-05	-1.13116E-05	-9.72343E-06	-7.22657E-06	-4.03236E-06	-5.23931E-07	2.82242E-06	5.60409E-06	7.57629E-06	8.67608E-06	8.98451E-06	8.66767E-06	7.91974E-06	6.92194E-06	5.82003E-06	4.71648E-06	3.6734E-06	2.71515E-06	1.86313E-06	9.86735E-07	7.47267E-07
-4.21029E-06	-4.71007E-06	-5.18858E-06	-7.38173E-06	-9.6424E-06	-1.22326E-05	-1.50179E-05	-1.7828E-05	-2.03714E-05	-2.22429E-05	-2.29531E-05	-2.20088E-05	-1.90529E-05	-1.40395E-05	-7.39553E-06	-1.183E-08	6.91052E-06	1.24391E-05	1.60785E-05	1.77977E-05	1.78838E-05	1.67761E-05	1.49286E-05	1.27278E-05	1.04579E-05	8.29941E-06	6.34639E-06	4.62117E-06	3.13439E-06	1.66855E-06	1.18423E-06
-6.36393E-06	-7.34128E-06	-8.32287E-06	-1.20944E-05	-1.61516E-05	-2.09565E-05	-2.63414E-05	-3.20429E-05	-3.75363E-05	-4.20087E-05	-4.4375E-05	-4.34154E-05	-3.80885E-05	-2.799E-05	-1.39244E-05	2.03122E-06	1.6607E-05	2.76358E-05	3.41702E-05	3.64651E-05	3.54355E-05	3.22123E-05	2.78288E-05	2.30778E-05	1.84825E-05	1.43314E-05	1.07382E-05	7.68975E-06	5.1487E-06	2.7491E-06	1.83629E-06
-9.3813E-06	-1.1178E-05	-1.30593E-05	-1.9403E-05	-2.65368E-05	-3.52978E-05	-4.55623E-05	-5.70059E-05	-6.87723E-05	-7.93185E-05	-8.63219E-05	-8.6825E-05	-7.78671E-05	-5.75888E-05	-2.7248E-05	8.5141E-06	3.97898E-05	6.17361E-05	7.27972E-05	7.4547E-05	6.97269E-05	6.11581E-05	5.10993E-05	4.10815E-05	3.19782E-05	2.41685E-05	1.77074E-05	1.24487E-05	8.217E-06	4.39196E-06	2.77346E-06
-1.34183E-05	-1.65341E-05	-1.99249E-05	-3.02945E-05	-4.25019E-05	-5.80952E-05	-7.72532E-05	-9.98202E-05	-0.000124653	-0.000149106	-0.0001685	-0.00017592	-0.000163228	-0.00012319	-5.66303E-05	2.79716E-05	9.62336E-05	0.000139219	0.000155478	0.000151726	0.000135747	0.000114277	9.19368E-05	7.13962E-05	5.38557E-05	3.9576E-05	2.82961E-05	1.9497E-05	1.26715E-05	6.7684E-06	4.06009E-06
-1.8512E-05	-2.36031E-05	-2.93483E-05	-4.56904E-05	-6.58467E-05	-9.26957E-05	-0.000127383	-0.000170699	-0.00022188	-0.000277253	-0.00032841	-0.000360207	-0.00035148	-0.000276202	-0.000129516	8.7744E-05	0.000237462	0.000317774	0.000332251	0.000306064	0.000259882	0.000208678	0.000160862	0.000120212	8.76168E-05	6.24626E-05	4.35069E-05	2.93419E-05	1.87594E-05	1.00003E-05	5.72805E-06
-2.44649E-05	-3.22645E-05	-4.13694E-05	-6.59481E-05	-9.77042E-05	-0.00014189	-0.000202044	-0.000281912	-0.000383594	-0.000504674	-0.000633458	-0.000740669	-0.000776813	-0.000653273	-0.000342399	0.000286901	0.000602773	0.000734263	0.000706426	0.000606813	0.000484396	0.000368429	0.000270756	0.000194009	0.000136292	9.41065E-05	6.37874E-05	4.20776E-05	2.64546E-05	1.40632E-05	7.7366E-06
-3.07287E-05	-4.18446E-05	-5.52183E-05	-9.00435E-05	-0.000137085	-0.000205464	-0.00030362	-0.000442435	-0.000633409	-0.000884346	-0.001190484	-0.001509254	-0.001750509	-0.001629722	-0.001094579	0.001036402	0.001577433	0.001708305	0.001475939	0.001164831	0.000864768	0.000618637	0.000431448	0.000295644	0.00019992	0.000133645	8.81703E-05	5.6914E-05	3.52091E-05	1.86641E-05	9.92836E-06
-3.63686E-05	-5.09537E-05	-6.89277E-05	-0.000114666	-0.000178941	-0.000276259	-0.000423209	-0.000644337	-0.000973288	-0.001451001	-0.002120049	-0.00296715	-0.003947296	-0.004221351	-0.004264411	0.004256275	0.004205192	0.003934341	0.002953217	0.002106793	0.001438779	0.000962704	0.000635644	0.000416477	0.000271431	0.000176031	0.000113304	7.17369E-05	4.37625E-05	2.31575E-05	1.20066E-05
