2.60377E-07	3.12133E-07	3.44886E-07	4.25965E-07	5.10802E-07	5.91604E-07	6.58208E-07	7.00817E-07	7.0913E-07	6.73488E-07	5.86532E-07	4.452E-07	2.52535E-07	1.86886E-08	-2.39454E-07	-5.00331E-07	-7.41146E-07	-9.41819E-07	-1.08817E-06	-1.17358E-06	-1.19881E-06	-1.17063E-06	-1.09954E-06	-9.97643E-07	-8.76716E-07	-7.47059E-07	-6.17003E-07	-4.93123E-07	-3.82343E-07	-2.91962E-07	-2.63773E-07
5.10148E-07	5.14092E-07	4.98316E-07	6.80898E-07	8.29198E-07	9.73517E-07	1.09535E-06	1.18019E-06	1.21021E-06	1.16788E-06	1.03882E-06	8.15668E-07	5.01702E-07	1.13218E-07	-3.20698E-07	-7.61758E-07	-1.16899E-06	-1.50653E-06	-1.74973E-06	-1.88796E-06	-1.92399E-06	-1.87093E-06	-1.74799E-06	-1.57639E-06	-1.37615E-06	-1.16403E-06	-9.52764E-07	-7.49892E-07	-5.64599E-07	-3.66975E-07	-3.31361E-07
8.84231E-07	8.70755E-07	8.43796E-07	1.17652E-06	1.45728E-06	1.74038E-06	1.99293E-06	2.18772E-06	2.28917E-06	2.25966E-06	2.06538E-06	1.68479E-06	1.1177E-06	3.92162E-07	-4.34201E-07	-1.2813E-06	-2.0616E-06	-2.69967E-06	-3.14624E-06	-3.38373E-06	-3.42327E-06	-3.29633E-06	-3.04484E-06	-2.71232E-06	-2.3376E-06	-1.95133E-06	-1.57515E-06	-1.22026E-06	-8.99889E-07	-5.64678E-07	-4.97559E-07
1.43342E-06	1.46268E-06	1.46325E-06	2.06864E-06	2.60879E-06	3.17322E-06	3.70539E-06	4.15289E-06	4.44286E-06	4.49238E-06	4.22002E-06	3.5649E-06	2.50947E-06	1.09993E-06	-5.4508E-07	-2.24847E-06	-3.8107E-06	-5.06409E-06	-5.90659E-06	-6.31223E-06	-6.31892E-06	-6.00539E-06	-5.4668E-06	-4.79549E-06	-4.06887E-06	-3.34403E-06	-2.65793E-06	-2.027E-06	-1.4684E-06	-9.01415E-07	-7.6028E-07
2.29709E-06	2.43123E-06	2.52104E-06	3.61709E-06	4.65009E-06	5.76909E-06	6.88113E-06	7.88817E-06	8.64354E-06	8.96624E-06	8.66228E-06	7.56579E-06	5.5959E-06	2.81573E-06	-5.29844E-07	-4.03814E-06	-7.23286E-06	-9.73092E-06	-1.1321E-05	-1.19797E-05	-1.18258E-05	-1.1057E-05	-9.89023E-06	-8.52079E-06	-7.1011E-06	-5.73493E-06	-4.48212E-06	-3.36291E-06	-2.39408E-06	-1.44162E-06	-1.15523E-06
3.61911E-06	3.97548E-06	4.27428E-06	6.23279E-06	8.18001E-06	1.03694E-05	1.26595E-05	1.48774E-05	1.67379E-05	1.78556E-05	1.77768E-05	1.60629E-05	1.24272E-05	6.90093E-06	-2.02414E-08	-7.40377E-06	-1.40486E-05	-1.90639E-05	-2.20229E-05	-2.2972E-05	-2.22684E-05	-2.04057E-05	-1.78742E-05	-1.50794E-05	-1.2312E-05	-9.75031E-06	-7.48081E-06	-5.51649E-06	-3.85861E-06	-2.2826E-06	-1.73246E-06
5.5778E-06	6.36305E-06	7.09295E-06	1.05276E-05	1.41273E-05	1.83359E-05	2.2968E-05	2.77486E-05	3.2154E-05	3.53933E-05	3.64345E-05	3.41479E-05	2.76189E-05	1.65936E-05	2.01958E-06	-1.39358E-05	-2.80027E-05	-3.81042E-05	-4.3436E-05	-4.44029E-05	-4.20472E-05	-3.75896E-05	-3.21162E-05	-2.64419E-05	-2.10908E-05	-1.63396E-05	-1.22842E-05	-8.89207E-06	-6.10856E-06	-3.55455E-06	-2.5522E-06
8.36996E-06	9.92038E-06	1.14634E-05	1.7343E-05	2.38366E-05	3.17464E-05	4.09125E-05	5.09787E-05	6.10724E-05	6.9666E-05	7.45037E-05	7.27661E-05	6.17131E-05	3.97717E-05	8.49847E-06	-2.72634E-05	-5.76061E-05	-7.78887E-05	-8.68538E-05	-8.63619E-05	-7.93747E-05	-6.88517E-05	-5.71177E-05	-4.57194E-05	-3.55136E-05	-2.68475E-05	-1.97393E-05	-1.40073E-05	-9.44616E-06	-5.41349E-06	-3.67786E-06
1.21656E-05	1.49824E-05	1.79409E-05	2.77037E-05	3.90624E-05	5.35058E-05	7.11473E-05	9.17629E-05	0.000114156	0.000135663	0.000151667	0.000155436	0.000139188	9.62099E-05	2.79513E-05	-5.66503E-05	-0.000123212	-0.000163257	-0.000175959	-0.000168555	-0.000149185	-0.000124767	-9.99833E-05	-7.74874E-05	-5.84252E-05	-4.2989E-05	-3.08512E-05	-2.14341E-05	-1.41839E-05	-8.01543E-06	-5.16108E-06
1.70244E-05	2.17757E-05	2.70017E-05	4.26006E-05	6.1708E-05	8.71141E-05	0.000119862	0.000160623	0.000208513	0.00025977	0.000305986	0.000332197	0.000317735	0.000237432	8.77185E-05	-0.000129541	-0.000276231	-0.000351517	-0.000360258	-0.000328483	-0.000277359	-0.000222036	-0.000170926	-0.000127716	-9.31751E-05	-6.65704E-05	-4.65546E-05	-3.16347E-05	-2.05384E-05	-1.146E-05	-7.01576E-06
