-4.63725E-07	-5.61479E-07	-6.7027E-07	-8.13564E-07	-9.89592E-07	-1.19778E-06	-1.435E-06	-1.6954E-06	-1.96977E-06	-2.24539E-06	-2.50652E-06	-2.73554E-06	-2.91489E-06	-3.02938E-06	-3.06867E-06	-3.02907E-06	-2.91424E-06	-2.73451E-06	-2.50502E-06	-2.24333E-06	-1.96703E-06	-1.69183E-06	-1.43045E-06	-1.1921E-06	-9.82653E-07	-8.05156E-07	-6.60565E-07	-5.48757E-07	-4.69414E-07	-4.27534E-07	-4.24065E-07
-9.69636E-07	-1.21355E-06	-1.41619E-06	-1.73125E-06	-2.12286E-06	-2.59296E-06	-3.13467E-06	-3.73578E-06	-4.37571E-06	-5.02488E-06	-5.64547E-06	-6.19408E-06	-6.62647E-06	-6.90378E-06	-6.99922E-06	-6.90315E-06	-6.62515E-06	-6.19196E-06	-5.64237E-06	-5.02057E-06	-4.36988E-06	-3.72806E-06	-3.12461E-06	-2.58E-06	-2.10639E-06	-1.70928E-06	-1.38948E-06	-1.14661E-06	-9.77831E-07	-9.17992E-07	-8.66315E-07
-1.52281E-06	-1.94143E-06	-2.36027E-06	-2.94841E-06	-3.69143E-06	-4.59935E-06	-5.66732E-06	-6.87695E-06	-8.19065E-06	-9.54883E-06	-1.087E-05	-1.20559E-05	-1.30022E-05	-1.36147E-05	-1.38266E-05	-1.36137E-05	-1.30002E-05	-1.20526E-05	-1.08651E-05	-9.54187E-06	-8.18099E-06	-6.86375E-06	-5.64957E-06	-4.57576E-06	-3.66066E-06	-2.90825E-06	-2.31309E-06	-1.8656E-06	-1.55169E-06	-1.37711E-06	-1.23338E-06
-2.37185E-06	-3.05333E-06	-3.78025E-06	-4.8103E-06	-6.13613E-06	-7.78652E-06	-9.76612E-06	-1.20532E-05	-1.45866E-05	-1.72564E-05	-1.99008E-05	-2.23132E-05	-2.42648E-05	-2.55405E-05	-2.59846E-05	-2.55391E-05	-2.42618E-05	-2.23083E-05	-1.98935E-05	-1.72458E-05	-1.45716E-05	-1.20323E-05	-9.7374E-06	-7.74752E-06	-6.08413E-06	-4.74118E-06	-3.69625E-06	-2.92067E-06	-2.38104E-06	-2.0756E-06	-1.84347E-06
-3.58791E-06	-4.68156E-06	-5.89214E-06	-7.64003E-06	-9.93781E-06	-1.28592E-05	-1.64413E-05	-2.06744E-05	-2.54716E-05	-3.06425E-05	-3.58763E-05	-4.07471E-05	-4.47555E-05	-4.74105E-05	-4.83423E-05	-4.74085E-05	-4.47514E-05	-4.07401E-05	-3.58657E-05	-3.06271E-05	-2.54494E-05	-2.06428E-05	-1.63971E-05	-1.27978E-05	-9.8539E-06	-7.52541E-06	-5.74725E-06	-4.44869E-06	-3.55805E-06	-3.05703E-06	-2.70157E-06
-5.2762E-06	-6.989E-06	-8.95223E-06	-1.18469E-05	-1.5742E-05	-2.0814E-05	-2.71918E-05	-3.49285E-05	-4.39346E-05	-5.39075E-05	-6.42714E-05	-7.41599E-05	-8.24798E-05	-8.80875E-05	-9.00795E-05	-8.80849E-05	-8.24742E-05	-7.41505E-05	-6.42569E-05	-5.38858E-05	-4.3903E-05	-3.48829E-05	-2.71265E-05	-2.07214E-05	-1.56123E-05	-1.16649E-05	-8.71423E-06	-6.59929E-06	-5.17258E-06	-4.37688E-06	-3.84772E-06
-7.52017E-06	-1.01257E-05	-1.32217E-05	-1.78916E-05	-2.43391E-05	-3.29636E-05	-4.41244E-05	-5.80793E-05	-7.48434E-05	-9.4015E-05	-0.000114592	-0.000134849	-0.000152392	-0.000164504	-0.000168891	-0.000164501	-0.000152385	-0.000134837	-0.000114573	-9.39859E-05	-7.48003E-05	-5.8016E-05	-4.40321E-05	-3.283E-05	-2.41476E-05	-1.7616E-05	-1.28501E-05	-9.50499E-06	-7.28905E-06	-6.06431E-06	-5.29922E-06
-1.03305E-05	-1.41561E-05	-1.8876E-05	-2.61721E-05	-3.65341E-05	-5.0819E-05	-6.99182E-05	-9.46475E-05	-0.000125472	-0.000162109	-0.000203017	-0.000244915	-0.000282616	-0.000309534	-0.000319626	-0.00030953	-0.000282607	-0.000244899	-0.000202993	-0.000162071	-0.000125416	-9.45635E-05	-6.97937E-05	-5.0635E-05	-3.62647E-05	-2.5775E-05	-1.83253E-05	-1.32173E-05	-9.89937E-06	-8.08242E-06	-7.01373E-06
-1.35682E-05	-1.89413E-05	-2.58341E-05	-3.67745E-05	-5.28001E-05	-7.56488E-05	-0.000107349	-0.000150075	-0.000205687	-0.000274898	-0.000356027	-0.000443397	-0.000526154	-0.000588136	-0.000612906	-0.000588131	-0.000526143	-0.000443379	-0.000355998	-0.000274853	-0.000205617	-0.00014997	-0.000107189	-7.54088E-05	-5.24413E-05	-3.62333E-05	-2.50639E-05	-1.75998E-05	-1.28533E-05	-1.0278E-05	-8.84755E-06
-1.68505E-05	-2.39794E-05	-3.34995E-05	-4.90429E-05	-7.25899E-05	-0.000107439	-0.000157844	-0.000228983	-0.000326372	-0.000454434	-0.000613779	-0.000796691	-0.000982348	-0.001131189	-0.001198155	-0.001131184	-0.000982336	-0.00079667	-0.000613745	-0.000454381	-0.00032629	-0.000228858	-0.000157652	-0.000107144	-7.2141E-05	-4.83512E-05	-3.24908E-05	-2.2185E-05	-1.57776E-05	-1.23332E-05	-1.0519E-05
