3.22129E-07	3.51953E-07	4.26995E-07	5.08937E-07	6.1943E-07	7.56243E-07	9.18922E-07	1.10505E-06	1.3101E-06	1.52687E-06	1.74527E-06	1.95274E-06	2.13512E-06	2.2782E-06	2.36965E-06	2.40105E-06	2.36941E-06	2.27769E-06	2.13432E-06	1.95157E-06	1.74365E-06	1.52468E-06	1.30723E-06	1.10134E-06	9.14215E-07	7.50352E-07	6.12013E-07	4.99865E-07	4.13916E-07	3.54429E-07	3.2767E-07
5.63618E-07	8.21961E-07	1.03555E-06	1.20381E-06	1.47513E-06	1.81379E-06	2.2219E-06	2.6935E-06	3.21814E-06	3.77793E-06	4.347E-06	4.89201E-06	5.37456E-06	5.75534E-06	5.99978E-06	6.08394E-06	5.99924E-06	5.75421E-06	5.37273E-06	4.88933E-06	4.34325E-06	3.77283E-06	3.21134E-06	2.68456E-06	2.21027E-06	1.79882E-06	1.45474E-06	1.17852E-06	9.69932E-07	8.26678E-07	7.83944E-07
9.29816E-07	1.31579E-06	1.68984E-06	2.0597E-06	2.58339E-06	3.24716E-06	4.06104E-06	5.02129E-06	6.11194E-06	7.29942E-06	8.52989E-06	9.7292E-06	1.08075E-05	1.16691E-05	1.22273E-05	1.24205E-05	1.22264E-05	1.16674E-05	1.08046E-05	9.72488E-06	8.5237E-06	7.29078E-06	6.10006E-06	5.00518E-06	4.03946E-06	3.21876E-06	2.54593E-06	2.01536E-06	1.61786E-06	1.34015E-06	1.18766E-06
1.51314E-06	2.07931E-06	2.6948E-06	3.34784E-06	4.27929E-06	5.48186E-06	6.98365E-06	8.79028E-06	1.08832E-05	1.32072E-05	1.56617E-05	1.80975E-05	2.03233E-05	2.21262E-05	2.33059E-05	2.37168E-05	2.33047E-05	2.21236E-05	2.0319E-05	1.8091E-05	1.56522E-05	1.31936E-05	1.08642E-05	8.764E-06	6.94772E-06	5.4336E-06	4.21463E-06	3.26885E-06	2.5689E-06	2.08304E-06	1.80965E-06
2.29186E-06	3.17725E-06	4.17436E-06	5.27334E-06	6.87026E-06	8.97599E-06	1.16619E-05	1.49649E-05	1.88788E-05	2.33253E-05	2.81289E-05	3.30004E-05	3.75416E-05	4.12838E-05	4.37648E-05	4.46361E-05	4.37631E-05	4.12802E-05	3.75354E-05	3.29909E-05	2.8115E-05	2.33051E-05	1.885E-05	1.49242E-05	1.16051E-05	8.89786E-06	6.76272E-06	5.13684E-06	3.95278E-06	3.14235E-06	2.68856E-06
3.363E-06	4.71016E-06	6.28469E-06	8.08224E-06	1.07497E-05	1.43506E-05	1.90551E-05	2.49887E-05	3.22068E-05	4.06308E-05	4.99806E-05	5.97169E-05	6.90228E-05	7.68637E-05	8.21541E-05	8.40349E-05	8.21518E-05	7.68587E-05	6.90143E-05	5.97038E-05	4.9961E-05	4.0602E-05	3.2165E-05	2.49285E-05	1.89691E-05	1.42294E-05	1.05785E-05	7.85754E-06	5.91289E-06	4.60381E-06	3.87671E-06
4.77535E-06	6.75986E-06	9.17314E-06	1.203E-05	1.63676E-05	2.23765E-05	3.04425E-05	4.09138E-05	5.4045E-05	6.98619E-05	8.79938E-05	0.000107496	0.000126731	0.000143415	0.000154946	0.000159128	0.000154943	0.000143408	0.00012672	0.000107479	8.79675E-05	6.98226E-05	5.39868E-05	4.08284E-05	3.0318E-05	2.21971E-05	1.61074E-05	1.16782E-05	8.57915E-06	6.53082E-06	5.40305E-06
6.52703E-06	9.3412E-06	1.29096E-05	1.72966E-05	2.41246E-05	3.38571E-05	4.7324E-05	6.53901E-05	8.8854E-05	0.000118183	0.00015313	0.000192237	0.000232368	0.000268539	0.000294398	0.000304108	0.000294394	0.000268531	0.000232354	0.000192215	0.000153096	0.000118132	8.87768E-05	6.52747E-05	4.71522E-05	3.36039E-05	2.37486E-05	1.6774E-05	1.20078E-05	8.91982E-06	7.23498E-06
8.51986E-06	1.23276E-05	1.73726E-05	2.38229E-05	3.41348E-05	4.93E-05	7.10081E-05	0.000101234	0.000142106	0.000195458	0.000262031	0.000340243	0.000424638	0.000504718	0.000564775	0.000588839	0.00056477	0.000504709	0.000424622	0.000340217	0.000261989	0.000195395	0.000142008	0.000101086	7.07834E-05	4.89618E-05	3.36207E-05	2.30895E-05	1.60786E-05	1.1633E-05	9.22978E-06
1.05041E-05	1.53587E-05	2.20921E-05	3.10561E-05	4.58056E-05	6.82489E-05	0.000101609	0.000150048	0.000218647	0.000312843	0.000437035	0.00059192	0.000770056	0.000951197	0.00109659	0.001162278	0.001096585	0.000951187	0.000770037	0.00059189	0.000436988	0.000312769	0.000218531	0.000149869	0.000101333	6.78248E-05	4.51465E-05	3.00928E-05	2.03531E-05	1.43181E-05	1.10859E-05
1.20397E-05	1.77659E-05	2.60956E-05	3.7651E-05	5.7257E-05	8.82086E-05	0.000136164	0.000209142	0.000318088	0.000476768	0.000700167	0.000999977	0.001373791	0.001791184	0.002159403	0.002364379	0.002159399	0.001791173	0.001373771	0.000999945	0.000700116	0.000476686	0.00031796	0.000208942	0.000135848	8.77155E-05	5.64745E-05	3.64811E-05	2.39368E-05	1.63505E-05	1.23231E-05
1.25209E-05	1.85938E-05	2.7877E-05	4.12986E-05	6.48163E-05	0.000103423	0.000165991	0.000266287	0.000425211	0.00067306	0.001050322	0.001604409	0.00236928	0.003338739	0.004309691	0.005059691	0.004309686	0.003338728	0.002369261	0.001604377	0.001050271	0.000672979	0.000425082	0.000266081	0.000165663	0.000102901	6.39723E-05	4.00104E-05	2.54527E-05	1.6864E-05	1.23367E-05
1.13189E-05	1.68178E-05	2.56843E-05	3.90356E-05	6.32147E-05	0.00010454	0.000174779	0.000293907	0.000495679	0.000836176	0.001404822	0.002338756	0.003804029	0.006013814	0.008618497	0.01181943	0.008618494	0.006013805	0.003804012	0.002338728	0.001404777	0.000836104	0.000495563	0.00029372	0.000174477	0.000104052	6.24131E-05	3.77895E-05	2.33055E-05	1.49598E-05	1.05709E-05
