0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000
0.000052019	0.000042847	0.000047102	0.000057346	0.000071106	0.000085907	0.000097983	0.000102837	0.000097983	0.000085907	0.000071106	0.000057346	0.000047102	0.000042847	0.000000000
0.000076191	0.000079966	0.000095696	0.000123393	0.000161199	0.000203896	0.000240696	0.000256307	0.000240696	0.000203896	0.000161199	0.000123393	0.000095696	0.000079966	0.000000000
0.000098629	0.000108137	0.000135678	0.000183281	0.000251153	0.000333425	0.000411007	0.000447727	0.000411007	0.000333425	0.000251153	0.000183281	0.000135678	0.000108137	0.000000000
0.000108830	0.000121874	0.000159788	0.000228090	0.000333303	0.000475932	0.000632055	0.000723207	0.000632055	0.000475932	0.000333303	0.000228090	0.000159788	0.000121874	0.000000000
0.000100211	0.000114663	0.000158232	0.000242136	0.000386362	0.000616186	0.000932481	0.001197236	0.000932481	0.000616186	0.000386362	0.000242136	0.000158232	0.000114663	0.000000000
0.000069711	0.000082164	0.000121099	0.000202379	0.000363325	0.000684168	0.001305046	0.002226678	0.001305046	0.000684168	0.000363325	0.000202379	0.000121099	0.000082164	0.000000000
0.000020204	0.000026419	0.000045709	0.000088780	0.000189588	0.000467892	0.001405183	0.005146118	0.001405183	0.000467892	0.000189588	0.000088780	0.000045709	0.000026419	0.000000000
-0.000037729	-0.000040235	-0.000050820	-0.000078902	-0.000155755	-0.000395615	-0.001267530	-0.004884168	-0.001267530	-0.000395615	-0.000155755	-0.000078902	-0.000050820	-0.000040235	0.000000000
-0.000088918	-0.000097950	-0.000129102	-0.000197442	-0.000338967	-0.000632238	-0.001217110	-0.002104684	-0.001217110	-0.000632238	-0.000338967	-0.000197442	-0.000129102	-0.000097950	0.000000000
-0.000122359	-0.000133842	-0.000171011	-0.000244809	-0.000375004	-0.000587281	-0.000885098	-0.001138509	-0.000885098	-0.000587281	-0.000375004	-0.000244809	-0.000171011	-0.000133842	0.000000000
-0.000134538	-0.000145087	-0.000177987	-0.000238806	-0.000334380	-0.000466172	-0.000612521	-0.000699030	-0.000612521	-0.000466172	-0.000334380	-0.000238806	-0.000177987	-0.000145087	0.000000000
-0.000127887	-0.000135296	-0.000158939	-0.000201050	-0.000262300	-0.000337730	-0.000409768	-0.000444200	-0.000409768	-0.000337730	-0.000262300	-0.000201050	-0.000158939	-0.000135296	0.000000000
-0.000108521	-0.000110440	-0.000123011	-0.000146499	-0.000179505	-0.000217547	-0.000250833	-0.000265097	-0.000250833	-0.000217547	-0.000179505	-0.000146499	-0.000123011	-0.000110440	0.000000000
-0.000086741	-0.000075658	-0.000077096	-0.000083769	-0.000093603	-0.000104736	-0.000114147	-0.000118014	-0.000114147	-0.000104736	-0.000093603	-0.000083769	-0.000077096	-0.000075658	0.000000000
