-0.000149402	-0.000177704	-0.000214406	-0.000263868	-0.000320998	-0.000377782	-0.000421852	-0.000439954	-0.000421598	-0.000377279	-0.000320282	-0.00026308	-0.000214272	-0.000180897	-0.00017437
-0.000315608	-0.000387896	-0.000465373	-0.000588122	-0.000736119	-0.000890935	-0.001016967	-0.001075043	-0.00101635	-0.00088968	-0.000734242	-0.000585565	-0.000463195	-0.000381717	-0.000331572
-0.000459886	-0.000589581	-0.000767233	-0.001039274	-0.001393134	-0.001797423	-0.002158416	-0.002360478	-0.002157233	-0.001794916	-0.001389062	-0.001033123	-0.000759566	-0.000574913	-0.000469882
-0.000614237	-0.000824224	-0.00114513	-0.001670062	-0.002418022	-0.003379709	-0.004349959	-0.005097793	-0.004348099	-0.003375653	-0.002411122	-0.001658951	-0.001129769	-0.000793305	-0.000622275
-0.000716319	-0.001007467	-0.001507604	-0.002407292	-0.003852654	-0.006050837	-0.008657118	-0.011842459	-0.008654636	-0.006045305	-0.003842895	-0.002390783	-0.001483086	-0.000955597	-0.000715896
-0.000654852	-0.000964089	-0.001576023	-0.002826872	-0.005179448	-0.009751728	-0.016389355	-0.031682383	-0.016386583	-0.009745445	-0.005168038	-0.00280684	-0.001544306	-0.000895556	-0.000632931
-0.000322482	-0.000471802	-0.000853511	-0.001811973	-0.004089852	-0.010851865	-0.023562048	-0.103284277	-0.023559591	-0.01084625	-0.004079469	-0.0017935	-0.000822305	-0.000408796	-0.000262708
0.000218315	0.000430685	0.000840145	0.001838386	0.004171221	0.011069409	0.023857048	0.104489677	0.023858534	0.011072773	0.004177419	0.001848909	0.000859484	0.000455328	0.000313227
0.000590264	0.000930259	0.001555198	0.002822782	0.005193878	0.009801246	0.016447777	0.031867746	0.016447945	0.009801546	0.005194291	0.002822621	0.00155638	0.0009149	0.000653651
0.000695	0.000985904	0.001486144	0.002386685	0.00383145	0.006029758	0.008628434	0.01182722	0.008627381	0.006027268	0.003826692	0.002377507	0.001471598	0.000945368	0.000703677
0.000619898	0.000814717	0.001130785	0.001651845	0.002395739	0.003352859	0.004317057	0.005064402	0.004315201	0.003348588	0.002387828	0.001637631	0.001107674	0.000765574	0.000589873
0.000473905	0.000587891	0.000763996	0.001035824	0.00139103	0.00179685	0.002158438	0.002360657	0.002156285	0.00179198	0.001382207	0.001020586	0.000739415	0.000541852	0.000429157
0.000324842	0.00038536	0.000475367	0.000607836	0.000769991	0.000940411	0.001079313	0.001142256	0.001077288	0.000935898	0.000761984	0.000594443	0.000454142	0.000348568	0.000282304
0.00019963	0.000227877	0.000268974	0.000328001	0.000397044	0.000465622	0.000518211	0.000539206	0.000516568	0.000462026	0.000390832	0.000317986	0.00025364	0.000202937	0.000169309
0.000100358	0.000109676	0.000121184	0.000139931	0.000160782	0.000180495	0.000194824	0.000199982	0.000193639	0.000177963	0.000156577	0.000133534	0.00011227	9.75365E-05	9.62972E-05
