-9.87647E-05	-0.000104655	-0.000120654	-0.000140446	-0.00015103	-0.000142922	-0.000109623	-5.21226E-05	1.83198E-05	7.75377E-05	0.000113815	0.000125527	0.000118775	0.000104109	0.000100823
-0.000106073	-0.000132681	-0.000156796	-0.00018925	-0.000207641	-0.000199661	-0.000154471	-7.20836E-05	3.37753E-05	0.000118254	0.000166995	0.000179095	0.000164389	0.000134819	0.000105117
-0.000158467	-0.000205055	-0.000233998	-0.000311735	-0.000355724	-0.000355447	-0.00028286	-0.00013426	8.69315E-05	0.000238701	0.000316426	0.000322465	0.000282383	0.000212849	0.0001528
-0.000225412	-0.000334426	-0.00041056	-0.000582571	-0.000708584	-0.000759757	-0.000645719	-0.00034105	0.000283321	0.000593113	0.000715162	0.000672466	0.000551354	0.000394036	0.000255639
-0.000314861	-0.000542971	-0.000728338	-0.001103555	-0.001451604	-0.001716404	-0.001611682	-0.001088738	0.001031504	0.001560719	0.001676098	0.001421566	0.001078303	0.000728793	0.000426045
-0.000404581	-0.000831367	-0.001222682	-0.001995212	-0.002884783	-0.003898098	-0.004194566	-0.004254752	0.004250864	0.004183585	0.00389204	0.002881667	0.001991131	0.001259117	0.000668196
-0.000456964	-0.001137897	-0.00182807	-0.003236353	-0.005219032	-0.008440242	-0.010767747	-0.019485129	0.019734537	0.01089554	0.008530981	0.005274449	0.00327196	0.00191741	0.000936847
-0.000425587	-0.001287997	-0.002208932	-0.004195201	-0.007491671	-0.015192357	-0.023377068	-0.099155441	0.100419417	0.023784263	0.015439387	0.007613717	0.004270395	0.002343337	0.001089685
-0.000305409	-0.001082221	-0.001810584	-0.003223761	-0.00521171	-0.00843549	-0.010764541	-0.019482752	0.019736631	0.010897954	0.008534524	0.005280549	0.003282037	0.001940306	0.000948945
-0.000195349	-0.000748203	-0.001194631	-0.001974267	-0.002871931	-0.003889418	-0.004188575	-0.00425038	0.004254484	0.004187475	0.003897584	0.002891202	0.00200687	0.001294208	0.000686167
-0.000123712	-0.000459719	-0.000697136	-0.001078785	-0.001434981	-0.001704421	-0.001603155	-0.001082795	0.00103571	0.001564414	0.001681038	0.001430496	0.001093688	0.000763677	0.000443131
-8.167E-05	-0.000264261	-0.000379452	-0.000555456	-0.000687853	-0.000743437	-0.00063374	-0.000333465	0.000286912	0.000594117	0.000715879	0.000676057	0.000560503	0.000419505	0.000267265
-5.7098E-05	-0.000148074	-0.000199987	-0.000278982	-0.000326493	-0.000330117	-0.00026369	-0.000123676	8.80995E-05	0.000232565	0.000307004	0.000314281	0.000278897	0.000221658	0.000155279
-4.31207E-05	-8.50173E-05	-0.000106562	-0.000142033	-0.000158731	-0.000153148	-0.000117743	-5.41083E-05	2.85107E-05	9.48832E-05	0.000135358	0.000147984	0.000139301	0.000116607	8.99818E-05
-3.75069E-05	-5.45836E-05	-6.275E-05	-7.96251E-05	-8.56651E-05	-8.00706E-05	-6.04941E-05	-2.87562E-05	9.49796E-06	4.30182E-05	6.59526E-05	7.62471E-05	7.56605E-05	6.64336E-05	5.70981E-05
