0.000128022	0.000133439	0.000159275	0.000192725	0.000238312	0.000291273	0.000344184	0.00038542	0.000402469	0.000385139	0.00034362	0.000290448	0.00023734	0.000192289	0.000161971
0.000247074	0.000297369	0.00036705	0.00044074	0.00055883	0.000701595	0.000851367	0.000973523	0.001030147	0.000972866	0.000850023	0.000699561	0.000556012	0.000438155	0.000360229
0.000373883	0.000439278	0.000566313	0.00073941	0.001005665	0.001352576	0.001749756	0.002104692	0.002304602	0.002103447	0.00174711	0.001348264	0.000999122	0.000731163	0.000550745
0.000503261	0.000592735	0.00080062	0.001116673	0.001635445	0.002375374	0.003328406	0.004289501	0.00503564	0.004287548	0.003324143	0.002368112	0.00162373	0.001100428	0.00076819
0.000604738	0.000696908	0.000987932	0.001484966	0.002381766	0.00382288	0.006018064	0.008614437	0.011811933	0.008611822	0.006012233	0.003812591	0.002364339	0.001459099	0.000933493
0.000583721	0.000640774	0.000953791	0.001568236	0.002827608	0.0051933	0.00979689	0.016440809	0.031858981	0.016437862	0.009790206	0.005181166	0.002806279	0.00153458	0.000881192
0.000341259	0.000314111	0.000471407	0.000863568	0.001849393	0.004175047	0.011068626	0.023853211	0.104483627	0.023850549	0.011062537	0.004163791	0.00182931	0.000829903	0.0004029
-0.000105758	-0.000226083	-0.000430893	-0.000829912	-0.001800826	-0.004085883	-0.010852495	-0.023565724	-0.103290163	-0.023567414	-0.010856336	-0.004092968	-0.001813004	-0.000851836	-0.000461315
-0.000489863	-0.000603042	-0.000940125	-0.001562528	-0.002821635	-0.005179582	-0.009755599	-0.016395804	-0.031690616	-0.016396137	-0.009756288	-0.005180721	-0.002822832	-0.00156586	-0.000929326
-0.000638847	-0.000713263	-0.001004965	-0.001508145	-0.002411522	-0.00386041	-0.006061605	-0.008670103	-0.011856692	-0.00866915	-0.006059352	-0.003856101	-0.002403186	-0.001494943	-0.000967118
-0.000597632	-0.00064074	-0.000837847	-0.001158412	-0.001685387	-0.002437033	-0.003402567	-0.004375745	-0.005124703	-0.004373916	-0.003398367	-0.002429269	-0.001671477	-0.001135797	-0.000789688
-0.000469979	-0.000494195	-0.000610542	-0.000790623	-0.00106773	-0.001429374	-0.001841858	-0.002209182	-0.002413409	-0.002206996	-0.001836922	-0.001420451	-0.001052373	-0.000765885	-0.00056432
-0.000329761	-0.000342754	-0.00040521	-0.000498147	-0.000634419	-0.000800951	-0.000975649	-0.00111787	-0.001182028	-0.001115768	-0.000970975	-0.000792683	-0.000620642	-0.000476371	-0.00036761
-0.00021008	-0.000214754	-0.000244523	-0.000287696	-0.00034933	-0.000421233	-0.000492474	-0.000547002	-0.000568683	-0.00054526	-0.000488669	-0.000414678	-0.000338804	-0.000271629	-0.000218524
-0.000119186	-0.000113261	-0.000123871	-0.000137008	-0.000157722	-0.000180658	-0.000202255	-0.000217905	-0.000223512	-0.000216614	-0.000199497	-0.000176085	-0.000150774	-0.000127305	-0.000110611
