8.99323E-05	0.000114528	0.000135675	0.000164353	0.000178435	0.000166108	0.00011726	3.274E-05	-7.31345E-05	-0.000155515	-0.000200646	-0.000208469	-0.000189566	-0.00015641	-0.000124144
0.000139409	0.000184123	0.00020964	0.000282708	0.000321115	0.000314909	0.000237059	8.52637E-05	-0.000135953	-0.000284582	-0.000357114	-0.000357325	-0.000311799	-0.000237785	-0.000174776
0.000203885	0.000311481	0.000383827	0.000550166	0.000669026	0.000712069	0.000590128	0.000280446	-0.000343963	-0.000648824	-0.000763077	-0.000712405	-0.000584343	-0.00042167	-0.00028013
0.000293001	0.000520808	0.000703009	0.001072885	0.001413896	0.001670141	0.001555511	0.00102673	-0.001093567	-0.001617069	-0.001722703	-0.001459859	-0.001109878	-0.000755615	-0.000450598
0.000385833	0.000814583	0.001205837	0.001977717	0.002867191	0.003881815	0.004175282	0.004243552	-0.00426214	-0.004203123	-0.003908813	-0.002900122	-0.002009987	-0.001278386	-0.000688586
0.000444365	0.001130306	0.001826829	0.003246796	0.005251212	0.00851554	0.010883647	0.019724378	-0.019495387	-0.010779962	-0.008456319	-0.005243426	-0.00326339	-0.001922231	-0.000949492
0.000417966	0.001286823	0.002219836	0.004232235	0.007582105	0.015419016	0.023769094	0.100406706	-0.099168263	-0.023392593	-0.01521344	-0.007524608	-0.004235557	-0.002336815	-0.001097033
0.000295749	0.001075419	0.001809705	0.003234521	0.005244175	0.008511082	0.010880752	0.019722324	-0.019497156	-0.010782066	-0.008459581	-0.005249302	-0.003273322	-0.001945168	-0.000961842
0.000179864	0.00073236	0.001178315	0.001957324	0.00285491	0.003873769	0.004169984	0.004239913	-0.00426502	-0.004206297	-0.003913697	-0.00290909	-0.002025275	-0.001313252	-0.000706572
0.000103936	0.000438238	0.00067239	0.001048889	0.001398206	0.001659263	0.001548231	0.001022122	-0.001096414	-0.001619446	-0.001726418	-0.001467695	-0.001124306	-0.000789728	-0.00046708
6.10237E-05	0.00024177	0.000353441	0.000524183	0.000649793	0.000697593	0.000580269	0.00027515	-0.000345224	-0.00064758	-0.00076172	-0.000714145	-0.000591855	-0.000445691	-0.000290442
3.82023E-05	0.000127624	0.00017672	0.000251722	0.000294304	0.000292609	0.000221407	7.84936E-05	-0.000133251	-0.000274754	-0.000344349	-0.000346223	-0.000305802	-0.000244409	-0.000175288
2.7057E-05	6.77066E-05	8.72007E-05	0.00011993	0.000133378	0.00012446	8.62306E-05	2.09606E-05	-6.16121E-05	-0.000126252	-0.00016379	-0.000172939	-0.000160824	-0.000135125	-0.000106313
2.41263E-05	4.01247E-05	4.6743E-05	6.1676E-05	6.54993E-05	5.77178E-05	3.63635E-05	3.63624E-06	-3.45649E-05	-6.6984E-05	-8.80102E-05	-9.59554E-05	-9.29439E-05	-8.14902E-05	-7.03818E-05
3.14447E-05	3.10705E-05	3.54177E-05	4.30869E-05	4.49382E-05	3.85981E-05	2.30843E-05	6.83201E-08	-2.613E-05	-4.88767E-05	-6.40748E-05	-7.04434E-05	-6.94314E-05	-6.4775E-05	-6.73789E-05
