-4.89919E-05	-4.78985E-05	-4.71833E-05	-4.7154E-05	-4.74213E-05	-4.7864E-05	-4.8405E-05	-4.89975E-05	-4.96039E-05	-5.01901E-05	-5.0723E-05	-5.11715E-05	-5.15083E-05	-5.17114E-05	-5.1767E-05	-5.16702E-05	-5.14259E-05	-5.10483E-05	-5.05594E-05	-4.99871E-05	-4.93625E-05	-4.87186E-05	-4.80886E-05	-4.7506E-05	-4.70066E-05	-4.66349E-05	-4.64604E-05	-4.66254E-05	-4.7462E-05	-5.00655E-05	-5.73284E-05
-8.08799E-05	-8.19084E-05	-7.95816E-05	-7.99516E-05	-8.08998E-05	-8.23002E-05	-8.39416E-05	-8.57119E-05	-8.75108E-05	-8.92443E-05	-9.08195E-05	-9.2148E-05	-9.31511E-05	-9.37662E-05	-9.39527E-05	-9.3697E-05	-9.30135E-05	-9.19435E-05	-9.05505E-05	-8.89144E-05	-8.71248E-05	-8.52749E-05	-8.3458E-05	-8.17661E-05	-8.02943E-05	-7.91537E-05	-7.8497E-05	-7.86262E-05	-7.99468E-05	-8.46852E-05	-8.93809E-05
-0.000102293	-0.000104883	-0.000106261	-0.00010865	-0.000111676	-0.000115284	-0.000119306	-0.000123567	-0.000127876	-0.000132028	-0.000135808	-0.000139004	-0.000141427	-0.000142923	-0.00014339	-0.000142795	-0.000141175	-0.000138629	-0.000135317	-0.00013143	-0.000127185	-0.000122799	-0.000118487	-0.000114446	-0.000110863	-0.000107917	-0.000105786	-0.000104668	-0.000104706	-0.000106208	-0.000107608
-0.00012434	-0.00012803	-0.00013135	-0.000135786	-0.000141097	-0.000147216	-0.000153956	-0.000161081	-0.000168301	-0.000175286	-0.000181677	-0.000187112	-0.000191253	-0.000193822	-0.000194636	-0.000193633	-0.000190877	-0.000186555	-0.000180947	-0.000174395	-0.000167269	-0.000159935	-0.000152738	-0.000145984	-0.000139942	-0.000134838	-0.00013086	-0.000128161	-0.000126808	-0.000126935	-0.000127486
-0.000144687	-0.000149553	-0.000154449	-0.000160956	-0.00016875	-0.000177727	-0.00018765	-0.000198203	-0.000208981	-0.000219499	-0.00022921	-0.000237539	-0.000243936	-0.000247934	-0.000249218	-0.000247679	-0.000243428	-0.000236784	-0.000228215	-0.000218277	-0.000207552	-0.000196597	-0.000185911	-0.000175921	-0.000166973	-0.000159341	-0.000153231	-0.00014879	-0.00014608	-0.000145258	-0.000145416
-0.000162101	-0.000168187	-0.00017465	-0.000183362	-0.000193924	-0.000206212	-0.000219943	-0.000234721	-0.00025001	-0.000265132	-0.000279286	-0.000291586	-0.000301144	-0.000307179	-0.000309149	-0.000306854	-0.000300495	-0.000290616	-0.000278	-0.000263539	-0.000248124	-0.000232565	-0.000217553	-0.00020364	-0.000191247	-0.000180682	-0.000172157	-0.000165814	-0.000161711	-0.000160022	-0.000159875
-0.000175368	-0.000182699	-0.000190801	-0.000201905	-0.00021558	-0.000231727	-0.000250056	-0.000270117	-0.000291252	-0.000312557	-0.000332887	-0.000350888	-0.00036512	-0.000374243	-0.000377278	-0.000373845	-0.000364324	-0.000349693	-0.000331292	-0.000310564	-0.000288862	-0.000267341	-0.000246909	-0.000228236	-0.000211788	-0.000197867	-0.000186652	-0.000178247	-0.000172678	-0.000170102	-0.000169653
-0.000183209	-0.00019175	-0.000201532	-0.000215174	-0.00023228	-0.000252853	-0.000276678	-0.000303336	-0.000332102	-0.000361853	-0.000391006	-0.000417518	-0.000439016	-0.000453108	-0.000457922	-0.000452639	-0.000438075	-0.000416099	-0.000389101	-0.000359451	-0.000329193	-0.000299908	-0.000272721	-0.00024836	-0.00022725	-0.000209605	-0.000195499	-0.000184933	-0.000177855	-0.00017436	-0.000173591
-0.000184297	-0.000193884	-0.000205256	-0.000221412	-0.000242091	-0.000267511	-0.000297685	-0.000332399	-0.000371033	-0.000412366	-0.000454359	-0.000494007	-0.00052738	-0.000550023	-0.000558097	-0.000549488	-0.000526305	-0.000492379	-0.000452163	-0.000409578	-0.000367626	-0.000328338	-0.000292931	-0.000262018	-0.00023581	-0.00021428	-0.000197275	-0.000184606	-0.00017608	-0.000171679	-0.000170579
-0.000177339	-0.000187599	-0.000200229	-0.000218535	-0.000242515	-0.000272763	-0.000309754	-0.000353796	-0.000404769	-0.000461755	-0.000522536	-0.000583007	-0.000636811	-0.000675348	-0.000690257	-0.000674758	-0.000635624	-0.000581204	-0.000520093	-0.000458637	-0.00040093	-0.00034918	-0.000304292	-0.00026637	-0.000235093	-0.000209956	-0.000190417	-0.000175991	-0.000166273	-0.000161078	-0.000159661
-0.000161249	-0.000171532	-0.000184723	-0.000204263	-0.00023054	-0.000264687	-0.000307948	-0.000361644	-0.000426892	-0.000504063	-0.000591852	-0.000685741	-0.000776424	-0.000847109	-0.000879364	-0.000846481	-0.000775157	-0.000683814	-0.000589232	-0.000500703	-0.000422733	-0.00035661	-0.000301943	-0.000257593	-0.000222212	-0.000194515	-0.000173398	-0.000157983	-0.00014761	-0.000141885	-0.000140212
-0.000135415	-0.000144763	-0.000157366	-0.000176488	-0.00020297	-0.000238566	-0.000285544	-0.000346808	-0.000425813	-0.000526116	-0.000650241	-0.000796648	-0.000956067	-0.001097117	-0.00118455	-0.001096471	-0.000954763	-0.000794662	-0.000647533	-0.000522634	-0.000421485	-0.000341545	-0.00027923	-0.000231057	-0.000194088	-0.000166002	-0.000145046	-0.000129935	-0.000119777	-0.000113974	-0.000112166
-0.000100037	-0.000107248	-0.00011769	-0.000133973	-0.000157281	-0.000189814	-0.000234777	-0.000296867	-0.000382836	-0.000501979	-0.000666343	-0.000887136	-0.00117302	-0.001474783	-0.001778044	-0.001474144	-0.001171728	-0.000885166	-0.000663653	-0.000498512	-0.000378518	-0.0002916	-0.000228437	-0.000182244	-0.000148286	-0.000123301	-0.000105059	-9.20441E-05	-8.32638E-05	-7.80054E-05	-7.62467E-05
-5.64524E-05	-6.02918E-05	-6.6818E-05	-7.73895E-05	-9.31797E-05	-0.000116198	-0.000149716	-0.000199134	-0.000273569	-0.00038849	-0.000571174	-0.000862624	-0.001349608	-0.001995595	-0.003277095	-0.001994986	-0.001348379	-0.000860748	-0.000568612	-0.000385187	-0.000269451	-0.000194106	-0.000143657	-0.000108955	-8.45603E-05	-6.71511E-05	-5.46559E-05	-4.57524E-05	-3.9626E-05	-3.56123E-05	-3.41252E-05
