1.13998E-05	1.46169E-05	1.56953E-05	1.84021E-05	2.0726E-05	2.23905E-05	2.31222E-05	2.27814E-05	2.12928E-05	1.86431E-05	1.48777E-05	1.01008E-05	4.47249E-06	-1.79733E-06	-8.45926E-06	-1.52388E-05	-2.18536E-05	-2.80313E-05	-3.35272E-05	-3.81377E-05	-4.17106E-05	-4.41509E-05	-4.5423E-05	-4.55496E-05	-4.46112E-05	-4.27462E-05	-4.01596E-05	-3.71405E-05	-3.41413E-05	-3.16927E-05	-3.14849E-05
1.65871E-05	1.65479E-05	1.41639E-05	1.95328E-05	2.24077E-05	2.45062E-05	2.54644E-05	2.52407E-05	2.37716E-05	2.10497E-05	1.71222E-05	1.2098E-05	6.14677E-06	-5.05629E-07	-7.58805E-06	-1.48001E-05	-2.18321E-05	-2.83861E-05	-3.41959E-05	-3.90425E-05	-4.27647E-05	-4.5264E-05	-4.65047E-05	-4.65106E-05	-4.53588E-05	-4.3171E-05	-4.01101E-05	-3.63134E-05	-3.21312E-05	-2.62485E-05	-2.60951E-05
2.21693E-05	2.0315E-05	1.66132E-05	2.3008E-05	2.6506E-05	2.91809E-05	3.05462E-05	3.05589E-05	2.91356E-05	2.62549E-05	2.19564E-05	1.63528E-05	9.63324E-06	2.06075E-06	-6.04024E-06	-1.43044E-05	-2.23527E-05	-2.98225E-05	-3.63944E-05	-4.18125E-05	-4.58958E-05	-4.85409E-05	-4.97183E-05	-4.94639E-05	-4.78671E-05	-4.50561E-05	-4.11927E-05	-3.63905E-05	-3.10588E-05	-2.3691E-05	-2.36844E-05
2.7551E-05	2.54886E-05	2.13092E-05	2.88592E-05	3.32319E-05	3.67226E-05	3.87156E-05	3.91195E-05	3.77981E-05	3.46883E-05	2.98026E-05	2.32492E-05	1.52435E-05	6.10857E-06	-3.7372E-06	-1.38099E-05	-2.36027E-05	-3.26347E-05	-4.04928E-05	-4.68606E-05	-5.15298E-05	-5.43988E-05	-5.54604E-05	-5.47846E-05	-5.24999E-05	-4.87722E-05	-4.38008E-05	-3.77311E-05	-3.10655E-05	-2.21954E-05	-2.18244E-05
3.38497E-05	3.21576E-05	2.78951E-05	3.71144E-05	4.27894E-05	4.74886E-05	5.045E-05	5.15046E-05	5.04264E-05	4.70722E-05	4.13928E-05	3.34695E-05	2.35411E-05	1.20172E-05	-5.32616E-07	-1.34226E-05	-2.59231E-05	-3.7352E-05	-4.71455E-05	-5.49005E-05	-6.03834E-05	-6.35158E-05	-6.43456E-05	-6.3014E-05	-5.97246E-05	-5.47149E-05	-4.825E-05	-4.05294E-05	-3.21486E-05	-2.13672E-05	-2.00832E-05
4.1126E-05	4.03624E-05	3.63544E-05	4.79083E-05	5.54687E-05	6.19427E-05	6.63916E-05	6.85342E-05	6.80032E-05	6.45129E-05	5.78882E-05	4.81287E-05	3.54715E-05	2.04352E-05	3.82637E-06	-1.3326E-05	-2.98962E-05	-4.486E-05	-5.74183E-05	-6.70587E-05	-7.35476E-05	-7.68825E-05	-7.72299E-05	-7.48632E-05	-7.01128E-05	-6.3327E-05	-5.48631E-05	-4.49874E-05	-3.4386E-05	-2.11632E-05	-1.84063E-05
4.93368E-05	5.0109E-05	4.67414E-05	6.14187E-05	7.16147E-05	8.06427E-05	8.73503E-05	9.12989E-05	9.19049E-05	8.8639E-05	8.1078E-05	6.9019E-05	5.26103E-05	3.24743E-05	9.77957E-06	-1.38473E-05	-3.65259E-05	-5.66369E-05	-7.3022E-05	-8.50654E-05	-9.26183E-05	-9.58737E-05	-9.52351E-05	-9.12075E-05	-8.43219E-05	-7.50847E-05	-6.39712E-05	-5.13216E-05	-3.79065E-05	-2.16562E-05	-1.68394E-05
5.83533E-05	6.13253E-05	5.90637E-05	7.777E-05	9.15374E-05	0.000104161	0.000114248	0.000121151	0.000123974	0.000121785	0.000113696	9.90419E-05	7.76455E-05	5.0112E-05	1.81329E-05	-1.56133E-05	-4.76185E-05	-7.52165E-05	-9.67306E-05	-0.000111561	-0.000119876	-0.00012232	-0.000119743	-0.000113037	-0.000103027	-9.04297E-05	-7.58537E-05	-5.97085E-05	-4.28292E-05	-2.29508E-05	-1.54671E-05
6.79181E-05	7.37895E-05	7.3179E-05	9.69E-05	0.000115354	0.000132917	0.000147955	0.000159594	0.000166518	0.000167185	0.000159881	0.000142964	0.000115338	7.70815E-05	3.05134E-05	-1.99645E-05	-6.66363E-05	-0.000105121	-0.00013312	-0.000150552	-0.000158486	-0.000158518	-0.000152298	-0.000141308	-0.000126768	-0.00010963	-9.06227E-05	-7.01918E-05	-4.91904E-05	-2.51282E-05	-1.43882E-05
7.7603E-05	8.70466E-05	8.86758E-05	0.000118379	0.000142747	0.000166863	0.000188944	0.000207939	0.000222092	0.000229042	0.000225758	0.000208691	0.000174486	0.000120974	5.07417E-05	-3.02505E-05	-0.000100735	-0.000154781	-0.000189823	-0.000207996	-0.000212583	-0.000207039	-0.000194296	-0.000176622	-0.000155662	-0.000132549	-0.00010805	-8.25573E-05	-5.68567E-05	-2.81916E-05	-1.36966E-05
