2.84146E-05	2.33055E-05	2.24891E-05	2.19307E-05	2.20008E-05	2.23264E-05	2.27981E-05	2.33455E-05	2.39276E-05	2.45121E-05	2.50705E-05	2.55752E-05	2.6001E-05	2.63252E-05	2.65302E-05	2.66047E-05	2.65449E-05	2.63551E-05	2.60472E-05	2.56392E-05	2.51542E-05	2.46181E-05	2.40583E-05	2.35025E-05	2.29791E-05	2.25188E-05	2.21607E-05	2.19676E-05	2.2073E-05	2.27919E-05	2.51912E-05
5.17419E-05	5.63613E-05	5.76418E-05	5.54102E-05	5.58643E-05	5.68601E-05	5.82838E-05	5.9927E-05	6.16825E-05	6.3455E-05	6.51558E-05	6.66981E-05	6.79994E-05	6.89864E-05	6.96009E-05	6.98054E-05	6.95875E-05	6.89606E-05	6.79636E-05	6.66558E-05	6.51118E-05	6.34155E-05	6.16543E-05	5.9916E-05	5.82876E-05	5.68593E-05	5.57379E-05	5.50711E-05	5.51564E-05	5.6387E-05	6.09985E-05
7.48177E-05	7.96012E-05	8.24441E-05	8.38613E-05	8.63256E-05	8.93942E-05	9.30262E-05	9.70505E-05	0.000101298	0.000105581	0.000109699	0.000113443	0.00011661	0.000119013	0.000120506	0.00012099	0.000120433	0.00011887	0.000116401	0.000113175	0.000109383	0.000105232	0.000100936	9.67005E-05	9.27222E-05	8.91832E-05	8.62591E-05	8.41252E-05	8.29809E-05	8.29597E-05	8.44099E-05
9.96608E-05	0.000104018	0.000107999	0.000111359	0.000115888	0.00012126	0.000127423	0.000134188	0.000141319	0.000148529	0.000155493	0.000161858	0.000167267	0.000171391	0.000173957	0.000174788	0.000173821	0.000171121	0.00016687	0.000161342	0.000154874	0.000147828	0.000140567	0.000133428	0.000126718	0.000120702	0.000115606	0.00011162	0.0001089	0.000107502	0.000107613
0.000122237	0.000127293	0.000132518	0.000137484	0.000144128	0.00015203	0.000161101	0.000171097	0.000181702	0.000192511	0.000203041	0.000212751	0.000221072	0.000227462	0.000231462	0.000232762	0.000231255	0.000227052	0.000220465	0.000211955	0.000202074	0.000191394	0.00018047	0.000169799	0.000159805	0.00015084	0.000143178	0.00013703	0.000132551	0.000129792	0.000128971
0.000142336	0.000148176	0.000154715	0.0001613	0.000170227	0.000180977	0.000193447	0.000207339	0.000222252	0.000237647	0.000252847	0.000267049	0.000279377	0.000288951	0.000294999	0.000296986	0.000294716	0.000288387	0.000278537	0.00026594	0.000251481	0.000236043	0.000220437	0.000205355	0.000191352	0.000178859	0.000168191	0.000159567	0.000153141	0.000148964	0.000147277
0.000158776	0.000165401	0.000173308	0.000181611	0.000193044	0.000207034	0.0002235	0.000242131	0.000262468	0.000283838	0.000305333	0.000325803	0.000343899	0.000358191	0.000367349	0.000370405	0.000366985	0.000357464	0.00034281	0.000324353	0.000303528	0.000281686	0.000259982	0.000239336	0.00022043	0.000203744	0.000189596	0.000178179	0.000169613	0.000163919	0.000161331
0.00017026	0.000177605	0.000186874	0.000196967	0.000211099	0.000228706	0.000249806	0.000274153	0.000301309	0.000330523	0.000360655	0.000390107	0.000416835	0.000438472	0.000452641	0.000457486	0.000452195	0.000437578	0.000415489	0.000388305	0.000358389	0.000327788	0.0002981	0.000270468	0.000245647	0.000224087	0.000206026	0.000191558	0.00018071	0.000173425	0.000169884
0.00017544	0.000183331	0.000193832	0.000205663	0.00022253	0.000243971	0.000270218	0.000301244	0.000336797	0.00037622	0.000418249	0.000460816	0.000500894	0.000534553	0.000557351	0.000565476	0.000556826	0.000533498	0.0004993	0.00045867	0.00041553	0.000372906	0.000332861	0.000296654	0.000264939	0.000237968	0.000215747	0.000198155	0.00018503	0.000176178	0.000171673
0.000173001	0.000181115	0.000192508	0.000205787	0.00022509	0.000250184	0.000281676	0.000319992	0.000365387	0.000417679	0.00047588	0.000537707	0.000598995	0.000653361	0.000692202	0.000707211	0.000691607	0.000652163	0.000597178	0.000535249	0.00047275	0.000413835	0.000360779	0.000314558	0.000275342	0.000242864	0.000216662	0.000196232	0.000181117	0.000170913	0.000165531
